,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0024219921,1.4101075e-05,7.220904e-05,0.00011481839,-0.0010349851,-0.21042371,0.0112084355,-0.023349013,-0.012545119,0.10477253,-0.0785065,0.07097081,0.015581522,0.19862093,0.0050315238,-0.010511931,0.010136744,-0.05352623,-0.024820043,0.0346241,0.10968347,-0.02743664,0.014489316,0.0215686,-0.0053029866,0.026203472,0.0069347606,0.008276802,-0.00041305358,-0.0070314836,0.0022556733,-0.0077804714,0.0014567488,-0.00084905536,0.0035566343,0.08210204,0.015695956,-0.008251728,0.6356984,-0.20758425,0.016917782,-0.091740504,0.08831303,-0.15066497,-0.01480084,-0.06190737,0.00013025173,0.03257243,0.010908803,0.0038346415,-0.16483767,-0.05863704,0.06299214,-0.0028145716,-0.08668952
11,12,1,-1.2438126e-05,2.0093157e-05,-8.604844e-05,1.5395643e-05,-0.0033583033,-0.1539982,0.011049154,-0.007985418,-0.00968079,0.0019065174,0.002479785,0.014539967,-0.012214239,0.015350407,-0.0021370733,-0.011497617,0.0011431014,-0.02817606,-0.018333342,0.017344344,-0.012512253,0.035019178,-0.009322945,-0.0024865111,-0.0030625747,-0.0034476756,-0.003109903,-0.061366756,0.012073659,-0.0055399924,0.002551455,-0.007106302,0.00118221,-0.000782067,-0.0072123986,0.024884861,0.014147668,-0.06062569,-0.14116381,-0.15134566,-0.029611755,-0.0150244,-0.031508666,0.012450098,-0.0006239212,0.0010077287,0.0001730754,0.00042908645,-0.010692077,0.006255151,0.0037406352,-0.002549462,-0.023910185,-0.031896118,-0.06177753
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.1923668,0.000289489,-0.024187088,-0.030346302,-0.004192019,-0.0063853846,-0.020109933,0.01642109,0.015006377,-0.012346335,0.001683763,0.018471166,-0.059025608,-0.019192237,0.03320974,0.06478088,0.009566413,-0.022545144,0.002971873,0.011089683,-0.0045804917,0.012310697,-0.023493882,-0.005223869,0.010106738,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.03035888,0.024644585,-0.057202917,-0.041866977,-0.5371569,-0.20593928,-0.037140626,-0.034754872,-0.021734785,0.010355117,-0.0005801723,0.00066872226,0.0009524274,0.0019923449,0.0130215455,0.0046804557,-0.05134892,-0.0087987,0.03729492,-0.0008341912,-0.036088143
13,14,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18925112,0.000289489,-0.024187088,-0.030369915,-0.004096655,-0.0050914846,-0.02216539,0.015975144,0.014361535,-0.012351299,0.0016525837,0.018556125,-0.05902367,-0.021046307,0.025969677,0.06478088,0.009433123,-0.004462076,0.010305534,0.011948198,-0.0045804917,0.0121718515,-0.021649828,-0.0049292953,0.008800141,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030542847,0.01986213,-0.052639034,-0.053199675,-0.5251241,-0.1864865,-0.0362997,-0.034516662,-0.019905975,-0.03182929,-0.0028016868,0.00066872226,-0.0012302898,0.0019923449,0.012050331,0.004669436,-0.05279438,-0.009239281,0.037402682,-0.00071029365,-0.035797715
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.1887736,0.000289489,-0.024187088,-0.030346302,-0.0040972102,-0.0050914846,-0.020128183,0.016063906,0.015151332,-0.012351299,0.0016525837,0.018762818,-0.059025608,-0.021046307,0.03320974,0.06478088,0.009700939,-0.022545144,0.002971873,0.011089683,-0.0045804917,0.0121753365,-0.023116972,-0.005223869,0.009208643,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.03035888,0.024434334,-0.054712344,-0.05479935,-0.53361046,-0.20021035,-0.037154976,-0.034754872,-0.020885082,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0019923449,0.012213396,0.0046804557,-0.052785862,-0.0087987,0.03729492,-0.0008341912,-0.035732225
15,16,1,-0.002598998,-0.004577735,0.0012806905,5.205845e-05,-0.002665395,0.22764933,0.06655821,0.022622509,-0.01945475,0.013516566,0.08063633,0.14528906,0.045181632,-0.012669232,-0.037259083,0.1079463,-0.012447503,-0.031243684,0.039317217,0.005988668,-0.090769365,-0.04406328,0.1449765,-0.010398962,-0.022167485,0.09267343,-0.01300803,-0.22291715,-0.021002095,-0.038240258,0.004972387,-0.007924007,0.0009335481,0.0015220694,0.13947852,0.13586572,1.4735167,0.67279124,0.7264896,0.050628074,0.00042482236,0.10870338,-0.2091284,0.015548663,-0.0014772211,0.0022592866,0.00013067256,0.01643504,0.029258614,0.042214647,-0.3873941,-0.08579658,0.17232977,-0.014053075,-0.2058752
16,17,1,-5.250984e-06,-9.972566e-06,0.000421964,7.790922e-06,-0.0014365186,0.23673852,-0.04300807,-0.016605468,-0.016712477,0.0141071845,-0.032293435,0.08953617,-0.00403785,0.005342877,0.08289543,-0.0043651084,0.08458129,-0.04157873,-0.0074569434,0.018002387,-0.036390264,0.041680627,-0.01136816,0.004097704,0.015538713,0.07615085,0.072953254,0.01540387,-0.019758936,-0.017289545,0.0026623402,-0.0070860074,0.000595962,-0.0013514345,0.028538773,0.13925749,0.7523031,0.0018667304,0.40784138,0.25502726,0.039479923,-0.02885361,-0.08392581,0.023749137,-0.0014602978,0.0026629055,0.00017441633,0.0045128665,0.04146783,-0.0007028437,-0.24161506,-0.081193015,0.13920191,-0.025417203,-0.09036691
17,18,1,8.049119e-07,-8.943578e-06,0.0002813497,1.8651821e-05,-0.0042396183,0.25775346,-0.0556783,-0.02437725,-0.019782783,0.010471815,0.025230158,0.054884125,0.008501189,0.039785665,0.024583617,0.04124416,0.072786555,0.021236362,0.014648893,0.017441893,0.019340636,0.038513873,0.078529246,-0.008000911,0.011003296,-0.054237425,-0.017381728,-0.04212532,0.007494498,0.016104346,0.0017524137,-0.00681782,0.0014770564,-0.0007118726,0.007774641,0.15440264,0.35442448,-0.10915657,0.28935838,-0.10186874,0.07541745,-0.026693953,-0.07677678,0.020204611,-0.0013601603,0.0024871493,0.00017475185,0.003958401,0.038271856,0.007986144,-0.1859994,-0.03898587,0.21502241,-0.016582724,-0.07113707
18,19,1,-9.913784e-06,-2.4512774e-05,0.0007549266,7.790922e-06,-0.0022420485,0.23230183,-0.084999576,-0.023508336,-0.017683858,-0.024151236,0.0060717436,0.073384844,0.047095336,0.0029493945,0.06485708,0.20693578,-0.034226794,0.36541906,0.029672757,-0.0044317027,0.06396323,0.017752869,-0.006244209,0.0035559698,0.067337096,0.013084133,0.014231954,0.029970773,-0.011888935,0.22414523,0.004378222,-0.007134521,0.0017341361,-0.0008889566,-0.030720446,0.143111,0.26132062,-0.15293798,0.3717304,0.18583149,0.0596496,-0.02524199,-0.07696268,-0.0831211,0.019979909,0.0024350742,0.0002844095,0.0059981816,0.004659854,0.0007515626,-0.12007289,-0.054432888,0.26064473,-0.018499563,-0.10007915
19,20,1,-0.0026036608,-2.324839e-05,0.00037491968,0.0001119237,-0.0015560616,0.18765195,-0.054397397,-0.02097181,-0.016751727,0.029615534,-0.11191045,0.10554275,0.06363698,0.033384774,-0.041085657,0.02811112,0.02554456,0.028000226,0.010383794,0.033117782,0.10617171,-0.008461335,0.023506545,0.00875199,-0.0018271864,-0.0019031691,-0.009177027,0.0397224,0.00030117942,-0.024090806,0.0027371733,-0.007829471,0.0013410624,-0.0012022856,0.03977245,0.16271406,0.24050543,-0.08985017,0.22391728,0.15314615,0.039135084,-0.02379341,0.20286433,0.02484978,-0.0014657227,0.0029811484,0.00013033704,0.020147942,0.029884094,0.011957776,-0.23201188,-0.039830152,0.10573516,-0.02470194,-0.13398172
20,21,1,-0.002598998,0.0067564202,-0.0004027472,4.655216e-05,-0.0014593051,0.1889768,0.047474433,-0.011944475,0.15884234,0.060382035,-0.046743795,-0.021978296,-0.0069961543,0.046121567,0.0792195,-0.046607275,0.084990345,-0.059399694,-0.104609974,0.037171435,0.06798983,0.007220449,-0.012996753,0.012367649,0.015771192,0.03729734,-0.05488707,0.04229313,-0.0051495195,-0.020391582,0.004033184,-0.009350698,0.000554376,-0.00021544396,0.03179779,0.17020336,0.326466,0.5302052,0.59509194,0.06489817,0.0013759409,0.0032894695,0.0782045,0.021539984,-0.0010866352,0.003055302,0.00013033704,0.041077103,0.06865863,0.017769473,-0.40176752,-0.014644793,0.11802161,-0.011666208,-0.22054769
21,22,1,-0.0015370379,-2.9233597e-05,0.0038264946,2.110671e-05,-0.0013662586,0.2675799,-0.04481002,-0.0019937323,-0.012831503,0.008076728,-0.1249576,0.04567976,0.09331582,-0.031185288,-0.12735616,-0.02065776,-0.0006419959,0.038927943,0.065810226,0.030573377,-0.027187128,-0.021938125,-0.0064277872,-0.0026784488,-0.007463982,0.028404567,-0.043241095,0.026882293,0.006083672,0.06872787,0.003678061,-0.009053213,-0.0037111596,-0.000526648,0.05594708,0.10050303,0.047245715,-0.036242053,0.912893,0.11004339,0.09741789,0.03832925,0.14089203,0.02125999,-0.0014849035,0.0028892136,0.00017450163,0.0067217215,0.05518595,0.020799711,-0.21328335,0.049080096,0.1770019,-0.0032715003,-0.10665225
22,23,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004567622,-0.18096106,-0.00020356619,-0.022111189,-0.028977782,-0.0029727775,-2.7991715e-05,-0.017310021,0.016032347,0.016298769,-0.012610302,0.00068600854,0.018809149,-0.0589854,-0.021184012,0.024584252,0.06744457,0.009677892,-0.005790154,0.008846504,0.010360069,-0.003951671,0.009906188,-0.021595348,-0.004447718,0.0060966224,6.344671e-05,0.0066794017,0.026373003,-0.0005477641,0.029372841,0.023954889,0.029907642,-0.056227714,-0.53392524,-0.17742981,-0.0425294,-0.036713306,-0.015028899,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0019198252,0.011910524,0.0018005536,-0.09749517,-0.007149456,0.03851193,-0.0011862922,-0.038997322
23,24,1,4.317215e-05,-0.0010951333,0.0011849661,6.239609e-05,-0.0045100525,-0.20816672,0.012220812,-0.0033537063,-0.017628336,0.013423916,0.003861602,-0.034684762,0.025685966,-0.0014717635,0.11812266,0.0053104907,-0.0230388,-0.027367026,0.013454218,-0.0064428323,-0.05358573,-0.024463514,-0.029765083,-0.010928792,-0.017885435,0.017548906,0.13649513,0.012502575,0.00052521774,0.053173427,0.0036308859,-0.0074429135,0.0013764154,-0.0008923211,0.03766184,0.04606647,0.12093846,-0.06162313,-0.4770144,-0.10082713,-0.03011381,-0.0334346,-0.024205018,0.0129866665,-0.00063640106,0.0010134255,0.0009524274,0.004579815,0.008394668,0.006172625,-0.07707994,-0.017964028,0.054526385,-0.0053020855,-0.036502674
24,25,1,-1.2438126e-05,-1.1236949e-05,0.00047854512,3.8582357e-06,-0.0047571827,-0.19853048,0.0119149275,-0.012796229,-0.012917866,0.01231319,0.0005629537,0.015369101,0.011923238,0.00279346,-0.0005640223,-0.008783619,-0.003914735,-0.009115158,-0.012032412,0.0016369862,-0.02110303,0.02311033,0.025938192,-0.0014054719,-0.014956511,-0.0020408721,-0.007870887,-0.031508986,-0.027265282,0.007031687,0.0040640873,-0.0068348194,0.0015958162,-0.0005400219,0.026222315,0.03472931,0.011433993,-0.059378598,-0.46913272,-0.15868996,-0.037277646,-0.013512702,-0.023703033,0.011824029,-0.00063781824,0.0007786203,0.00036452294,0.0036439332,0.019691447,0.004406337,-0.09796287,-0.0126252305,0.061129015,-0.0045249527,-0.034659315
25,26,1,-0.0015417007,-1.2696359e-05,-0.00010072613,1.3701225e-05,-0.0013104352,0.262729,0.042835254,-0.011645257,0.20491576,-0.009668858,0.031543724,-0.013934868,-0.04744356,-0.010748728,0.001060818,-0.015673509,-0.030130778,-0.059308317,-0.031748857,0.014833816,0.003112442,0.015080795,-0.011490549,0.0019518107,0.018640768,-0.041106466,-0.020806596,0.019723043,0.008837464,0.003209477,0.0035098495,-0.008228429,-0.0026312913,-0.001167956,0.039054226,0.15059014,-0.031570125,0.025467787,0.56666046,0.217978,0.07212358,-0.041384984,0.090815425,0.01906904,-0.0013239044,0.0030179238,0.00017450163,0.009067009,0.047445964,0.009594191,-0.16292517,0.0049911523,0.08097831,-0.012952078,-0.103636034
26,27,1,-6.766276e-06,-0.0002317511,0.0002448501,0.00018948814,-0.0028412559,-0.22570384,0.009466223,-0.015480368,-0.01483651,0.012665373,0.004484066,0.034233116,0.031605873,0.01919097,0.043282993,-0.02126554,-0.019208856,-0.021989617,-0.013143368,0.0007172493,-0.023312874,-0.015343727,0.0682146,-0.0034775848,-0.013795011,-0.011746264,-0.0019146756,-0.064871155,9.6244476e-05,-0.01836765,0.0032137646,-0.007015165,0.001386208,-0.0011345798,0.039145485,0.05203481,-0.013129503,-0.07406714,-0.22739077,-0.15624155,-0.030428614,-0.025852961,-0.049669757,0.01133342,-0.0006172822,0.0010998546,0.00028353438,-0.016073775,0.008532492,0.0048459657,-0.021529896,-0.0008786485,-0.00911939,-0.0010837588,-0.018256383
27,28,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004567622,-0.18836907,0.000289489,-0.025804102,-0.030362695,-0.0039824857,-0.0050484226,-0.022130571,0.015774706,0.01571719,-0.012472005,0.0038725217,0.018580085,-0.059026044,-0.021032872,0.025719862,0.06469027,0.00957627,-0.0044367416,0.010418033,0.011948198,-0.0039963815,0.012001356,-0.021652512,-0.004917253,0.008819734,3.1676966e-05,0.006741889,0.023139775,-0.00055032445,0.030023603,0.02182334,-0.03990273,-0.055592116,-0.52298856,-0.1831999,-0.03800996,-0.03449089,-0.01979483,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0019923449,0.011790762,0.0047195028,-0.0531375,-0.00990808,0.03791052,-0.00071029365,-0.035802774
28,29,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004567622,-0.18836907,0.000289489,-0.025804102,-0.030362695,-0.0039824857,-0.0050484226,-0.022130571,0.015774706,0.01571719,-0.012472005,0.0038725217,0.018580085,-0.059026044,-0.021032872,0.025719862,0.06469027,0.00957627,-0.0044367416,0.010418033,0.011948198,-0.0039963815,0.012001356,-0.021652512,-0.004917253,0.008819734,3.1676966e-05,0.006741889,0.023139775,-0.00055032445,0.030023603,0.02182334,-0.03990273,-0.055592116,-0.52298856,-0.1831999,-0.03800996,-0.03449089,-0.01979483,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0019923449,0.011790762,0.0047195028,-0.0531375,-0.00990808,0.03791052,-0.00071029365,-0.035802774
29,30,1,-1.2294571e-05,-0.00056805665,-1.6497732e-05,-6.1617793e-06,-0.005248934,-0.16129324,0.014111493,-0.020216612,-0.014510835,0.009901355,0.013372184,0.0025261014,-0.027716922,-0.0015526294,-0.015054282,-0.008574167,-0.011757271,0.034773067,0.013077296,0.009537366,-0.030217614,-0.017590167,0.11487166,-0.0016537631,-0.010207941,0.0101307025,0.004805186,-0.05121922,0.014394324,-0.004218677,0.0041430453,-0.0074088466,0.0015533118,-0.00060281344,0.030498708,0.1537347,0.54103017,-0.07671428,-0.36531973,-0.16402006,-0.018015334,0.0049680998,-0.014813284,-0.034243293,-0.0028817519,-0.0159346,0.00095334713,0.003813826,0.010320882,0.002465251,-0.0750105,-0.01568665,0.04522052,0.0054257233,-0.03714765
30,31,1,-6.766276e-06,-1.821951e-05,8.600078e-05,-0.0002533179,-0.0030712127,-0.30825692,0.013338399,-0.017082535,-0.01111506,0.010504998,0.0076084556,-0.009775233,0.04104361,0.008735111,-0.009902682,-0.027192436,-0.019892737,-0.031361748,-0.0062071313,0.0010265255,-0.036474355,-0.001464268,-0.022726506,-0.004461976,-0.031708222,-0.01694713,-0.00990083,-0.05153495,0.012154636,-0.02280031,0.003894096,-0.0066608684,0.0013660038,-0.00047746612,0.0153093,0.09907652,0.15064165,-0.05623342,-0.19871272,-0.08985089,0.06884514,-0.015151218,-0.0393794,0.013487008,-0.0005946354,0.0011220166,0.00028261458,0.0043748454,0.014326436,0.006289635,-0.07570548,-0.019688962,0.10872112,-0.0050096516,-0.036823884
31,32,1,0.010791278,-8.964046e-05,-0.00094290084,2.1242355e-05,-0.0009351415,0.20004284,0.05924997,0.094412625,-0.011938772,0.016366774,0.007819166,-0.033818815,-0.0511862,-0.029764045,-0.019245032,-0.018653966,-0.046801593,0.03433951,0.017562099,0.024600232,-0.019590646,0.038579527,-0.020779619,0.011309856,-0.011002578,-0.027758276,0.026354985,0.03413966,-0.012869686,-0.005936746,0.0060452307,0.041114517,0.017584382,-0.00028674648,0.0058034672,0.109605625,-0.087051116,0.031663205,0.8084554,0.24146406,0.025338631,0.010871032,-0.0863933,0.017396435,-0.0013516512,0.0030401065,0.00017440118,-0.0029413989,0.03068177,-0.0055532027,-0.029915798,-0.045502823,0.037960477,0.0021656733,-0.09137158
32,33,1,4.0900723e-06,-8.172996e-05,-0.00044336132,8.388893e-06,-0.0020217113,-0.2240506,0.017334072,-0.013402127,-0.022241756,0.0046458836,-0.00034540542,0.004306809,-0.03942267,-0.014896831,-0.029024318,-0.005625492,-0.013315854,0.039526526,0.013269901,-0.018268859,-0.021597864,0.040218614,-0.0142015405,-0.07970331,-0.012510023,-0.022385594,-0.0005843717,0.02850064,-0.004277595,-0.0023084711,0.039369456,0.15867276,0.07882858,0.034630302,0.0069922395,0.05101625,-0.11374077,-0.09325514,-0.16985711,-0.12012408,0.048655413,-0.015989063,-0.005625132,0.00832042,-0.000544301,0.0011201188,0.00017262143,-0.00042694533,-0.0008833028,-0.0041181343,-0.018061996,-0.021761945,0.0064890287,0.0049051316,-0.042077634
