,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,7.471748e-05,0.0037719987,-0.014644731,-0.0054613426,0.029547136,0.033369143,0.012186964,-0.01367351,0.004708703,-0.3612815,-0.008826883,-0.02943716,-0.06948201,0.17087638,-0.026586829,-0.11981851,0.021825368,-0.0021186718,0.0059816083,0.0002983592,0.27389276,0.7338634,0.041027527
11,12,1,-0.00019193954,0.018025544,0.022317378,-0.00067028403,-0.02789367,0.118970245,0.06909706,-0.007796669,0.00078474876,0.14630601,0.008148676,0.003702739,-0.031617634,-0.0523827,0.006988846,-0.0999194,0.019086864,-0.0011624766,0.008499081,0.0005989536,0.31439516,-0.59849304,-0.045941517
12,13,1,-0.00011288549,0.007261506,0.004980126,-0.00054878136,-0.012152068,-0.0035115413,-0.0024482617,0.024454245,0.0005779819,-0.13717668,-0.0014668102,-0.0086156465,-0.029517328,0.04402934,-0.07878261,-0.0627254,0.00851866,-0.0007529606,0.00176923,0.0015525348,0.020138232,-0.7610961,-0.1570873
13,14,1,-5.5239798e-05,0.0051318537,0.0045671863,-0.0005358752,-0.013580465,0.012036922,0.01979503,0.023529995,0.0012410553,-0.11433675,-0.001185104,-0.0073479945,-0.026103914,0.041096114,-0.047793925,-0.05588216,-0.057963885,-0.0025920125,0.00019114728,-0.0020836508,-0.38381988,-0.4912546,-0.09760199
14,15,1,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.01193923,-0.0028285093,-0.0026286608,0.024454245,0.0005779819,-0.13476123,-0.0014668102,-0.008566332,-0.028013932,0.04402934,-0.0777979,-0.068960354,0.008459441,-0.0007529606,0.0016835977,0.0015525348,0.019964559,-0.75601584,-0.15713133
15,16,1,-0.00044429276,0.015476395,0.05268254,-0.0049134176,-0.007139149,-0.38049504,-0.095869526,-0.015425161,0.0033398129,-0.84676105,-0.015394298,-0.02715213,-0.13367403,0.10548259,0.6050981,0.33586237,0.019893786,-0.0016225419,0.007749898,0.00041336473,0.3938563,0.52351266,0.38633704
16,17,1,-7.180937e-05,0.0024502596,0.00155795,-0.0026669954,0.19757652,0.16662474,0.1399584,-0.0061461674,-0.0017526776,-0.6141784,-0.0034970983,-0.033181787,-0.049585924,0.048961237,1.0434415,0.025062101,0.034571238,-0.0013974541,0.013136424,0.0002983592,0.2576137,0.96924967,0.5102067
17,18,1,-0.00018323494,-0.0012804305,-0.0048122006,-0.0013660348,0.16862392,-0.06117307,-0.053729948,-0.00760958,0.0018305494,-0.3603348,-0.0036403756,-0.042791035,-0.026573185,0.28134838,0.3291686,-0.19426392,0.030470146,-0.0014536326,0.007165405,0.0002983592,0.24721575,0.68340605,-0.0031679797
18,19,1,-0.00042335762,-0.0065079434,-0.0043790527,-0.00073022285,-0.03242332,0.0057220412,-0.065102614,-0.0073531894,0.0016462528,-0.35538387,-0.0036440578,-0.043012988,-0.026961656,0.31518555,0.26805112,-0.20775442,0.030939132,-0.0014213868,0.0076401248,0.0002983592,0.28050292,0.7938293,0.065602824
19,20,1,-5.665204e-05,-0.00040394402,0.011178301,-0.007349611,0.2291442,0.27053946,0.043877497,-0.009769753,0.0027443937,-0.47049344,-0.006444085,-0.04281553,-0.05387363,0.27884364,0.4668612,0.00088430475,0.029390544,-0.002113663,0.0077067055,0.0002983592,0.30693975,0.9327615,0.37971148
20,21,1,-0.00028408764,0.015535476,0.049641766,-0.0075156083,0.14916056,0.22356969,-0.02948527,-0.011474461,0.005222163,-0.78955656,-0.010723138,-0.0020285328,-0.18197519,0.0043221703,0.94518656,0.2901146,0.03347867,-0.0013927947,0.007520983,0.00041336473,0.45775253,0.9187281,0.62828505
21,22,1,-0.000105911284,0.0011979877,0.018208427,-0.001081279,0.052249465,0.35548106,0.10420712,-0.007036985,0.0030969016,-0.22175361,-0.0022112918,-0.043691814,-0.05592116,0.14129186,0.066357665,0.010136638,0.021923004,-0.0013065516,0.0058455607,0.0002983592,0.103662364,1.0381932,0.34370434
22,23,1,-6.789316e-05,-0.0024834909,-0.0014539534,-0.000559313,0.0017670107,0.020248646,0.029953014,0.020794243,0.0016967456,-0.13975598,-0.0017546718,-0.008004455,-0.025563186,0.048343785,0.051394697,-0.07561534,-0.057591688,-0.0023639244,0.0004485842,-0.0020836508,-0.4324168,-0.50951785,-0.10807988
23,24,1,-0.00026462198,-0.005069284,-0.003579945,-0.00081594224,0.15163235,-0.12201915,0.023623532,-0.0081680585,0.0042348555,-0.24659221,-0.003989425,-0.009841963,-0.03606095,0.07086221,0.025970884,-0.11245803,0.013580149,-0.00076496333,0.0020524214,0.0009888837,0.23757452,-0.6490532,-0.17291407
24,25,1,-0.0002050131,-0.004184273,0.0012121793,-0.00055493496,0.054819178,0.004277887,0.21326482,-0.005903927,0.0013164354,-0.12627132,-0.0017633025,-0.0049907267,0.0034773087,0.08150908,-0.009508455,-0.051135853,-0.06553246,-0.0036811447,0.005971216,-0.0008035372,-0.5583719,-0.3922886,-0.037634104
25,26,1,-7.180937e-05,0.0024634642,0.0031773464,-0.002299715,0.12996554,-0.013904185,0.024445541,-0.011209905,-0.00064150564,-0.49292427,-0.004396203,-0.04565081,-0.08028187,-0.033630088,0.028367013,-0.002636652,0.022136927,-0.002037687,0.006202602,0.00041336473,0.29377478,0.76875037,0.2695668
26,27,1,-0.00018620542,-0.009558201,-0.0056174565,-0.0011005839,0.0347751,0.12896067,0.013654421,-0.0065618567,1.06249845e-05,-0.07471757,-0.009088941,-0.009629606,-0.058822624,-0.07557569,-0.0541931,-0.15499185,0.00941285,-0.000986614,0.0038496067,0.00037334976,0.19748345,-0.18827578,-0.06135199
27,28,1,-0.00010764009,-0.0024834909,-0.0017248456,-0.0005358752,0.0029990096,0.010219193,0.016422682,0.022970626,0.0010862099,-0.11588472,-0.0018337774,-0.008136254,-0.024638623,0.038562898,-0.034615494,-0.06992972,-0.05830747,-0.002376313,0.00050270726,-0.0020836508,-0.388843,-0.46805504,-0.09987415
28,29,1,-0.00010764009,-0.0024834909,-0.0017248456,-0.0005358752,0.0029990096,0.010219193,0.016422682,0.022970626,0.0010862099,-0.11588472,-0.0018337774,-0.008136254,-0.024638623,0.038562898,-0.034615494,-0.06992972,-0.05830747,-0.002376313,0.00050270726,-0.0020836508,-0.388843,-0.46805504,-0.09987415
29,30,1,-9.8130346e-05,-0.0042681834,0.0038113461,0.010722607,-0.016041046,0.05249721,0.0004341472,-0.007673831,0.0014486755,-0.2569711,-0.0017417937,-0.0020962306,-0.023627935,0.10349469,0.49799386,-0.0773036,0.028056178,-0.0007810895,0.0041589374,0.0015525348,0.3924581,-0.5503062,-0.19482014
30,31,1,-0.00036723237,-0.0069229547,0.016659725,0.007846355,0.04806912,-0.04170986,-0.010071261,-0.0073777516,0.0018627151,-0.292995,-0.0022707484,-0.03837935,-0.025572892,0.34195805,0.19359927,-0.19002742,0.020617288,-0.0012496847,0.0052668373,0.0002983592,0.2347354,0.63532066,-0.24615045
31,32,1,0.008350011,0.009120697,0.0032360477,-0.0021633138,-0.07334182,-0.11271714,0.035321176,0.110983886,0.062610686,-0.104033746,0.013489379,-0.008146002,-0.04178323,0.11311955,-0.069560125,0.1966118,0.02269913,-0.002334785,0.0064060558,0.0002983592,0.26305014,1.3469899,0.1060011
32,33,1,0.002007268,-0.0049586315,0.0031779818,-0.00080929947,-0.067722104,-0.113881886,-0.013380643,0.104729444,0.03660588,-0.033799473,0.008926812,-0.0040589757,-0.010316997,0.067010246,-0.16146553,-0.14706303,0.02020593,-0.0012654046,0.007876028,0.0002983592,0.051678784,-0.20883928,0.12662354
33,34,1,0.00079372857,-0.0040276013,0.005745908,-0.00054163934,-0.021893535,0.0068867975,0.016358837,0.023051428,0.00073592836,-0.028819215,0.00394983,-0.005629748,-0.01008657,0.026014116,-0.0603418,-0.07734736,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3989004,-0.4833008,-0.08549498
34,35,1,0.00079372857,-0.0040276013,0.005745908,-0.00054163934,-0.021883518,0.0068867975,0.016357677,0.023051428,0.00073592836,-0.028819215,0.00394983,-0.005629748,-0.010091633,0.026029192,-0.0603418,-0.07776927,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3986728,-0.48307276,-0.08554761
35,36,1,-0.0003391225,-0.015258699,0.0054806,-0.0026767142,-0.07204016,0.044971135,0.08886281,-0.015415106,-0.006829094,-0.07197156,0.019788912,0.0029791242,-0.082728006,0.15621032,-0.12559883,0.48761588,0.02197555,-0.0023098693,0.0057375897,0.0002983592,0.33537716,1.2571625,-0.08444472
36,37,1,-0.0004677403,-0.0077539557,-0.00078690745,-0.0015277349,-0.025421837,0.12490042,-0.09230283,-0.013139599,0.0020389133,-0.10302676,0.011831772,-0.02385267,-0.08894131,0.09245519,-0.1284755,0.032307234,0.024158733,-0.0019241759,0.006181379,0.0002983592,0.250227,1.0902526,0.19856013
37,38,1,-0.0017012365,-0.019042207,0.003298145,-0.0011656941,-0.074123286,-0.0023803953,0.10846516,-0.00020101646,-0.008561248,-0.06195342,0.01666481,-0.02246176,-0.04214687,0.18384172,-0.12571046,0.49547428,0.023140758,-0.0021602032,0.0056344224,0.0002983592,0.2872216,1.4239495,0.28608936
38,39,1,-0.00051197293,-0.0050108684,-0.001038916,-0.0007695188,0.09169555,0.13291238,-0.033587486,-0.010078451,0.0027717464,-0.0829614,0.005219891,-0.01620681,-0.029626789,0.08154976,-0.19669758,-0.22319998,0.021755816,-0.0009938048,0.005438239,0.0002983592,0.08402096,0.88959605,-0.09587838
39,40,1,-0.00037966334,0.004581705,0.0021433437,-0.0005141419,0.037964534,0.09805462,0.08583654,-0.005869395,0.0010619928,-0.018273635,0.011483705,-0.01515926,-0.02261251,0.08863527,-0.1400398,-0.10322087,0.017922472,-0.0015907234,0.010808707,0.0004637607,0.29188585,-0.37884113,0.23493741
40,41,1,-0.0017233313,-0.0077093295,-0.005016063,-0.0020741061,-0.05063017,0.053383738,0.07256739,-0.010889778,0.0018009495,-0.047152027,0.011644299,-0.010251602,-0.03153835,0.06362257,-0.1925024,-0.20862466,0.02324192,-0.0030212898,0.0056632655,0.0002983592,0.25080335,0.7858535,0.17454551
41,42,1,-0.00014522678,0.010199966,0.0057462393,-0.00054163934,-0.001667626,0.007309662,0.014442809,0.0080323145,0.0009397432,-0.03407601,0.0039607855,-0.006019716,-0.009655221,0.036129214,-0.073192984,-0.076713584,-0.068146884,-0.002749855,-0.043655556,0.0011024023,-0.53020227,-0.27448532,-0.06745832
42,43,1,-0.00013683633,0.007021097,0.0063072066,-0.0005882723,-0.055190574,0.002940351,0.0275673,0.020904543,-0.00022511317,-0.052611183,0.0038356492,-0.007700102,-0.011064431,0.029226046,-0.07625504,0.006838529,-0.060777377,-0.0024936805,1.3500456e-05,-0.0020836508,-0.4320363,-0.4938365,-0.07254088
43,44,1,-0.0016890503,0.0071270764,0.00814623,-0.0006388343,-0.094396085,0.046305273,0.025970573,-0.009153659,0.0002416558,-0.047382172,0.0055885594,-0.027570592,-0.03280523,0.0932514,-0.13200559,-0.12649919,0.014572305,-0.0014550941,0.0044278232,0.0002983592,0.24030207,0.21178834,-0.18553407
44,45,1,-0.00020287247,0.010257858,0.0061591784,-0.0005545455,-0.020914085,-0.010692993,-0.008364026,0.023969786,7.285453e-05,-0.03624579,0.0046931407,-0.0070959087,-0.013628487,0.029923692,-0.09125931,-0.088143624,0.0085784,-0.0008083426,0.0017272636,0.0015525348,0.019634664,-0.7729342,-0.150958
45,46,1,-0.00014522678,0.008128205,0.0057462393,-0.00054163934,-0.016577048,0.0056387065,0.013300629,0.023049552,0.00073592836,-0.031520564,0.0039497423,-0.0057939077,-0.008593476,0.02652866,-0.06039588,-0.07555737,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40144283,-0.48591945,-0.084275655
46,47,1,-0.00017378948,0.007454723,0.10491411,-0.0056680287,0.41532302,0.089997016,0.16270792,-0.013786196,0.005529163,-0.26706433,0.02176689,0.017459963,-0.057632867,0.09632423,1.0139884,0.56004035,0.037098285,-0.0020943212,0.0076613515,0.0002983592,0.4721613,1.2730659,0.36093828
47,48,1,-0.00025912945,-0.0026157985,0.0006936237,-0.0015185553,0.066114366,0.11329576,0.09544716,-0.005714036,0.0013264298,-0.07094445,0.00628055,-0.010405001,-0.031596024,0.07290201,-0.0034705997,-0.13859928,-0.2403476,-0.015549441,-0.14096521,0.0002983592,-1.3055437,0.86700976,0.18997276
48,49,1,-0.000121956255,-0.017050507,-0.00077678054,-0.00071369734,0.04191082,0.10086874,0.045576893,-0.006388195,0.0006111694,-0.04368351,0.0041607204,-0.0031796154,-0.013433446,0.069438316,0.120304905,-0.13340242,0.012110925,-0.0012626536,0.004581509,0.0011024023,0.3116775,-0.40773025,-0.17024702
49,50,1,-0.0002363549,0.001186025,-0.0035328579,-0.0023890308,0.1736823,0.08164139,-0.15209931,-0.010414631,0.0018951811,-0.08305448,0.012347129,-0.010704948,-0.059045553,0.07486595,-0.040148128,-0.22095689,0.026031494,-0.0023364716,0.0061247326,0.0002983592,0.26650065,1.2372533,0.19220519
50,51,1,-0.00010694907,-0.0039828746,-0.002868333,-0.0006247968,-0.0073344773,0.008690684,0.022442421,0.02032905,0.0005819186,-0.030670755,0.0044836337,-0.004765209,-0.009619257,0.024960127,0.059123304,-0.09074069,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.4534242,-0.49103102,-0.094556525
51,52,1,-0.00022248137,-0.0057655685,-0.005156209,-0.0009321283,0.02916418,0.0724952,-0.024557663,-0.007099354,-0.0005174006,-0.0774562,-0.014614435,-0.120733544,-0.07423109,-0.09961488,0.051513866,-0.13953748,0.013387853,-0.00082573906,0.004326143,0.00037334976,0.21985982,0.21918824,-0.14351718
52,53,1,-0.00022610479,-0.009678804,-0.006157127,-0.0007283859,0.047106158,0.042100426,0.04271945,-0.005903687,9.709896e-06,-0.0735153,0.005987914,-0.013267296,-0.012524063,0.04473268,0.02265229,-0.089195654,-0.12899935,-0.009802441,0.0062072873,-0.0004003425,-0.84273,-0.1233055,0.11674526
53,54,1,-0.00025677378,-0.0023566394,-0.0005693702,-0.0007861241,0.22230577,0.052021164,0.05123881,-0.005588049,0.0015673253,-0.014923985,0.006372445,0.0062998356,0.020058485,0.12758233,-0.032172,-0.11807797,-0.25329396,-0.024346579,-0.14100729,0.0002983592,-1.3478839,0.7513649,0.26224586
54,55,1,-0.00012678908,-0.007822114,-0.005338606,-0.00056063547,0.038171086,0.13439791,-0.020426251,-0.0075224205,0.0010558335,-0.06453566,0.0059705414,-0.0071188007,0.00015913461,0.07903523,-0.062359788,-0.11400259,-0.07072549,0.029491285,0.0076620122,0.0005989536,0.05319987,-0.54814196,0.08329535
55,56,1,-0.00014957273,-0.0039828746,-0.0027180775,-0.0005650771,-0.0033775633,0.0013484862,0.019562028,0.02089033,0.00028090493,-0.032268364,0.0046733106,-0.0051405174,-0.009446321,0.026706992,0.004987719,-0.08667266,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44692352,-0.4627278,-0.09171937
56,57,1,-0.00014957273,-0.0039828746,-0.0027180775,-0.0005650771,-0.0033775633,0.0013484862,0.019562028,0.02089033,0.00028090493,-0.032268364,0.0046733106,-0.0051405174,-0.009446321,0.026706992,0.004987719,-0.08667266,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44692352,-0.4627278,-0.09171937
57,58,1,-0.0006084122,-0.0033071423,0.008030822,-0.0021054284,-0.016009644,0.03548695,0.041055076,-0.010714147,0.0017326191,-0.05435595,0.007460012,0.0023476526,-0.013541017,0.046335243,-0.07186539,-0.112511225,-0.2109398,-0.024527747,-0.12817067,0.0002983592,-1.1333048,0.4308267,0.021136276
58,59,1,-0.0017052877,-0.0015005586,-0.00049459503,-0.0020741061,-0.013381998,0.010034201,0.07407239,-0.014728138,0.0012645999,-0.04048844,0.012781502,-0.029202979,-0.033659346,0.088717036,-0.06861253,-0.16340806,0.020475771,-0.0023295688,0.0058351126,0.0002983592,0.27692398,0.6291954,0.23562309
59,60,1,-0.00020320412,-0.004977624,-0.0054840688,-0.0005545455,-0.014661837,-0.013404789,-0.016149797,0.023496972,-0.00042523548,-0.037385438,0.005389407,-0.0068317945,-0.014651902,0.029712101,-0.059898295,-0.10273746,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.016221903,-0.7489717,-0.13993691
60,61,1,-0.00014555843,-0.0039828746,-0.0031392248,-0.00054163934,-0.003783081,0.0024394752,0.010651468,0.022501552,0.00023783876,-0.031425636,0.004634717,-0.0056382515,-0.00961424,0.026723674,-0.040246274,-0.08515674,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40587065,-0.4656897,-0.084023245
61,62,1,-0.00036699342,-0.004257768,-0.006776709,-0.0008618142,-0.036430795,-0.07515985,-0.009490227,-0.008094989,0.004408882,-0.041127864,0.005077063,-0.0033452865,-0.0052771554,0.036855936,-0.06770714,-0.110029645,0.011549272,-0.0007332454,0.0020116207,0.0009888837,0.016636332,-0.6821197,-0.12385669
62,63,1,-0.00020320412,-0.0051135574,-0.0058684386,-0.0005545455,-0.0062122806,-0.011900443,-0.015056292,0.023967922,-0.00030917226,-0.036792755,0.004573443,-0.008208443,-0.015079274,0.029778795,-0.081949815,-0.07384996,0.008773138,-0.0007967423,0.0020464119,0.0015525348,0.01967565,-0.7689487,-0.15129302
63,64,1,2.8378388e-05,-0.0052277334,0.016676698,0.027801972,-0.15281305,-0.008474261,0.1233485,-0.009304006,-0.0072986665,-0.33507144,0.010760872,-0.00055874797,-0.08636369,0.10239214,0.7414236,-0.024884809,-0.1808066,0.029681941,0.007251792,0.0002983592,-0.59961164,1.0333371,0.04735687
64,65,1,-0.00014522678,-0.0039766603,0.006386762,0.0050781723,-0.0047061727,-0.0017293482,0.014691349,0.022508463,0.0007570071,-0.032720707,0.004615837,-0.00602883,-0.011320709,0.026752857,-0.042450003,-0.077177696,-0.059422698,-0.0024296567,0.00039758743,-0.0020836508,-0.4091379,-0.47669345,-0.0804464
65,66,1,0.00079372857,-0.0029672787,0.0066146995,-0.0005357289,0.0056790193,-0.001516212,0.019587664,0.022190126,0.0012689929,-0.039163668,-0.001950365,-0.00417789,0.0034857728,0.03617996,-0.0466428,-0.094467424,-0.05850933,-0.0026731314,0.00034640846,-0.0020836508,-0.42235807,-0.48707965,-0.07788357
66,67,1,0.008401314,0.0045191417,0.008351648,-0.0008924393,-0.06919925,-0.0835227,-0.0011868757,0.19518162,0.01358399,-0.08280265,-0.0024202531,-0.026790833,0.049311507,0.119965486,-0.07797385,0.33457673,0.020176353,-0.0012001665,0.0059680655,0.0002983592,0.06508161,0.8930801,0.070685394
67,68,1,0.00079372857,-0.0036716408,0.0062768683,-0.0005357289,-0.015152516,0.004600294,0.020575264,0.022754887,0.001427037,-0.036558867,-0.0012430211,-0.0051132827,0.0086966185,0.036437243,-0.06373963,-0.056218393,-0.059595566,-0.0026631742,-0.034524497,0.0015525348,-0.41752222,-0.46987578,-0.0776955
68,69,1,0.0010778387,-0.0039353855,0.0063871164,-0.000548635,-0.022115616,-0.011912156,-0.0032441616,0.023684757,0.0006769985,-0.03823201,-0.0016094884,-0.004897953,0.010308291,0.041932806,-0.09765381,-0.09655376,0.008646867,-0.0008345827,0.0017146816,0.0015525348,0.020756172,-0.78800184,-0.15429829
69,70,1,0.00079372857,-0.0030120055,0.005974177,-0.0005357289,-0.013864597,0.003025201,0.02228313,0.022750644,0.0013400724,-0.038331024,-0.0013250629,-0.0043356847,0.0033538947,0.035939462,-0.062245987,-0.08550274,-0.058165744,-0.0027329908,0.00034640846,-0.0020836508,-0.41230094,-0.4926744,-0.08179475
70,71,1,-0.00014924108,0.006298694,0.006144316,-0.00055916666,0.008381739,-0.0032908034,0.02471458,0.02054572,0.0013120587,-0.040439498,-0.001911859,-0.0035549882,0.0013899123,0.038478337,0.0017279504,-0.09166507,-0.057188302,-0.0026649071,0.00025368793,-0.0020836508,-0.4721314,-0.4781852,-0.08606061
71,72,1,-0.00038323918,-0.0138839055,-0.012724275,-0.0032315121,-0.071790814,0.1398038,-0.030634739,-0.021175185,0.0031638097,-0.2091309,-0.010755672,-0.005161862,-0.08129607,0.24598107,-0.22491024,0.5245472,0.0222287,-0.002348917,0.005860728,0.0002983592,0.36078066,1.0212874,-0.010299966
72,73,1,-0.00036475202,0.0068182955,0.008591733,-0.0005213888,-0.07205043,0.09120993,0.030628346,-0.007753435,0.00088338176,-0.05511553,-0.0031998162,-0.0039346186,0.023379708,0.13465805,-0.07816169,-0.12834986,0.017801534,-0.0016904869,0.011533638,0.0004637607,0.30096325,-0.33740723,0.13088892
73,74,1,-0.001736523,-0.0034717848,0.0009727455,-0.00086891535,-0.055574242,-0.0023965766,-0.025313146,-0.0117738,0.00011663603,-0.15531646,-0.0029263347,-0.005223748,0.046703212,0.120693296,-0.12705825,0.0083374465,0.018699382,-0.0016236897,0.005312683,0.0002983592,0.09519112,0.9854339,0.20249146
74,75,1,-0.00014522678,0.0063666045,0.0059745084,-0.0005357289,-0.010106526,-0.0016730512,0.016294798,0.022684108,0.00062206585,-0.03996719,-0.0013233265,-0.0039509526,0.0016258608,0.03989148,-0.06328707,-0.07249054,-0.053741466,0.024014117,0.00020814601,0.0015525348,-0.4056522,-0.50142926,-0.08598895
75,76,1,-0.00020287247,0.008305205,0.0063874484,-0.000548635,-0.018367752,-0.01277574,-0.003787201,0.023682881,0.0006769985,-0.0409339,-0.0016095759,-0.0050621126,0.009371757,0.041981846,-0.097998604,-0.09314478,0.008646867,-0.00083874696,0.0016760844,0.0015525348,0.020937435,-0.79246306,-0.15346672
76,77,1,-0.0017196494,-0.002733454,-0.00097533996,-0.0009396833,-0.057337552,-0.018937204,-0.05088238,-0.013489078,0.0027470146,-0.14938185,-0.0015386958,-0.015472077,0.054683596,0.19174957,-0.25129005,-0.06407952,0.022208566,-0.0012103092,0.0057506287,0.0002983592,0.103586085,1.1827872,0.08054797
77,78,1,-0.00014522678,0.006150695,0.0062772,-0.0005357289,-0.012070705,-0.0013294471,0.019395556,0.02274877,0.001427037,-0.03921018,-0.0013251503,-0.0054128855,0.0076239062,0.036596015,-0.0647779,-0.055495776,-0.05985927,-0.0027371552,0.0001280692,-0.0020836508,-0.42212147,-0.48937526,-0.08110963
78,79,1,-0.00014522678,0.0061631235,0.0059745084,-0.0005357289,-0.011720705,0.0017771098,0.019224921,0.02274877,0.0013400724,-0.041032914,-0.0013251503,-0.004499847,0.0024173488,0.03598672,-0.062300056,-0.082093775,-0.058165744,-0.0027371552,0.000307811,-0.0020836508,-0.41484338,-0.48734328,-0.08109346
79,80,1,-0.00020344614,0.0077914367,0.005517161,-0.00062433636,-0.051305946,-0.056578346,0.010778594,-0.007007985,0.0043182885,-0.047886584,-0.0010936182,-0.0023401238,0.0042154538,0.037224483,-0.07440246,-0.074941345,-0.058362793,-0.0026038415,-0.034863256,0.0009888837,-0.39235815,-0.39688495,-0.04609863
80,81,1,-0.00011034784,-0.008833754,-0.0072790133,-0.0011263175,0.032221988,0.11766239,0.24124965,-0.0051012877,2.8431401e-05,-0.13540968,-0.0042826985,-0.0038947547,0.03587687,0.06683336,0.4758909,-0.1303132,-0.17467326,-0.014551983,-0.1035054,0.0002983592,-0.90262127,-0.16242713,0.11593113
81,82,1,-0.00047331493,-0.008501411,0.13039763,-0.0060702646,0.047426514,0.025768384,0.20698361,-0.014723325,0.006920451,-0.737484,-0.010727413,-0.017320484,-0.037977375,0.09112491,0.5613806,0.33208483,0.037597235,-0.0013841512,0.0075695887,0.0002983592,0.48726854,0.87885094,0.83165014
