,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,5.431997e-05,0.0042030746,-0.0138748,-0.005592027,0.031429827,0.016840706,0.012539542,-0.012739707,0.00547569,-0.3342468,-0.008191017,-0.015411282,-0.06536051,0.15005216,-0.024617134,-0.11597625,0.02183761,-0.0018074436,0.0059816083,0.0002983592,0.09955753,0.88725495,0.004235256
11,12,1,-0.000212337,0.018125266,0.022364499,-0.0007063095,-0.021949075,0.08794493,0.06424159,-0.0074340696,0.0036974158,0.14636615,0.0058711357,0.0060462495,-0.031225488,-0.031044805,-0.004348098,-0.08812343,0.019099107,-0.00088932883,0.008499081,0.0005989536,0.05097658,-0.66280556,-0.026548099
12,13,1,-0.00011288549,0.007261506,0.004980126,-0.00054878136,-0.012152068,-0.0035115413,-0.0024482617,0.024454245,0.0005779819,-0.13717668,-0.0014668102,-0.0086156465,-0.029517328,0.04402934,-0.07878261,-0.0627254,0.00851866,-0.0007529606,0.00176923,0.0015525348,0.020138232,-0.7610961,-0.1570873
13,14,1,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.010884834,-0.0026634417,0.008788528,0.021681326,0.00049101753,-0.13226575,-0.001471644,-0.008243178,-0.028297553,0.042173963,-0.07493832,-0.07469745,-0.05802665,-0.002647628,0.0014239271,-0.0020836508,0.019785518,-0.7069135,-0.15335377
14,15,1,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.01193923,-0.0028285093,-0.0026286608,0.024454245,0.0005779819,-0.13476123,-0.0014668102,-0.008566332,-0.028013932,0.04402934,-0.0777979,-0.068960354,0.008459441,-0.0007529606,0.0016835977,0.0015525348,0.019964559,-0.75601584,-0.15713133
15,16,1,-0.00046469024,0.01587475,0.045065865,-0.0049648373,-0.028997164,-0.36065215,-0.11603269,-0.014812921,0.0038188696,-0.78113866,-0.014380352,-0.02077963,-0.14395456,0.06678739,0.63762903,0.24222845,0.01990603,-0.0013113137,0.007749898,0.00041336473,0.066208854,0.7985375,0.26612312
16,17,1,-9.220685e-05,0.003704501,0.0009261235,-0.00279768,0.21233824,0.17809759,0.17468451,-0.005744677,-0.00055818463,-0.6016566,-0.0031352064,-0.025670053,-0.0489691,0.03742622,1.1479425,0.03079019,0.034614313,-0.0010862258,0.013136424,0.0002983592,0.1983381,1.1158873,0.4753068
17,18,1,-0.00020363241,-0.0013344701,-0.005436056,-0.0014967192,0.16851404,-0.049892265,-0.054456137,-0.006675776,0.0026216302,-0.33713984,-0.0030045095,-0.031200057,-0.021768896,0.26994652,0.34465337,-0.18946856,0.030482387,-0.0011424044,0.007165405,0.0002983592,0.14794648,0.7600385,0.0018060899
18,19,1,-0.0004437551,-0.0065619834,-0.005002908,-0.0008609074,-0.010896646,0.0075509194,-0.06698265,-0.0064193853,0.0024307254,-0.34883878,-0.00301353,-0.03220338,-0.025196217,0.28463018,0.31615508,-0.19837187,0.030951373,-0.0011101586,0.0076401248,0.0002983592,0.17051764,0.90586895,0.057848543
19,20,1,-7.70495e-05,-0.0005958343,0.010554445,-0.0074010305,0.23248106,0.2498893,0.04244711,-0.008835871,0.0035113813,-0.44389695,-0.005805871,-0.030237336,-0.049150493,0.2581838,0.48310173,0.00385193,0.029402785,-0.0018024348,0.0077067055,0.0002983592,0.13574687,1.0709107,0.33368137
20,21,1,-0.0003044851,0.009805322,0.05137954,-0.007567028,0.14574344,0.21610348,-0.06615199,-0.011026722,0.00555565,-0.70467204,-0.008689658,-0.0022357397,-0.19329579,-0.03846648,0.9778813,0.18583521,0.033484258,-0.0010815664,0.007520983,0.00041336473,0.055331092,1.2299408,0.4332651
21,22,1,-0.000105911284,0.0011979877,0.018208427,-0.001081279,0.052249465,0.35548106,0.10420712,-0.007036985,0.0030969016,-0.22175361,-0.0022112918,-0.043691814,-0.05592116,0.14129186,0.066357665,0.010136638,0.021923004,-0.0013065516,0.0058455607,0.0002983592,0.103662364,1.0381932,0.34370434
22,23,1,-9.1356786e-05,-0.0034844538,-0.0024938455,-0.0006061415,-0.0014701332,-0.002221638,0.013827743,0.018930499,0.0010625997,-0.17115821,-0.0019413661,-0.008964465,-0.026668184,0.051094763,0.11034914,-0.10714509,-0.057667363,-0.0024719632,0.0017247964,-0.0020836508,0.05117501,-0.69475937,-0.15511806
23,24,1,-0.0003289187,-0.005332911,-0.0042036427,-0.0008519677,0.13729759,-0.085277654,0.035761997,-0.006936668,0.0068583996,-0.22324368,-0.003373833,-0.0077124317,-0.03595162,0.04989138,0.049136475,-0.10284491,0.013592392,-0.00045373512,0.0020524214,0.0009888837,0.0585794,-0.6782931,-0.14947347
24,25,1,-0.00036537062,-0.005081522,0.00017228708,-0.0006017635,0.07343374,0.019896118,0.23449181,-0.005893586,0.004238661,-0.16907066,-0.0022906275,-0.0060498407,-0.00071154797,0.100101635,0.055428136,-0.07408247,-0.06618999,-0.0037891835,0.008319976,-0.0008035372,0.06114383,-0.59811586,-0.050829157
25,26,1,-9.220685e-05,0.008489951,0.0025534914,-0.002351135,0.12707843,-0.029063275,0.013074648,-0.010708937,0.0006431662,-0.47633952,-0.0040343124,-0.037104663,-0.08125838,-0.06383724,0.03149952,0.0034406518,0.022142516,-0.0017264588,0.006202602,0.00041336473,0.08492271,0.9155699,0.22748575
26,27,1,-0.00020660288,-0.009957984,-0.0056698183,-0.0011366095,0.09844488,0.10188354,0.038097817,-0.006246957,0.0007111925,-0.07821674,-0.0067771305,-0.009279864,-0.058385096,-0.050279748,-0.070888884,-0.14605102,0.009425093,-0.00071346626,0.0038496067,0.00037334976,0.07297227,-0.15451194,-0.03774529
27,28,1,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0009609788,-0.004762614,0.00046978373,0.021150984,0.00033617104,-0.13516848,-0.0021094927,-0.008922978,-0.02681626,0.039406404,-0.056660373,-0.0963756,-0.05837024,-0.0024843519,0.0017354871,-0.0020836508,0.014004912,-0.6738294,-0.14508834
28,29,1,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0009609788,-0.004762614,0.00046978373,0.021150984,0.00033617104,-0.13516848,-0.0021094927,-0.008922978,-0.02681626,0.039406404,-0.056660373,-0.0963756,-0.05837024,-0.0024843519,0.0017354871,-0.0020836508,0.014004912,-0.6738294,-0.14508834
29,30,1,-0.00011852781,-0.0045318096,0.00458108,0.0108523145,0.0005566374,0.016756935,-0.041274022,-0.00680624,0.0041565658,-0.2311811,-0.001126034,2.148075e-05,-0.022869952,0.07843989,0.50947464,-0.09990746,0.02806842,-0.00046986132,0.0041589374,0.0015525348,0.12468924,-0.614994,-0.16456132
30,31,1,-0.00038762984,-0.006976994,0.017429657,0.008724215,0.03354498,-0.043231245,-0.0053706523,-0.006553833,0.0026336382,-0.27812383,-0.0016311182,-0.030147407,-0.029396452,0.31037235,0.20935673,-0.18838075,0.02062953,-0.00093845656,0.0052668373,0.0002983592,0.11097819,0.6934187,-0.23368438
31,32,1,0.008436714,0.009105252,0.0034086022,-0.002214734,-0.07047128,-0.10267298,0.02851946,0.11160449,0.051518396,-0.10308533,0.012984866,-0.0014325519,-0.037825562,0.11407219,-0.06140074,0.19878305,0.02270472,-0.0017599403,0.0064060558,0.0002983592,0.113319166,1.4310756,0.078830816
32,33,1,0.002007268,-0.0049586315,0.0031779818,-0.00080929947,-0.067722104,-0.113881886,-0.013380643,0.104729444,0.03660588,-0.033799473,0.008926812,-0.0040589757,-0.010316997,0.067010246,-0.16146553,-0.14706303,0.02020593,-0.0012654046,0.007876028,0.0002983592,0.051678784,-0.20883928,0.12662354
33,34,1,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026602529,-0.006838178,0.0036463575,0.02119874,-1.4109817e-05,-0.03047338,0.0046883943,-0.006608594,-0.014076789,0.02824667,-0.086114414,-0.09613783,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019295072,-0.71631426,-0.14573878
34,35,1,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026592512,-0.006838178,0.003645198,0.02119874,-1.4109817e-05,-0.03047338,0.0046883943,-0.006608594,-0.014081848,0.028261745,-0.086114414,-0.096815236,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019267203,-0.71551615,-0.14585048
35,36,1,-0.00035951997,-0.015156503,0.005857341,-0.002728134,-0.074348204,0.026313648,0.070650145,-0.015106077,-0.00557587,-0.06635976,0.015540344,0.009473496,-0.07891601,0.14732906,-0.14239578,0.456694,0.02198114,-0.0017350246,0.0057375897,0.0002983592,0.08208936,1.4325112,-0.12972902
36,37,1,-0.0004881377,-0.0077543682,-0.0007363966,-0.0016584195,-0.029524302,0.11453572,-0.093279906,-0.0127773415,0.0031954814,-0.10229681,0.011335844,-0.017759526,-0.08547171,0.087185755,-0.13369928,0.04726224,0.024164323,-0.001349331,0.006181379,0.0002983592,0.09803373,1.23169,0.17950545
37,38,1,-0.001721634,-0.01894001,0.0036748853,-0.0012963786,-0.07025637,-0.014683933,0.099636756,0.000113096416,-0.0070868754,-0.06038989,0.012407748,-0.01577964,-0.03838554,0.17085135,-0.1324814,0.44233716,0.023146348,-0.0015853585,0.0056344224,0.0002983592,0.070158295,1.5483584,0.26082587
38,39,1,-0.00051197293,-0.0050108684,-0.001038916,-0.0007695188,0.09169555,0.13291238,-0.033587486,-0.010078451,0.0027717464,-0.0829614,0.005219891,-0.01620681,-0.029626789,0.08154976,-0.19669758,-0.22319998,0.021755816,-0.0009938048,0.005438239,0.0002983592,0.08402096,0.88959605,-0.09587838
39,40,1,-0.00040006082,0.0070264265,0.0021904653,-0.00055016746,0.025977857,0.058553677,0.0848958,-0.005586112,0.0014561185,-0.022132486,0.010676965,-0.004569257,-0.020092279,0.055071805,-0.11458261,-0.08875194,0.017934715,-0.0010158785,0.010808707,0.0004637607,0.06865587,-0.33754286,0.2599073
40,41,1,-0.0017437288,-0.0076537626,-0.0049682097,-0.0022047907,-0.04817687,0.035183948,0.068822674,-0.009609268,0.0024958395,-0.046891246,0.010856776,-0.0062909327,-0.028753893,0.05468763,-0.18417022,-0.18982278,0.023254164,-0.0024464452,0.0056632655,0.0002983592,0.07913528,0.9167453,0.14175619
41,42,1,-0.00020287247,0.012342046,0.0061591784,-0.0005545455,0.02661559,-0.0020838028,0.0043386887,0.0061658346,0.0008394998,-0.035555016,0.00470544,-0.006998564,-0.015224499,0.037983496,-0.09966472,-0.09640326,-0.06820965,-0.002794617,-0.044646565,0.0011024023,0.058037564,-0.34401092,-0.124977425
42,43,1,-0.00019448203,0.009163179,0.0070748655,-0.00060117844,-0.058766093,-0.015111589,0.014750351,0.019083625,-0.000975151,-0.05415086,0.004547603,-0.009318371,-0.015713906,0.031338636,-0.132822,0.020913268,-0.060835943,-0.0025492958,0.0017064353,-0.0020836508,0.021748012,-0.76094884,-0.13538808
43,44,1,-0.0017094478,0.0068749315,0.008194084,-0.0007695188,-0.098994635,0.028042566,0.028103823,-0.0066270656,0.0009404822,-0.05115368,0.004801201,-0.018072635,-0.036211263,0.073998794,-0.12741634,-0.11551924,0.014584548,-0.0008802493,0.0044278232,0.0002983592,0.04388194,0.23002799,-0.17804356
44,45,1,-0.00020287247,0.010257858,0.0061591784,-0.0005545455,-0.020914085,-0.010692993,-0.008364026,0.023969786,7.285453e-05,-0.03624579,0.0046931407,-0.0070959087,-0.013628487,0.029923692,-0.09125931,-0.088143624,0.0085784,-0.0008083426,0.0017272636,0.0015525348,0.019634664,-0.7729342,-0.150958
45,46,1,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.019682083,-0.0077017643,0.0031033186,0.021196866,-1.4109817e-05,-0.033174727,0.0046883067,-0.0067727547,-0.012583688,0.028762998,-0.0864592,-0.09434783,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.019476332,-0.72872525,-0.14438923
46,47,1,-0.00019418696,0.0075251334,0.11362443,-0.005798713,0.37015852,0.071802266,0.16520011,-0.013346883,0.0065809386,-0.25984278,0.016847236,0.015532522,-0.050578456,0.077010326,1.040405,0.43187344,0.037103873,-0.0015194763,0.0076613515,0.0002983592,0.09988172,1.5829201,0.22120024
47,48,1,-0.00025675236,0.0015442533,0.0015753045,-0.0015653839,0.0644464,0.17686625,0.10371152,-0.0056159315,0.0020055675,-0.07002865,0.007835212,-0.015534729,-0.043633662,0.09621774,0.044890862,-0.19647709,-0.24148333,-0.015566319,-0.14867637,0.0002983592,0.117017925,1.2704563,0.27362943
48,49,1,-0.00014235372,-0.018663319,-0.00082914205,-0.0007330064,0.036664426,0.06586357,0.039940704,-0.0058621657,0.0010858316,-0.04790895,0.0033622202,-0.0013394528,-0.012097976,0.038480476,0.11420817,-0.11568905,0.012123168,-0.00068780885,0.004581509,0.0011024023,0.060703617,-0.42808467,-0.14497496
49,50,1,-0.00025675236,0.001170582,-0.003593777,-0.0025197153,0.17205286,0.064542644,-0.14889048,-0.009890349,0.0030529068,-0.08082349,0.011853294,-0.0050562047,-0.054738987,0.071702495,-0.036433373,-0.20866278,0.026037084,-0.0017616269,0.0061247326,0.0002983592,0.114267774,1.3858712,0.15576893
50,51,1,-0.00013041269,-0.004983838,-0.003908225,-0.0006716253,-0.01627909,-0.009436628,0.0072195255,0.018461294,-5.2227148e-05,-0.03449033,0.0049808,-0.00580888,-0.01226705,0.027117575,0.12292947,-0.12241857,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.051252037,-0.7059488,-0.14846982
51,52,1,-0.00024287884,-0.005594206,-0.005209157,-0.0010628129,0.031021371,0.06059274,-0.020484453,-0.0063026943,0.00048393258,-0.08097719,-0.012298746,-0.112287894,-0.077306286,-0.08153604,0.05630818,-0.13180317,0.013400096,-0.00070266624,0.004326143,0.00037334976,0.07825357,0.2375602,-0.13507067
52,53,1,-0.0003864623,-0.010257349,-0.0056387526,-0.0007752144,0.08393402,0.067452215,0.033820122,-0.0057876203,0.0007116889,-0.08396031,0.0107178725,-0.011965201,-0.025376918,0.06918749,0.057765044,-0.13340545,-0.12914778,-0.009830103,0.00842473,-0.0004003425,0.10196382,-0.095509656,0.2221826
53,54,1,-0.0002543967,0.0018155943,-0.0016520042,-0.0008329527,0.26030275,0.066386804,0.05921848,-0.0054612495,0.002246463,-0.010604334,0.007935981,0.008349273,0.009509101,0.15357538,0.001926958,-0.17435066,-0.25385115,-0.024374241,-0.14871845,0.0002983592,0.121042274,1.2088687,0.35191435
54,55,1,-0.00020660288,-0.007974534,-0.0052645733,-0.00056063547,0.034318414,0.1112774,-0.017970609,-0.00701496,0.003571874,-0.060820024,0.010339354,-0.008387429,-0.007082852,0.055558827,-0.08473729,-0.13345295,-0.0704385,0.029491285,0.0076620122,0.0005989536,0.012849564,-0.69617367,0.12701344
55,56,1,-0.00020436032,-0.004983838,-0.00375797,-0.00061190565,-0.01232218,-0.016358899,0.0043391353,0.019022578,-0.000353241,-0.036163807,0.0054694167,-0.006184188,-0.012289422,0.028864443,0.06734933,-0.117075995,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.056308195,-0.6793049,-0.14277475
56,57,1,-0.00020436032,-0.004983838,-0.00375797,-0.00061190565,-0.01232218,-0.016358899,0.0043391353,0.019022578,-0.000353241,-0.036163807,0.0054694167,-0.006184188,-0.012289422,0.028864443,0.06734933,-0.117075995,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.056308195,-0.6793049,-0.14277475
57,58,1,-0.0017417306,-0.0030469575,0.008794041,-0.0021522567,-0.033476427,0.04283465,0.038581792,-0.0105508305,0.0024043035,-0.06503515,0.01254752,-0.0007825778,-0.030862771,0.06745735,-0.07201955,-0.18770708,-0.21186654,-0.02455541,-0.1341629,0.0002983592,0.07994067,0.76563144,0.09527333
58,59,1,-0.0017256853,-0.0014700289,-0.00054754276,-0.0022047907,-0.01725621,-0.006216308,0.07570601,-0.011330922,0.0020575116,-0.040658366,0.011993978,-0.018087247,-0.030239068,0.07751202,-0.07583361,-0.15127033,0.020488014,-0.0017547242,0.0058351126,0.0002983592,0.086379305,0.7858579,0.20571494
59,60,1,-0.00020320412,-0.004977624,-0.0054840688,-0.0005545455,-0.014661837,-0.013404789,-0.016149797,0.023496972,-0.00042523548,-0.037385438,0.005389407,-0.0068317945,-0.014651902,0.029712101,-0.059898295,-0.10273746,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.016221903,-0.7489717,-0.13993691
60,61,1,-0.00020320412,-0.004983838,-0.0054840688,-0.0005545455,-0.0134505415,-0.011258809,-0.0043990463,0.020677896,-0.0005121997,-0.03431438,0.0053841076,-0.0065086386,-0.013588456,0.029364,-0.060532372,-0.111577764,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.014968792,-0.70077294,-0.13366297
61,62,1,-0.00036699342,-0.004257768,-0.006776709,-0.0008618142,-0.036430795,-0.07515985,-0.009490227,-0.008094989,0.004408882,-0.041127864,0.005077063,-0.0033452865,-0.0052771554,0.036855936,-0.06770714,-0.110029645,0.011549272,-0.0007332454,0.0020116207,0.0009888837,0.016636332,-0.6821197,-0.12385669
62,63,1,-0.00020320412,-0.0051135574,-0.0058684386,-0.0005545455,-0.0062122806,-0.011900443,-0.015056292,0.023967922,-0.00030917226,-0.036792755,0.004573443,-0.008208443,-0.015079274,0.029778795,-0.081949815,-0.07384996,0.008773138,-0.0007967423,0.0020464119,0.0015525348,0.01967565,-0.7689487,-0.15129302
63,64,1,-0.0002007208,-0.0008129667,0.006363504,0.027801972,-0.16140673,-0.030256914,0.13213989,0.016062139,-0.0020380116,-0.37041017,0.011984973,0.001399545,-0.09346615,0.11770594,1.0347794,0.75306815,-0.1809218,0.029681941,0.007251792,0.0002983592,0.06743911,1.6084313,0.12164638
64,65,1,-0.00020287247,-0.004977624,0.008829583,0.0051612207,-0.01437363,-0.01535925,-0.000547925,0.020684807,6.968312e-06,-0.036207844,0.0053652273,-0.006899217,-0.015226969,0.029393177,-0.06063107,-0.10425397,-0.05948546,-0.0025376957,0.0017791528,-0.0020836508,0.01658513,-0.7119017,-0.12788363
65,66,1,0.0010778387,-0.0039682416,0.009057521,-0.000548635,-0.006308236,-0.015044752,0.0026673502,0.020380354,0.0005189539,-0.04184324,-0.0022287997,-0.004477024,0.011291343,0.04157634,-0.06993177,-0.12085395,-0.058553435,-0.0027811704,0.0017279738,-0.0020836508,0.01772325,-0.7398343,-0.12891224
66,67,1,0.008401314,0.0045191417,0.008351648,-0.0008924393,-0.06919925,-0.0835227,-0.0011868757,0.19518162,0.01358399,-0.08280265,-0.0024202531,-0.026790833,0.049311507,0.119965486,-0.07797385,0.33457673,0.020176353,-0.0012001665,0.0059680655,0.0002983592,0.06508161,0.8930801,0.070685394
67,68,1,0.0010778387,-0.004595021,0.006689808,-0.000548635,-0.022181317,-0.009817181,0.006181745,0.02091608,0.0006769985,-0.03803821,-0.0015322806,-0.0058750617,0.017025199,0.04142586,-0.094931595,-0.067238405,-0.059639674,-0.00271879,-0.035515502,0.0015525348,0.020017315,-0.72899735,-0.14093201
68,69,1,0.0010778387,-0.0039353855,0.0063871164,-0.000548635,-0.022115616,-0.011912156,-0.0032441616,0.023684757,0.0006769985,-0.03823201,-0.0016094884,-0.004897953,0.010308291,0.041932806,-0.09765381,-0.09655376,0.008646867,-0.0008345827,0.0017146816,0.0015525348,0.020756172,-0.78800184,-0.15429829
69,70,1,0.0010778387,-0.0039353855,0.0063871164,-0.000548635,-0.020893402,-0.010213917,0.0078896135,0.020911837,0.0005900342,-0.03917761,-0.0016143224,-0.00474328,0.01168247,0.040928073,-0.09270138,-0.10358709,-0.058209848,-0.0027886066,0.0017279738,-0.0020836508,0.020613922,-0.7446746,-0.14573814
70,71,1,-0.00020402866,0.008666764,0.007070724,-0.0006059952,-0.0012787022,-0.020443922,0.009097923,0.018691845,0.0006779126,-0.04157612,-0.0021435781,-0.0040274058,0.005795985,0.050068434,0.06899067,-0.12233391,-0.057245314,-0.0027729457,0.0016786855,-0.0020836508,0.061260637,-0.7226348,-0.13826239
71,72,1,-0.00040363657,-0.013769526,-0.012350273,-0.0033621965,-0.07748668,0.114339,-0.025991905,-0.02085773,0.003619781,-0.20087592,-0.005983123,0.0015646291,-0.09813946,0.20697965,-0.2338602,0.4314061,0.022234289,-0.0017740725,0.005860728,0.0002983592,0.056436196,1.2209295,-0.06099074
72,73,1,-0.0003851495,0.008975764,0.008638561,-0.0005574143,-0.05760699,0.050874222,0.0357035,-0.007120311,0.0013710238,-0.05871585,-0.002455832,-0.00062379555,0.020843314,0.10287967,-0.08084585,-0.11310564,0.017813778,-0.001115642,0.011533638,0.0004637607,0.04915561,-0.3490707,0.13283132
73,74,1,-0.001736523,-0.0034717848,0.0009727455,-0.00086891535,-0.055574242,-0.0023965766,-0.025313146,-0.0117738,0.00011663603,-0.15531646,-0.0029263347,-0.005223748,0.046703212,0.120693296,-0.12705825,0.0083374465,0.018699382,-0.0016236897,0.005312683,0.0002983592,0.09519112,0.9854339,0.20249146
74,75,1,-0.00020287247,0.008508686,0.0063874484,-0.000548635,-0.016792929,-0.01365868,0.008538801,0.020909961,0.0006769985,-0.04066549,-0.0016144097,-0.004358547,0.009954446,0.043291144,-0.09503208,-0.0940354,-0.053785566,0.02542406,0.0015897114,0.0015525348,0.00711917,-0.74773747,-0.1504037
75,76,1,-0.00020287247,0.008305205,0.0063874484,-0.000548635,-0.018367752,-0.01277574,-0.003787201,0.023682881,0.0006769985,-0.0409339,-0.0016095759,-0.0050621126,0.009371757,0.041981846,-0.097998604,-0.09314478,0.008646867,-0.00083874696,0.0016760844,0.0015525348,0.020937435,-0.79246306,-0.15346672
76,77,1,-0.0017196494,-0.002733454,-0.00097533996,-0.0009396833,-0.057314783,-0.018937204,-0.05088238,-0.013366186,0.0027470146,-0.14937826,-0.0015382098,-0.012467308,0.054641515,0.19164848,-0.24939363,-0.068266064,0.022128804,-0.0012103092,0.0057506287,0.0002983592,0.103410505,1.1821004,0.08076885
77,78,1,-0.00020287247,0.0082927765,0.0066901394,-0.000548635,-0.017402347,-0.015362418,0.0076103983,0.020909961,0.0006769985,-0.04065525,-0.0016144097,-0.0061746654,0.015952494,0.041586414,-0.09637734,-0.06658277,-0.059903372,-0.0027927705,0.0015096345,-0.0020836508,0.020431638,-0.7617938,-0.1454105
78,79,1,-0.00020287247,0.008305205,0.0063874484,-0.000548635,-0.017145533,-0.011077495,0.007346576,0.020909961,0.0005900342,-0.04187951,-0.0016144097,-0.0049074395,0.010745936,0.04097712,-0.09304617,-0.10017811,-0.058209848,-0.0027927705,0.0016893763,-0.0020836508,0.020795185,-0.74913573,-0.14490657
79,80,1,-0.00036666178,0.008813701,0.0059676524,-0.0006372424,-0.06656825,-0.08275789,-0.0008024256,-0.0069545866,0.007128557,-0.050445512,-0.0013824572,-0.0021989618,0.011983802,0.043903124,-0.10723137,-0.09789687,-0.058408897,-0.0026594573,-0.035854265,0.0009888837,0.021044862,-0.6212473,-0.08852028
80,81,1,-0.00013381148,-0.009412299,-0.008145792,-0.0011731461,0.01669426,0.15245451,0.22122066,-0.004971042,0.0007304106,-0.14262855,-0.0048508043,0.0007171497,0.051741257,0.10728992,0.5844357,-0.17746803,-0.17480953,-0.014568862,-0.10545514,0.0002983592,0.110936955,-0.22520125,0.17544255
81,82,1,-0.00049371243,-0.008431,0.12765633,-0.0062009487,0.015391098,0.009141854,0.19741082,-0.014284011,0.007972799,-0.77580434,-0.008894918,-0.015709829,-0.03670457,0.020511072,0.5882747,0.2222055,0.037602823,-0.0010729227,0.0075695887,0.0002983592,0.04764353,1.2062532,0.67686045
82,83,1,-0.0001379752,-0.006841199,-0.001221598,-0.0134126935,0.17337267,0.08235415,0.0037282675,-0.005363695,0.000286026,-0.1613296,-0.019580923,0.003170877,-0.084503084,-0.10445625,0.09941349,-0.098205365,0.018824361,-0.0014867182,0.010807582,0.0002983592,0.08047138,-0.17598361,0.17861938
