,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044702787,1.1602371e-05,-1.8770595e-05,0.00012334503,-0.0016567596,-0.2760271,0.012080496,-0.02217532,-0.006206646,0.03239876,-0.08222815,0.06264911,0.0093837315,0.1631151,0.05370368,-0.0055415006,0.014670624,-0.04703837,-0.00042371062,0.016228538,0.10697426,0.014760884,0.030516667,0.014826727,-0.0054199817,0.03432886,0.08282139,-0.026891276,-0.006202465,-0.008680008,0.0022967157,-0.0076030735,5.0027083e-05,-0.0006653305,-0.01961011,0.2963301,0.08620604,6.290959e-05,-0.13220969,-0.013288013,-0.028529437,-0.06827724,-0.02435386,0.008556923,-0.00057995925,0.0011824237,0.00017420064,0.0038475012,0.01730724,0.0014170806,-0.04849258,-0.02959852,0.12392527,0.004926285,0.03388736
11,12,1,-6.6732275e-05,4.725951e-06,-7.660375e-05,1.4704159e-05,-0.001109044,-0.1466684,0.011159089,-0.010621567,-0.0106685655,0.004208293,0.0039795544,0.013260459,-0.004555004,0.012757612,0.0063890233,-0.012224101,0.0059647965,-0.028988017,-0.017486053,0.06462979,0.0009376307,0.015206681,-0.009692651,-0.00487787,0.025180709,0.009065125,0.0051487642,-0.088035405,-0.0032016588,-0.006890557,0.0023939626,-0.006951049,0.0005124978,-0.0007567297,-0.009420103,0.25854787,0.057300616,-0.06257267,-0.12242797,-0.10904507,0.06999051,-0.015359109,-0.031186575,0.013021216,-0.0005966929,0.0010298908,0.0001730754,0.0001919447,-0.07606641,-0.0024381205,0.004369344,-0.0124316225,-0.04185789,0.0015994192,-0.03934508
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,2.2322913e-05,-0.0018659714,-0.22197227,-0.00062971306,-0.023665257,-0.020369805,-0.001291761,-0.003989831,-0.020225614,0.019451134,0.011680761,-0.01431677,0.004636243,0.01612505,-0.05802756,-0.017532712,0.037740864,0.059452817,0.0092996815,-0.02113421,0.004346521,0.011718888,-0.0054646474,0.014746999,-0.02200424,-0.0067916573,0.013142013,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030434508,0.024012512,-0.06143134,-0.046824574,-0.5520967,-0.20649458,-0.04094231,-0.044792023,-0.024164505,0.010355117,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012966615,-0.0012148237,-0.0478368,-0.005751404,0.022060886,0.0007578011,0.031494677
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,2.2322913e-05,-0.0011942751,-0.13398765,-0.00095245504,-0.023620382,-0.019839557,-0.00084371446,0.01816149,-0.015376372,0.01840774,0.012552729,-0.028918458,0.0005795091,0.033327024,-0.045978986,-0.023597915,0.029366601,0.06271042,0.010379576,-0.0017628561,0.011742699,0.01238287,-0.005987205,0.014811631,-0.019186143,-0.0039137597,0.0116731385,0.00020227287,0.0067393533,0.02088913,-0.00048366058,0.032422088,-0.4108964,-0.036241926,-0.049877763,-0.39460427,-0.13564286,-0.023696225,-0.03428857,-0.019304099,-0.031756,-0.0028016868,0.0003605167,-0.0012302898,0.0022122092,0.009682815,-0.0010386566,-0.03613178,-0.004852852,0.014247249,0.00026486823,0.022216255
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,2.2322913e-05,-0.0018659714,-0.21837908,-0.00062971306,-0.023665257,-0.020369805,-0.0011969502,-0.002695932,-0.020243865,0.01909395,0.011825718,-0.014321736,0.0046050637,0.016416702,-0.05802756,-0.019386781,0.037740864,0.059452817,0.009434207,-0.02113421,0.004346521,0.011718888,-0.0054646474,0.014611641,-0.021627333,-0.0067916573,0.012243916,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030434508,0.023802258,-0.05894077,-0.05975695,-0.5485503,-0.20076568,-0.040956654,-0.044792023,-0.0233148,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.0012148237,-0.04927374,-0.005751404,0.022060886,0.0007578011,0.0318506
15,16,1,-0.008783155,-6.285318e-05,0.0034147813,0.00018647837,-0.0019806921,0.26696742,0.06136237,0.07815971,-0.00532612,0.018944452,0.014076662,0.105781585,0.042976197,-0.036673877,-0.0452737,0.09228387,0.0018223047,-0.021914281,0.075338386,-0.05711065,-0.031740062,-0.031212036,0.119571656,-0.03822377,-0.01912515,0.101194076,-0.051667534,-0.2065657,0.02426738,-0.014997765,0.0045076124,-0.007593633,-0.00018592339,0.0015335574,0.13455258,0.41867936,1.3641462,0.77691853,0.5650934,-0.032787655,0.026364041,0.026628977,-0.29374737,0.020927098,-0.001071683,0.0023229686,0.00013067256,0.017265376,0.027865017,-0.022198008,-0.47279346,-0.03348548,-0.1899375,-0.023647828,0.026497286
16,17,1,-2.3823579e-05,-1.6711527e-05,0.0035694863,1.76972e-05,-0.0007518156,0.27131605,-0.054691862,-0.01606896,-0.008729039,0.07119527,-0.06079612,0.10737956,0.0054027084,0.03715492,0.11641072,-0.02286887,-0.007890303,-0.051588975,-0.03961163,0.04577918,0.016275624,0.047936153,0.02617377,0.003244,0.06686806,0.052695997,0.021885771,0.025976786,-0.019837921,0.024749756,0.0030192372,-0.0066296933,-0.00010213033,-0.0005776233,0.023151245,0.32342538,0.7975856,-0.024944857,0.85625076,-0.021500068,0.040121045,-0.046056155,0.13867413,0.025977138,-0.0014629798,0.0020978628,0.00017450163,0.011209623,0.053716797,-0.006762945,-0.29459283,-0.026985256,-0.06747538,-0.007699283,0.06299644
17,18,1,-1.945117e-05,-1.3671515e-05,0.00028542543,2.6970769e-05,-0.0021800182,0.3930682,-0.059189446,-0.03140461,-0.00282348,0.0022906396,0.01706186,0.058357675,0.006249927,0.006050351,0.016578952,0.02758796,0.03285627,0.015146456,0.0065932986,-0.010231352,0.035378423,0.018884629,0.09623302,-0.010959228,0.0035010343,-0.047322813,-0.031502265,-0.041455667,0.0036994687,0.0033007774,0.002771733,-0.0063747047,0.00080568803,-0.0005944893,-0.006808799,0.34642255,0.29178435,-0.047028452,-0.069831595,-0.07271782,0.04541593,-0.05675754,-0.017446347,0.019938063,-0.0010863541,0.0055752955,0.00017399518,0.0022039008,0.025486944,0.0012298904,-0.095802665,-0.020431185,0.18340413,-0.006564904,0.05326831
18,19,1,-7.115457e-05,-2.423975e-05,0.00046066014,0.00011498011,-0.0019398048,-0.3082248,0.016312774,-0.027246289,-0.0028766645,0.043269515,0.0027219737,0.052983884,0.04980707,0.013132793,0.032147635,0.113055274,0.027785463,0.028904645,0.024256423,-0.007466729,0.06866223,-0.006646289,0.046847492,-0.000938119,-0.030855091,-0.022287918,-0.006627506,0.030970804,-0.0062904647,-0.011471891,0.004600055,-0.0067160157,0.0011241351,-0.0009835903,-0.028209396,0.27179965,0.2068203,-0.047071453,-0.035313215,-0.042197976,0.07733127,-0.019045137,-0.02904909,0.009201963,-0.0021794108,0.0011336135,0.00028419378,0.005825726,0.014226759,0.0001912862,-0.057534855,-0.06318547,0.13769333,-0.003129722,0.015268028
19,20,1,-0.008787818,-2.9987352e-05,0.00022953073,0.000120450335,-0.0008713585,0.20485738,-0.050529715,-0.021169879,-0.0048888414,-0.08110177,-0.10910835,0.10681642,0.064745665,0.08043596,-0.13200133,0.022806471,0.048521005,0.02271104,0.01344682,0.02021893,0.10143427,0.022259977,0.034232765,-0.014254505,-0.021633698,0.0010378785,-0.052599102,0.02129894,0.002756541,-0.0056094923,0.0036381276,-0.007596677,-0.00021679515,-0.0006123928,0.052686423,0.3403474,0.17091085,-0.04602742,0.56221455,-0.007589666,-0.030859541,-0.07536538,0.16576959,0.024367714,-0.0014863206,0.003232183,0.00013033704,0.019855121,0.0419924,-0.010093849,-0.29600814,-0.020044932,-0.071774095,0.0067917514,0.05267626
20,21,1,-0.002598998,-2.9091905e-05,0.0013513452,0.00018097207,-0.0015641983,0.1129702,0.031070573,0.07548171,-0.001294909,0.06436506,0.0101916045,0.007551997,-0.0019010036,0.12216822,0.042883784,-0.042342942,0.056449015,-0.05681568,-0.04927768,0.049399454,0.042140353,-0.0017173514,-0.024354074,0.006350799,0.038218282,0.0578261,0.007868464,0.01509404,-0.010995693,-0.024047496,0.003116036,-0.009505767,0.00042466391,-0.00012738575,0.018415503,-0.93776935,0.24858534,0.64202595,0.6697406,0.01838088,-0.052639727,0.05791673,0.10132864,-0.1315496,0.012674835,0.0030025956,0.00013033704,0.03870439,0.050736777,0.005943794,-0.24412133,0.02713557,-0.088015065,0.0040126466,0.10586955
21,22,1,-0.0015370379,-2.324839e-05,0.015201186,0.00015552664,-0.0022703425,0.226385,-0.05009767,-0.02085708,-0.0070504234,-0.024614811,-0.12248177,0.060387276,0.086245075,-0.031954374,0.031974155,-0.011718189,0.016673958,0.008481041,0.015670964,0.024316585,-0.028993191,-0.031109385,-0.009425165,0.004777398,0.014273476,0.028129403,-0.018562777,0.0397993,0.0044945963,0.03424521,0.0030222156,-0.0076332977,0.00032573345,-0.00066671136,0.026704244,0.074880525,0.08165116,0.072247915,0.60667276,0.06434273,0.10627457,-0.03356327,0.23934048,0.024759779,-0.0013661006,0.0031470056,0.00028449477,0.00586369,0.03351101,0.0022146262,-0.11372728,-0.020435676,0.11756175,-0.0073579326,0.08588112
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,2.2322913e-05,-0.0018569017,-0.12703654,-0.0014455102,-0.021544483,-0.018698193,-0.0002728752,0.02287373,-0.009494455,0.01818941,0.014477553,-0.029188948,0.0022676762,0.03358005,-0.04585802,-0.023735622,0.029131632,0.063810825,0.010444463,-0.0030909346,0.010271507,0.010794741,-0.0053583835,0.012545971,-0.019131662,-0.009919278,0.008969621,0.00016275197,0.006672997,0.023024833,-0.00051882246,0.030658193,-0.44451737,0.02024113,-0.051872913,-0.39518458,-0.13035074,-0.025726285,-0.03476621,-0.019363124,-0.034917306,-0.0028016868,0.00040900084,-0.0012302898,0.0021396894,0.009665198,0.0029368799,-0.05608249,-0.004849826,0.01535649,0.00035160178,0.021836972
23,24,1,2.2881264e-05,-9.985427e-06,0.0008405973,0.00014234555,-0.0016210504,-0.29118755,0.010621205,-0.024375075,-0.012187116,0.010665916,0.005628952,0.026413955,0.027489653,-0.02576833,-0.008521447,0.026991174,-0.028723648,-0.042082783,-0.01143207,-0.0053741145,-0.027986975,-0.015819218,-0.028106777,-0.006666898,-0.017176796,0.029508553,0.09470454,-0.045579903,0.012927597,0.048576012,0.0036566232,-0.007114254,0.0014239057,-0.001006834,0.03975924,0.24009597,0.057469904,-0.06328782,-0.20329386,-0.0989834,-0.028285874,-0.045190193,-0.051104404,0.011099507,-0.0006218637,0.0011114515,0.00028261458,0.003520433,0.017332384,-0.002715787,-0.09279568,-0.013326692,0.05265219,-0.0012804302,0.033057366
24,25,1,-1.2438126e-05,-1.1236949e-05,0.00047854512,1.238487e-05,-0.004949786,-0.22181368,0.012552029,-0.01269399,-0.008405435,0.011940135,0.0010240169,0.005168766,0.0117650805,0.006371462,3.832618e-05,-0.007796671,-0.0033352268,-0.009363179,-0.010025805,0.0030218998,-0.020548614,0.022969898,0.025990808,-0.0015808821,-0.015057021,-0.002716587,-0.011552749,-0.035629775,-0.026033727,0.0071671894,0.004165911,-0.0068348194,0.0015958162,-0.00071255723,0.027430836,0.031720296,-0.0043077744,-0.061077993,-0.4723138,-0.15842173,-0.038987275,-0.012478534,-0.026129546,0.013036148,-0.00063781824,0.0007902173,0.00036452294,0.0037952033,0.01906529,-0.0006464066,-0.09124385,-0.00014539684,0.0430361,-0.0029071888,0.03194424
25,26,1,-0.0014213364,-1.9435318e-05,-0.00013610722,2.7635242e-05,-0.00074974034,0.28690723,0.037684027,-0.019904811,0.11778522,0.032141026,0.024172075,0.079329506,0.025673028,-0.0085579045,0.046619598,-0.024568278,0.01411915,-0.041591465,-0.036127497,0.013996227,0.0076270257,0.018347884,-0.017965361,-0.0014749639,0.017041098,-0.0240433,0.003040431,0.043851685,0.01384998,0.0065614195,0.0041682227,-0.008111489,-0.0032118442,-0.0005990314,0.027698431,0.2980664,-0.0038247195,0.0076855076,0.68195754,-0.00078162446,0.06398034,0.15637162,0.11568934,0.021443488,-0.0014849035,0.0032864278,0.00017450163,0.0074478923,0.04575182,0.019608015,-0.22520113,-0.0066416543,-0.029857773,-0.011264028,0.11532524
26,27,1,-2.7057156e-05,-0.0002254986,0.00012119893,0.0002441868,-0.00096992136,-0.25623184,0.012199946,-0.03411307,-0.012134406,0.011183922,0.001948174,-0.004862447,0.031061932,0.04240075,0.06726576,-0.028729938,-0.027268222,-0.04557544,-0.011872297,0.003965629,-0.024216862,-0.05748637,0.13152927,-0.014005257,-0.013869767,0.11309365,0.27450642,-0.051764905,-0.005960027,-0.008228512,0.0030947677,-0.0069398717,0.0012619231,-0.0011365174,0.033459306,0.22946824,-0.011253134,-0.09159805,-0.22064431,-0.099906385,0.0730573,-0.02164672,-0.049732104,0.011598566,-0.00059005385,0.0011220166,0.00028353438,-0.016422214,0.0060771243,-0.002664873,-0.030736644,-0.007065966,0.018690746,0.0012256979,-0.03421922
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,2.2322913e-05,-0.0018569017,-0.13362946,-0.00095245504,-0.025237396,-0.019832334,-0.0007295455,0.018204553,-0.015341554,0.018207304,0.013908381,-0.029050572,0.002799446,0.03335098,-0.04598136,-0.023584481,0.029116787,0.062619805,0.010522723,-0.0017375209,0.011843037,0.01238287,-0.0054030945,0.014641136,-0.019188827,-0.003901718,0.011692732,0.00013098223,0.0067393533,0.02088913,-0.0005117217,0.031902842,-0.41475067,-0.027516522,-0.051374562,-0.39341503,-0.13336945,-0.02398032,-0.0342628,-0.019193647,-0.031756,-0.0028016868,0.00040900084,-0.0012302898,0.0022122092,0.009545433,-0.0010330728,-0.036474902,-0.004797418,0.014755082,0.00026486823,0.022211198
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,2.2322913e-05,-0.0018569017,-0.13362946,-0.00095245504,-0.025237396,-0.019832334,-0.0007295455,0.018204553,-0.015341554,0.018207304,0.013908381,-0.029050572,0.002799446,0.03335098,-0.04598136,-0.023584481,0.029116787,0.062619805,0.010522723,-0.0017375209,0.011843037,0.01238287,-0.0054030945,0.014641136,-0.019188827,-0.003901718,0.011692732,0.00013098223,0.0067393533,0.02088913,-0.0005117217,0.031902842,-0.41475067,-0.027516522,-0.051374562,-0.39341503,-0.13336945,-0.02398032,-0.0342628,-0.019193647,-0.031756,-0.0028016868,0.00040900084,-0.0012302898,0.0022122092,0.009545433,-0.0010330728,-0.036474902,-0.004797418,0.014755082,0.00026486823,0.022211198
29,30,1,-6.658872e-05,-0.0005727846,-5.5477023e-05,-0.00051672733,-0.0017484906,-0.21795896,0.014475284,-0.02273664,-0.00791296,0.0058799204,0.01331753,0.0007068965,-0.02911798,0.009420807,-0.015439265,-0.0053741722,-0.0137078725,0.03605393,0.006956972,0.00863946,-0.030387169,-0.028787967,0.17880884,-0.002766159,-0.012721824,0.014152022,0.016650844,-0.055111803,0.025708307,-0.008343169,0.004255081,-0.007349693,0.0015119297,-0.00077285815,0.040989697,0.41304862,0.5022533,-0.08709088,-0.41004694,-0.10368667,0.0030768313,0.0014464,-0.023223804,0.010253646,-0.0006016311,0.0010231247,0.00095334713,0.0038925763,0.012450544,0.0024578073,-0.07652554,-0.010541944,0.044402406,0.007706669,0.027564771
30,31,1,-2.6816657e-05,0.00090047385,0.00073186774,-0.00026153182,-0.0006239102,-0.23586439,0.013651121,-0.0048411195,-0.012476242,0.038846333,0.004328569,-0.037300915,0.0632957,0.03190452,-0.0101988455,-0.043953888,-0.028239392,-0.05526651,-0.008319313,-0.0040003336,-0.032981385,-0.043282475,-0.034703013,0.0053772763,-0.029741975,-0.054150276,0.0015992629,-0.03299445,0.02304834,0.012496528,0.0040049395,-0.0070043267,0.0013551402,-0.0010349713,0.021867378,0.19434121,0.027360417,-0.16902378,0.57791775,0.09535596,0.034249492,-0.047778655,-0.10628644,0.010100923,-0.00085376546,0.0015235118,0.00028423624,0.007641362,0.010817519,-0.0021545563,-0.05800175,-0.020717643,0.1138008,-0.011296312,0.041895963
31,32,1,0.010617286,-9.357858e-05,-0.0010223062,1.6711696e-05,-0.00058064074,0.2169781,0.066616535,0.054536074,-0.012032511,0.0041849082,0.007942431,-0.047914963,-0.057860546,-0.016885852,-0.026331961,-0.012010105,-0.04760265,0.01358837,0.015803166,0.018292129,-0.015259164,0.029188735,-0.024565043,0.007997382,-0.021191929,-0.054682784,0.010202499,0.04293176,-0.009500174,-0.00627037,0.005601678,0.041120738,0.017293364,-0.0015829387,0.0012797356,0.28689015,-0.033746205,0.02581811,0.61767507,0.2308881,0.06669418,0.11971449,0.13014022,0.01766254,-0.0015634177,0.0031425222,0.00017440118,0.0016657424,0.04241207,-0.017710552,-0.033215087,-0.020690639,0.0916298,-0.006501849,0.1426892
32,33,1,4.0900723e-06,-8.865091e-05,-0.0005068272,8.388893e-06,-0.004747203,-0.24329872,0.01777746,-0.01180777,-0.022847407,0.0041975654,-0.0007249885,0.001222373,-0.035295848,-0.015209425,-0.025295436,-0.007184563,-0.013420094,0.041635092,0.014450018,-0.005371263,-0.021734197,0.039004713,-0.02136429,-0.07682955,-0.013437454,-0.026503438,-0.0013089958,0.025652392,-0.006902333,-0.0040344116,0.039797924,0.15828578,0.09457971,0.03970537,0.011797304,0.054127097,-0.13540667,-0.09627803,-0.23193502,-0.18374695,-0.038103186,-0.023851758,-0.012904943,0.0076562953,-0.0006259638,0.0011095536,0.00017262143,0.0003766861,0.014233414,0.0032397597,-0.015915245,-0.0057255495,0.061656315,0.0027756065,0.04586729
33,34,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0010797234,-0.13924703,-8.092368e-05,-0.022093823,-0.030262109,-0.0040599047,0.01653792,-0.015423755,0.016675506,0.014419155,-0.030911652,0.0025853894,0.035292752,-0.03965129,-0.024557509,0.024020389,0.059574265,0.008673567,0.00030052825,0.010292067,0.01126607,-0.0072775604,0.013596794,-0.016248992,-0.00065303856,0.005776027,0.00020593297,0.0067393533,0.02154269,-0.00048368415,0.031344026,-0.4217461,-0.04546786,-0.050356787,-0.39195335,-0.14625107,-0.025442885,-0.023286264,-0.018971,-0.03114893,-0.003571527,0.00040900084,-0.0012302898,-0.0005078086,0.010171424,0.002930242,-0.0061180126,-0.010585614,0.029691214,-7.529161e-05,0.03071294
