,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,5.4186625e-05,0.00054797606,0.0052699726,-0.0013165266,-0.2566728,0.017102085,-0.007842456,-0.009410285,0.014878561,0.12399303,0.059265148,0.040196076,0.007749335,0.054292977,-0.0074727153,-0.006522969,-0.0007813485,-0.030051377,0.008297275,0.024394846,0.0552741,-0.009302584,0.11137146,0.017021595,-0.033585135,0.07956157,-0.012401327,0.07179739,0.008070213,0.0014977475,-0.00027646354,-0.0011022056,-0.00049468,-0.012448019,0.05383958,0.012653976,-0.16802542,0.48717275,-0.023673432,0.07924167,0.13573277,0.27021378,0.070723034,-0.0012622224,0.0015067745,0.0005700879,0.008452592,0.04055567,0.06939741,-0.11081763,0.05009606,-0.02241385,0.010788822,-0.14113075
11,12,1,7.190306e-05,0.00040270085,0.00028750382,-0.0024700523,-0.16584243,0.01770206,-0.0005907639,-0.016994616,-0.00763745,0.008638414,0.0023429927,0.012373575,0.0066019963,0.013279476,-0.015402802,0.00056557497,-0.014355808,-0.0065084067,0.015557515,0.004654627,0.0365312,-0.00067984103,0.044461004,0.008641877,0.039711855,0.0052021937,-0.062626556,-0.020333342,-0.010493712,0.00015755228,-0.00031943413,-0.0023009425,-0.00050477777,-0.004569051,-0.0181437,-0.009832702,-0.05435136,-0.25335085,-0.05886454,-0.10059084,-0.045306727,-0.031029966,0.054085486,-0.00082952034,0.0031407843,0.0003115309,0.0028863735,-0.03564037,-0.02844876,0.019130422,0.015933638,-0.0040034023,0.0076850653,-0.047225155
12,13,1,0.00013223458,0.0008850663,0.0028849174,-0.00029393332,-0.25887597,-0.0094852615,-0.010565024,-0.0445441,-0.011580181,-0.0035571016,0.012413619,0.01824515,0.01731243,-0.013058611,0.038852733,0.008868614,-0.014948278,-0.003562617,-0.030356297,-0.025464354,0.0017086659,-0.0033440348,-0.016471451,0.021309698,0.008001489,0.012347036,-0.015149419,0.028592175,0.012618597,-0.00087021006,0.012756931,0.013640969,9.672724e-05,-0.0008875639,-0.0029692932,-0.054367308,-0.039984915,-0.5476264,-0.060963918,-0.10638649,-0.06889765,-0.009248917,0.022247313,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.027704092,-0.049342696,0.013725711,-0.0001403649,0.004372692,-0.04121009
13,14,1,0.00013223458,0.0008851856,0.0026656953,-0.00029393332,-0.34696168,-0.011196758,-0.009309649,-0.035411082,-0.0132599,-0.002878409,0.01621224,0.046493765,0.018802254,-0.014030595,0.038418464,0.007894233,-0.015519219,-0.0045116474,-0.028224645,-0.025810728,0.0056375843,-0.002496909,-0.010602409,0.019412847,0.008220828,0.00987953,-0.015281805,0.02498971,0.04216103,0.0033479321,0.012992939,0.013645858,9.672724e-05,0.0016162414,0.06158974,-0.048559587,-0.036348842,-0.4933731,-0.057521958,-0.09568337,-0.06387058,-0.006118768,-0.14111778,-0.0018226583,0.0011201827,-0.0019261154,0.0020447285,0.019787047,0.025851153,-0.047225714,0.013891557,0.0029556875,0.0046935794,-0.036274802
14,15,1,0.00013223458,0.0008850663,0.0028849174,-0.00029393332,-0.2592251,-0.0094852615,-0.008702461,-0.0445441,-0.011580181,-0.003596586,0.012739071,0.01824515,0.017538548,-0.013058611,0.038852733,0.0087886015,-0.015559067,-0.0047065774,-0.030362038,-0.025464354,0.0016635635,-0.0033440348,-0.016155126,0.021309698,0.0075468654,0.012352629,-0.015381041,0.028647535,0.012618597,-0.00087021006,0.012756931,0.013640969,9.672724e-05,0.0023579828,-0.004082979,-0.057623748,-0.043568265,-0.54519826,-0.060460266,-0.10638649,-0.06961657,-0.009248917,0.022634843,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.02772619,-0.049342696,0.013729723,0.001984822,0.004438239,-0.041214187
15,16,1,-5.858961e-05,4.446123e-06,-0.0031723636,-0.0065166843,0.2595062,0.06425383,0.06514971,-0.005463335,0.0045724586,-0.06145122,0.023654338,0.00027317213,-0.014804011,-0.10605905,0.12876093,0.07871693,-0.01506644,-0.018481277,-0.06891764,0.103309795,-0.12863979,0.0020462763,0.06801966,0.006359709,0.025101975,-0.017185483,-0.022757389,0.09460143,-0.01338418,0.0019503034,-0.0012937415,-0.0005924573,-0.00039067102,0.10656594,0.07622584,0.781007,0.12282821,0.8932676,0.52653027,0.08573682,0.050550736,0.040832773,0.07678971,-0.0016780157,0.0027295505,0.0005700879,0.012044984,0.042675067,0.10499548,-0.23478271,0.047899324,-0.08219717,0.019053038,-0.17570914
16,17,1,-5.858961e-05,-0.00021655642,-0.0026275744,-0.00058264873,0.17644455,-0.11015067,-0.0069310665,-0.005493438,0.029195586,-0.09990317,0.089203745,0.062105816,-0.008701508,0.071453355,-0.009535229,0.045507923,-0.0062460075,-0.00039377733,0.06578868,-0.020540884,0.07900039,0.028552841,0.09032695,0.0021539559,0.10612005,-0.0333179,0.0039241486,-0.06181785,-0.01585526,0.0015249593,-0.0005939181,-0.0008392991,-0.00048326675,0.00065948046,0.11764171,0.61476606,-0.10537571,0.79447126,0.82447124,0.046131052,0.12704216,0.043906815,0.07365702,-0.002051768,0.0036546933,0.0005700879,0.025082463,0.24981166,0.06530548,-0.20580235,0.06803694,-0.02652738,-0.003353239,-0.19409244
17,18,1,5.468525e-05,-0.00030751224,-0.00034837515,-0.004780197,0.21580565,-0.06712051,-0.0041657747,-0.027024647,-0.0026003253,0.0010143257,0.06839571,0.045977425,-0.034105983,0.043057688,-0.0098908255,-0.014823986,-0.011747599,0.014996364,-0.09594289,0.047552034,0.037917882,0.03747962,0.04063516,0.025492443,-0.035638023,-0.017152699,-0.042648263,0.041795794,-0.0016217799,-5.5711047e-05,-0.0004892109,-0.0010110482,-0.0005375536,-0.034263752,0.058524232,0.20299175,-0.088713735,0.46732783,-0.06385856,0.01270311,0.030724518,-0.069257334,0.09639966,-0.0012293987,0.002416901,0.0005700879,0.0033552984,0.096877754,0.055966746,-0.1409224,0.025686644,-0.008717152,0.010673079,-0.10284915
18,19,1,5.4951906e-05,-2.2667198e-05,-0.0027452265,-0.0012086069,0.052692834,-0.07163343,-0.006074101,-0.019715177,0.016015422,0.0038499413,0.03754147,0.059990685,-0.016196767,-0.021022141,0.022296375,-0.011454762,0.0072347727,0.0042415923,-0.057994224,0.070056506,0.044264775,0.013462876,0.03496724,-0.013035449,-0.042050473,-0.014245779,0.0071613467,0.00904829,0.0069713704,5.334115e-05,-0.0004966138,-0.00070113654,-0.0005783489,-0.063712806,0.08816935,0.15146142,-0.13000493,0.5508072,-0.045194708,0.14592737,0.02865887,-0.09535794,0.06941396,-0.0013544804,0.0015606431,0.0005700879,0.003887718,0.067950495,0.05428525,-0.13869007,0.029536624,-0.025604086,0.019741703,-0.14962488
19,20,1,-7.3527015e-05,-2.4126231e-05,-0.0027888888,-0.005382112,0.24591452,-0.06306612,-0.007975508,-0.008344764,0.017796997,-0.074481875,0.12341659,0.028762043,0.036008675,-0.0029451856,-0.0076357513,0.0132529745,-0.025698174,0.00055195106,0.019127728,0.032144204,0.08940158,0.005614951,0.08849995,-0.002327798,-0.05112629,-0.031880382,0.01833771,-0.019662637,-0.012002531,0.00066529936,-0.00034031598,-0.0010296087,-0.0004378111,-0.03823945,0.11921915,0.21131122,-0.07562958,0.55803394,0.5578605,0.022716098,-0.040992294,0.11609074,0.06675818,-0.0016403625,0.0036546933,0.0005700879,0.02967329,0.08082302,0.082242474,-0.2742765,0.064339675,-0.058809187,0.018007953,-0.21104608
20,21,1,0.032220248,2.7811342e-05,-0.0052304417,-0.005441486,0.24441038,0.060083393,-0.007130784,0.22019075,-0.008420465,0.034511384,0.09499959,0.07352005,0.10076155,-0.05529957,-0.031874288,-0.010383269,-0.015291704,-0.012007715,0.07471618,0.0755455,0.09600302,-0.011950606,0.15926106,-0.00085525715,0.10229757,-0.024492163,0.007172184,-0.007324322,-0.05774483,0.0017195861,-0.0008017261,-0.0008368793,-0.00076291664,0.07661275,0.07924287,0.52511394,0.3788477,0.5364932,1.0661874,0.07685587,0.14290908,0.092069186,0.065954454,-0.0020100242,0.0034091785,0.0005700879,0.03548992,0.08477005,0.02329731,-0.2802591,0.12698793,-0.022711966,-0.0030105994,-0.3059148
21,22,1,7.971651e-05,-2.2963655e-05,-0.0012163956,-0.00049258483,0.22137816,-0.050553277,-0.004574574,-0.010283482,-0.020393178,-0.05927844,0.041788362,0.04387567,0.010076914,-7.1169416e-05,-0.00343652,-0.0020368886,-0.008239279,0.017191935,0.019538997,-0.023350045,-0.06813272,-0.014675374,0.058843568,0.027560823,0.0144213475,-0.022588205,0.011961888,0.035434227,0.016446326,0.0012899648,-0.00035468358,-0.0007753895,-0.00042681422,-0.06590856,0.057692446,0.12491852,-0.014602031,0.6130488,-0.06961486,0.1681444,-0.13244945,0.03336417,0.08158572,-0.0013090385,0.0018069057,0.0005700879,0.008515493,0.07078875,0.06914242,-0.17968811,0.030044224,-0.010211757,0.01739137,-0.16151537
22,23,1,6.289832e-05,-3.8698956e-05,-0.0008680088,-0.00029393332,-0.3181442,-0.0008643986,-0.008864933,-0.034603305,-0.01313403,-0.005881416,0.009928054,0.046661004,0.018365806,-0.014739617,0.03947599,0.008291284,-0.015178672,-0.0034435666,-0.009654121,-0.020628588,0.003256912,-0.0019663295,-0.011080341,0.018513048,0.0073874947,0.0067380024,-0.015113444,0.0071520815,0.04200744,0.0033479321,0.013283262,0.013312672,-3.438971e-05,0.002411994,0.05784953,0.03260926,-0.033550106,-0.4961242,-0.055346537,-0.09866076,-0.07181825,-0.006563717,-0.14880683,-0.0018226583,0.0011727507,-0.0059727086,0.0019863923,0.020885382,0.025084307,-0.05496179,0.013514164,0.0020297961,0.0048844875,-0.037303988
23,24,1,6.276499e-05,-6.194756e-05,3.2513097e-05,-0.00052224763,-0.2169156,0.018154794,-0.0005043302,-0.034134556,-0.0044051693,-0.004120428,-0.011275742,0.046809994,-0.020418944,0.009787438,0.055913035,-0.0026470649,-0.012345861,0.011885524,-0.063980654,-0.011696041,-0.020737894,0.0019350331,0.025928209,-0.012969785,0.0012257622,0.14361247,-0.04871676,0.029955382,0.046387795,0.0009941314,-0.00032614806,-0.0005057337,-0.00021162533,-0.0059070727,-0.027101967,0.022896424,-0.053597443,-0.2710912,-0.073465146,-0.12419477,-0.064359754,-0.027937938,0.047617927,-0.00088501023,0.0031407843,0.0010688603,0.0016404851,0.057381433,0.029016398,-0.1158624,0.028350875,-0.012470413,0.005678016,-0.04143215
24,25,1,7.8598685e-05,-7.037318e-05,0.00060656684,-0.0004848977,-0.14136218,0.011646439,-0.004448194,-0.013044164,-0.031807043,0.0033544973,0.00728352,0.026538776,0.0017160255,-0.0023233062,0.021634618,-0.0032707267,-0.001541054,-0.009971897,0.041058272,-0.015221086,0.04035159,0.009486442,0.049942352,-0.0076945284,-0.003917022,-0.02427796,-0.036730804,-0.029487642,0.01214169,0.0014757346,-0.00031263055,-0.0009170306,-0.0003403957,0.010360188,0.060744803,0.0075061205,-0.052695435,-0.4777588,-0.054344475,-0.08946159,-0.03450974,-0.01947194,-0.20895465,-0.0043631606,0.0011636135,-0.0018352284,0.004172932,0.067832865,0.03187076,-0.07826024,0.034335915,-0.007917406,0.004418779,-0.05055078
25,26,1,-8.362088e-05,-0.00030983952,-0.0014503486,-0.00044146666,0.28817073,0.038240664,-0.0040357066,0.22401159,0.04222584,-0.0075358674,-0.013758503,0.060083155,-0.008033218,0.027588572,-0.010679479,0.0021324789,-0.029162768,-0.013651024,0.04589566,-0.018076332,0.03622934,-0.00093615276,0.12660338,0.0015882279,-0.072478056,-0.014299271,0.016755596,-0.034477472,-0.07109796,0.0019359519,-0.00082760624,-0.00083860825,-0.0009104265,0.10631954,0.082666665,-0.016316395,-0.054742128,0.41539824,0.59656197,0.019492721,0.34521422,0.047448557,0.0648885,-0.002051768,0.003997663,0.0005700879,0.036888,0.102377616,0.06464239,-0.14135474,0.08811649,-0.054755487,0.0144745,-0.2353178
26,27,1,6.51894e-05,-4.2309395e-05,0.0008979166,-0.00062789937,-0.23830877,0.004350275,-0.0013019765,-0.03219036,0.011157346,0.0076518995,-0.028529612,0.15967073,0.0047600446,-0.033526115,0.042784717,-0.0048374897,0.00022655784,-0.030710582,0.0386351,-0.031860497,-0.032179657,0.038236592,0.025923833,-0.01480836,0.016297484,0.09097175,-0.051961903,0.047460396,-0.0041159084,0.0010022926,-0.00030925477,-0.000856419,-0.00018233617,0.03384656,-0.020442817,-0.014275521,-0.07659332,-0.12099133,-0.03588359,-0.03297766,-0.07932077,-0.02696357,0.05618653,-0.00093242334,0.00522091,0.00040143472,0.0024380314,0.01347571,0.021290226,0.011364584,0.018062187,0.011901106,0.006127304,0.036964066
27,28,1,0.00013223458,-3.8698956e-05,-0.0009782036,-0.00029393332,-0.3469227,-0.008761928,-0.009052228,-0.03552506,-0.0132821845,-0.005696372,0.009652727,0.046509337,0.018366618,-0.011523409,0.039641414,0.008396359,-0.017517311,-0.004556674,-0.010837349,-0.025848119,0.0032307243,-0.0025543298,-0.010803778,0.018810706,0.009722205,0.0077710133,-0.014970521,0.02554827,0.042033885,0.0033479321,0.012992939,0.013645858,0.00010433255,0.0006512599,0.05639209,-0.043168567,-0.035693135,-0.48407528,-0.059520725,-0.09583142,-0.07173652,-0.0057467334,-0.14230178,-0.0018226583,0.0011201827,-0.0019261154,0.0020447285,0.020000946,0.02585596,-0.048367333,0.013822202,0.001851961,0.004694925,-0.037181508
28,29,1,0.00013223458,-3.8698956e-05,-0.0009782036,-0.00029393332,-0.3469227,-0.008761928,-0.009052228,-0.03552506,-0.0132821845,-0.005696372,0.009652727,0.046509363,0.018366618,-0.011523409,0.039641414,0.008326269,-0.017517311,-0.004556674,-0.010837349,-0.025848119,0.0032307243,-0.0025543298,-0.010803731,0.018810706,0.009722205,0.0077710133,-0.014970521,0.02554827,0.042033885,0.0033479321,0.012992939,0.013645858,0.00010433255,0.0006512599,0.05711575,-0.043168567,-0.035693135,-0.48421532,-0.060033787,-0.09583142,-0.07173652,-0.0057467334,-0.14230178,-0.0018226583,0.0011201827,-0.0019261154,0.0020447285,0.020000946,0.02585545,-0.048367333,0.013822202,0.001851961,0.004694925,-0.037181508
29,30,1,7.8598685e-05,-0.0001785444,0.0022433451,0.02116613,-0.20732512,0.01546952,-0.004131902,-0.01369648,-0.06805174,0.0118134245,-0.01435168,-0.019567266,-0.0056761103,-0.0056461105,0.017640445,0.0061468785,0.0064225444,0.0047116773,0.03499756,-0.048063267,-0.040432334,0.018285638,0.015390275,-0.011207463,0.0049042907,0.025456784,-0.03935723,0.048956968,0.0057212394,0.0010942611,-0.00032404324,-0.0015286753,-0.0007173667,0.012822059,0.00822101,0.30238396,-0.041938297,-0.5366711,-0.039054908,-0.10361001,-0.04998615,-0.015006344,0.061103355,-0.0008149623,0.0012313668,0.0029001948,0.0039155707,0.010637959,0.036830008,-0.06695582,0.017365592,-0.015517567,0.006712181,-0.052696913
30,31,1,6.51894e-05,-0.0017531357,0.015115728,0.016851028,-0.25567415,0.018932726,-0.0037953234,-0.021042155,-0.12888819,0.015621083,-0.1191303,0.043452542,-0.0047066524,-0.02142935,0.027030557,0.003228095,-0.01182098,0.008410877,-0.00015782568,-0.029567793,-0.02944171,0.008831247,0.030668348,0.021729328,-0.0010648498,-0.014430494,0.009469472,0.011696829,-0.001667531,0.00087020826,-0.00047273168,-0.0008076416,-0.00056768936,0.02438657,0.05978702,0.12455641,-0.13035768,0.42144322,0.052743185,0.1308849,-0.057009198,-0.053134523,0.06521664,-0.0012129266,0.0015166474,0.0008083822,0.0067090504,0.049772184,0.036863655,-0.16244596,0.03206339,-0.024197126,0.010448263,-0.07217347
31,32,1,0.0030727743,0.00010381527,-0.0056179813,-0.00065336813,0.17071165,0.035218794,0.028920043,-0.019102791,-0.028761702,0.008257376,-0.039558806,-0.03806397,-0.019683542,-0.018781396,0.01266778,-0.01875909,0.008290064,0.004785952,0.012813793,-0.017392619,0.045607414,-0.04776901,0.054848034,-0.0033512018,0.013197207,-0.0027915984,-0.0088736545,-0.032334317,-0.0059752245,-0.03464801,0.0066448287,0.0058024344,-0.0012619843,0.009464943,0.36303222,0.01573557,0.010356787,0.45206657,0.051259283,0.14641507,0.15570968,0.0088635245,-0.5793346,0.018875636,0.0071893735,0.0005700879,0.0056883735,-0.0057599624,-0.056877755,-0.0740816,0.029506689,0.013231102,0.012537557,-0.17737353
32,33,1,0.00013803464,0.00010765432,0.00027876024,-0.000608366,-0.18855809,0.020631043,-0.0027596247,-0.019629467,-0.024627198,0.011350393,-0.019039217,-0.054717008,-0.0071255825,-0.020312576,0.014135964,-0.0001270728,0.004953249,0.011927756,-0.008810089,-0.016003931,0.0329843,-0.003753502,0.036069654,-0.004381122,0.00972811,-0.0058395322,0.0006669422,-0.009025006,-0.0065552825,-0.024432017,0.015473841,0.028037058,-0.00032632588,-0.016342334,-0.043212183,-0.12264609,-0.040628277,-0.16621493,-0.033134114,-0.023450436,0.02008183,0.0019944205,0.054892182,-0.00087621843,0.00405114,0.0003115309,0.0016711634,0.013369309,-0.036059763,-0.019120157,0.009774749,0.014194518,0.010155264,-0.06085837
33,34,1,0.00049292337,-2.9847486e-05,0.0026674094,-0.00036776785,-0.35114992,-0.008436459,-0.009408222,-0.03873649,-0.009918698,0.0022695325,0.017819835,0.04629627,0.018269414,-0.0129824765,0.03700202,0.010639089,-0.011086752,-2.0938081e-05,-0.030188499,0.00036601996,-1.1896802e-05,-0.0010894869,-0.0061218636,0.019521754,-0.0035606248,0.00405877,-0.008181573,0.021027898,0.040924363,0.0033463952,0.012992939,0.015196597,-4.623773e-06,0.003644108,0.06833626,-0.058674734,-0.043220654,-0.47877622,-0.039175544,-0.09398609,-0.06401081,-0.0055631846,-0.14216143,-0.0018226583,0.0011201827,-0.0019261154,0.0007935066,-0.0007902575,-0.030775461,-0.017662417,0.00744655,0.010154171,0.0056974133,-0.042642
