,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,5.4407505e-05,0.0030571136,0.0054662954,-0.00325839,-0.29561576,0.016858362,-0.007547007,-0.009581711,-0.012498135,0.039685495,0.030212691,0.03166673,0.005041955,0.045806788,-0.005169569,0.007672808,-0.014345764,-0.006330472,0.018619258,0.021047944,0.028668603,0.019665025,0.13429737,0.010621518,-0.025577081,0.08152791,-0.015275817,0.0677924,0.011172806,0.0013490466,-9.6464435e-05,-0.0005972658,-0.00077814417,-0.016903447,0.33013114,0.00064054347,-0.12274884,0.26431593,-0.010135757,0.02452664,0.045491774,0.28259706,0.056140788,-0.001182277,0.001965933,0.0005700879,0.005522764,0.079249464,0.06965483,-0.22412734,0.055050723,-0.0118743135,0.012298529,-0.17829686
11,12,1,7.227782e-05,0.00088935427,0.00033450997,-0.002720944,-0.19027813,0.018833417,-0.0035829877,-0.013081215,-0.017147694,0.008720294,0.0110166855,0.0165047,0.015360531,0.008841316,-0.026206955,0.007890664,-0.0024427245,-0.019998921,0.019635936,-0.0050837668,0.052142806,0.00086896634,0.05466963,0.0077125984,0.04104154,-0.0002511756,-0.090454385,-0.029300112,-0.014717118,0.0008638557,-0.00021506166,-0.00049410464,-0.0007708988,-0.00953237,0.29236943,-0.0030752798,-0.06421114,-0.24239025,-0.036538806,-0.09008273,-0.045453094,-0.059013624,0.041959032,-0.0008026283,0.0017301932,0.0003115309,0.0018011014,-0.05386116,-0.03144073,0.02471168,0.0061031557,-0.019961782,0.005857816,-0.025813214
12,13,1,0.00013239328,0.0045007546,0.0008611647,-0.0003704919,-0.2793984,0.0051269825,-0.001981182,-0.069144875,-0.008910582,-0.009540083,0.016199166,-0.01698649,0.013478975,-0.018138941,0.03289358,0.006897115,0.015370137,0.0042243022,-0.031677436,-0.012040165,-0.0061260452,-0.006988008,-0.018569533,0.016692743,0.0060715694,0.045957647,-0.030384734,0.016884537,0.035957675,-0.0016540318,0.020999407,0.0036235356,-0.00021700685,-0.004126537,-0.008718927,-0.049744252,-0.041659478,-0.53610057,-0.06432036,-0.105809785,-0.07450792,0.006043098,0.01948138,-0.0007185071,0.0011775893,0.0014727954,0.00391693,0.02401791,0.024022335,-0.06465111,0.011204675,0.005610468,0.00010277872,-0.04113781
13,14,1,0.00013239328,0.0045007546,0.000650201,-0.0003704919,-0.2690401,0.003941705,-0.0017517884,-0.06436868,-0.0105389515,-0.0057030628,0.020148974,0.00333929,0.013298231,-0.021131845,0.023325576,0.0061491337,0.015892264,0.0044460692,-0.025721077,-0.014126812,-0.0054567205,-0.0060255756,-0.01582199,0.014614816,0.006303802,0.051550858,-0.02993211,0.015731003,0.060237866,0.0025397337,0.02055298,0.0036235356,-0.00018013566,-0.0014231026,-0.13866562,-0.033214796,-0.035989895,-0.3635984,-0.050904464,-0.07100534,-0.06556503,0.010061554,-0.21820487,-0.0017854384,0.0025734229,-0.0019261154,0.0042236606,0.025328923,0.023006821,-0.05506012,0.011438584,0.0044092024,0.0015042303,-0.032355566
14,15,1,0.00013239328,0.0045007546,0.0008611647,-0.0003704919,-0.27974823,0.0051269825,-0.001981182,-0.069144875,-0.008910582,-0.00957063,0.016199166,-0.01698649,0.013475257,-0.018138941,0.03289358,0.006897115,0.015461247,0.003078003,-0.031677436,-0.012040165,-0.0061260452,-0.006988008,-0.018568393,0.016692743,0.0060715694,0.045957647,-0.030384734,0.016884537,0.035957675,-0.0016540318,0.020999407,0.0036235356,-0.00021700685,-0.001200479,-0.009007439,-0.049749736,-0.044334464,-0.5344043,-0.0644696,-0.105809785,-0.07450792,0.006020955,0.0193519,-0.0007185071,0.0011775893,0.0014727954,0.00391693,0.02401791,0.024016857,-0.06465111,0.011204675,0.005610468,0.00019388943,-0.04113781
15,16,1,-5.9067766e-05,-0.0034156712,-0.004428958,-0.0018332805,0.2561076,0.0575758,0.029573182,-0.0023453524,0.03070153,-0.05534539,-0.023250002,-0.001490839,0.03705486,-0.042780884,0.1740541,0.038743153,-0.0057009975,-0.00891943,-0.12199945,0.07158192,-0.084663235,-0.0019724916,0.08120601,-0.024389826,0.094386026,0.0078044725,-0.03490678,0.12107104,-0.007464408,0.0015385626,-0.005350748,-0.00063182815,-0.00097520184,0.060290467,0.30860102,0.93690586,0.15575813,0.7574392,0.44509488,0.06206705,0.042705618,0.1415706,0.07181951,-0.0011774274,0.0016816477,0.0005700879,0.03816247,0.0136664845,0.13178405,-0.4018558,0.033713087,-0.029686559,0.006765404,-0.27106658
16,17,1,-5.9067766e-05,-0.00035157264,-0.0024312763,-0.0007600985,0.19310316,-0.06278348,-0.0054230634,-0.009853329,-0.009731409,-0.07685701,0.08657405,0.06840827,0.06175372,0.027689103,-0.043032892,0.03367218,-0.016282104,-0.026252534,0.07139419,-0.01237644,0.09962668,0.0059303395,0.09706608,0.006994841,0.04283763,-0.024103772,-0.02558657,-0.048817445,-0.026475122,0.0022908114,-0.00056875317,-0.000644382,-0.0010748262,0.04085158,0.31175917,0.63271236,0.05794264,0.8359845,0.71845293,0.075599544,0.06685034,0.038408186,0.06068968,-0.0014599012,0.0031361687,0.0005700879,0.010896683,0.114268996,0.079768345,-0.3436768,0.06534766,0.030553736,0.004136854,-0.14827289
17,18,1,5.491318e-05,-0.0010710798,-0.00033463564,-0.003708384,0.26169416,-0.0756864,-0.00995088,-0.01104547,-0.003961712,0.016411103,0.016723182,0.028642178,0.03993815,0.056832094,-0.0073978254,-0.007964089,-0.0020682178,0.008150324,-0.044690058,0.08076033,-0.007723606,0.039057583,0.07776557,0.017259786,-0.031720847,-0.016740158,-0.049271185,0.05114854,0.008896189,-3.0627085e-05,0.00016740228,-0.0009761655,-0.0013890304,-0.07679085,0.3574357,0.22269312,-0.10203793,0.36464882,-0.023983473,0.009819506,0.07513783,-0.06812304,0.07229891,-0.0011378741,0.0020729336,0.0005700879,0.005931433,0.05820659,0.062625855,-0.17534797,0.0014539593,0.05289201,0.013723828,-0.118376255
18,19,1,5.5086457e-05,-0.0010732185,-0.0030482654,-0.0014430998,0.07105932,-0.07674125,-0.007912219,-0.0147538725,0.026761461,0.0068964814,0.037516803,0.08318449,-0.005915275,-0.04382153,-0.0012138243,0.0009830358,0.0038818428,0.026261086,-0.03005697,0.07733943,0.008350583,0.021053722,0.054877665,-0.014907241,-0.043262348,-0.008333926,-0.0011875115,0.010901624,0.005247268,-0.0009002158,0.00018276526,-0.00066502293,-0.001088181,-0.06652749,0.32241938,0.171051,-0.114185475,0.41468626,-0.04098654,0.0863183,0.06443784,-0.09170129,0.05768627,-0.0012683062,0.0018661806,0.0005700879,0.009700114,0.070445016,0.06649667,-0.20164339,0.02726676,-0.024163177,0.013910191,-0.15170547
19,20,1,-7.4175376e-05,-0.0003516332,-0.0025918726,-0.005084335,0.25626025,-0.06330724,-0.0073687155,-0.008977241,0.1280373,-0.055707432,0.12589858,0.0765294,0.026005587,0.0029388166,-0.03015043,0.020053167,-0.013809189,0.032219965,0.015993144,0.041567523,0.1765846,0.018069,0.1022426,-0.0131981615,-0.04100769,-0.0063581397,0.040678415,-0.027165122,-0.013880947,0.0022617541,-0.0001694309,-0.0011141819,-0.0010670697,0.020619005,0.33577934,0.23714997,-0.1185688,0.50230545,0.40611702,-0.00902847,-0.04940247,0.17587063,0.061450068,-0.0014599012,0.0031361687,0.0005700879,0.020135382,0.046036363,0.08984616,-0.32490337,0.06308483,-0.038066577,0.025785593,-0.24290173
20,21,1,0.03239701,0.00047159725,-0.0056327786,-0.0038094986,0.26235896,0.06387924,-0.0016877878,0.10499455,-0.035890747,0.00788515,0.06323223,0.1312462,0.15876278,-0.12074465,-0.031099165,0.025517704,-0.05357109,-0.10050423,0.07420215,0.10172678,0.12144163,0.06669164,0.13144392,0.005564152,0.098218486,-0.0046529295,0.018470814,-0.0036304807,-0.022600623,0.001656434,-0.0005494016,-0.00088652817,-0.00068677374,0.07299218,0.2634906,0.549359,0.3658812,0.7250131,0.6129552,0.0101411315,0.11442164,0.24258578,0.055730168,-0.001508857,0.0023485045,0.0005700879,0.03708514,0.14758347,0.08986303,-0.29211673,0.08751474,0.0039750086,-0.00055521936,-0.33616453
21,22,1,8.008068e-05,-0.001024908,-0.0018310895,-0.00036042,0.22333963,-0.049817104,-0.0037685863,-0.012806688,-0.010711536,-0.038059067,0.027217286,0.04041409,-0.0010681812,0.0030052722,-0.024233256,-0.0035227186,-0.005803023,0.019487524,0.009734902,-0.025835179,-0.070875555,0.0038322045,0.053710043,0.024145551,0.035759874,-0.014135701,-0.007033512,0.03167034,0.010726287,6.5706845e-06,-1.5755417e-05,-0.000756043,-0.0010526797,-0.049026802,0.043795798,0.13397524,-0.030972077,0.5828802,-0.04978139,0.16300058,-0.09372692,0.036518943,0.07887209,-0.0012736737,0.0031156316,0.0005700879,0.010731224,0.031343963,0.05829282,-0.21567117,0.028586918,0.00168142,0.015986644,-0.16456953
22,23,1,6.293474e-05,-0.0044015693,-0.0010720558,-0.0003704919,-0.26430142,0.010953856,-0.0017546593,-0.06360182,-0.007589199,-0.004403869,0.02021939,0.023706581,0.011501995,-0.023600226,0.023631828,0.0057204063,0.013831402,0.0016471492,-0.022958254,-0.013569066,-0.01443656,-0.0034171839,-0.017145535,0.021679025,0.0044290693,0.056497864,-0.015606026,-0.004241433,0.061285906,0.0022209885,0.020216541,0.0038609877,-0.00049598893,-0.0046920185,-0.16323088,0.0074307355,-0.032835774,-0.37039027,-0.040551648,-0.07382333,-0.065577015,0.0014318405,-0.2303285,-0.0017810347,0.0026250032,-0.0059727086,0.004300019,0.022860644,0.022905584,-0.06363324,0.0115360785,0.003757174,-0.0005405605,-0.03325182
23,24,1,6.292815e-05,-0.006032653,-0.06434679,-0.00068461255,-0.29203683,0.024139117,-0.014316889,-0.03196596,-0.0025403835,0.0031148512,0.017422708,0.03815494,-0.021808524,0.01564999,0.050562378,-0.02112867,-0.0031484424,0.004530428,-0.051956557,-0.019224063,-0.04044307,-0.034747764,0.032590173,-0.009109276,0.020512287,0.16566591,-0.12373293,0.024243586,0.102294706,7.347e-05,-3.9119164e-05,-0.00028948067,-0.00041595832,-0.013102329,0.2666721,-0.022374056,-0.056159887,-0.2491337,-0.041719902,-0.114806056,-0.08797378,-0.050402515,0.031375818,-0.00079664396,0.0018068327,0.0010688603,0.005383494,0.067031294,0.044419333,-0.1288897,0.021272969,0.00068703445,0.004475183,-0.0472147
24,25,1,7.889168e-05,-0.00027222533,9.200247e-05,-0.0004857999,-0.1214314,0.014912852,-0.0034954054,-0.017383046,-0.023757957,0.0039804596,0.0045718313,0.03682157,-0.0070299045,-4.9989525e-05,0.013055514,0.006439129,-0.0035626092,-0.018210443,0.027382677,-0.010852742,0.035176057,0.014678954,0.052744355,-0.014023745,0.0055104094,-0.028047329,-0.013380679,-0.05799957,-0.00091471197,0.00076426996,0.00028191844,-0.0008554438,-0.0013160667,0.0089540845,-0.18888819,-0.00679717,-0.045550913,-0.35759717,-0.019859402,-0.076199554,-0.02039636,-0.022039693,-0.29182848,-0.0042772875,0.002578741,-0.0018352284,0.0064374823,0.08113295,0.02594737,-0.10325783,0.0254143,-0.007872025,0.0046852073,-0.0414611
25,26,1,-8.4235275e-05,0.004265917,-0.0025413393,-0.00035454883,0.2950845,0.04376909,-0.0035584224,0.16203822,0.07856389,0.0026128348,0.021515667,0.036531344,-0.0303742,0.05283422,0.005131549,0.0009924656,0.018285116,-0.06605312,0.042903367,-0.081495635,0.0403279,0.008923602,0.17420167,0.013393219,-0.039799426,-0.01197015,0.0065359604,-0.015367807,-0.02485889,0.0030571595,-0.0013435328,-0.00086286187,-0.000728118,0.10597268,0.15440693,-0.035718642,-0.028991193,0.48874927,0.43526486,0.031876437,0.37250984,0.078319065,0.06133398,-0.0014614684,0.003415565,0.0005700879,0.022277372,0.077254765,0.08952795,-0.17400312,0.08023364,-0.02470013,0.011578061,-0.25646883
26,27,1,6.539798e-05,-0.006862755,-0.0019389677,-0.00079975836,-0.26127747,0.010250271,-0.013980868,-0.026562678,-0.007642014,0.0015227244,-0.004718944,0.1555353,0.011257578,-0.00029498295,0.06592003,0.004959771,0.00019253045,-0.02972647,0.04671076,-0.036767058,-0.0611163,0.03810801,0.013868617,-0.010402713,0.015641619,0.06955082,-0.062990986,0.0024569628,-0.011225345,-0.0006530332,0.00039878144,-0.00055310456,-0.00046114408,0.028256109,0.2490564,-0.012127156,-0.11402962,-0.13208403,-0.012337062,-0.035841245,-0.061950196,-0.058658827,0.03230343,-0.0008472347,0.0022226796,0.00040143472,0.0018195829,0.040696774,0.047306772,-0.007694872,-0.0024426368,0.026493197,0.0069238134,0.024231127
27,28,1,0.00013239328,-0.004595857,-0.0011900322,-0.0003704919,-0.2671725,0.006365741,-0.0017517884,-0.06525724,-0.010706306,-0.0053129056,0.019968836,0.023910332,0.013359643,-0.021642715,0.024131645,0.0062183337,0.013877723,0.0010033312,-0.023985023,-0.014589618,-0.015350787,-0.006782086,-0.014713108,0.01389435,0.006134765,0.052342936,-0.015022914,0.01478215,0.06158743,0.002222264,0.02055298,0.0037698792,-0.00018013566,-0.0040831026,-0.14014477,-0.03452412,-0.035655115,-0.36310822,-0.050964326,-0.071137294,-0.06422085,0.0023482172,-0.21990445,-0.0017810347,0.0025734229,-0.0019261154,0.004228092,0.022759078,0.023008468,-0.053605303,0.011955667,0.0043642493,0.0015039877,-0.033660278
28,29,1,0.00013239328,-0.004595857,-0.0011900322,-0.0003704919,-0.2671725,0.006365741,-0.0017517884,-0.06525724,-0.010706306,-0.0053129056,0.019968836,0.023910332,0.013359643,-0.021642715,0.024131645,0.006148286,0.013877723,0.0010033312,-0.023985023,-0.014589618,-0.015350787,-0.006782086,-0.014713108,0.01389435,0.006134765,0.052342936,-0.015022914,0.01478215,0.06158743,0.002222264,0.02055298,0.0037698792,-0.00018013566,-0.0040831026,-0.13942155,-0.03452412,-0.035655115,-0.3632483,-0.05147743,-0.071137294,-0.06422085,0.0023482172,-0.21990445,-0.0017810347,0.0025734229,-0.0019261154,0.004228092,0.022759078,0.023008468,-0.053605303,0.011955667,0.0043642493,0.0015039877,-0.033660278
29,30,1,7.906496e-05,-0.001191558,0.0024771532,0.027861577,-0.23538181,0.015185066,-0.0054280716,-0.01692302,-0.07679695,0.0068424502,-0.005409845,-0.0124124605,-0.003640458,-0.003942805,0.018580303,0.0056930077,0.008241047,0.011355186,0.049698144,-0.06259191,-0.04575619,0.05760202,0.042189695,-0.013934102,0.020870194,0.018093571,-0.054131724,0.038453363,-0.017597442,-0.00077926356,0.000441202,-0.0013108673,-0.00079169276,0.029459422,0.37109366,0.26921457,-0.05746084,-0.51164895,0.013409867,-0.09258057,-0.025949875,-0.053988334,0.04590979,-0.00078597857,0.0009840648,0.0029001948,0.006679898,0.061124492,0.044198997,-0.09950339,0.012341502,-0.00052916235,0.009535241,-0.05539051
30,31,1,6.557126e-05,-0.006150407,0.016533995,0.013942449,-0.25591385,0.015165396,-0.015579896,-0.015925061,-0.08279651,0.01220859,-0.09047409,0.059611257,-0.015497674,-0.048020445,0.111280456,0.00604494,0.009438659,0.009859241,0.011001284,-0.040912636,-0.06502539,0.022029731,0.016130226,0.013161067,0.019998023,-0.019238718,0.044877514,-0.019098938,0.015179937,-0.0010678273,0.0001923043,-0.0006993816,-0.0013511849,0.016161304,0.25943872,0.1370376,-0.1556837,0.31759062,0.06742719,0.09967436,-0.03739994,-0.049283758,0.049577776,-0.001182277,0.0019615572,0.0008083822,0.010240486,0.05995591,0.05604872,-0.23701537,0.030972993,-0.020987993,0.0148925055,-0.08704908
31,32,1,0.003093267,0.004234124,-0.004438391,-0.0007755904,0.17116766,0.05729203,0.036987096,-0.019704886,-0.015378118,0.008522617,-0.029080452,-0.057988446,-0.0076605687,-0.014141604,-0.0077101435,-0.013440458,0.007874575,0.011509732,0.010064493,-0.010513327,0.04305948,-0.026808714,0.061035022,-0.008129358,0.015033917,3.4785327e-05,0.0070473384,-0.069635876,-0.01710348,-0.021799129,0.017125318,-0.00023464275,-0.00085924513,0.005378085,0.096058905,-0.0008385666,-0.041244473,0.1647799,0.012920321,0.10756229,0.18482839,-0.03196862,-0.6541025,0.019264814,0.0070047937,0.0005700879,0.0021193814,0.01974361,-0.04420205,-0.07288976,0.0090069035,0.015855381,0.009931216,-0.14767046
32,33,1,0.00013838509,-0.00018957975,0.00043083378,-0.0008187711,-0.18697812,0.020134544,-0.0018776231,-0.01474701,-0.02181506,0.013558734,-0.01196179,-0.04745346,-0.007594304,-0.0077742524,-0.0023361573,0.0028634095,0.007053598,0.010613277,-0.009709076,-0.015912564,0.043435782,-0.012129093,0.036150426,-0.012952466,0.009244881,-0.006412907,0.009129883,-0.015287836,-0.010233758,-0.019962018,0.020644875,0.00030356817,-8.720661e-05,-0.028718704,-0.04603458,-0.12490412,-0.042049788,-0.18644834,-0.009853777,-0.037587926,0.036422636,0.0028742,0.054256357,-0.0008537834,0.0040232968,0.0003115309,0.0006047956,0.014354163,-0.037546232,-0.013925183,0.0007838785,0.0122947795,0.010449555,-0.061500862
33,34,1,0.00049357547,-0.0046028956,0.00065283856,-0.00044972965,-0.26536834,0.0069730203,-0.0014751167,-0.06469246,-0.0065056244,0.0066139926,0.019557795,0.024935108,0.01615844,-0.020360453,0.025011789,0.005684117,0.01371697,0.0070536532,-0.026127184,0.008430073,-0.0146756265,-0.0063518235,-0.009870573,0.01343711,-0.0010224212,0.05377282,-0.029204246,0.017145237,0.036267202,0.0025402554,0.02230939,0.00376973,-0.00018013566,-0.00042758585,-0.13145232,-0.040079184,-0.042247716,-0.35388252,-0.022392256,-0.06458717,-0.07095173,0.005412383,-0.22364765,-0.0017854384,0.0012850683,-0.0019261154,-0.0008665298,0.00095959136,-0.026737755,-0.013980529,0.005439031,0.0075067375,0.002190413,-0.03934847
34,35,1,0.00049357547,-0.0046028956,0.00065283856,-0.00044972965,-0.26536834,0.0069730203,-0.0014751167,-0.06469246,-0.00640605,0.0066139926,0.019557795,0.024935108,0.01615844,-0.020360453,0.025011789,0.005684117,0.01371697,0.0070536532,-0.026127184,0.008430073,-0.0146756265,-0.0063518235,-0.009860425,0.01343711,-0.0010224212,0.05377282,-0.029204246,0.017145237,0.036267202,0.0025402554,0.02230939,0.00376973,-0.00018013566,-0.00042758585,-0.13205032,-0.040079184,-0.039642636,-0.35388252,-0.022392256,-0.06458717,-0.07186947,0.0054508112,-0.22364765,-0.0017854384,0.0012850683,-0.0019261154,-0.0008665298,0.00063984864,-0.026737755,-0.014898274,0.005439031,0.0075067375,0.002190413,-0.03934847
