,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,5.4186625e-05,0.0005456086,0.0052699726,-0.0013165266,-0.26014495,0.017102085,-0.008155114,-0.0076298895,0.01547139,0.12802072,0.058555864,0.03759917,0.010728737,0.050534386,-0.008020241,-0.0026643302,-0.0005236572,-0.028967597,0.008701715,0.031472646,0.057396855,-0.0055365213,0.11284309,0.017110117,-0.04283929,0.08169903,-0.016264355,0.06973878,0.016424347,0.0015030953,-0.00037674405,-0.0010871061,-0.00049468,-0.0174148,0.3177436,0.014157279,-0.1767204,0.2957107,-0.035091456,0.031136788,0.13713671,0.338779,0.06531002,-0.0012622224,0.001337013,0.0005700879,0.008452592,0.06211202,0.07918349,-0.12332614,0.052111555,-0.016274147,0.010686074,-0.15355165
11,12,1,7.190306e-05,0.00039527877,0.00028750382,-0.0024700523,-0.17702043,0.01770206,-0.004725813,-0.013939047,-0.016808202,0.008351582,0.0071926336,0.00910414,0.016447607,0.011879875,-0.015601573,0.0018393508,-0.011766962,0.0015347443,0.019575566,0.004900198,0.03921757,0.0032354381,0.04661711,0.008689552,0.03971003,0.0005277552,-0.08131253,-0.018472908,-0.008195904,0.0001732205,-0.00041971463,-0.002285843,-0.00050477777,-0.0060937842,0.2777692,-0.007772609,-0.061118245,-0.21111071,-0.056048784,-0.08464698,-0.043103203,-0.046790775,0.0472136,-0.00082952034,0.0018118983,0.0003115309,0.0028863735,-0.046907987,-0.031927228,0.021014832,0.015223136,-0.013723836,0.007894461,-0.057803042
12,13,1,0.00013223458,0.0008850663,0.0028849174,-0.00029393332,-0.25887597,-0.0094852615,-0.010565024,-0.0445441,-0.011580181,-0.0035571016,0.012413619,0.01824515,0.01731243,-0.013058611,0.038852733,0.008868614,-0.014948278,-0.003562617,-0.030356297,-0.025464354,0.0017086659,-0.0033440348,-0.016471451,0.021309698,0.008001489,0.012347036,-0.015149419,0.028592175,0.012618597,-0.00087021006,0.012756931,0.013640969,9.672724e-05,-0.0008875639,-0.0029692932,-0.054367308,-0.039984915,-0.5476264,-0.060963918,-0.10638649,-0.06889765,-0.009248917,0.022247313,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.027704092,-0.049342696,0.013725711,-0.0001403649,0.004372692,-0.04121009
13,14,1,0.00013223458,0.0008851856,0.0026656953,-0.00024640159,-0.23565075,-0.011860439,-0.0034933686,-0.04210232,-0.012029751,0.0006800052,0.016901901,0.026765447,0.018798998,-0.0022560284,0.03837964,0.0064046164,-0.015096993,-0.0037142844,-0.029163988,-0.0275585,0.003199462,-0.0046950853,-0.0090932585,0.01938569,0.008038112,0.019648211,-0.014860167,0.021212071,0.0438688,0.0033479321,0.012855114,0.013657442,0.00013682322,0.001892199,-0.14802247,-0.04544325,-0.036182426,-0.36831886,-0.05522633,-0.070928626,-0.05790166,-0.0053756973,-0.22350995,-0.0018566543,0.0013169559,-0.0019261154,0.0017772835,0.022187095,0.026073823,-0.04461529,0.014090366,0.0011620182,0.0041058175,-0.034835987
14,15,1,0.00013223458,0.0008850663,0.0028849174,-0.00029393332,-0.2592251,-0.0094852615,-0.008702461,-0.0445441,-0.011580181,-0.003596586,0.012739071,0.01824515,0.017538548,-0.013058611,0.038852733,0.0087886015,-0.015559067,-0.0047065774,-0.030362038,-0.025464354,0.0016635635,-0.0033440348,-0.016155126,0.021309698,0.0075468654,0.012352629,-0.015381041,0.028647535,0.012618597,-0.00087021006,0.012756931,0.013640969,9.672724e-05,0.0023579828,-0.004082979,-0.057623748,-0.043568265,-0.54519826,-0.060460266,-0.10638649,-0.06961657,-0.009248917,0.022634843,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.02772619,-0.049342696,0.013729723,0.001984822,0.004438239,-0.041214187
15,16,1,-5.858961e-05,6.339955e-06,-0.0031723636,-0.0065166843,0.26966965,0.06425383,0.06775603,-0.00388622,0.013637454,-0.061530672,0.021709897,0.016761133,-0.0011602473,-0.11168332,0.13120942,0.08521136,-0.00507169,-0.018157814,-0.081399456,0.11030699,-0.13435808,0.006587766,0.068492174,0.006386936,0.023506984,-0.008973573,-0.020590628,0.07811749,-0.00517499,0.0019614007,-0.00057931384,-0.0005755128,-0.00039067102,0.103901,0.34522274,0.8026926,0.17857747,0.7931497,0.42555323,0.04845967,0.0512059,0.10680419,0.07523,-0.0016780157,0.0026272475,0.0005700879,0.012044984,0.057627328,0.114931256,-0.24036232,0.04370487,-0.05686772,0.01641488,-0.20102124
16,17,1,-5.858961e-05,-0.00021466258,-0.0026275744,-0.00058264873,0.19063778,-0.11015067,-0.008047374,-0.005171714,0.02877885,-0.095168084,0.089382,0.061596368,0.018863557,0.06982041,-0.010082755,0.052087292,0.0036225219,-0.00021593568,0.07611941,-0.02021573,0.08351102,0.033238035,0.09311443,0.0021811821,0.11058475,-0.029100534,0.013942781,-0.061986767,-0.011783922,0.0015360569,-0.00049061584,-0.0008241995,-0.00048326675,0.0025785642,0.29759586,0.6396633,-0.083160155,0.8330571,0.6828221,0.06442604,0.12860817,0.046623033,0.072142854,-0.002051768,0.0035806713,0.0005700879,0.025082463,0.2623005,0.07544524,-0.21420997,0.06778805,0.0042404463,-0.003706995,-0.2060192
17,18,1,5.468525e-05,-0.0003056184,-0.00034837515,-0.004780197,0.2583411,-0.06712051,-0.00716107,-0.025166277,-0.008276863,0.000197011,0.069411956,0.046689108,-0.021734765,0.027459916,-0.010438352,-0.012490297,-0.010321391,0.015509725,-0.10583375,0.04897614,0.038783453,0.046787344,0.042301804,0.025519669,-0.043993097,-0.018559502,-0.057176083,0.040140435,0.0027203776,-4.4613524e-05,-0.00056509546,-0.0009959486,-0.0005375536,-0.038998738,0.35838968,0.24068302,-0.1089573,0.41028026,-0.08061693,0.011719131,0.03249994,-0.076391496,0.087866,-0.0012293987,0.0015693476,0.0005700879,0.0033552984,0.10816944,0.06535398,-0.15655284,0.03408213,0.037047766,0.010472077,-0.11749972
18,19,1,5.4951906e-05,-2.0773368e-05,-0.0027452265,-0.0012086069,0.06626871,-0.07163343,-0.007901892,-0.017921386,0.02033457,0.0035680025,0.04044681,0.06258165,-0.014448363,-0.025388736,0.01342618,-0.010470187,0.007360141,0.004796996,-0.062087703,0.071708426,0.04114558,0.020562211,0.037900344,-0.013008221,-0.051788263,-0.014618381,0.0146792075,0.008464704,0.011382639,6.4438675e-05,-0.0005935211,-0.000684192,-0.0005783489,-0.06913709,0.31960696,0.15941639,-0.13550171,0.4387024,-0.054187723,0.09068052,0.030750576,-0.09948565,0.06428391,-0.0013544804,0.0013908815,0.0005700879,0.003887718,0.073241055,0.06365436,-0.15359817,0.032228842,-0.011135495,0.019387946,-0.15836093
19,20,1,-7.3527015e-05,-2.2232402e-05,-0.0027888888,-0.005382112,0.25701433,-0.06306612,-0.009117289,-0.0068491297,0.0329664,-0.06931025,0.12602487,0.045585927,0.032634523,-0.008564853,-0.008183277,0.022713756,-0.018519139,0.0008402997,0.026398428,0.03382966,0.09391954,0.01272123,0.091027245,-0.0023005707,-0.060864087,-0.023376124,0.031407498,-0.021257756,-0.008155482,0.0006763969,-0.00043722318,-0.0010126642,-0.0004378111,-0.041630473,0.31884333,0.23250966,-0.07713283,0.51204,0.45386907,0.0117396,-0.03683486,0.15272221,0.06497326,-0.0016403625,0.0035806713,0.0005700879,0.02967329,0.09611109,0.09237918,-0.28626758,0.0639297,-0.031737614,0.017654197,-0.22191787
20,21,1,0.032220248,0.00012876367,-0.0052304417,-0.005441486,0.25153542,0.060083393,-0.008247091,0.16632481,-0.0053950795,0.034428768,0.09769564,0.060163602,0.099252395,-0.08223289,-0.030130988,0.0003162205,-0.03996615,-0.01066369,0.073651485,0.08273835,0.10008301,-0.0094813565,0.1582619,-0.000828029,0.10348484,-0.02477448,0.012091688,-0.014916717,-0.053497627,0.0017306836,-0.00068468513,-0.000829167,-0.00076291664,0.08140899,0.2887455,0.5535894,0.40980646,0.4987933,0.87516326,0.04261745,0.1262111,0.23299207,0.058910456,-0.0020100242,0.0033068755,0.0005700879,0.03548992,0.10647863,0.04389434,-0.3080721,0.12748317,-0.016592022,-0.0033643562,-0.33363464
21,22,1,7.971651e-05,-2.2963655e-05,-0.0012163956,-0.00049258483,0.22137816,-0.050553277,-0.004574574,-0.010283482,-0.020393178,-0.05927844,0.041788362,0.04387567,0.010076914,-7.1169416e-05,-0.00343652,-0.0020368886,-0.008239279,0.017191935,0.019538997,-0.023350045,-0.06813272,-0.014675374,0.058843568,0.027560823,0.0144213475,-0.022588205,0.011961888,0.035434227,0.016446326,0.0012899648,-0.00035468358,-0.0007753895,-0.00042681422,-0.06590856,0.057692446,0.12491852,-0.014602031,0.6130488,-0.06961486,0.1681444,-0.13244945,0.03336417,0.08158572,-0.0013090385,0.0018069057,0.0005700879,0.008515493,0.07078875,0.06914242,-0.17968811,0.030044224,-0.010211757,0.01739137,-0.16151537
22,23,1,6.289832e-05,-3.8698956e-05,-0.0008680088,-0.00024640159,-0.22769149,-0.0049872594,-0.003048652,-0.041626044,-0.011903881,-0.002322998,0.010338784,0.026935253,0.01836255,0.00054143055,0.03943716,0.006836355,-0.016126864,-0.0027434733,-0.010660459,-0.026905147,-0.008282452,-0.003882108,-0.009484682,0.01848589,0.0075088535,0.01780253,-0.014691806,0.011163829,0.04371521,0.0033479321,0.013315143,0.013374686,5.706257e-06,0.0011258563,-0.17266603,0.014737496,-0.034517337,-0.36933768,-0.050213348,-0.07244131,-0.06615958,-0.0060693035,-0.23104984,-0.0018566543,0.001369524,-0.0059727086,0.0017189473,0.023592945,0.025869558,-0.049606886,0.013876373,0.00095939584,0.0042967256,-0.035763472
23,24,1,6.276499e-05,-4.1244253e-05,3.2513097e-05,-0.00052224763,-0.24150231,0.018154794,-0.0022376445,-0.031472582,-0.005448934,-0.0044830404,-0.0064355517,0.042056754,-0.030204857,0.007955516,0.055845965,-0.0033375176,-0.013751457,0.023054928,-0.0698393,-0.012479273,-0.021670207,-0.012910009,0.027786674,-0.012957036,0.005647759,0.1433633,-0.055469237,0.029502494,0.05012103,0.0010097997,-0.0004020326,-0.00049081113,-0.00021162533,-0.008098907,0.27200967,0.019539647,-0.06562396,-0.2348096,-0.06684766,-0.10903559,-0.06734258,-0.049606957,0.039510563,-0.00088501023,0.0018118983,0.0010688603,0.0016404851,0.07383705,0.03827139,-0.119721614,0.033456653,0.009150302,0.0054647387,-0.04801481
24,25,1,7.8598685e-05,-7.037318e-05,0.00060656684,-0.00039151486,-0.10914342,0.014817306,-0.0018917621,-0.015545377,-0.0315111,0.0033499904,0.004031803,0.018763566,0.0017125962,-0.0013279236,0.022274995,-0.0020697687,-0.0031302432,-0.009752215,0.03253807,-0.013610631,0.04409352,0.006223905,0.04973038,-0.0077929934,-0.0044262777,-0.028284965,-0.03332942,-0.04267607,0.0033453004,0.0014757346,-0.00010292944,-0.00085501693,-0.0003002997,0.0093816435,-0.20162933,0.002533922,-0.053526923,-0.346484,-0.047161985,-0.06833834,-0.030007487,-0.012495398,-0.29496062,-0.0046719885,0.0013603868,-0.0018352284,0.0035697625,0.08727728,0.031974223,-0.073467895,0.034191538,-0.008987805,0.004130301,-0.045189984
25,26,1,-8.362088e-05,-0.00030794568,-0.0014503486,-0.00044146666,0.29970986,0.038240664,-0.005152014,0.16258343,0.045196477,-0.0077854805,-0.013642662,0.04807634,-0.011290969,0.02595208,-0.011227005,0.00605091,-0.019419566,-0.011895037,0.046801887,-0.018558178,0.04031094,0.0026609807,0.12536165,0.001615455,-0.07305676,-0.015172363,0.020719716,-0.038889788,-0.07130618,0.0019470494,-0.00087171426,-0.0008308959,-0.0009104265,0.1171322,0.15128848,-0.018379228,-0.061902616,0.5137551,0.50087804,0.03096735,0.3479508,0.08126403,0.06269224,-0.002051768,0.0038953596,0.0005700879,0.036888,0.12766962,0.07456366,-0.15015328,0.08757589,-0.037283875,0.01407074,-0.24682255
26,27,1,6.51894e-05,-2.1606083e-05,0.0008979166,-0.00062789937,-0.2574802,0.004350275,-0.0041992264,-0.029144805,-0.0014864852,0.0058801263,-0.038696233,0.13558654,0.011254029,-0.04585159,0.044788055,-0.0057465127,0.002753292,-0.026699837,0.04306568,-0.032711893,-0.033432048,0.050580945,0.028267927,-0.014719839,0.016052563,0.09512501,-0.06218846,0.047195278,-0.0068269726,0.0010076404,-0.0003005256,-0.00083947444,-0.00018233617,0.031551402,0.23814297,-0.0238472,-0.09232844,-0.0988524,-0.04298482,-0.026627224,-0.08177046,-0.04477316,0.045333065,-0.00093242334,0.0023002955,0.00040143472,0.0024380314,0.027542695,0.025864987,0.008110214,0.0164202,0.018821655,0.006022603,0.0432638
27,28,1,0.00013223458,-3.8698956e-05,-0.0009782036,-0.00024640159,-0.23561177,-0.009425609,-0.0032359478,-0.042216297,-0.012052036,-0.0021379539,0.01034239,0.026781019,0.018363362,0.0002511597,0.03960259,0.0069067413,-0.017095087,-0.00375931,-0.011755324,-0.02759589,-0.008464492,-0.004752506,-0.009208119,0.01878355,0.009539489,0.019923406,-0.014548884,0.02177063,0.043741655,0.0033479321,0.012855114,0.013657442,0.00014442853,0.00083120074,-0.14984131,-0.036673423,-0.03670201,-0.35902098,-0.057100054,-0.07107667,-0.06576759,-0.005003662,-0.22467774,-0.0018566543,0.0013169559,-0.0019261154,0.0017772835,0.022944894,0.02607863,-0.04575691,0.014021009,0.0006653998,0.0041071633,-0.035755742
28,29,1,0.00013223458,-3.8698956e-05,-0.0009782036,-0.00024640159,-0.23561177,-0.009425609,-0.0032359478,-0.042216297,-0.012052036,-0.0021379539,0.01034239,0.026781045,0.018363362,0.0002511597,0.03960259,0.006836651,-0.017095087,-0.00375931,-0.011755324,-0.02759589,-0.008464492,-0.004752506,-0.009208072,0.01878355,0.009539489,0.019923406,-0.014548884,0.02177063,0.043741655,0.0033479321,0.012855114,0.013657442,0.00014442853,0.00083120074,-0.14911765,-0.036673423,-0.03670201,-0.35916102,-0.057613116,-0.07107667,-0.06576759,-0.005003662,-0.22467774,-0.0018566543,0.0013169559,-0.0019261154,0.0017772835,0.022944894,0.02607812,-0.04575691,0.014021009,0.0006653998,0.0041071633,-0.035755742
29,30,1,7.8598685e-05,-0.0001578411,0.0022433451,0.02116613,-0.23624936,0.01546952,-0.0045540202,-0.011500669,-0.06942381,0.0114201605,-0.01949775,-0.021351978,0.0026526104,-0.0057827374,0.01708576,0.001599262,0.0066531217,0.0036824604,0.035443634,-0.0489537,-0.041667953,0.048762575,0.016760055,-0.011159789,0.0055386564,0.024565892,-0.051101476,0.048546925,-0.007941846,0.0011099294,-0.00039992773,-0.0014563149,-0.0007173667,0.014474689,0.3548949,0.31705174,-0.05616088,-0.5042793,-0.034364123,-0.082245596,-0.049219962,-0.028893339,0.052499764,-0.0008149623,0.0010616053,0.0029001948,0.0039155707,0.032807145,0.04608012,-0.06885441,0.022784272,-5.691615e-05,0.0065867607,-0.0578207
30,31,1,6.51894e-05,-0.0017329743,0.015115728,0.016851028,-0.2610684,0.018932726,-0.005649578,-0.01843887,-0.12928717,0.015258471,-0.13074154,0.041418307,-0.0030130015,-0.020404527,0.029039983,0.0021028414,-0.0020640793,0.008576702,-0.0045754416,-0.038239487,-0.032358006,0.015199677,0.03559272,0.02181785,0.0031140533,-0.01747676,0.015904022,0.01126717,-0.0022561294,0.0008813058,-0.00056963897,-0.00079069706,-0.00056768936,0.022216685,0.27046302,0.13166302,-0.1426639,0.3506417,0.059413627,0.10030278,-0.056575812,-0.059507377,0.060149007,-0.0012129266,0.0013468858,0.0008083822,0.0067090504,0.056357104,0.04654798,-0.16652083,0.039895114,-0.0069543193,0.010031181,-0.076763846
31,32,1,0.0030727743,0.00010554968,-0.0056179813,-0.0006307934,0.16600056,0.051390506,0.0257954,-0.026962617,-0.02838313,0.008242031,-0.03936535,-0.031251933,-0.011406081,-0.018762087,0.012657184,-0.020621387,0.0066173645,0.007997121,0.010727962,-0.017329922,0.0395565,-0.015561405,0.054261364,-0.003481567,0.012658245,0.00037547186,-0.006755202,-0.031782977,-0.0087799905,-0.03463691,0.0066448287,0.0058344654,-0.0012177624,0.010408408,0.08273257,-0.0006825051,-0.04323888,0.18855461,0.015175644,0.110771574,0.1644875,-0.020363484,-0.65939176,0.019790627,0.007263718,0.0005700879,0.005085204,-0.007506683,-0.059772942,-0.07392851,0.019338531,0.011413561,0.00964611,-0.15646705
32,33,1,0.00013803464,0.00010765432,0.00027876024,-0.000608366,-0.18855809,0.020631043,-0.0027596247,-0.019629467,-0.024627198,0.011350393,-0.019039217,-0.054717008,-0.0071255825,-0.020312576,0.014135964,-0.0001270728,0.004953249,0.011927756,-0.008810089,-0.016003931,0.0329843,-0.003753502,0.036069654,-0.004381122,0.00972811,-0.0058395322,0.0006669422,-0.009025006,-0.0065552825,-0.024432017,0.015473841,0.028037058,-0.00032632588,-0.016342334,-0.043212183,-0.12264609,-0.040628277,-0.16621493,-0.033134114,-0.023450436,0.02008183,0.0019944205,0.054892182,-0.00087621843,0.00405114,0.0003115309,0.0016711634,0.013369309,-0.036059763,-0.019120157,0.009774749,0.014194518,0.010155264,-0.06085837
33,34,1,0.00049292337,-2.9847486e-05,0.0026674094,-0.00032023614,-0.23923784,-0.00910014,-0.003753051,-0.045427725,-0.008688548,0.005827953,0.01849884,0.026567953,0.018266158,-0.0012079078,0.03694713,0.008988365,-0.010664529,0.0007764244,-0.031127846,-0.0013817447,-0.0019988993,-0.0032876628,-0.004612713,0.0194946,-0.003743342,0.014442732,-0.007759935,0.017250258,0.042632133,0.0033463952,0.012855114,0.015208183,3.547221e-05,0.0041757305,-0.14519697,-0.053020865,-0.042792074,-0.35457167,-0.037217762,-0.06543934,-0.058041878,-0.0048200637,-0.22434184,-0.0018566543,0.0013169559,-0.0019261154,0.00052606163,-0.0010255513,-0.0310145,-0.016645359,0.0076811407,0.009803111,0.005109651,-0.04126083
