,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-2.693047e-06,0.003843797,-0.00016099495,-0.0075192493,-0.24781457,0.014486131,-0.006934927,-0.01008808,0.011359435,-0.048120182,0.043837994,-0.00095637375,-0.011349429,0.0096245995,-0.0046713287,-0.003981786,-0.02710019,-0.015028355,0.001801868,0.14197361,0.0603274,-0.00028736686,0.09551896,0.021662354,-0.008401247,0.07076567,-0.029502189,0.055977996,0.018263055,-0.0012596314,-0.0009281083,1.1976954e-05,-0.002471347,0.017044075,0.10065699,-0.00551962,-0.14612724,0.56820714,-0.048924584,0.1508888,0.079568714,0.16873302,0.07653006,-0.0012809183,0.0011054288,0.00059894286,0.0037472574,0.092172235,0.03445648,-0.059720032,0.0014643485,-0.038981616,0.0082699135,-0.092660405
11,12,1,-2.693047e-06,0.0012403594,-8.849714e-05,-0.0019180968,-0.17410664,0.017015565,-0.007918438,-0.0156013835,0.006742471,0.016191728,0.007019442,-0.015759587,0.013546647,0.0035751634,-0.009528703,0.0038306387,-0.0108287465,-0.035492197,0.046816282,0.028633783,0.039603245,0.006177381,0.044485588,0.019396042,0.011151146,-0.0008669604,-0.05596906,-0.012171272,-0.0053295335,-0.0014511393,-0.0008015332,-5.625214e-06,-0.002407913,-0.0033934,0.0021581983,-0.01992893,-0.05804763,-0.2668176,-0.08059275,-0.09095066,-0.06422793,-0.030657915,0.04849984,-0.0010036583,0.0026526372,0.0003035015,0.0017468004,-0.017032752,-0.021109879,0.016378688,0.008194319,-0.0031997322,0.006722212,-0.03983086
12,13,1,-2.447985e-06,0.0011977068,-0.00013479395,-0.0002495782,-0.27682516,0.0041382867,-0.0077087954,-0.04288419,-0.029393043,0.027639836,-0.0019412739,0.00994299,0.0024578234,0.014350867,0.02922533,0.020189712,0.0019565562,-0.0038404302,-0.0173007,-0.023534652,-0.00020367453,0.012107696,-0.04765879,-0.008821701,0.0012384607,0.068513155,-0.006429956,-0.001276778,0.012512524,0.0011551479,0.021769796,0.0034393067,-0.001452623,-0.021044124,0.0011091118,-0.04345955,-0.06090762,-0.51505506,-0.037953157,-0.10416489,-0.06805947,-0.028449899,0.02576346,-0.0009231779,0.0009384356,0.0014612116,0.003129592,0.032506842,0.0122927865,-0.058275435,0.006609223,-0.011489886,0.0012419397,-0.04594191
13,14,1,-2.447985e-06,0.0012054971,-0.00012908044,-0.0002495782,-0.32127446,0.006640665,-0.011772284,-0.042494945,-0.020972557,0.027699612,-0.0018508714,0.032149535,0.0026040927,0.009407819,0.025251618,0.020773651,0.0009987911,-0.00368462,-0.0031746123,-0.022838205,0.001004235,0.011559099,-0.04486053,-0.01284415,0.0042104404,0.07201273,-0.007156115,-0.001513998,0.01903335,0.0037722017,0.023095317,0.0034426008,-0.001452623,-0.021237774,0.084935226,-0.03569641,-0.061319493,-0.46435857,-0.036194015,-0.09802081,-0.06797522,-0.029967094,-0.14178681,-0.0054700603,0.002057077,-0.0018508302,0.0029977304,0.03148269,0.0119593805,-0.057312615,0.005674668,-0.013898551,0.000754119,-0.040230077
14,15,1,-2.447985e-06,0.0011977068,-0.00013479395,-0.0002495782,-0.27682516,0.0041382867,-0.0077087954,-0.04288419,-0.029393043,0.027639836,-0.0019412739,0.009750657,0.0024578234,0.014306186,0.02918065,0.020189712,0.0019565562,-0.0026403707,-0.0173007,-0.023534652,-0.00020367453,0.012107696,-0.04765879,-0.008821701,0.0012384607,0.068513155,-0.006429956,-0.001276778,0.012512524,0.0011551479,0.021769796,0.0034426008,-0.001452623,-0.021044124,0.0011091118,-0.042606525,-0.06500157,-0.5116736,-0.03817719,-0.10416489,-0.06826393,-0.028449899,0.02557777,-0.0009231779,0.0009384356,0.0014612116,0.003129592,0.032506842,0.0122927865,-0.058275435,0.006609223,-0.011792336,0.0012419397,-0.046087436
15,16,1,-7.4204763e-06,-0.0007890534,0.0016043951,-0.005705052,0.2867784,0.09932363,0.07576551,-0.001825589,0.025107045,-0.060638964,0.025315685,-0.007721598,-0.009452045,0.039527047,0.11902493,0.008987275,0.070357144,-0.003989953,-0.020524578,0.14139685,-0.01786687,0.037673183,0.08332276,0.019951738,0.06016722,-0.031086316,0.04359362,0.09649715,0.004808593,-0.00020372645,-0.0012441784,4.2121123e-05,-0.003684591,0.11443025,0.04552919,0.8547128,0.42403513,0.7711667,0.47371578,0.2375358,0.13949992,-0.04138646,0.10272578,-0.0024967971,0.0015527173,0.00059894286,0.008253728,0.14900431,0.09448237,-0.17769329,-0.01807379,-0.036059067,0.013368854,-0.2235667
16,17,1,-2.7446672e-06,-0.00074755657,0.00023984589,-0.008940402,0.18931986,-0.0899104,-0.0042004962,-0.008934446,0.06640027,-0.06702421,0.055401128,-0.007931514,-0.019197168,0.018906713,0.0018710066,0.07783391,-0.0076926285,-0.03777148,0.012329421,0.13486794,0.019761303,0.0045456593,0.12449191,0.065035865,0.071864165,-0.014590659,-0.04006302,-0.090465166,0.0143970195,-0.00019431193,-0.0035943973,-1.35847295e-05,-0.0009522522,0.080862895,0.08089209,0.40273958,-0.0072879037,0.50302535,0.84396785,0.18408133,0.10744421,0.096787855,0.08723586,-0.0015404107,0.0027998388,0.00059894286,0.018458888,0.11723937,0.03279296,-0.2456953,0.013146029,-0.07125512,0.007701098,-0.14363693
17,18,1,-3.4216325e-06,-0.00037282004,0.00024697458,-0.010942422,0.2178648,-0.05094815,-0.008406546,-0.009003249,0.014286537,0.018099973,0.031220209,0.031436794,0.01453391,-0.0012343021,0.002296446,0.0042013125,0.010602362,0.0010613179,-0.04590515,0.071677536,0.01814129,-0.007013446,0.05453342,0.007898286,-0.024700621,-0.005823876,-0.020984532,0.04363045,0.0045362078,-0.0006792623,-0.0009712216,-2.4034896e-05,-0.003632562,-0.0062259627,0.050934188,0.11361241,-0.11757718,0.5021279,-0.06728384,0.026922332,0.027142754,-0.08024324,0.07885772,-0.0013626559,0.001035358,0.00059894286,0.008710712,0.073838905,0.037273362,-0.13862714,-0.0064870124,-0.009872458,0.0075717727,-0.106015995
18,19,1,-2.8763768e-06,-0.00056381576,0.00011805408,0.0003306567,0.19407369,-0.039952606,-0.005968032,-0.005710332,0.044637084,0.014780552,0.02008589,0.15608753,-0.00915533,0.0040314533,-0.0034687866,0.0076685073,0.0029897317,0.08356175,-0.011543938,0.18256168,-0.017123383,0.013568528,0.05278603,-0.027145872,-0.014458518,-0.014097933,-0.00551876,0.029047763,0.0012005962,0.0018846989,-0.0016403839,-3.779721e-05,-0.003613281,-0.059227977,0.07252467,0.08245805,-0.181416,0.5952188,-0.04518569,0.15528347,0.0334651,-0.10553866,0.07675406,-0.0015271533,0.001035358,0.00059894286,0.007985916,0.09548451,0.045866355,-0.1592855,0.0100911055,-0.029222006,0.0080274595,-0.114133105
19,20,1,-7.4204763e-06,-0.001716586,0.00025464935,-0.0018044012,0.22586095,-0.049994744,-0.0019700257,-0.0011232845,-0.049304437,-0.075434476,0.06350681,-0.044895016,-0.008681733,0.0062996913,-0.000940725,0.013491437,0.0061350483,0.014705534,0.007065761,0.12844491,0.07656005,0.014925187,0.09691902,0.003516883,-0.022909839,-0.017089443,-0.019842222,-0.013705578,-0.009865946,-0.00014446196,-0.0012574829,-6.5772256e-05,-0.0024168144,0.018720767,0.08216254,0.19361058,-0.086020134,0.59573185,0.2692789,0.17909867,0.038274765,0.026820792,0.072348304,-0.001530211,0.0027998388,0.00059894286,0.011439741,0.14082111,0.055941995,-0.3210738,0.03347136,-0.012207451,0.010489887,-0.16188894
20,21,1,-7.1155696e-06,-0.02153214,0.0007751214,-0.005714503,0.2704288,0.060442697,-0.0067454786,0.14232507,0.10558981,-0.09434332,0.09688226,0.033245865,0.17101403,0.008494663,0.0012190293,0.016446427,0.0052226433,-0.13130325,0.030349035,0.18600653,-0.021575136,0.07193311,0.1857484,0.0057086414,0.08140461,0.037007432,0.016342107,-0.00183295,0.017447159,0.0015736454,-0.0017396058,-7.24955e-05,7.611475e-05,-0.029743062,0.08022039,0.48123422,0.90025073,0.3314397,0.5298353,0.15081389,0.094193146,0.02699564,0.09732653,-0.0047789505,0.0014377891,0.00059894286,0.020001048,0.13513751,0.04952661,-0.19403008,0.011488327,0.038993035,0.009905034,-0.20469445
21,22,1,-2.693047e-06,0.0056265886,0.000106661195,-0.0017043861,0.23268059,-0.03936112,-0.006923449,-0.005829907,0.0070155677,-0.10422277,0.037754294,0.023555547,0.0010681449,0.0027046402,-0.017045505,0.0064793015,0.021187687,0.0013603348,0.033140376,-0.038157284,-0.039466586,0.0011755273,0.06798634,0.05684196,0.04056471,-0.02261595,0.009542321,0.05912537,0.01659321,-0.0006815337,-0.0019480705,2.122558e-05,-0.0022947274,0.044793043,0.082723126,0.118995175,-0.08619506,0.59870636,-0.062877364,0.19115645,-0.02112673,0.06915405,0.06482854,-0.0015305408,0.001035358,0.00059894286,0.0073628603,0.059794515,0.058565754,-0.19666524,0.016566701,-0.0056071794,0.0053312154,-0.123048484
22,23,1,-2.447985e-06,-0.0002816009,0.0003015378,-0.00024787555,-0.31225753,0.018468263,-0.011897164,-0.043200914,-0.018982043,0.024144532,-0.0016134111,0.035890676,0.0025687858,0.009530273,0.026383823,0.012625612,0.0035870315,-0.0053720833,-0.0011437947,-0.027318837,0.00061312056,0.009316924,-0.04487594,-0.012440373,0.002676271,0.07411949,-0.004699704,-0.005577381,0.019027663,0.0037734269,0.023090929,0.0034426008,-0.0013757996,-0.018192306,0.0878882,0.015050976,-0.062749594,-0.4650374,-0.023585554,-0.10350468,-0.06578431,-0.030803325,-0.15625279,-0.0054700603,0.002057077,-0.0064312005,0.0029977304,0.032030206,0.011996848,-0.08062601,0.0077000377,-0.016774923,0.00062257564,-0.03957046
23,24,1,-2.1477913e-06,0.0003700852,0.00025225768,-0.0015697408,-0.22137272,0.0169661,-0.0047657336,-0.035321366,0.0074195964,0.009366884,0.012143581,0.048513185,0.01483265,-0.009119912,0.046664584,-0.00632232,-0.00045301262,-0.012508932,-0.039293487,-0.03159352,-0.050582003,-0.024289789,0.026479075,-0.030254783,0.0036351914,0.19099203,-0.038889706,0.0321778,0.027122224,0.004215833,-0.00084584067,-1.5291993e-05,-0.0033115768,0.030267918,-0.0074049556,0.009914621,-0.07031428,-0.24857809,-0.0606829,-0.10209107,-0.06699633,-0.034876153,0.041615386,-0.00094678474,0.0034516267,0.0011533573,0.01813371,0.036156453,0.019829765,-0.10484347,0.0065595703,-0.04586414,-0.0110249,-0.050579686
24,25,1,-3.4216325e-06,-0.0001212948,0.00025087022,-0.000796627,-0.17903645,0.014107332,-0.0028726256,-0.011189853,0.0061480235,0.015419351,0.017669238,0.022907972,0.0062267566,0.00087613566,0.00059959723,0.004054009,0.0012590942,-0.016217697,0.034481846,-0.028901145,0.03403416,0.010074316,0.035574008,-0.026621535,0.009024233,-0.012384128,-0.040243745,-0.037230007,0.013130133,0.0011177574,-0.0010310988,9.857104e-07,-0.0009332296,0.013612805,-0.013374454,-0.02095597,-0.06052389,-0.49373263,-0.026166052,-0.10052824,-0.045943417,-0.017593678,0.051036395,-0.00097587245,0.0009840992,0.0015036492,0.0058142715,0.07443256,0.024807127,-0.1357407,0.016710432,-0.012386317,0.0018837099,-0.06277726
25,26,1,-7.1155696e-06,-0.0014764477,0.00026116025,-0.0021008044,0.2826547,0.030250963,-0.0035594516,0.19158323,0.032747228,0.014007878,0.043784656,0.021903345,-0.010555496,-0.002077002,-0.028284952,0.015093957,-0.010284306,-0.046288487,0.010494605,0.025349373,0.07877051,0.012017567,0.13271953,-0.020600975,-0.02857685,-0.016438093,-0.020742903,-0.013578329,0.00033828113,0.0005426252,-0.0005157742,-8.7864566e-05,-0.002414261,0.047172375,0.06941205,-0.012369164,-0.031051861,0.40637073,0.26574567,0.18163784,0.28044012,0.007323446,0.07782944,-0.0016955482,0.004037091,0.00059894286,0.017991697,0.13741183,0.03878578,-0.20140576,0.03520288,-0.06278021,0.016878821,-0.27615803
26,27,1,-1.9027293e-06,-0.0004059643,7.2503215e-05,-0.0010483143,-0.28951347,0.020824166,-0.007573348,-0.027745295,0.0021048365,0.0040382002,-0.055945586,0.12502052,-0.013926894,0.025044283,0.03373339,-0.008737444,-0.011374469,-0.029328005,0.025523528,-0.02250601,-0.0216621,0.016418979,0.036208056,-0.025439026,-0.005294664,0.051661596,-0.07752949,0.04165709,-0.01313409,0.0014607644,-0.00082026277,-6.5609383e-06,-0.0025214257,-0.00101611,-0.012793632,-0.032415435,-0.06607541,-0.055667546,-0.018090757,0.0070272586,-0.061835784,-0.0325873,0.054373156,-0.0011661914,0.0034175646,0.0003035015,-0.0051420634,0.043515168,0.028143672,-0.0113241,-0.022113726,-0.001131757,0.008117097,0.0300676
27,28,1,-2.447985e-06,-0.00019932355,0.0003015378,-0.0002495782,-0.321586,0.006640665,-0.011772284,-0.043207113,-0.022790464,0.024528332,-0.0032862767,0.032649167,0.002037006,0.009328887,0.025348013,0.02076308,0.0007766562,-0.004241943,-0.0031428216,-0.013885664,-0.0004091699,0.011556849,-0.044870798,-0.012764544,0.003936949,0.074343145,-0.0048343004,-0.0016969461,0.01891354,0.0037722017,0.023090929,0.0034426008,-0.001452623,-0.018848093,0.082938656,-0.038756426,-0.062441252,-0.46397766,-0.03482261,-0.09873582,-0.06639522,-0.0286157,-0.14438969,-0.0054700603,0.002057077,-0.0018508302,0.0029977304,0.031407934,0.011996848,-0.0572668,0.0057570944,-0.014137657,0.000754119,-0.040106166
28,29,1,-2.447985e-06,-0.00019932355,0.0003015378,-0.0002495782,-0.32176507,0.006640665,-0.011772284,-0.043207113,-0.022790464,0.024528332,-0.0017963238,0.032649167,0.002037006,0.009328887,0.025348013,0.02076308,0.0007766562,-0.004241943,-0.0031428216,-0.013885664,-0.0004091699,0.011556849,-0.044870798,-0.012764544,0.003936949,0.074343145,-0.0048343004,-0.0016969461,0.01891354,0.0037722017,0.023090929,0.0034426008,-0.001452623,-0.018848093,0.08305961,-0.038756426,-0.062441252,-0.4640197,-0.0363759,-0.09873582,-0.06639522,-0.029942205,-0.14289972,-0.0054700603,0.002057077,-0.0018508302,0.0029977304,0.031407934,0.011996848,-0.0572668,0.0057570944,-0.014137657,0.000754119,-0.040106166
29,30,1,-4.260897e-06,-5.7942285e-05,-8.4879095e-05,0.06932721,-0.19683564,0.011686456,-0.014812994,-0.015838873,0.020398501,0.013884129,0.009839466,-0.020952404,0.009748492,0.016394923,0.00022424299,-0.011482183,0.026215468,0.011098845,0.056124687,-0.1492912,-0.08640311,0.00059675745,0.0275569,-0.023670837,0.01628733,0.028214399,-0.03159511,0.056510597,0.00213235,0.0019678734,-0.0010495398,1.5208319e-05,-0.0035219395,0.00080764585,-0.008719559,0.2646512,-0.06783182,-0.523721,-0.06466323,-0.08611217,-0.06524964,-0.026949368,0.063708656,-0.0009747318,0.00072166603,0.0015036492,0.0179496,0.033937715,0.032115,-0.13426016,0.0038331263,-0.062247217,0.001085445,-0.054266702
30,31,1,-2.2164086e-06,-0.0013864107,-0.00015698792,0.043188997,-0.26907483,0.016876638,-0.0064484263,-0.015480256,-0.15590139,0.022929456,-0.06605051,0.04718191,-0.020008434,-0.022575159,0.03585003,-0.011789443,0.016755996,0.015282059,0.02817823,-0.08009295,-0.025975706,0.007067224,0.053055186,0.035125908,0.0121314535,-0.014463241,0.003110579,0.0040679723,0.019933095,-0.00025113206,-0.0016569698,-0.00010678993,-0.0035331598,0.0545548,0.0360044,0.0642225,-0.19634548,0.5518482,-0.007334496,0.107079275,-0.031841222,-0.039286163,0.0586687,-0.0014103864,0.0008849172,0.00059894286,-0.00011449319,0.06547185,0.043369047,-0.2989678,0.021451876,-0.013560645,-0.010348237,-0.09457774
31,32,1,2.1629177e-05,0.0006973215,2.2087002e-06,-0.0007745839,0.22046675,0.054740664,0.031212686,-0.015981972,-0.011637842,0.008396881,-0.017122893,-0.02427297,0.014121051,0.0038149795,-0.006447804,-0.013265629,0.039789263,0.036150135,-0.015974492,-0.03362384,0.07083328,-0.020916045,0.068322316,-0.01890053,0.007905401,-0.0048379237,0.01543805,0.0068425206,-0.016534131,-0.01805973,0.0046545295,0.0026527967,0.00018217848,0.015066108,0.47806582,-0.007669862,0.05979744,0.6480515,-0.020885555,0.16640829,0.098911665,-0.0031920127,-0.4275187,0.028466929,0.0081448015,0.00059894286,0.0051232176,0.06426234,-0.06363263,-0.07519125,-0.00067435345,0.011127242,0.005470157,-0.16046025
32,33,1,2.1629177e-05,-0.0003284011,-3.7761592e-06,-0.00081533566,-0.18567993,0.020812076,-0.0029310866,-0.010604467,-0.0052114385,0.009017062,-0.013134744,-0.041698623,0.0060030837,0.0037885443,-0.0016690749,-0.008328609,0.023849623,0.023969226,0.005121975,-0.035006654,0.025917483,-0.007659001,0.040163036,-0.01955934,0.0027918958,-0.011941169,-0.00387536,-0.0018373015,-0.0091463765,-0.04572954,0.036058243,-0.0028967336,0.0023405468,-0.04422958,-0.025745787,-0.11070896,-0.055546053,-0.09423738,-0.03936645,-0.03486065,0.03438597,-0.006036118,0.029434199,-0.0009533587,0.002627617,0.0003035015,0.0018563204,0.020290453,-0.02717696,-0.018622648,0.012922565,0.018718278,0.0036555277,-0.061051827
33,34,1,1.8708233e-05,-0.00019932355,-0.00012908044,-0.00025857292,-0.32020232,0.008636049,-0.010949097,-0.049023245,-0.02141327,0.025912417,-0.000162662,0.03294308,0.0042861393,0.013133828,0.023362778,0.022773597,-0.0027528473,-0.006537855,0.0035388912,-0.024306804,0.022959007,0.012623471,-0.04233324,-0.0086293025,-0.0012465979,0.07095341,-0.004098156,-0.0074075665,0.019506741,0.0038174011,0.023198185,0.0034301076,-0.0014942992,-0.020064635,0.08679821,-0.04859257,-0.057311,-0.4698429,-0.06275871,-0.09369228,-0.06658602,-0.016060466,-0.14052926,-0.0054700603,0.002057077,-0.0018508302,-0.0011982666,0.0125032775,-0.016456576,-0.0038981494,0.008924312,0.0037512793,0.0010008211,-0.049723584
