,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
12,13,1,0.0001324941,0.008412771,0.0009129747,-0.00020693753,-0.29935804,0.009144426,-0.0035493483,-0.06426391,0.00056733435,0.0015618438,-0.03394203,0.008500057,0.017074693,-0.015200929,0.03081975,0.017850546,0.017183403,-0.010169424,-0.022289595,-0.012469318,0.014477012,0.0040214574,-0.019310936,0.024296114,-0.01180727,0.05812485,-0.020409586,0.0046184044,0.017557003,0.00092212635,0.014667234,0.010380573,-0.0002999321,0.012683188,-0.0037198463,-0.054906454,-0.042868666,-0.53633857,-0.077794515,-0.106770396,-0.08449725,0.009506804,0.018313704,-0.00076881575,0.001225557,0.0014727954,0.0016453755,0.017816009,0.032121286,-0.052240252,0.010526593,1.3596655e-05,0.0029129116,-0.037581574
13,14,1,0.00013231314,0.008412771,0.00069746096,-0.00020250033,-0.2767142,0.007798766,-0.0033199706,-0.059275214,-0.0007376125,0.0053598015,-0.031209521,0.031393703,0.01684237,-0.020431468,0.020638308,0.015464156,0.01806066,-0.0109049,-0.019204488,-0.013699347,0.018474404,0.0037595488,-0.011136145,0.022965133,-0.01137629,0.058655433,-0.019588275,0.005947642,0.044232596,0.0051048147,0.014247007,0.010392207,-0.0002627847,0.014969063,-0.14662313,-0.037460797,-0.037050325,-0.3644583,-0.06466862,-0.07171639,-0.07775064,0.012108558,-0.21685688,-0.0019597565,0.0025819608,-0.0019261154,0.0020628045,0.017964028,0.031170879,-0.043847594,0.010596284,-0.002309746,0.002259736,-0.029401919
14,15,1,0.0001324941,0.008412771,0.0009129747,-0.00020693753,-0.29970822,0.009144426,-0.0035493483,-0.06426391,0.00056733435,0.0015618401,-0.03396838,0.008500057,0.017070929,-0.015211313,0.03081975,0.018337889,0.017265847,-0.011316821,-0.022289595,-0.012469318,0.014477012,0.0040214574,-0.01924357,0.024296114,-0.011694716,0.05812485,-0.020409586,0.0046184044,0.017404009,0.00092212635,0.014667234,0.010380573,-0.0002999321,0.015612054,-0.0040186667,-0.054912157,-0.04554165,-0.53465766,-0.07781779,-0.106770396,-0.08449726,0.009506804,0.018184261,-0.00076881575,0.001225557,0.0014727954,0.0016453755,0.017816009,0.03211558,-0.049334608,0.01053068,2.1271684e-05,0.003021439,-0.037581574
15,16,1,-5.9285936e-05,-0.006860659,-0.0035903868,-0.003058653,0.2754596,0.06414339,0.0046307356,-0.0059864223,0.0016251876,-0.05677626,0.0008633025,-0.014185294,-0.027427407,-0.04839003,0.10532229,0.0549352,-0.01211808,0.025086815,-0.0851602,0.029455563,-0.08869371,0.0045990944,0.07222775,-0.021242365,0.09176571,-0.018454775,-0.017063728,0.06714445,-0.010319691,0.001448523,-0.0042786077,-0.00045983397,-0.0010509348,0.041008055,0.37156653,0.770873,0.26132858,0.6626579,0.490156,0.030162992,0.056091733,0.023019448,0.06720579,-0.0013044057,0.001704551,0.0005700879,0.009060213,0.010949624,0.13557863,-0.34539133,0.025044112,-0.057689928,0.015186027,-0.24469674
16,17,1,-5.9285936e-05,4.6059147e-05,-0.0016540305,-0.001550213,0.19404723,-0.06791451,-0.0079002725,-0.010070728,0.05885403,-0.08450624,0.045557473,0.08967184,-0.051985405,0.06077742,-0.043371957,0.037063006,0.001506994,-0.04624247,0.03738298,0.016640533,0.07161029,0.020521866,0.07995462,0.0065941047,0.05924341,-0.007106309,0.0002199582,-0.075313404,-0.008124987,0.002950104,-0.00058038207,-0.00034664062,-0.0010933641,-0.033056855,0.3670717,0.65436655,-0.06449913,0.7462043,0.650039,0.05551855,0.14651546,0.08386006,0.05195743,-0.0016268288,0.0031590678,0.0005700879,0.015088518,0.15480494,0.08207504,-0.2599075,0.060182355,-0.028270982,0.0075227395,-0.18072446
17,18,1,5.4779233e-05,-0.0009205888,-0.0009153576,-0.0023186512,0.26242,-0.07752518,-0.008835323,-0.013768164,-0.009170744,0.017720994,0.024176262,0.024703054,0.009270469,0.06257232,-0.0031217134,0.007062251,0.001093324,0.01933899,-0.068176456,0.07975189,-0.015849512,0.04338228,0.06454633,0.009624348,-0.010533017,-0.017446954,-0.053997524,0.04291529,0.012375158,0.0012813505,-0.0007747926,-0.00025519368,-0.0015433052,-0.06658275,0.35290986,0.21034361,-0.11279343,0.39762393,-0.056286104,0.008067386,0.041469146,-0.079344526,0.069075204,-0.0013069338,0.0020803907,0.0005700879,0.0047532497,0.06675125,0.06395084,-0.13845204,-0.013843175,0.07066977,0.015476969,-0.1066762
18,19,1,5.5001365e-05,-0.0008906336,-0.002373434,-0.0013808444,0.07055021,-0.07714525,-0.008466913,-0.017676767,0.029720502,0.014024264,0.024395352,0.0552472,-0.02666667,-0.012505521,-0.025105784,-0.01270362,0.0031150565,-0.0007838697,-0.028267829,0.06006013,0.028555911,0.021538623,0.05422496,-0.006827638,-0.01615498,-0.012340485,0.016151814,0.005445711,0.006982437,0.0014429613,-0.00070920837,-0.00030529773,-0.0012892879,-0.05392332,0.3183864,0.16515812,-0.12508751,0.39564946,-0.063461624,0.086135894,0.04413926,-0.09763261,0.05555168,-0.0014352388,0.0018890842,0.0005700879,0.005441763,0.063623,0.055212338,-0.24179567,0.014481989,0.020209074,0.015541967,-0.107732266
19,20,1,-7.4309246e-05,0.0005398332,-0.003010777,-0.0010288669,0.2603484,-0.06311931,-0.0076779625,-0.012766635,0.14647287,-0.04518083,0.1318442,0.022660645,0.01472882,0.012745906,-0.031293876,0.0040932884,0.005122843,0.014055692,0.0116369035,0.07226987,0.18828084,0.01589724,0.09875608,0.015831472,-0.022102596,0.0074953763,0.023919787,-0.008295598,-0.00624853,0.0030728348,-0.00064223114,-0.0010376765,-0.0010967905,0.02976552,0.34565833,0.23042212,-0.056965616,0.4149342,0.4934039,-0.012856951,-0.01171506,0.14320719,0.054743685,-0.0016268288,0.0031590678,0.0005700879,0.013398772,0.03613036,0.106083006,-0.26918468,0.072755486,-0.06406859,0.025161855,-0.21507978
20,21,1,0.032286756,-0.003454874,-0.0050105923,-0.010656637,0.2669978,0.06599258,-0.0042001503,0.12064996,0.009654575,-0.023815755,0.022013934,0.08926317,0.13673855,-0.007943149,-0.011753828,0.045433156,-0.034889195,-0.06587558,0.0514975,0.11745719,0.12773906,0.07526002,0.11540033,-0.0022919946,0.099350005,-0.023007894,0.020463787,-0.008876566,-0.000328245,0.002343583,-0.0007049604,-0.00064230943,-0.0008159325,-0.011209569,0.27208436,0.50600296,0.4844717,0.6270198,0.7437142,-0.0121886,0.09355415,0.22866994,0.046986546,-0.0015605538,0.0023714078,0.0005700879,0.020324897,0.14259736,0.07345308,-0.21258354,0.078033514,-0.063261434,0.0058691925,-0.33160526
21,22,1,7.986242e-05,-0.0011574065,-0.002092664,-0.00030440986,0.22231258,-0.04796378,-0.0045822556,-0.01384412,0.011145452,-0.030379988,0.031940073,0.06117996,0.0051130885,0.0013578825,-0.008037499,-6.759867e-05,-0.004563878,0.03398521,0.019400133,-0.027749576,-0.057548013,-0.002838017,0.050888635,0.02058572,0.04020892,-0.014849302,0.020752745,0.043280616,0.011676386,0.0014115784,-0.000696301,-0.00051840744,-0.0011952277,-0.063314974,0.06065004,0.12417329,-0.017274506,0.57606184,-0.06113887,0.16907452,-0.10743375,0.033695824,0.074242264,-0.0014390217,0.0031385983,0.0005700879,0.006059708,0.021223424,0.06373793,-0.18314394,0.032790992,-0.012635413,0.014317347,-0.1487709
22,23,1,6.3743275e-05,-0.005907098,-0.0008478664,-0.00019751907,-0.27191406,0.015070966,-0.0034075319,-0.064979255,-0.0007108076,0.0076963156,-0.012259567,0.031187698,0.016617341,-0.019787159,0.021859623,0.014224484,0.015940681,-0.010183516,-0.018732537,-0.010352004,0.020602692,0.00673504,-0.011161883,0.022158736,-0.011414974,0.057091426,-0.014330197,-0.012388527,0.04900464,0.0051034978,0.014099758,0.010485797,-0.0007239503,0.014628785,-0.17167641,0.0070173186,-0.03842384,-0.3752979,-0.045915514,-0.073990956,-0.07791645,0.0033328857,-0.22718206,-0.0019597565,0.0026335411,-0.0059727086,0.0021349126,0.016310424,0.03105597,-0.051643863,0.010267822,-0.0028437972,0.0020782605,-0.029792495
23,24,1,6.2889645e-05,-0.058670282,-0.0006374997,-0.0003186691,-0.28834236,0.023870353,-0.007959923,-0.037209056,-0.0023996695,0.014690772,0.017721346,0.031245276,-0.020502465,0.018165918,0.010444656,-0.027635116,-0.000501454,-0.009554348,-0.056304622,-0.019302811,-0.034786876,-0.02606788,0.03166184,-0.013666187,0.0031784563,0.18278831,-0.05525812,0.03615757,0.07534937,0.0011300051,-0.00078418537,-0.00021818856,-0.0005596153,-0.018787378,0.26262948,-0.017091254,-0.0699743,-0.24369088,-0.06692338,-0.10732193,-0.08428514,-0.060292237,0.03560323,-0.00095915043,0.0018548121,0.0010688603,0.003858616,0.06450778,0.038554005,-0.1352047,0.0136778755,0.0035312623,0.0015188488,-0.0480907
24,25,1,7.954382e-05,-0.00038761576,-0.00018224055,-0.0003192897,-0.112649724,0.014671846,-0.0043357485,-0.011827209,-0.02253765,0.0053426046,0.0024761376,0.019754097,-0.0040573296,-0.0039879,0.011559591,0.0023004075,9.2246744e-05,-0.015885087,0.026260862,-0.015285066,0.027801488,0.023491833,0.043865714,-0.0047908844,0.0017707207,-0.023594843,-0.011384536,-0.034919262,0.0017994111,0.0011997696,-0.0004797584,-0.00051901693,-0.0012135797,0.0008813137,-0.20393507,-0.017115597,-0.04616946,-0.34801763,-0.031142676,-0.06816461,-0.026896656,-0.025958017,-0.29177716,-0.005456462,0.0025819608,-0.0018352284,0.003281122,0.037615746,0.028218204,-0.099953316,0.015967773,-0.009440976,0.0022357933,-0.04156141
25,26,1,-8.436913e-05,0.0009557951,-0.001303063,-0.00038584595,0.29057106,0.0394425,-0.0041229357,0.18278873,0.06606216,0.023138413,0.014066156,0.056494046,-0.004291788,0.055295072,0.0086765075,0.01109577,0.016762061,-0.06321542,0.03343671,-0.04539744,0.04802577,0.021447895,0.15071572,0.010396986,-0.03175178,-0.023875838,-0.003540974,-0.01872044,-0.029448215,0.0035588308,-0.0014990788,-0.0008619545,-0.0008041737,0.07947295,0.17694263,-0.042312484,-0.027529575,0.44062537,0.5133274,0.024758296,0.34480423,0.110121354,0.05436812,-0.0016268288,0.0034230156,0.0005700879,0.0278778,0.07665531,0.092248276,-0.12738033,0.08005649,-0.0447613,0.00870813,-0.24079017
26,27,1,6.532828e-05,-0.0056177033,-0.0021913468,-0.00030390127,-0.23888041,0.008250577,-0.005921251,-0.018602718,-0.009307503,-0.002303068,0.019537473,0.17149913,0.014692308,-0.036403302,-0.053771816,-0.0073057916,0.0009619441,-0.03516569,0.042456932,-0.038883183,-0.04674154,0.048812713,0.01730114,-0.011823487,0.003757957,0.089698724,-0.031834148,0.028288059,-0.015289692,0.0012871154,-0.0008108105,-0.0001783628,-0.00047523665,0.019053806,0.22533946,-0.015837546,-0.085863784,-0.11767341,-0.042974297,-0.026111137,-0.05762474,-0.045087364,0.036787566,-0.0010120951,0.0022425556,0.00040143472,0.0025762501,0.045932654,0.045072604,-0.008211627,-0.005855904,0.018603258,0.008108346,0.030683251
27,28,1,0.00013231314,-0.0061249775,-0.000950005,-0.00020250033,-0.27510315,0.010485618,-0.0033199706,-0.06647437,-0.0008416617,0.007692366,-0.011495464,0.03200288,0.016929427,-0.020821173,0.021814601,0.014585917,0.01606106,-0.0106178885,-0.018639533,-0.011275871,0.019634496,0.0027341456,-0.010887633,0.02228157,-0.011489248,0.0558157,-0.013924931,0.0060678865,0.048768863,0.0051048147,0.01424661,0.0103831235,-0.00025495386,0.015126716,-0.15251686,-0.03557708,-0.037733793,-0.3651098,-0.06121955,-0.07080874,-0.07779641,0.0046086977,-0.21883927,-0.0019597565,0.0025819608,-0.0019261154,0.0020628045,0.01609426,0.031168994,-0.04235313,0.010521734,-0.002275878,0.002259736,-0.03042721
28,29,1,0.00013231314,-0.0061249775,-0.000950005,-0.00020250033,-0.27510315,0.010485618,-0.0033199706,-0.06647437,-0.0008416617,0.007692366,-0.011495464,0.03200288,0.016929427,-0.020821173,0.021814601,0.01451587,0.01606106,-0.0106178885,-0.018639533,-0.011275871,0.019634496,0.0027341456,-0.010887633,0.02228157,-0.011489248,0.0558157,-0.013924931,0.0060678865,0.048768863,0.0051048147,0.01424661,0.0103831235,-0.00025495386,0.015126716,-0.15179361,-0.03557708,-0.037733793,-0.36524987,-0.061732646,-0.07080874,-0.07779641,0.0046086977,-0.21883927,-0.0019597565,0.0025819608,-0.0019261154,0.0020628045,0.01609426,0.031168994,-0.04235313,0.010521734,-0.002275878,0.002259736,-0.03042721
29,30,1,8.129553e-05,-0.00025429818,0.0027883793,0.016021954,-0.2383372,0.017808277,-0.005743327,-0.0135720745,-0.04259853,0.020036658,-0.017780364,-0.011535419,0.00097844,-0.00019149575,0.010159751,-0.002754789,0.0070063593,-0.00021754327,0.048956737,-0.03539855,-0.09419698,0.0582264,0.019243654,0.0066036894,0.02175886,0.009322819,-0.050230116,0.03100871,-0.035272878,0.0013086345,-0.00079384114,-0.00039538142,-0.0007413683,0.024219308,0.35937566,0.31394136,-0.059169047,-0.4993895,-0.029856963,-0.08162744,-0.040618222,-0.04418125,0.045695513,-0.0008454889,0.0009951686,0.0029001948,0.0047697155,0.047906328,0.049312737,-0.1464566,0.0053416276,0.0059231757,0.0034854608,-0.05733146
30,31,1,6.555041e-05,-0.006296074,0.005048885,0.01789155,-0.2599577,0.01977867,-0.0080439495,-0.015984638,-0.08916009,0.010875017,-0.0810941,0.035913914,-0.012189551,-0.09205191,0.06588031,-0.0020772521,0.010857353,0.025186198,0.013371162,-0.035304595,-0.035640582,0.02556538,0.02492174,0.0130081065,-0.008792759,-0.020758497,0.013701381,0.014355611,0.015356875,-0.000809239,-0.0009101227,-0.0002619556,-0.001515925,-0.009025056,0.25448087,0.12602729,-0.16704379,0.2884387,0.033149138,0.09785695,-0.07113305,-0.0647532,0.047196683,-0.0013449754,0.0019814016,0.0008083822,0.00526446,0.040909316,0.045175705,-0.24010591,0.017328091,-0.022218576,0.009593281,-0.08079461
31,32,1,0.003093527,-0.00020850648,-0.0049546678,-0.0004144661,0.17752318,0.063728675,0.042349245,-0.018103587,-0.02360554,0.0074410127,-0.036097128,-0.052888263,-0.0015061301,-0.014623532,-0.0020824857,-0.02141703,0.00336273,0.034028985,0.014309675,-0.017070534,0.06971436,-0.012284293,0.0637404,-0.0037741282,-0.044322357,-0.0025885287,0.014407835,-0.033264566,-0.0057193367,-0.0040032635,0.007693722,-0.00071264815,-0.00081590185,0.0034982185,0.1154662,-0.00055806566,-0.033078562,0.14314957,0.028849453,0.10529943,0.16248083,-0.009849521,-0.65099895,0.019701727,0.0070122564,0.0005700879,0.004334121,0.019821651,-0.05630959,-0.08712466,0.005112382,0.024393823,0.008636452,-0.15419823
32,33,1,0.00013866716,-0.00026208072,0.0007088149,-0.00049559266,-0.18921818,0.022058748,-0.0022895138,-0.013749545,-0.03295922,0.011827027,-0.01776448,-0.051227804,-0.0010302283,-0.011306299,-0.0008494563,-0.006073637,0.006822633,0.028303325,-0.0138404025,-0.015573988,0.0447953,-0.009850972,0.029113322,-0.005100975,0.00020976593,-0.0055613234,0.008975333,0.007923794,-0.013484417,-0.0041289954,0.03990181,0.012294193,-0.00055389083,-0.014413715,-0.050085977,-0.11612633,-0.0390528,-0.18377608,-0.029382613,-0.037166953,0.02748756,-0.002113936,0.05366837,-0.00090674503,0.0040345564,0.0003115309,0.0017754865,0.016486296,-0.036909714,-0.018921446,0.0016132686,0.007830559,0.00987428,-0.059252236
33,34,1,0.000493827,-0.0061236364,0.00069746096,-0.00028013525,-0.27039194,0.010178471,-0.0030297558,-0.04734899,-0.0023022457,0.01245738,-0.0067676553,0.031491935,0.016751707,-0.018249255,0.022008603,0.0149895465,0.015913807,-0.0054005696,-0.020514382,0.00637193,0.01409082,0.0039799395,-0.013844856,0.023434741,-0.02214672,0.05572472,-0.019094095,-0.00059122476,0.040855523,0.0050648367,0.015075377,0.010475825,-0.0001600539,0.005572892,-0.13886695,-0.044831283,-0.04095477,-0.35948482,-0.030747842,-0.06583677,-0.07714306,0.0073361206,-0.21968468,-0.0019597565,0.0012936057,-0.0019261154,2.4317822e-05,0.00015851314,-0.036075056,-0.017961789,0.0038957044,0.005075166,0.0036130864,-0.038154833
34,35,1,0.000493827,-0.0061236364,0.00069746096,-0.00028013525,-0.27039194,0.010178471,-0.0030297558,-0.04734899,-0.0023022457,0.01245738,-0.0067676553,0.031491935,0.016751707,-0.018249255,0.022008603,0.0149895465,0.015913807,-0.0054005696,-0.020514382,0.00637193,0.01409082,0.0039799395,-0.013844856,0.023434741,-0.02214672,0.05572472,-0.019094095,-0.00059122476,0.040855523,0.0050648367,0.015075377,0.010475825,-0.0001600539,0.005572892,-0.13886695,-0.044831283,-0.04095477,-0.35948482,-0.030747842,-0.06583677,-0.07714306,0.0073361206,-0.21968468,-0.0019597565,0.0012936057,-0.0019261154,2.4317822e-05,0.00015851314,-0.036075056,-0.017961789,0.0038957044,0.005075166,0.0036130864,-0.038154833
