,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-2.5133254e-06,0.0006675231,-9.34328e-05,-0.009049614,-0.25055888,0.013315397,-0.0070691844,-0.010090182,0.010535483,-0.03902178,0.036208007,0.002113614,-0.0016161918,0.020029958,-0.006273818,-0.00047566628,-0.044111688,-0.0107205575,0.033504162,0.15556563,0.03649471,-0.0032234958,0.09435734,-0.0030841946,-0.006969315,0.1005195,0.006787505,0.061861992,0.020881793,-0.0004909622,-0.0013334702,-1.2603655e-05,-0.0032933832,0.026622284,0.08256364,-0.0042662886,-0.1483151,0.57228965,-0.0317453,0.15758829,0.031015972,0.059631053,0.06848167,-0.0016561042,0.0011495464,0.00059894286,0.0027534815,0.049485516,0.034922563,-0.14248244,0.0065496964,-0.014033401,0.0026419659,-0.11500878
11,12,1,-5.440384e-06,0.0006756652,-9.729284e-05,-0.0014949273,-0.17429195,0.016739858,-0.0048752325,-0.018608237,-0.0019082386,0.014712528,-0.004674333,-0.013527041,0.011979292,-0.0070219315,0.010397345,0.007814849,-0.014366437,-0.018240267,0.052304935,0.025500016,0.03085145,0.01504821,0.048692834,0.014677021,0.010035282,-0.00383384,-0.06926063,-0.009203619,0.002272346,-0.00032069933,-0.0005388141,-1.1854186e-05,-0.0035624804,0.006122802,0.00926535,-0.017225103,-0.0621799,-0.2828901,-0.060317982,-0.11337751,-0.045831587,-0.02183657,0.042389482,-0.0012405545,0.0026626897,0.0003035015,0.0021239787,-0.02113911,-0.024825916,0.012743236,0.013054334,-0.006834816,0.007429776,-0.052399818
12,13,1,-2.262824e-06,-0.00035608473,6.912641e-05,-0.00071584596,-0.25352678,0.015264355,-0.01526493,-0.0635478,-0.027477266,0.011886159,-0.029469851,0.029909447,0.021324243,0.019478327,0.019470401,-0.0011051693,-0.0037016224,0.006488998,0.00029222528,-0.007903384,-0.0008862438,0.009686885,-0.0116829425,0.0013517541,0.0063666613,0.05372967,-0.004913769,-0.0033392406,0.002714135,-0.0015081593,0.0027013097,-0.00023626114,-0.0015297543,0.006062796,0.00071081636,-0.052812982,-0.0542932,-0.52341276,-0.06345526,-0.12785506,-0.045753524,-0.007973591,0.024558853,-0.0010183505,0.000948491,0.0014612116,0.0021884053,0.023548812,0.013123759,-0.070508584,0.0047858185,-0.0033342873,0.0022880028,-0.047597475
13,14,1,-2.262824e-06,-0.00034675904,7.456187e-05,-0.00071584596,-0.29779825,0.016773317,-0.017707366,-0.06299745,-0.017467137,0.012372956,-0.03219172,0.053520754,0.020471592,0.016087143,0.017036311,-0.0005754929,-0.002478623,0.0025797018,0.004929885,-0.005058965,0.00026852172,0.010921477,-0.013135571,-0.0038235502,0.006309315,0.05499351,-0.005834034,-0.0016146207,0.011708516,0.0024913936,0.0027672222,-0.00023626114,-0.0015768707,0.0059608403,0.0792459,-0.040664084,-0.06253404,-0.4651434,-0.06268413,-0.12414017,-0.041154202,-0.0101904785,-0.13996632,-0.0045569716,0.0020660544,-0.0018508302,0.0020318588,0.02323426,0.0136777265,-0.066890605,0.0029366727,-0.005511776,0.0017203154,-0.038476177
14,15,1,-2.262824e-06,-0.00035470043,6.912641e-05,-0.00071584596,-0.2537504,0.015264355,-0.01526493,-0.0635478,-0.027437137,0.011886159,-0.029469851,0.029739331,0.02132484,0.019478327,0.019470401,-0.0011051693,-0.0037016224,0.0047079157,0.00018022256,-0.008286433,-0.0008934406,0.009686885,-0.011793377,0.0013517541,0.0063666613,0.05372967,-0.005917857,-0.0034215758,0.002714135,-0.0015081593,0.0027013097,-0.00023626114,-0.0015297543,0.006062796,0.00060342764,-0.05095259,-0.06421856,-0.5161218,-0.06345673,-0.12787656,-0.043637168,-0.0077095586,0.024400834,-0.0010183505,0.000948491,0.0014612116,0.0021884053,0.023548812,0.013143099,-0.06981443,0.0047854693,-0.0036009753,0.0022880028,-0.045530044
15,16,1,-0.00095087057,0.0038804032,0.00090061635,-0.0041819145,0.18090917,0.08713861,0.104493044,-0.0014587784,0.046060994,-0.07242409,0.024210334,0.0076444377,-0.009282417,-0.0019945716,0.14694278,0.034386907,0.05407312,0.02295914,-0.09283964,0.19751745,-0.015559849,0.06562242,0.10435115,0.05678519,0.04223201,-0.036314435,-0.02729488,0.10292792,0.021319771,0.0014113982,-0.001206416,1.1287784e-06,-0.0032669855,0.10660323,0.059765223,0.7791977,0.42054805,0.67404044,0.6063473,0.257897,0.21595974,-0.022051709,0.10174568,-0.0031001428,0.0016526874,0.00059894286,0.003871383,0.1434147,0.06640131,-0.19787124,0.04496739,-0.040451214,0.0016237064,-0.26157987
16,17,1,-0.00095087057,0.0038117315,0.00035028884,-0.006473009,0.20582585,-0.106582806,-0.0025337446,-0.007876087,0.08896162,-0.023161277,0.019433301,0.02546933,-0.004574441,0.019833945,0.040074103,0.0998104,-0.005676404,-0.04494088,0.027083267,0.113376684,-0.009394261,-0.0062269587,0.09517178,0.019083494,0.043800272,-0.02801829,-0.019128425,-0.115513094,-0.0009751967,0.0007096252,-0.00391257,1.7674365e-06,-0.0008838002,0.045215424,0.076295406,0.31783667,-0.07408699,0.39406076,1.0572815,0.1646793,0.07559723,0.061947152,0.08001072,-0.003117485,0.0030654545,0.00059894286,0.008601808,0.06269728,0.014843133,-0.22701582,0.06782499,-0.079929985,0.0041912463,-0.15162553
17,18,1,-3.2580829e-06,0.00043365205,0.0003084387,-0.008233129,0.2510952,-0.055349253,-0.008036653,-0.01398993,0.010027748,0.019938728,-0.022153966,0.047019683,0.01075201,0.0042462284,0.021071525,0.016836781,0.01981974,0.0014169189,-0.02512027,0.08360695,0.01231409,0.00994183,0.07936787,-0.002636089,-0.017762484,-0.010184304,-0.015331426,0.007547227,0.0011798926,0.00029863315,-0.00035904223,-4.2525307e-06,-0.0044248444,-0.008662011,0.08258025,0.1175987,-0.13811034,0.47990718,-0.040091705,0.006914588,0.020692285,-0.07080035,0.07062856,-0.001761645,0.001299071,0.00059894286,0.005087096,0.056486543,0.022395587,-0.14375229,0.01744212,-0.031056738,0.010188061,-0.13078408
18,19,1,-3.2580829e-06,0.0004367849,0.00033522048,-0.0019568685,0.1966071,-0.04025485,-0.0060136556,-0.0109379925,0.057631087,0.02054442,0.028333759,0.02673779,-0.0022033397,0.032490127,0.016855258,0.0009328245,0.033141732,0.012964732,0.007960284,0.075426266,-0.023846041,0.0009512374,0.084905185,-0.061977357,-0.019762585,-0.011113696,0.00280955,0.022240635,0.00077436224,0.001594829,-0.0011443458,1.3037497e-06,-0.0042980947,-0.037118558,0.0948772,0.11795864,-0.17652334,0.60912913,-0.035372656,0.15996778,0.02299103,-0.09595852,0.0748487,-0.0020876306,0.001299071,0.00059894286,0.004252895,0.06364169,0.043007668,-0.112035684,0.026244093,-0.053845555,0.011818174,-0.12278362
19,20,1,-2.0972102e-06,0.0043631503,0.00073929416,-0.0024488526,0.20532668,-0.06859186,-0.001288656,-0.0069096526,-0.04648668,-0.07093058,0.040433165,0.031915776,-0.013634914,0.025983255,0.017881257,0.0066301404,0.006498318,0.05580052,0.025145974,0.10540972,0.066964574,-0.000723567,0.10914635,-0.00091493083,-0.030672379,-0.017816415,-0.018744523,-0.018930689,0.002436791,0.0007982351,-0.0017553472,1.7674365e-06,-0.002308872,0.05268877,0.11244704,0.18204565,-0.096455894,0.5254833,0.30480492,0.15615003,0.03003075,0.023808846,0.060603432,-0.0030544088,0.0030654545,0.00059894286,0.007967101,0.07632001,0.024164885,-0.2955508,0.03516595,-0.11815815,-0.00024322407,-0.17286314
20,21,1,-0.00095055887,-0.015421031,0.00022309837,-0.0038145327,0.25322616,0.08126593,-0.012723429,0.1573184,0.13421175,-0.062218342,0.047835983,0.015701868,0.12248391,-0.01073686,0.013314303,0.003158566,-0.0024849023,-0.038873494,0.0071351803,0.1411488,0.0071672597,0.0076825004,0.1743158,-0.004354623,0.024223192,0.022711447,-0.010821789,0.045876164,0.006708693,0.001981314,-0.0016544812,1.7674365e-06,-0.002115539,-0.029496918,0.036625776,0.41801378,0.79883695,0.18316968,0.73712325,0.13289505,-0.046106793,0.059832312,0.09827915,-0.006438193,0.001538025,0.00059894286,0.008062227,0.17233871,0.059863605,-0.29302555,0.037003357,0.024234528,0.0062545664,-0.2203827
21,22,1,-2.5133254e-06,0.00042187463,0.012083979,-0.0034862678,0.23319826,-0.03597656,-0.006310992,-0.009283788,0.044890124,-0.07485501,0.013868722,0.048649322,-0.0026741258,-0.00012338348,0.0131934015,0.0049288664,0.008127538,-0.0015468706,0.041240815,-0.04039399,-0.04207744,-0.004483574,0.08585312,0.03560643,0.04679624,-0.007831298,0.011650255,0.073918775,0.002865449,0.0007790498,-0.0019266803,1.3037497e-06,-0.00311482,0.044959273,0.1089296,0.16271041,-0.09368508,0.6132682,-0.051193915,0.2068183,0.022400416,0.09352965,0.056846343,-0.0021027923,0.001299071,0.00059894286,0.003847271,0.06406891,0.04291209,-0.1526877,0.03855209,-0.023842435,0.008614425,-0.13205108
22,23,1,-2.262824e-06,0.00033025193,0.00019590801,-0.0006479142,-0.29289222,0.017008875,-0.017491844,-0.063457064,-0.014575176,0.009444753,-0.033886507,0.054607913,0.023768727,0.013169979,0.017151553,-0.0005750785,-0.0026140723,0.0051100133,0.008997396,-0.020350346,-0.0013756627,0.008649859,-0.0068275346,-0.0037972524,0.00538328,0.05725168,-0.00625202,0.0045036785,0.012272194,0.0025174096,0.0027604147,-0.00021419403,-0.0015768707,0.010204202,0.08127961,0.02282708,-0.061772395,-0.46745968,-0.055143677,-0.12816249,-0.039015833,-0.010966918,-0.15529458,-0.0045569716,0.0020660544,-0.0064312005,0.0020318588,0.024892949,0.013786713,-0.07706679,0.009031523,-0.00534503,0.0019074662,-0.044925757
23,24,1,-2.5133254e-06,0.000362233,0.00028440653,-0.0019494705,-0.20594627,0.014761898,-0.0042692637,-0.05261354,-0.0042453883,0.010713923,0.009504547,0.02380674,-0.005092857,-0.04651356,0.07859782,-0.007999977,-0.01199508,-0.013872488,-0.024256442,-0.073624305,-0.03437846,-0.009955375,0.04411292,-0.014679561,0.0015315717,0.121674284,-0.05812159,0.024680192,0.02623345,0.0013795736,-0.00030415872,1.3662023e-05,-0.0041303695,0.019626474,0.010919687,8.620981e-05,-0.057919893,-0.2690207,-0.0453166,-0.12015239,-0.0526267,-0.025574837,0.030913299,-0.0009874104,0.003461684,0.0011533573,0.00278962,0.03218297,0.02173138,-0.1201481,0.025571635,-0.006981282,0.003106407,-0.07975924
24,25,1,-3.2580829e-06,0.00041512132,0.00031689316,-0.0011457643,-0.17122872,0.012366949,-0.0014251568,-0.016367845,-0.011239612,0.017410714,0.034523055,0.017645001,0.005565302,0.0005152897,-0.00014065311,0.002720392,-0.0062893047,-0.012018498,0.02748744,-0.029519726,0.019831877,-0.005454194,0.050575614,-0.021533942,0.007236214,-0.014992136,-0.034063976,-0.04147784,0.016783431,7.097584e-06,-0.0010464888,9.130318e-06,-0.0009971386,0.017767115,-0.00046715172,-0.006547475,-0.062043212,-0.5062481,-0.023231842,-0.1225479,-0.030991782,-0.011185886,0.04349383,-0.0012287096,0.0009941544,0.0015036492,0.0036437297,0.032943483,0.020938758,-0.11924865,0.019616019,-0.01053587,0.0037246067,-0.060748737
25,26,1,-0.00095055887,0.0043728454,0.0007343209,-0.00217824,0.2561272,0.035749476,-0.00310912,0.18969454,0.054132137,0.052738003,-0.06477157,0.028898772,-0.015507877,0.01793282,-0.017969547,0.014111875,-0.011878656,-0.06331194,0.0083472505,-0.00452429,0.046261963,0.008225611,0.13690794,-0.019553615,-0.032819234,-0.0035365007,-0.024134578,-0.0106201675,0.011357754,0.00042289935,-0.0014166471,1.7674365e-06,-0.0020160982,-0.0017090305,0.08382948,0.003600513,-0.037489366,0.41297382,0.39235187,0.17373598,0.15513007,0.035466988,0.06511512,-0.0022661176,0.0040678363,0.00059894286,0.008615256,0.12993097,0.055692434,-0.23502707,0.028733075,-0.045598563,0.011756467,-0.28103125
26,27,1,-2.262824e-06,-0.00028724215,0.00030041623,-0.0013649798,-0.28856438,0.018315395,-0.008360438,-0.030858535,-0.0050228774,0.0042152517,-0.03656804,0.15884519,-0.014355643,-0.03516736,0.05790618,-0.006338622,-0.017184827,-0.01596665,0.032410905,-0.025878664,-0.03268157,0.01268839,0.0418646,-0.013346373,-0.015634866,0.024648786,-0.08347892,0.036354765,0.0007678136,0.0018001748,-0.0005365928,1.8535637e-05,-0.0033693158,0.01186256,-0.0007953149,-0.017094163,-0.07167497,-0.082761325,-0.019304631,-0.026089735,-0.05489115,-0.028667064,0.049263384,-0.0013689182,0.003461684,0.0003035015,0.0017471552,0.026228836,0.025098998,-0.0034356723,-0.004563128,0.012291941,0.007881956,-0.02300108
27,28,1,-2.262824e-06,0.00034921226,0.00019590801,-0.00071584596,-0.29796118,0.016773468,-0.017707366,-0.06328266,-0.017230883,0.010676952,-0.03371714,0.05413732,0.020566273,0.01203098,0.017226892,-0.0005750785,-0.0024592767,0.005266278,0.0046952455,-0.00442713,-0.0011130596,0.010921477,-0.012140188,-0.0038878683,0.0058885324,0.057218295,-0.0058708508,0.0076783495,0.011722216,0.0024913936,0.0027635319,-0.00023626114,-0.0015768707,0.009602524,0.075100675,-0.043976393,-0.0635112,-0.46544206,-0.06305273,-0.124487184,-0.040104005,-0.008812132,-0.14250766,-0.0045569716,0.0020660544,-0.0018508302,0.0020318588,0.024645317,0.013935359,-0.06604128,0.0031415902,-0.005792694,0.0018542164,-0.03825094
28,29,1,-2.262824e-06,0.00034921226,0.00019590801,-0.00071584596,-0.29813918,0.016773468,-0.017707366,-0.06328266,-0.017230883,0.010676952,-0.03223254,0.05413732,0.020566273,0.01203098,0.017226892,-0.0005750785,-0.0024592767,0.005266278,0.0046952455,-0.00442713,-0.0011130596,0.010921477,-0.012140188,-0.0038878683,0.0058885324,0.057218295,-0.0058708508,0.0076783495,0.011722216,0.0024913936,0.0027635319,-0.00023626114,-0.0015768707,0.009602524,0.07522163,-0.043976393,-0.0635112,-0.46548408,-0.06460115,-0.124487184,-0.040104005,-0.010133872,-0.14102305,-0.0045569716,0.0020660544,-0.0018508302,0.0020318588,0.024645317,0.013935359,-0.06604128,0.0031415902,-0.005792694,0.0018542164,-0.03825094
29,30,1,-2.5133254e-06,0.0004257788,-6.3074585e-05,0.059281386,-0.17683823,0.013998301,-0.011097076,-0.021026308,-0.0042469567,0.016365021,-0.01247267,-0.015399769,0.0049342033,0.018483358,0.0038340485,-0.009142635,0.008436569,0.016739646,0.043774035,-0.103037424,-0.03875347,-0.0020419916,0.03643481,-0.012998071,0.013168504,0.035272524,-0.052379835,0.03783694,0.0020458754,0.0009131082,-0.0010170856,2.8043552e-05,-0.0044193054,-0.00016354729,-0.017052773,0.22630487,-0.06448395,-0.55462617,-0.029591445,-0.11202455,-0.0476479,-0.023735689,0.067665614,-0.0015547725,0.0007608157,0.0015036492,0.0037011476,0.019381909,0.026564788,-0.10824904,0.022647081,-0.03463065,0.0018083438,-0.06302874
30,31,1,-2.5834656e-06,0.00037537198,-0.0002557757,0.041603964,-0.24870464,0.015171717,-0.0070226835,-0.028959772,-0.11178088,0.022636594,-0.029904895,0.036935836,-0.019076746,-0.060205363,0.0745817,-0.007793661,0.0111526605,0.0070353546,0.03956602,-0.068476565,-0.029276313,0.015111755,0.06968935,0.029803205,0.028047767,-0.015414391,-4.377216e-05,0.019010335,0.011509677,0.0014335905,-0.0011659989,-5.918714e-06,-0.004531052,0.0555644,0.06573642,0.06827596,-0.20328602,0.5233033,-0.0024923861,0.13282958,-0.03059954,-0.0365332,0.05089476,-0.0021684826,0.0011495464,0.00059894286,0.0038203073,0.037623223,0.038976353,-0.22425245,0.044772286,-0.004508935,0.0035557833,-0.11385126
31,32,1,1.3931776e-05,-6.876451e-05,-0.00038414198,-0.0014658908,0.18922836,0.03443476,0.043392073,-0.015821395,-0.013614465,0.0058195735,-0.024526244,0.034325097,-0.0035839311,-0.010111271,-0.0062710065,-0.01297694,0.061895322,0.039642908,-0.01148619,-0.034284394,0.027493484,-0.026956024,0.09487176,-0.011387584,-0.0030458588,4.829423e-05,0.008010259,-0.056023322,-0.0049150363,-0.07418451,0.006361222,1.1318208e-05,-0.00055537536,0.012640846,0.4332892,-0.0023543267,0.08076771,0.6136557,0.010452807,0.15645267,0.15670526,-0.010934175,-0.50376266,0.12816055,0.008169279,0.00059894286,0.0010435022,0.058230456,-0.07880187,-0.11382748,-0.01159605,0.010707375,-0.0008154791,-0.15425718
32,33,1,1.3931776e-05,-0.00025800036,-0.00017391914,-0.001388075,-0.16541168,0.018022472,-0.0036612132,-0.016101733,-0.0077738846,0.006777263,-0.011377188,-0.03618911,0.0055168467,-0.0032409972,-0.004230971,-0.007599851,0.027112186,0.016424816,0.025829157,-0.034313556,0.03262978,-0.0056210407,0.04610638,-0.012383459,-0.0013788545,-0.007758102,0.0053924513,-0.03341344,-0.0009324694,-0.029779691,0.028094359,-0.0018886853,7.361316e-05,-0.018039946,-0.035481717,-0.094197154,-0.059541464,-0.108124845,-0.016002882,-0.051773548,0.02815059,-0.0046101036,0.040912144,-0.0015846846,0.00267174,0.0003035015,0.0018684991,0.026129317,-0.02955597,-0.018056424,0.008719189,0.010784255,0.0038553511,-0.05442133
33,34,1,1.0945999e-05,-0.00012385086,6.7804394e-05,-0.00071584596,-0.29000813,0.016446922,-0.016570278,-0.063599795,-0.01652387,0.013222063,-0.029943237,0.0555525,0.017074777,0.016472878,0.016983027,0.0013085584,-0.0013899072,-0.00024595758,0.0036465065,-0.0036896234,0.00618862,0.014669709,-0.013551331,-0.003929429,-0.002948393,0.051192828,-0.0056925095,-0.0030708995,0.012911866,0.0025262702,0.0028055103,-0.00024860495,-0.0016189395,0.0008148509,0.080170356,-0.047982942,-0.05908817,-0.4607563,-0.055274636,-0.123813085,-0.046755593,-0.011181327,-0.14160757,-0.0045569716,0.0020660544,-0.0018508302,0.00066856813,0.012341617,-0.020792624,-0.012960903,-0.0028360058,0.0028726563,0.002004943,-0.042317424
