,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,5.3562966e-05,0.0011453438,0.0030060136,-0.002960183,-0.29322687,0.016756654,-0.013373403,-0.008862477,0.018085325,0.0230268,0.05496394,0.0417499,0.002232713,0.034830935,0.0062244986,0.008720239,-0.007303018,-0.014111824,0.02189787,0.05105854,0.075670406,0.009331822,0.121886835,-0.0011410962,-0.021415431,0.066811524,-0.0066430913,0.07060691,0.0228834,-0.00019314169,-0.0002637585,-0.00023613524,-0.00063734804,-0.02789012,0.3273048,0.009326996,-0.13343324,0.27297792,-0.07841005,0.02781294,0.047620837,0.22079532,0.052706767,-0.0011767495,0.0019723936,0.0005699996,0.008288496,0.07866937,0.07173552,-0.17981666,0.029419111,-0.039997164,0.0152200395,-0.15688524
11,12,1,7.12223e-05,0.0004250559,-1.5031066e-05,-0.0024763779,-0.18783322,0.018822348,-0.007472378,-0.015203154,-0.0076305545,0.012175317,0.014304441,0.014845837,0.011812224,0.0040887557,-0.013996036,-0.0051753577,-0.009242348,-0.014553519,0.023443215,0.0056793126,0.05817281,0.0029813233,0.0630509,0.006990734,0.036117725,0.0055946796,-0.07032009,-0.024715655,-0.016488498,-0.0011316013,-0.00034555726,-0.0011334035,-0.0005881542,-0.0059346557,0.26854002,-0.011009101,-0.0703451,-0.22393015,-0.061049215,-0.08456053,-0.044232022,-0.046558596,0.042622942,-0.00079710875,0.0017411344,0.00031138325,0.002567353,-0.036177635,-0.0370879,0.017595924,0.008970429,-0.018594282,0.005253186,-0.034370013
12,13,1,0.00013046752,0.0077096536,0.0033417835,-0.00014641137,-0.257178,-0.0027599994,-0.0019566135,-0.038600143,0.0021356316,-0.010348401,-0.022639705,0.0045898403,0.01604418,-0.010887022,0.031533793,0.014257434,0.008153504,-0.030179925,-0.041340575,-0.030389778,-0.0009116089,-0.0012597496,-0.013381372,0.028374145,0.012411911,0.031930827,-0.030834014,0.035688773,0.01160297,-0.0012386334,0.009524712,0.027370352,-0.00033184924,-0.030854007,-0.0050564944,-0.043234378,-0.04732733,-0.51763767,-0.08115992,-0.107241966,-0.08931639,0.012130005,0.020020913,-0.0007080237,0.0012254124,0.0014725258,0.002181262,0.022881666,0.028553553,-0.055774048,0.01032934,0.0073195165,0.0020364984,-0.043283176
13,14,1,0.00013046752,0.0077156452,0.0031199595,-0.00014641137,-0.24373798,-0.0063572223,-0.0017285845,-0.042292148,0.0018999808,-0.0060886643,-0.018114103,0.013777017,0.015955757,-0.010207743,0.029465329,0.015512596,0.007491181,-0.029901892,-0.037887204,-0.031864494,0.0023119687,2.1171287e-05,-0.012637911,0.028610291,0.012865482,0.037364483,-0.029554889,0.031960186,0.04248317,0.002936192,0.009122177,0.027381746,-0.0002917495,-0.013094673,-0.13977751,-0.02933905,-0.04125784,-0.34462303,-0.0795056,-0.07231229,-0.07418903,0.0168544,-0.22187887,-0.0017723511,0.0025818162,-0.0019260076,0.0024493653,0.02380457,0.02754794,-0.04757128,0.010633716,0.0055601355,0.0023976187,-0.034669504
14,15,1,0.00013046752,0.0077096536,0.0033415505,-0.00014641137,-0.25752702,-0.0027599994,-0.0019566135,-0.038600143,0.0023085168,-0.010380561,-0.022476437,0.0046320567,0.01604418,-0.010895771,0.031533793,0.014735506,0.008247223,-0.0313235,-0.04134545,-0.030389778,-0.0009116089,-0.0012597496,-0.013293899,0.02826374,0.012301508,0.03191673,-0.030834014,0.03563336,0.01160297,-0.0012386334,0.00953558,0.027370352,-0.00033184924,-0.027602157,-0.0053538056,-0.043244213,-0.050106358,-0.51595026,-0.08135662,-0.107241966,-0.08932262,0.012106266,0.019891439,-0.0007080237,0.0012254124,0.0014725258,0.002181262,0.022881666,0.028554589,-0.05262126,0.01032934,0.00732423,0.0022744488,-0.04330924
15,16,1,-6.0137776e-05,-0.004014401,-0.004705514,-0.003565018,0.2455953,0.06286718,0.021989664,0.0014202843,-0.012338417,-0.044766646,0.035636883,0.047643963,-0.018415732,-0.0480818,0.03877777,0.028747763,-0.011030968,0.033643078,-0.098535664,0.04417435,-0.16020283,0.01023346,0.06428899,-0.018102465,0.10796861,-0.031615827,-0.027608696,0.04210825,-0.0050145234,-0.00038347815,-0.0008216864,-0.00025578125,-0.0005138133,0.06635321,0.34680077,0.9612115,0.30219573,0.7732414,0.5394719,0.04949471,0.040192794,-0.008628089,0.065727636,-0.0011719662,0.0017043966,0.0005699996,0.008725142,-0.0021642968,0.1116917,-0.29432416,0.03886895,-0.070742615,0.0026515885,-0.25563127
16,17,1,-6.0137776e-05,-0.0016837292,-0.0030985565,-0.00044934553,0.17642243,-0.06596629,-0.011988923,-0.0128914425,0.03656636,-0.08676554,0.07000273,0.058252048,0.061129197,0.09834363,-0.015155242,0.08402609,-0.043486413,-0.06018088,0.06049327,-0.019896096,0.088796996,0.009218394,0.08805782,0.0062861405,0.07847969,-0.022288479,-0.023763124,-0.057232507,-0.007644369,-1.3905665e-05,-0.000155056,-0.00046674733,-0.00054928724,-0.04282069,0.29112172,0.74985534,-0.08287828,0.8853793,0.77066153,0.05426185,0.10620212,0.109085664,0.054561704,-0.0014554259,0.0031589854,0.0005699996,0.01343308,0.12618218,0.073224045,-0.31782007,0.03804504,0.017004875,0.004467697,-0.18184666
17,18,1,5.4055417e-05,-0.006288713,-0.0001292884,-0.0036287196,0.25670344,-0.07920018,-0.009209449,-0.0126736015,-0.009253827,0.013076192,0.069964714,0.055145875,0.061423417,0.03922128,0.0013208336,-0.0047264863,-0.002422431,0.049615234,-0.030691069,0.090259396,0.039788634,0.023510993,0.059999842,0.002521594,-0.029031819,-0.015250963,-0.04058505,0.036632106,0.014393664,-0.0020912648,0.00019866737,-0.00026336848,-0.0007971881,-0.05468407,0.35580227,0.22671919,-0.12752323,0.38669086,-0.08716937,0.008708065,0.0633479,-0.06184418,0.07090286,-0.0011334574,0.0020802738,0.0005699996,0.004675359,0.08473693,0.07142723,-0.1770356,-0.0038003554,0.013476126,0.020001855,-0.11066484
18,19,1,5.4055417e-05,-0.0006432128,-0.0028117169,-0.0009674829,0.066722855,-0.07967891,-0.009437017,-0.016044658,0.032971635,0.0089777885,0.041508768,0.09216348,-0.034048427,-0.017031865,-0.035321873,0.002297413,0.0036377693,0.0017193146,-0.033496216,0.07680382,0.01712135,0.02310784,0.04903464,-0.011217333,-0.048181903,-0.0134672485,0.0023879388,0.0018421408,0.02132723,-0.00093560223,-0.0001799622,-0.00030968236,-0.0008797681,-0.07096984,0.32351547,0.15226316,-0.13866398,0.4140619,-0.05968166,0.090791814,0.05146517,-0.09106331,0.05623396,-0.0012638316,0.0018889969,0.0005699996,0.005151832,0.071378514,0.051144704,-0.20923296,0.010029849,-0.027334312,0.016760962,-0.10549259
19,20,1,-7.5034324e-05,-0.0016399799,-0.003267661,-0.0006298036,0.25050917,-0.06763343,-0.009197381,-0.005412399,0.10860368,-0.077121526,0.08928015,0.08389001,-0.01480188,0.023011323,-0.014014109,0.041773897,-0.00970529,0.021159159,0.008063153,0.056807443,0.13232704,0.01157801,0.08754223,-0.025065275,-0.037942287,-0.015570446,0.0166901,0.008453541,0.0033145214,2.3882254e-05,-6.15021e-05,-0.00073930365,-0.0006185756,0.030238226,0.3429351,0.23095545,-0.022233106,0.5654597,0.4543283,-0.045064814,0.051236775,0.118758,0.055024385,-0.0014554259,0.0031589854,0.0005699996,0.010471116,0.028114108,0.08875599,-0.24273257,0.033175275,-0.060691733,0.0175634,-0.23532468
20,21,1,0.03212166,-0.0069973464,-0.009284786,-0.0030194242,0.25444454,0.0671801,-0.010457278,0.11646076,0.02770744,-0.023148535,0.08239264,0.07259134,0.17933168,-0.08997893,0.014181673,0.072038434,-0.041867748,-0.1190585,0.10610899,0.050323367,0.1628964,0.078394786,0.1310418,0.005231627,0.091485806,-0.01998754,0.013345661,0.035277497,-0.0114272125,0.0015664739,-0.00012782543,-0.0006166605,-0.0006934672,0.041694034,0.27394047,0.55811477,0.22756812,0.64697313,0.73356843,0.03731438,0.1359391,0.23182157,0.050648097,-0.0015018344,0.002371253,0.0005699996,0.019256279,0.041899636,0.051390078,-0.15568167,0.03756262,-0.05757761,-0.0035361424,-0.3377317
21,22,1,7.9012054e-05,-0.00088620605,8.7556145e-06,-0.00023081231,0.22147523,-0.052511837,-0.00491468,-0.009822058,-0.016093496,-0.02051853,0.053388048,0.05657215,-0.0056474777,0.020530159,-0.001915551,-0.0001438467,-0.020216733,0.043954946,0.013205844,-0.022616792,-0.08889491,0.0015220491,0.053186823,0.011175599,0.028489828,-0.0128062535,0.008970161,0.03696692,0.010472137,-0.00020305891,2.4651015e-05,-0.00036900575,-0.0006548072,-0.070802145,0.05390171,0.13622665,0.0024061627,0.5889061,-0.08738782,0.17006627,-0.059837725,0.044160325,0.078123085,-0.0012676289,0.003138303,0.0005699996,0.0064230314,0.011014851,0.07089461,-0.14608769,0.020551033,-0.00011294139,0.01833348,-0.14782688
22,23,1,6.181794e-05,-0.006939903,-0.0032348866,-0.00014641137,-0.23738694,0.002793691,-0.0017285845,-0.038333695,0.0032007345,-0.014806388,-0.008662617,0.014035986,0.016833518,-0.01062158,0.031884976,0.0153324,0.0071931933,-0.02737592,-0.01891107,-0.032156937,-0.004474319,0.0028895054,-0.011971528,0.028913999,0.01625517,0.038647406,-0.021220451,0.011843983,0.047018405,0.002936192,0.009093448,0.026568031,-0.00027571068,0.004759692,-0.17138366,0.010474732,-0.044447307,-0.35142285,-0.0657732,-0.07456522,-0.07304824,0.008103087,-0.23247191,-0.0017723511,0.0026333965,-0.0059726005,0.0025216783,0.021801457,0.027312884,-0.05227774,0.009321075,0.0019092521,0.002579276,-0.034032494
23,24,1,6.181794e-05,-0.0863917,-0.00017347834,-0.0004239178,-0.25297657,0.019722752,-0.0064400546,-0.024834199,-2.4972069e-05,0.0065319994,0.007984985,0.05663632,-0.018330736,0.028129557,0.002202239,-0.043035038,-0.009450309,-0.008226114,-0.05512846,-0.03539485,-0.047796056,-0.026438387,0.041734926,-0.0075779036,0.006052647,0.18191801,-0.026580084,0.029196184,0.07153343,0.00038989328,7.6763696e-05,-0.00023216978,-0.0005565399,0.009077514,0.2576269,-0.0006101799,-0.08591783,-0.22336447,-0.08114649,-0.12028459,-0.08219746,-0.056540713,0.031531535,-0.0007910214,0.0018546283,0.0010687127,0.0036422983,0.033289198,0.03619092,-0.12913658,0.024505883,0.00800882,0.0039369287,-0.0584375
24,25,1,7.7832505e-05,-0.03361688,0.00037206124,-0.00036653772,-0.1201078,0.015942808,-0.008216744,-0.012377762,-0.025448836,0.0028377534,0.018637817,0.050875355,-0.002965275,-0.0028078933,0.019309277,0.00014548963,-0.0038415687,-0.02043941,0.023904108,-0.012767984,0.043423783,0.020218667,0.046072055,-0.0046644066,-0.004634672,-0.031233206,-0.020560544,-0.055130854,-0.0004626821,0.00012416298,0.00032983584,-0.00042941945,-0.0007660787,0.0041595423,-0.19306183,-0.0051838593,-0.03301173,-0.3272605,-0.042636164,-0.06932473,-0.026324289,-0.018398859,-0.3039678,-0.004271795,0.0025818162,-0.0018351694,0.004535648,0.069756664,0.03001197,-0.09296434,0.029841918,-0.005648801,0.004387445,-0.041415706
25,26,1,-8.509441e-05,-0.0016700968,-0.004351981,-0.00021129113,0.2931745,0.04271945,-0.009569652,0.17580873,0.027590055,-0.025727475,0.00080305693,0.044699624,-0.015491008,0.03389499,0.0114982445,0.013483462,0.0059628743,-0.07143448,0.04305116,-0.040153246,0.046655715,0.011446316,0.1266985,0.0027795394,-0.037497822,-0.016601415,-0.010730617,0.05962197,-0.046140675,0.0014251376,-0.000967482,-0.0006291975,-0.00082525867,0.06576544,0.13184051,-0.028762013,-0.019157069,0.5548258,0.5301195,-0.0688416,0.37116355,0.06572106,0.055695664,-0.0014554259,0.003422609,0.0005699996,0.020861942,0.05427781,0.08766179,-0.12767796,0.066973165,-0.051998448,0.0063309954,-0.2581117
26,27,1,6.428965e-05,-0.00067676883,-6.142432e-05,-0.0005575529,-0.26232928,0.012563176,-0.0074011018,-0.015991617,-0.011426239,9.005365e-06,-0.020399729,0.13567844,0.01254804,0.02632395,-0.05286035,-0.015436295,-0.00777345,-0.042215012,0.041662592,-0.043024346,-0.043242995,0.041968286,0.033559468,-0.009476873,0.010129087,0.093457885,-0.040586393,0.032805655,-0.016464138,-0.00023982045,0.00036043464,-0.00021639615,-0.0005833549,0.024823582,0.24202934,-0.021345746,-0.09738638,-0.12619211,-0.03893211,-0.017160615,-0.04780999,-0.032261655,0.03171942,-0.0008417715,0.0022423426,0.00040134642,0.00196604,0.027614513,0.047176175,-0.007651552,-0.0069091907,0.021783581,0.006589002,0.016593138
27,28,1,0.00013046752,-0.006951742,-0.0033520446,-0.00014641137,-0.24141678,-0.0016409277,-0.0017285845,-0.042915817,0.0028023804,-0.01205588,-0.005076152,0.014049464,0.016014311,-0.010902764,0.032021325,0.015694961,0.0072491597,-0.028061131,-0.020374354,-0.032326467,-0.0069382074,-0.00065199996,-0.012907113,0.028014153,0.012797983,0.03654646,-0.021576349,0.028106848,0.047139447,0.002936192,0.009122177,0.02646609,-0.00028403942,0.006216562,-0.13996921,-0.03784476,-0.0437591,-0.34532562,-0.08192961,-0.07213236,-0.074297585,0.009182224,-0.22383577,-0.0017723511,0.0025818162,-0.0019260076,0.0024493653,0.021388983,0.027551746,-0.04779356,0.009424815,0.003472804,0.002389105,-0.034629844
28,29,1,0.00013046752,-0.006951742,-0.0033520446,-0.00014641137,-0.24141678,-0.0016409277,-0.0017285845,-0.042915817,0.0028023804,-0.01205588,-0.005076152,0.014049464,0.016014311,-0.010902764,0.032021325,0.015624913,0.0072495574,-0.028061131,-0.020374354,-0.032326467,-0.0069391546,-0.00065199996,-0.012907113,0.028014153,0.012797983,0.03654646,-0.021576349,0.028106848,0.047139447,0.002936192,0.009122177,0.026472297,-0.00028403942,0.0062167714,-0.13924599,-0.03784476,-0.0437591,-0.3454657,-0.08245479,-0.07213236,-0.074297585,0.009182224,-0.22383577,-0.0017723511,0.0025818162,-0.0019260076,0.0024493653,0.021388983,0.027551746,-0.04779356,0.009424815,0.0034790095,0.002389105,-0.034629844
29,30,1,7.7832505e-05,-0.033958424,-6.363637e-05,0.026736807,-0.2391459,0.015725072,-0.0062566553,-0.01600684,-0.052375637,0.009126026,-0.003169427,-0.03621828,0.0056769797,-0.00023607207,0.017660815,0.0032238849,0.0067991577,0.014953433,0.052710596,-0.063282676,-0.035200134,0.047380477,0.015428418,-0.005712712,0.002204099,0.018804973,-0.04529401,0.043492064,-0.022683652,-0.00038044993,8.628849e-05,-0.0008299818,-0.0010354774,0.038962297,0.3745914,0.27059972,-0.06366567,-0.49000663,0.001601861,-0.08340495,-0.060836837,-0.047686752,0.044432357,-0.0007805154,0.0009950867,0.0029000472,0.004237971,0.048842978,0.0474802,-0.10345712,0.011070705,0.00724223,0.008499398,-0.056647997
30,31,1,6.428965e-05,-0.0020929486,0.01572282,0.015329834,-0.2554688,0.01928021,-0.008320622,-0.011352182,-0.1229682,0.013706187,-0.122645654,0.076675504,-0.016478967,-0.035645027,0.019284105,-0.004346886,-0.0037637502,-0.006367216,0.02849434,-0.04483825,-0.072531484,0.024473134,0.028822366,0.0070132716,0.01447189,-0.016032375,0.016717084,0.019191721,0.014115096,-0.0015924403,0.00022393174,-0.00037471257,-0.00095367926,0.023752388,0.2563823,0.14924274,-0.18820946,0.32561433,0.08557165,0.09335287,-0.055939235,-0.057240274,0.047840655,-0.0011767495,0.0019812821,0.0008082533,0.0050570937,0.037610687,0.048659436,-0.2150539,0.018503603,-0.025289964,0.007980407,-0.080136485
31,32,1,0.0030941295,-0.00014557457,-0.0056087365,-0.0005887084,0.17481032,0.05567342,0.045504123,-0.022366986,-0.033785317,0.0064322385,-0.0052456474,-0.08306237,-0.0017369248,-0.0014625045,-0.009682381,-0.024415119,0.0085014645,0.028516855,0.015177954,-0.02665302,0.010608254,-0.028584387,0.063747086,-0.0045824763,0.0012301138,0.006878939,0.016806472,-0.056348562,-0.015787354,-0.02109738,0.0148373805,0.0055215824,-0.00078068057,-0.0023766363,0.10328871,-0.00926882,-0.025933696,0.14267077,0.006883992,0.11091659,0.16278434,-0.03429807,-0.6755229,0.019052943,0.007011821,0.0005699996,0.0041100876,0.010375943,-0.058868486,-0.09927345,-0.0012595031,0.01527183,0.0050668586,-0.14406924
32,33,1,0.00013930543,-0.00020568301,5.3863937e-06,-0.00061937375,-0.1844223,0.02064617,-0.0014512035,-0.014758217,-0.041807998,0.0133591285,0.010860996,-0.07110719,0.0011291091,-0.0049487185,0.001737958,-0.0049584704,0.008515455,0.005715422,-0.011765735,-0.017798115,0.020676373,-0.008047677,0.019684259,-0.010216383,0.0019320487,-0.0030209024,0.01771426,-0.024196627,-0.008660056,-0.01058176,0.01299909,0.022268329,-0.0004704482,-0.016790036,-0.053557895,-0.11460452,-0.04505736,-0.16275018,-0.04814508,-0.03285349,0.03413806,0.007401917,0.05620841,-0.00084386364,0.004033979,0.00031138325,0.0017891581,0.023199167,-0.037096515,-0.041306704,-0.0006523998,0.01072713,0.01011829,-0.065483585
33,34,1,0.0004945325,-0.005426447,0.0030275043,-0.00014641137,-0.24042805,-0.005929112,-0.0013244959,-0.038789913,0.006609613,0.008239456,0.0037779654,0.010661007,0.014207472,-0.011579081,0.032558348,0.008822982,0.0067909826,-0.02484749,-0.038247336,-0.0046559246,-0.0023867022,0.00041947392,-0.01221995,0.024655564,0.0046289335,0.035049535,-0.022618044,0.027551057,0.03996183,0.0036161866,0.009003975,0.028171383,-0.0002760248,-0.017571667,-0.1360032,-0.029431004,-0.03979008,-0.34578297,-0.036787204,-0.06491599,-0.07169979,0.0061062714,-0.22795059,-0.0017723511,0.0012934612,-0.0019260076,-0.00021046253,0.0008784361,-0.030442521,-0.016224615,0.0007024888,0.008955747,0.0037537008,-0.042095166
