,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
222,223,1,0.00042658363,-0.0047881156,-0.00069580507,-0.00097319926,-0.2540356,-0.0069549866,-0.003457588,-0.03274274,-0.009582564,0.044680595,0.0038367445,-0.013878309,0.004233035,0.0050285147,0.004489478,0.018668776,0.0110204555,-0.012072321,0.009820729,-0.017377155,0.0021515451,0.0053863544,-0.021758663,0.0055873175,-0.031222356,0.03918383,-0.0070093307,0.0084484415,0.01628062,-0.0033817983,0.008845994,0.0011764633,0.0032240492,0.013217587,-0.016717343,-0.06812752,-0.05419994,-0.60040665,-0.02190698,-0.096672855,-0.0813813,-0.022626912,0.025466733,-0.00023441252,0.001347912,0.0012994418,0.00087533816,0.018478008,-0.027457004,-0.023789441,0.010268335,0.0049361093,0.005498006,0.017669586
223,224,1,-4.376509e-05,-0.00078038796,-0.00012324113,-0.0008147835,0.31270912,0.053882897,0.032527674,-0.019654218,-0.008759615,-0.014688301,-0.03464743,-0.011396676,0.017539956,0.019922614,-0.01624905,-0.004441904,-0.0062303846,0.0074330303,0.023799961,0.012634894,0.09532735,-0.014868349,0.07609702,0.025437985,0.002510921,-0.0038450295,0.03611521,-0.032480143,0.009488549,-0.00090060174,-0.0009619344,-0.0011027495,-0.00093206106,0.06647914,0.54305214,0.38597822,0.3168332,0.24712878,-0.02217216,0.034948252,0.23638348,0.1347927,0.09689004,-0.00089505996,0.012296016,0.0005664297,0.0014328321,0.08936618,-0.04594433,-0.06950244,0.05845187,0.022599727,0.017917963,0.11811633
224,225,1,-0.00010683657,0.0046702577,0.00094021804,-0.00548399,0.24567035,0.04177359,0.03234066,-0.009589119,0.03875554,-0.031542685,0.053006645,-0.019398294,0.02033883,0.0334225,-0.005333429,-0.01585182,0.00048676826,-0.03179648,0.033830523,0.03455044,0.07570181,0.0075213294,0.16407861,0.0054554422,0.07315919,-0.005633928,0.044754006,0.028440649,-0.0068278974,-0.00023313961,-0.0010880246,-0.0011215019,-0.00014777466,-0.032202344,0.26125795,0.13767974,0.31183746,0.7146213,0.50439507,0.15437795,0.34264106,0.02399316,0.0984533,-0.001346225,0.005783135,0.0005664297,0.004040877,0.08262922,-0.05276194,-0.070794635,0.06871064,-0.02450617,0.033710033,0.19743255
225,226,1,-0.000119457094,0.00915061,0.0015200697,-0.0007191011,0.23730351,0.04727614,0.008871885,0.23220505,0.0142935915,0.0005566455,-0.023259481,-0.016382357,-0.0024681953,0.02366192,-0.0078029595,-0.00861063,0.008534026,-0.044673447,0.049117193,-0.020817272,0.053452544,0.008333569,0.14758068,0.0046896283,-0.016630726,0.13120556,0.046321593,0.008925546,0.007414453,0.0015327465,-0.001878007,-0.0010823009,-0.00012743089,-0.021396363,0.16505475,0.18939291,0.4314249,0.5111572,0.41685432,0.13548835,0.20429593,0.06766865,0.11613656,-0.0013036114,0.0076060775,0.0005664297,0.0045890016,0.110357195,-0.0799876,-0.10361246,0.08188658,-0.007877655,0.02904233,0.198943
226,227,1,-1.1356886e-05,0.0040863156,-0.00069580507,0.0010583515,-0.21296468,0.0025597306,-0.0038730844,-0.03286944,-0.007168908,0.04058478,0.0030495562,0.018921513,0.0031065773,0.02046362,0.000396625,0.015031522,0.011105666,-0.010018693,-0.0022474448,-0.017210446,0.0068266904,0.0068122824,-0.021820612,-0.00042097026,-0.03020638,0.03900166,-0.0073489062,0.005331792,0.039258994,-0.0011043925,0.009086315,0.001041112,0.0032370328,0.014750255,-0.16042091,-0.031620443,-0.048392426,-0.37316376,-0.015544062,-0.07313643,-0.06642251,-0.015104815,-0.26208663,-0.00046076905,-0.023342118,0.0012994418,0.0006365465,0.019379435,-0.027144883,-0.02334565,0.008148533,0.004013084,0.0045366795,0.007557444
227,228,1,-0.00012143291,0.003088869,0.00025780735,-0.0010459236,0.25242385,-0.06001912,-0.0062218513,-0.023986194,-0.011128971,-0.038565658,-0.027071955,0.056184035,0.023936568,0.024651874,0.002226925,0.0070766797,-0.008564026,-0.008455865,0.02241528,0.005209232,0.0420805,0.014981725,0.10685358,0.02069115,-0.028432863,-0.01866705,0.020012362,-0.016115403,-0.009384873,-5.9463004e-05,-0.00083647115,-0.00059171784,-0.0007670409,-0.049628265,0.36989528,0.009089872,0.014269432,0.5137551,-0.04106361,0.16899125,0.3236665,0.067226276,0.08511005,-0.0012931988,0.007969502,0.000282801,0.002553537,0.07584535,-0.05979157,-0.08698739,0.059971444,0.021362253,0.012983895,0.117231116
228,229,1,-6.800989e-05,0.00085325085,-0.00060694333,-0.0009645366,-0.20908661,0.019156054,-0.0072776275,-0.014965523,-0.010265916,0.012142897,0.020603219,-0.062330693,0.0015250357,-0.011695126,-0.001333694,-0.003942044,-0.025601273,-0.016560819,0.022231529,-0.014738369,0.06816378,-0.019399341,0.046988487,-0.015355375,-0.0042303535,0.034639236,0.032027785,-0.04875361,0.008255106,-0.0015288102,-0.0006729137,-0.0008998789,-0.0006322602,0.002408095,0.26871625,-0.09277674,-0.067654766,-0.19393137,-0.003565902,-0.00348431,-0.05712124,-0.050651148,0.041725036,-0.00060364744,0.0040132813,0.000282801,0.00093090814,0.042983826,-0.042295348,-0.031229168,0.0009265564,0.014844998,0.007345646,0.012815515
229,230,1,-3.0379719e-05,0.00021568243,0.00030648411,-0.0005342728,0.24537744,-0.07567945,-0.007964241,-0.013536374,0.0071436483,0.003109356,-0.01455032,-0.019154359,0.014756717,-0.008233254,-0.004163687,-0.0032858572,-0.009762745,-0.023164704,0.01599015,-0.035008434,0.05012242,0.02864303,0.07280679,-0.0017325985,0.021389028,0.06620364,0.019688765,0.032518085,0.0072608674,-0.0015711705,-0.00012915883,-0.0006424562,-0.00059894857,0.033087187,0.40278035,-0.15113781,-0.046740133,-0.13110384,-0.04170387,0.03767074,0.03714329,0.105361335,0.07578508,-0.0006871835,0.010956442,0.000282801,0.0014375298,0.06276906,-0.059140325,-0.045631424,-0.00025020255,0.05844592,0.014575042,0.04894302
230,231,1,-1.1356886e-05,0.0040863156,-0.00069580507,-0.00087639363,-0.21213225,0.0025597306,-0.003885138,-0.03293859,-0.0054643597,0.040580325,0.00045491394,0.019121867,0.003110115,0.020061586,-0.0012597734,0.015031522,0.010755601,-0.010170538,-0.00078568753,-0.017248176,0.0064146933,0.0068122824,-0.021797668,-0.00042097026,-0.03020638,0.035844482,-0.007329095,0.005646078,0.034507066,-0.001122424,0.009086315,0.0009631551,0.003223796,0.014750255,-0.15348597,-0.042732578,-0.038290035,-0.36663714,-0.01855156,-0.08012752,-0.08172147,-0.015478037,-0.26233974,-0.00046076905,8.651198e-05,-0.0017386673,0.0006923707,0.019429987,-0.027144883,-0.023345172,0.0076622525,0.0042140135,0.0044524553,0.0070163715
231,232,1,-3.0379719e-05,0.00022673275,0.0003065697,-0.00056222,0.09365139,-0.030561062,-0.004274091,-0.016049372,0.0066391006,0.011372134,-0.007309067,-0.03222922,0.0075841234,-0.006594614,-0.0022469978,0.00029397692,-0.011081869,-0.0073963087,0.01460461,-0.005265824,0.04231154,-0.019581256,0.06289511,-0.0018798038,0.008766951,0.08393849,0.009488569,0.020266699,0.0021540713,-0.0013799749,-0.00047287793,-0.0007127042,-0.00065975904,-0.027322307,-0.28907868,-0.12787975,-0.06565863,-0.12727717,-0.04846615,0.07816363,0.024265643,0.031515636,-0.56363696,-0.004657757,-0.11311571,0.000282801,0.0026519415,0.057514265,-0.052874144,-0.06443913,0.00641598,0.017766079,0.011072151,0.019263843
232,233,1,-5.538937e-05,0.0010992057,0.00021364543,-0.0009265613,-0.29240403,0.019157972,-0.006740972,-0.015278272,0.06731752,0.013793056,-0.010843093,0.037707146,0.004172829,0.038865272,0.0004022459,-0.003485044,-0.019954849,-0.01856428,0.014957888,-0.00066887576,-0.039177444,0.0335275,0.07912073,-0.022922345,-0.018878272,-0.009653271,0.02712119,0.009127784,-0.009517563,-0.0001427856,1.7577071e-05,-0.00058802956,-0.00047893298,-0.044451255,0.31079492,-0.16548878,-0.06349173,0.15223734,-0.06476852,0.15768711,0.030759115,0.08324539,0.04383952,-0.001027449,0.006760945,0.000282801,0.007525514,0.035938434,-0.059864335,-0.059140094,-0.0027322145,0.014718279,0.013797564,0.0060399603
233,234,1,-1.1356886e-05,0.0040863156,-0.00069580507,-0.00087639363,-0.21806292,-0.0032759334,-0.003885138,-0.032906152,-0.0089209685,0.03985259,0.003927009,0.01903074,0.003110115,0.020073831,-0.0012597734,0.015052516,0.01066525,-0.010170538,-0.0007898254,-0.01732793,0.0074920557,0.0064539067,-0.02164938,0.00020104337,-0.030160705,0.0373155,-0.0059240293,0.011085504,0.034507066,-0.001122424,0.009086315,0.00097001914,0.003223796,0.0147482995,-0.15039274,-0.048145086,-0.043732017,-0.36791375,-0.018204456,-0.07816352,-0.07369862,-0.015513951,-0.2613763,-0.00046076905,8.651198e-05,-0.0017386673,0.0006923707,0.019429987,-0.027151693,-0.023435459,0.008061276,0.0042633065,0.0044869725,0.007229826
234,235,1,-4.6914054e-05,-0.011514126,-0.00032223813,-0.0013953546,0.112112194,-0.0709453,-0.010592771,-0.010750709,-0.14481187,0.025143333,0.06055321,-0.04035713,-0.0036584015,-0.17588542,0.024846602,-0.015123142,-0.0044188704,-0.011249277,0.052992266,-0.0018263216,0.009669803,0.015218312,0.08628265,0.040257074,0.12780398,0.068231754,-0.06115087,-0.023198886,0.02237187,0.0012213095,-0.0010709648,-0.001027622,-0.0003804192,-0.19874096,0.03569823,0.9784,0.18865135,0.47078425,0.6748427,0.09724789,0.043704644,-0.08001224,-0.95608884,0.019490812,0.0045930687,0.0005664297,-0.002993365,0.069295704,-0.21933377,-0.09894768,-0.03823367,-0.0071764677,0.011897483,0.05483019
235,236,1,-4.376509e-05,-0.0084546385,9.096187e-05,-0.0060538105,0.27119708,0.06822127,0.049983557,-0.018536888,-0.06344895,-0.042290214,0.030262388,0.07386107,0.09600853,0.04778344,-0.03299274,0.030869115,0.0085975025,0.015269185,0.022227412,0.037590392,0.041287996,0.03137836,0.08179208,-0.0005988597,-0.08243484,-0.023459928,0.014783737,-0.020696782,0.008943399,0.00044932537,-0.0016102802,-0.0012329817,-0.0004545491,0.072097816,0.3731332,0.35523883,0.25872794,0.64532834,0.24121508,0.10127553,0.27623692,0.07663945,0.09665936,-0.0014737176,0.007522238,0.0005664297,0.0019507618,0.07470207,-0.06510455,-0.11201284,0.07962771,0.0030594855,0.022652144,0.17379507
236,237,1,0.00039254082,-0.011054848,-0.0005901743,-0.0012447286,0.22906956,0.048903786,-0.0044861715,0.25948578,-0.13226111,-0.0016609253,0.08508419,0.07826581,0.06304283,-0.13501129,0.016063472,0.01911708,-0.02754521,-0.033855688,0.04033577,0.009017492,0.065038495,-0.03845286,0.15011127,-0.026208753,0.04767857,-0.00461554,-0.02864952,0.045600727,-0.024911642,0.0019688243,-0.00093579,-0.0007723669,-9.4748204e-05,0.06865919,0.20709991,0.19194765,0.37790218,0.2683674,1.1698508,0.07766107,0.25760177,0.073272936,0.098957665,-0.001346225,0.006427353,0.0005664297,-0.0027469308,0.09706488,-0.082854934,-0.10960728,0.047088377,-0.009925556,0.042303566,0.14848994
237,238,1,-3.3120392e-05,-0.011484558,-0.0023474358,-0.00446128,0.1804695,-0.051829487,-0.011518314,-0.023179866,-0.0061641308,-0.0154105425,0.03845697,0.061218616,0.0053837383,-0.08771262,-0.007211005,0.004193488,0.002088953,0.006096925,-0.031098384,0.030534854,-0.08046672,0.04648012,0.033332042,-0.014240317,0.09171485,-0.018458653,-0.07560608,0.04509587,0.009835145,-0.0022895825,2.83995e-05,-0.0015964553,-0.00067743764,-0.004905252,0.27786714,0.11702431,-0.0247637,0.5037627,0.060585957,0.12286587,0.016704736,-0.095106915,0.06440028,-0.0015100056,0.008705759,0.0005664297,0.0014375327,0.05236869,-0.06476236,-0.06379652,-0.019736288,0.01496812,0.0153425215,0.0248379
238,239,1,-0.00045752776,-0.002340312,-0.0017785575,-0.0042487388,-0.25602126,0.016050067,-0.012162549,-0.013548984,0.0017090967,-0.19649252,0.036282144,0.052772958,0.03915397,0.01146888,-0.010971422,-0.0008220748,0.01730289,0.012562526,-0.061183486,0.046566345,-0.07106555,0.034677923,0.02126452,-0.006352615,-0.03374881,-0.03146646,0.03029816,0.02878078,0.010148991,-0.002570457,3.1718748e-05,-0.0012172326,-0.00015315867,-0.024372702,0.4010032,0.1742027,-0.085914195,-0.19095272,-0.04192166,-0.01087293,0.043938648,-0.06002833,0.04664685,-0.0007810008,0.0065083075,0.0005664297,0.001333984,0.029232975,-0.048051134,-0.066594325,0.014731034,0.008073486,0.010268326,0.0059081744
239,240,1,-1.21217345e-05,-0.0063458625,0.00075421814,-0.0010387189,-0.2030117,0.011030807,-0.0038876,-0.03271686,-0.007825751,0.031680685,0.0052634384,0.014458701,0.005884692,0.018033985,0.001772503,0.006327058,0.011335796,-0.006684303,-0.00432239,-0.01729874,0.0015967435,0.0073101018,-0.015631115,-0.0011062952,-0.022592185,0.03763861,-0.008575348,-0.0020845423,0.03414594,-0.0009767594,0.008719615,0.00054422417,0.0022686555,0.015211182,-0.19196826,0.08167494,-0.06280815,-0.3885467,-0.010833303,-0.08572262,-0.06817295,-0.010514271,-0.27311134,-0.00046076905,0.0004529277,-0.006246565,0.000502937,0.020362241,-0.027203994,-0.02195394,0.008405437,0.003954019,0.004787835,0.008563264
240,241,1,-3.3120392e-05,-0.0028422016,-0.0002857258,-0.0012886097,0.25352317,0.055700462,0.07467261,-0.017183715,0.050585147,0.007672852,0.033906687,-0.029843736,0.009903599,-0.04135086,-0.0038164172,-0.03445656,0.0026552875,-0.047432773,0.023678077,-0.01835353,0.09899653,0.0026335996,0.16198623,0.032688975,0.0001725451,-0.024341816,0.017762734,0.034077037,0.013339583,-0.0013882926,-0.0024226585,-0.001144655,-0.0004823748,0.037950892,0.2780406,0.05402548,0.34271598,0.7179289,0.24520159,0.1502166,0.2211757,0.0015740964,0.09960554,-0.0012981594,0.0064849835,0.0005664297,0.0041737272,0.07005813,-0.008143585,-0.068667695,0.07138697,0.008317277,0.024424227,0.18982528
241,242,1,-8.5498104e-05,-0.001833198,0.00012046273,-0.00243191,0.07880818,-0.05252227,-0.006396903,-0.012876623,-0.04942969,-0.016449437,0.030738955,0.044758823,0.069228366,0.0302225,0.0051999474,-0.00036438176,0.010348113,0.016351495,0.06368452,0.04821395,0.031402733,0.04994112,0.06375576,0.031244673,-0.01002512,-0.006780578,0.0070671686,-0.00021214329,-0.017215986,-0.00018057338,-0.0012005602,-0.0004222084,-0.00085518335,-0.06284323,0.45444447,0.023688322,0.002949906,-0.3333991,-0.018197523,-0.055755366,0.21144952,0.31698972,-0.39275327,0.023145458,0.0209858,0.00054036034,0.0003531495,0.07383773,0.07172887,-0.1290738,0.019564934,0.011062284,0.0015906768,0.04118197
242,243,1,-2.1633845e-05,-0.0077281804,0.0004887944,-0.0038754016,-0.17261389,0.020120567,-0.00630375,-0.009276035,-0.00049963716,0.015592781,0.0037734306,0.029412705,0.012394614,-0.017536085,0.025042955,0.0041626752,0.027659507,0.0048706806,0.030318137,0.018913733,-0.041156173,0.023845877,0.021745866,-0.012555141,0.015179314,-0.016870731,0.01855593,-0.03251235,0.062492143,0.0012247916,-0.00020559724,-0.00065701717,-0.00026068155,-0.0018895215,-0.018504187,-0.009774884,-0.054765604,-0.6272611,-0.035071567,-0.07668517,-0.06680331,-0.037167463,0.039621897,-0.0003296433,0.006257721,0.00088795787,2.276358e-05,0.026731366,-0.043065988,-0.059002776,0.000877809,7.527822e-05,0.005502926,0.014534276
243,244,1,-1.0494289e-05,-0.00691595,0.0003923581,-0.0008891728,-0.09112872,0.014367796,-0.007838605,-0.012912698,-0.009713498,-0.0028130342,0.03758476,-0.042224426,-0.00350034,-0.0058123884,0.003183359,-0.0036405548,-0.0027365815,-0.017009033,0.016707752,-0.008948148,0.05778188,0.01820317,0.043306462,0.05571785,-0.01662648,-0.010176264,0.0111577,0.017706351,0.05390613,-0.0014816334,-0.00093661266,-0.0005814626,-0.0002842136,0.009589915,-0.20317118,-0.0049994374,-0.039973073,-0.32848594,-0.03933039,-0.0624357,-0.048591368,-0.02111478,-0.32746127,-0.0027953966,-0.056595027,0.00054036034,0.0003650169,0.028491337,-0.015006572,-0.03682865,0.0034961514,0.00011482141,0.006899205,0.022055691
244,245,1,-1.21217345e-05,-0.00634442,0.00075421814,-0.00087639363,-0.20360388,0.011030807,-0.0039002092,-0.032985818,-0.0060060676,0.043113522,-0.0005549556,0.013549643,0.0033430508,0.020096239,0.0046659526,0.007950535,0.011322525,-0.009763291,0.0010591492,-0.017535355,0.007175821,0.0070103835,-0.016434655,-0.0010599935,-0.027638257,0.034899946,-0.007332577,-0.002748838,0.032708455,-0.0009726988,0.009079864,0.0011415696,0.0034178435,0.014186626,-0.1686767,-0.010183541,-0.038967498,-0.3758366,-0.012017713,-0.08254594,-0.075487316,-0.015460002,-0.2683831,-0.00046076905,8.651198e-05,0.0012994418,0.0005328853,0.019653223,-0.027203994,-0.023993578,0.0075709904,0.0046402556,0.0045623826,0.0075985915
245,246,1,-3.0379719e-05,-0.01722652,-0.050134163,-0.0009341058,0.18557784,-0.075539865,-0.007504584,-0.014517595,0.005785011,0.013206958,0.018829525,0.065113544,0.028724264,0.03251768,-0.0073024114,-0.0039607207,-0.0046756365,-0.012023262,0.025896415,-0.027670491,-0.030575974,0.0035681021,0.07199444,0.017241891,0.040716536,-0.011659849,0.021882854,0.05493468,0.016323842,-0.00059203646,-0.000757243,-0.0008927234,-0.00022369859,-0.009500695,0.31146076,-0.12160072,-0.11475704,0.13621932,-0.039555136,0.13247214,0.04117913,-0.09978513,0.058206163,-0.0009224197,0.008234762,0.000282801,0.00100629,0.06389745,-0.05489445,-0.033808414,0.007819683,0.028785985,0.016060568,0.039861493
246,247,1,-1.1356886e-05,-0.0048268903,0.00075421814,0.0010583515,-0.21312784,0.0026428064,-0.003887553,-0.032733306,-0.009233774,0.043423064,0.0026670042,0.013552718,0.003437961,0.020536255,0.0062124166,0.015053399,0.010942707,-0.009719279,-0.0022211603,-0.017358512,0.007059024,0.0068229707,-0.015846025,0.000381692,-0.030206127,0.040071998,-0.0063999263,0.0058025285,0.03883247,-0.001122424,0.009086315,0.00097001914,0.003223796,0.014403487,-0.15137894,-0.0539988,-0.043801527,-0.37152174,-0.017308986,-0.06999744,-0.0660709,-0.015274281,-0.25974298,-0.00046076905,-0.023342118,0.0012994418,0.0006923707,0.019399442,-0.0272123,-0.024585979,0.008070058,0.004093487,0.0045014285,0.008227585
247,248,1,-1.1356886e-05,-0.0048268903,0.00075421814,-0.00087639363,-0.2122954,0.0026428064,-0.003887553,-0.03280246,-0.007267957,0.04343509,-0.00040482415,0.013643843,0.003437961,0.02009647,0.0045560175,0.015032405,0.010972461,-0.009871123,-0.0007853336,-0.017278757,0.0064539663,0.006818574,-0.015994318,-0.0002403216,-0.030206127,0.03578268,-0.0073422273,0.0058982237,0.03337983,-0.001122424,0.009086315,0.0009631551,0.003223796,0.014405442,-0.15349294,-0.042174853,-0.038195707,-0.36750045,-0.017530821,-0.080102585,-0.08082911,-0.015470937,-0.26245728,-0.00046076905,8.651198e-05,-0.0017386673,0.0006923707,0.01944139,-0.027205491,-0.024472574,0.007604972,0.004324289,0.004443732,0.0077789337
248,249,1,-2.9663604e-05,-0.014183913,0.0057189115,0.027293636,0.19192293,0.052524295,0.025752263,-0.01166736,-0.09276409,-0.070260055,0.006526055,0.04008162,0.0075361594,-0.15634942,0.0024915137,-0.010239292,-0.0038417554,0.030911047,-0.0033361544,-0.022800695,-0.12197349,0.004077111,0.13583203,-0.009345764,-0.062020913,-0.010305074,0.04634279,0.028707901,-0.02033742,0.0022903993,-0.00020676591,-0.001109394,-9.988449e-05,0.0021067197,0.06505514,0.40128225,0.2651537,0.6840231,0.83890444,0.082100525,0.19170415,-0.086857334,0.07445874,-0.0011059673,0.0046714284,0.0007792709,0.0015621714,0.053023368,-0.04985053,-0.1344949,0.08643118,-0.031717323,0.018061457,0.17476226
249,250,1,-4.2284126e-05,-0.011344133,1.2817676e-05,0.030714588,0.19732818,-0.09261079,-0.007373599,-0.013164671,-0.010348825,0.021455973,0.049772806,0.02539111,0.0042728274,0.050642364,0.07213786,-0.017357515,-0.00041842996,0.014734103,-0.073928855,-0.03912306,-0.021430297,0.008320158,0.05563071,-0.030926956,-0.009641939,-0.012869156,0.030225633,-0.0033155873,0.029636651,0.001223386,-0.0013084701,-0.001571239,-0.0006477203,-0.048700806,0.22862585,0.12846152,-0.15805094,0.54246515,0.27257392,0.08232101,0.01970302,-0.114010066,0.05688073,-0.001514423,0.009210189,0.0007792709,0.00339437,0.040631175,-0.0523176,-0.06431951,0.017379044,0.021462917,0.024163423,0.045673385
250,251,1,-1.21217345e-05,-0.0066958275,-0.00069580507,0.038290936,-0.20372698,0.010680842,-0.0038876,-0.03271686,-0.0072170724,0.027531164,0.006983234,0.014458701,0.0056065014,0.020213958,0.0018401659,0.006393849,0.01070877,-0.010178917,-0.0044743717,-0.03146205,0.0019832433,0.006968432,-0.006776803,-0.0006025354,-0.04358857,0.034308013,-0.011522241,-0.0026154367,0.03201429,-0.0009725228,0.008719615,0.00054422417,0.0022686555,0.016965859,-0.19313319,0.091691904,-0.06278099,-0.3873902,-0.012037514,-0.08590267,-0.06801785,-0.010423289,-0.27311134,-0.00046076905,0.0005955476,-0.006246565,0.000502937,0.012645732,-0.027204575,-0.022617735,0.008167259,0.004265824,0.0048351176,0.008314965
251,252,1,0.000100480145,-0.008527013,-0.00036925904,0.03346897,-0.22237684,0.019615388,-0.008340807,-0.014690834,-0.005106062,-0.1467879,0.022398848,0.082358025,0.055179983,0.018876296,-0.016015451,-0.008295932,0.070961565,0.046829935,-0.08521361,-0.06377252,-0.05599054,-0.0048164492,-0.01049407,-0.019849326,-0.009207925,-0.028840026,0.006695485,-0.05128383,0.05441558,-0.0006907209,-0.00022208881,-0.000819811,-0.00027680362,-0.0018379705,0.33412784,-0.14174317,0.08850153,-0.6793785,-0.035527326,-0.10359483,0.0008524139,-0.05745278,0.034011822,-0.00066818483,0.008811985,0.00088795787,0.00020752837,0.029586118,-0.03975365,-0.062055547,0.006368944,0.0024565498,0.010954735,0.00484169
252,253,1,0.0026315493,-0.001815572,0.0007064767,-0.0014763674,0.14773382,0.06528458,-0.0014249013,0.33706066,-0.009907948,0.010214381,0.046275094,-0.08582518,0.008327129,-0.0061122924,-0.017859608,-0.016975515,0.0016982113,0.043640163,-0.0557121,-0.015920632,0.044374697,-0.018073542,0.14484377,0.0072810245,-0.021315582,-0.006313511,0.03679789,-0.044967312,-0.019055685,-0.054719947,-0.0037417337,0.027432011,-0.00038170768,-0.003823819,0.08563614,-0.050127737,0.22404695,0.18181191,0.79209757,0.11119502,0.1715043,0.0035830438,0.069893934,-0.0015103405,0.0054753153,0.0007792709,0.0038513064,-0.12641095,0.05125263,-0.086744025,0.040982947,0.007965074,0.01503013,-0.2711211
253,254,1,0.00042658363,-0.0047889114,-0.00069635233,-0.0009729852,-0.26886845,-0.007786958,-0.010302331,-0.03178642,-0.011397415,0.03302172,0.008596444,0.0102309985,-0.018841151,0.005779196,0.005182604,0.02178179,0.006655778,-0.049907774,-0.0024674993,-0.050606374,0.0055323318,0.011457951,-0.037115913,0.0066298754,-0.015280329,0.038458843,-0.015265295,0.013416382,0.008085323,-0.003154483,0.01012681,0.0011685749,0.016118914,0.015192019,0.24012685,-0.08674096,-0.04810668,-0.54063386,-0.027260277,-0.08590328,-0.07253556,-0.037494797,0.01984287,-0.0003211909,0.0012819488,0.0012994418,0.0009537551,-0.016851353,0.02272409,-0.00684621,-0.00013612947,-0.0063628852,0.005253547,-0.06947533
254,255,1,0.00042658363,-0.004792336,-0.00069580507,-0.0009734776,-0.20719093,-0.0076905102,-0.0038261854,-0.033276305,-0.011124865,0.031773485,0.0059414594,0.004159731,0.010716177,0.0072860927,0.0042560254,0.019939112,0.0066030966,-0.01083674,0.00079699623,-0.03715007,0.007971806,0.0054548415,-0.034191433,0.006532068,-0.014703714,0.03784613,-0.006470168,0.0077163735,0.016369717,-0.003154483,0.008749181,0.0013479042,0.0032267878,0.014809947,-0.014620764,-0.06933694,-0.046928827,-0.57610816,-0.023120018,-0.09388503,-0.06931642,-0.02441835,0.023580454,-0.0003211909,0.0012819488,0.0012994418,0.0009537551,-0.015091756,0.021468315,-0.0063674725,0.0010924576,-0.001659086,0.004929504,-0.064850025
255,256,1,-9.8613484e-05,0.0003767244,0.001051825,-0.0021934705,-0.05316446,-0.043993626,-0.0059892004,-0.015935777,-0.027246885,-0.014022772,0.032262783,0.06605875,0.053038795,0.027687952,-0.016157687,0.042492807,0.007319144,0.014722114,0.040569406,0.06922784,0.017791796,-0.015163389,0.09679464,0.038135573,0.00066736713,0.0064009996,-0.0392275,0.022832979,-0.010824474,-0.000248205,-0.0008467227,-0.0010419035,-0.00080503285,0.068762265,0.9104648,0.1652875,0.098453835,-0.23243345,0.063855715,-0.028271398,0.16157374,0.93110704,-0.3342442,0.026673377,0.024556471,0.0027452484,0.00038581656,-0.090252355,0.11396967,-0.07096734,0.013879238,0.016819354,0.0076468135,-0.15813525
256,257,1,-0.000119457094,0.0032790136,0.0010948437,-0.00074176333,0.17105706,0.055075414,-0.002423512,0.32768193,0.00043823445,0.026742982,-0.039454855,-0.0054129325,-0.0057745287,-0.0052828155,-0.021932926,-0.0055535953,0.0039003077,-0.026508586,-0.00785419,-0.015409454,0.04218677,0.012221712,0.19456008,-0.006745009,0.031245047,0.12495563,3.099056e-06,0.027102755,-0.0093969535,0.0024007899,-0.0028043326,-0.0006214165,-7.633865e-05,-0.018766275,0.077571064,0.043797128,0.1744799,0.21543773,0.7500273,0.10839633,-0.022294203,-0.050664634,0.1004551,-0.0013411079,0.0032903343,0.0005664297,0.005344122,-0.13514362,0.05446394,-0.0607581,0.037818145,0.019157007,0.02311382,-0.27954108
257,258,1,-0.00011797613,0.0034315207,0.00063011376,-0.0033648876,0.19280624,0.06439687,-0.0028765192,0.36470395,0.013383439,0.0043172794,-0.032942478,-0.015610933,-0.008346458,0.029723693,-0.014804148,0.0019697864,0.0025651425,-0.0005167557,0.0127145825,0.05914846,0.00073152536,0.0001757906,0.13960238,0.00276208,0.012469046,-0.00042501622,-0.0106281955,0.028054554,-0.0027885546,0.001491489,-0.0030272948,-0.00056662166,-0.00036068202,0.00910849,0.09202334,-0.0057740207,0.049106095,0.4302475,0.34390214,0.10634739,0.14517178,0.018379014,0.1004246,-0.0012012521,0.0067748553,0.0005664297,0.0033138546,-0.12026059,0.05986735,-0.09338325,0.009899119,0.004142811,0.017708791,-0.19911794
