,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,1.0090156e-05,0.0021360083,0.0002499801,-0.006306998,-0.25633928,0.013468177,-0.0046524312,-0.00959487,0.002906105,-0.022394774,0.022104735,0.010014132,0.00071131624,0.009191081,-0.004631497,0.001986791,-0.02641694,-0.010085397,0.028728047,0.1288272,0.06308651,0.014827232,0.07665198,0.004363573,0.0021038542,0.066270456,0.000977817,0.061389364,0.015761802,0.0008867926,-0.0012395324,-0.00031719537,-0.002712794,0.0056124586,0.112903886,0.004923377,-0.17852777,0.56165594,-0.005557602,0.15263744,0.07085034,0.18783833,0.07000178,-0.0016445147,0.0011487292,0.00059894286,-0.0012770772,0.08735212,0.055496514,-0.04343267,0.0027162482,-0.019660106,0.009215725,-0.096103944
11,12,1,5.424761e-06,0.0023373812,0.00019681492,-0.0013258482,-0.1701133,0.016951472,-0.004024428,-0.015891585,-0.0018919877,0.013445659,0.013124644,-0.014732257,0.01187472,-0.005654547,-0.035000816,0.0029978838,-0.0122950915,-0.027970849,0.055948094,0.02694933,0.022013135,0.011873363,0.040188737,0.020193703,0.008785522,0.0027727669,-0.06018419,0.0015135364,-0.015554589,0.0005027964,-0.00035031425,-0.0006274835,-0.0019087828,0.0015261492,-0.0074967733,-0.02031049,-0.0671246,-0.28124908,-0.043641217,-0.11354796,-0.030353181,-0.027657345,0.04333445,-0.0012077346,0.0026709323,0.0003035015,0.0014704294,-0.012080063,-0.016083421,0.0150001915,0.0102366395,-0.012335374,0.0042245137,-0.04054398
12,13,1,3.3240515e-06,0.002090869,0.0033727724,-9.51479e-05,-0.27287543,0.01670937,-0.01778468,-0.044979658,0.03486765,0.027640847,-0.019724432,0.0014568528,0.044069864,0.00846849,0.026162928,0.002353881,-0.0056022257,-0.030057305,-0.019167308,-0.040439535,-0.0024877863,0.0060124486,-0.014759606,-0.0047946945,-4.0885294e-05,0.053803127,-0.016227216,-0.0006873242,0.013903264,0.00313169,0.012818755,0.0018605456,-0.0010061624,-0.0180432,0.001338978,-0.057702765,-0.053376123,-0.51140594,-0.03888032,-0.12609102,-0.048160434,0.008108474,0.025558764,-0.0010281069,0.0009476736,0.0014612116,0.0012718572,0.027518334,0.018135447,-0.06327254,0.0021387537,-0.012098908,0.0014136658,-0.05369118
13,14,1,3.3240515e-06,0.0020987939,0.0033781908,-9.51479e-05,-0.31491986,0.019252757,-0.021818953,-0.044709057,0.038123008,0.026322441,-0.022018058,0.023690306,0.044147436,0.0031460617,0.024321673,0.0067430204,-0.004356077,-0.030696528,-0.016601317,-0.038811877,-0.002631542,0.00737604,-0.012126433,-0.010040181,0.0018619576,0.057705898,-0.015875304,0.0003779832,0.020711496,0.0058823153,0.01411494,0.0018605456,-0.0010061624,-0.018333621,0.08543309,-0.042493153,-0.06306064,-0.4346031,-0.03811195,-0.13395864,-0.044859633,0.0064981165,-0.15433413,-0.004542214,0.0020740284,-0.0018508302,0.0009543828,0.026830705,0.01862,-0.060402375,0.00061275694,-0.0137377065,0.0011265104,-0.04363471
14,15,1,3.3240515e-06,0.002090869,0.0033727724,-9.51479e-05,-0.27286062,0.01670937,-0.01778468,-0.044979658,0.034909695,0.027640847,-0.02314306,0.0012855546,0.044069864,0.008422988,0.026117425,0.002353881,-0.005599698,-0.030057305,-0.019273225,-0.040817525,-0.0024877863,0.005954831,-0.014870157,-0.0047946945,-4.0885294e-05,0.053803127,-0.016540466,-0.00077037397,0.013903264,0.00313169,0.012818755,0.0018605456,-0.0010061624,-0.0180432,0.0012321972,-0.057004534,-0.06229332,-0.50196165,-0.038881786,-0.12609102,-0.046051674,0.008373537,0.025372384,-0.0010281069,0.0009476736,0.0014612116,0.0012718572,0.027518334,0.018154716,-0.06257431,0.0021599901,-0.012362754,0.0014136658,-0.052800752
15,16,1,0.00767129,-0.0021575855,0.00063104543,-0.0036132266,0.22245218,0.099957965,0.034667335,0.00023162032,0.056129925,-0.06602,0.009774146,-0.02566707,0.016469972,-0.004810138,0.020917775,0.11874271,-0.022753479,0.012732032,-0.101036765,0.11010659,-0.0449939,-0.06476439,0.08024408,-0.008082118,0.04474594,-0.03336785,-0.04145316,0.023361143,0.0071067605,0.001556451,-0.0012530419,-3.3230026e-06,-0.0027917605,0.09169039,0.06300517,0.80965155,0.4084673,0.45733732,0.57165855,0.2581208,0.11254615,0.03960495,0.08689587,-0.0024625524,0.001645604,0.00059894286,0.0041086515,0.095261715,0.07788672,-0.1744182,0.06586621,-0.016604401,0.0063269217,-0.2659155
16,17,1,0.0076758554,-0.0015163369,-0.00021712673,-0.0041006114,0.17932762,-0.08714197,-0.015064288,-0.009064571,0.08109669,-0.078178816,0.04691532,0.004411641,0.027679157,0.02420926,-0.013035999,0.0767197,-0.018132381,-0.054562733,0.03289643,0.1357101,0.0034894692,-0.022690581,0.09464796,0.060354397,0.053797774,-0.013940233,-0.056810215,-0.0655171,-0.010662509,0.0015564115,-0.003170563,-0.0002574294,-0.0004603177,0.03708484,0.08481443,0.43363932,-0.09153655,0.2542124,1.1053171,0.1775141,0.17831168,0.10086565,0.07375858,-0.0043237177,0.0030134958,0.00059894286,0.027104393,0.12889114,0.06990231,-0.3231002,0.01808186,-0.023440298,0.0002055816,-0.14235394
17,18,1,7.684864e-06,-0.00028778595,-0.00013709349,-0.0074407086,0.24025697,-0.06028584,-0.008870253,-0.008420631,0.010933156,0.014528302,0.005725951,0.01862643,-0.0031966127,0.010022866,0.0030478297,0.031849056,0.0142682195,0.008734491,-0.039857253,0.07190487,0.009227859,0.005828381,0.049190458,0.0016900325,-0.01927047,-0.008265337,-0.023171,0.059655815,-0.0072358795,0.0011482883,-0.00048938097,-0.00047796872,-0.0037537427,-0.0041285944,0.08107154,0.09362089,-0.13070962,0.47016943,-0.06422284,0.0027944455,0.03503322,-0.05601594,0.0645693,-0.001607588,0.0013012586,0.00059894286,0.002681205,0.07177364,0.03550752,-0.12834242,-0.0056071295,0.0066099623,0.0044049625,-0.11078683
18,19,1,8.217238e-06,-0.0002469398,-0.00039125758,-0.0010426918,0.18283893,-0.04385978,-0.0061217826,-0.005936126,0.07182601,0.013289941,0.02116065,0.013959655,-0.013507548,0.011907954,-0.02360387,0.0034652255,0.008352319,0.010964869,-0.009380255,0.070337325,-0.021076424,0.002172732,0.042216986,-0.022022372,-0.030206585,-0.010732052,0.009593752,0.01739948,-0.007484634,0.0018649834,-0.0011493615,-0.0005366207,-0.0027293053,-0.080144756,0.08706576,0.10861463,-0.17180903,0.58681846,-0.057475343,0.168718,0.024265837,-0.08998636,0.06863149,-0.0017977967,0.0013012586,0.00059894286,-0.0062494115,0.07191015,0.04467389,-0.15262677,0.0075094774,-0.059910502,0.0040898332,-0.106148645
19,20,1,7.126664e-08,-0.0016370267,-0.00024673354,-0.0018062909,0.20367049,-0.05638421,-0.0031497912,-0.0014715681,-0.051501185,-0.06137749,0.04851032,-0.040924013,-0.018354606,0.018836517,-0.026055386,0.014067167,0.017287333,0.034926314,0.03039454,0.098595195,0.07288699,-0.0076973857,0.07280403,-0.029355694,-0.008386169,-0.011458885,-0.0068719108,-0.015039148,-0.017675838,0.001717858,-0.0013210463,-0.00016529861,-0.003062335,0.015181043,0.08054266,0.19640368,-0.10596644,0.46181506,0.40963522,0.18204936,0.03029647,0.030841675,0.06412439,-0.0019892398,0.0030134958,0.00059894286,0.0057356497,0.11997544,0.07091012,-0.32711023,0.034406792,-0.055861183,0.007387298,-0.16342281
20,21,1,0.007671595,-0.022072265,-0.004238267,-0.006455612,0.24487506,0.08195097,-0.016774654,0.14603639,0.14734966,-0.04386264,0.013189599,0.03643337,0.08609699,-0.008571833,-0.023879364,0.10322521,0.01905518,-0.045911275,0.017974388,0.13561726,0.018255401,0.0166133,0.15654999,-0.016189106,0.044069014,-0.003978633,-0.016322227,0.030227413,0.019242842,0.001506984,-0.0016560353,-0.0005562685,-0.0028661687,0.078641735,0.07019134,0.39118424,0.81572944,0.027628932,0.92807204,0.15617591,0.04388149,-0.04870486,0.08964315,-0.0073637445,0.0015287728,0.00059894286,0.030904254,0.17611587,0.07573095,-0.29018587,0.035493117,0.0846639,0.0071775084,-0.25801247
21,22,1,1.0090156e-05,-0.0002810979,-0.0031801623,-0.0013678946,0.21519753,-0.036115002,-0.0060773385,-0.009339094,0.027040744,-0.06897474,0.028920423,0.0076635056,-0.0022916368,0.00874352,-0.03634305,0.0015772984,0.025514565,0.013458831,0.043133203,-0.03785205,-0.04487302,2.7750459e-05,0.05376767,0.04491494,0.07197844,-0.0126530565,0.022046704,0.06721018,0.009246616,0.0012532696,-0.0017725686,-0.00042074543,-0.0024817726,0.039601192,0.07917116,0.1401519,-0.07763793,0.59115857,-0.06352715,0.22078557,-0.006821526,0.07051016,0.06002766,-0.0020037673,0.0013012586,0.00059894286,0.004631823,0.07119679,0.052888557,-0.17022224,0.015675664,-0.018311262,0.004321879,-0.12578744
22,23,1,3.3240515e-06,-0.00028469154,-0.001761386,-2.6017104e-05,-0.3095347,0.020029778,-0.021818953,-0.045125075,0.041997768,0.025752274,-0.023543322,0.026479082,0.04384415,0.0009818648,0.02466106,0.006681719,-0.004692436,-0.027677922,-0.0038080185,-0.052467898,-0.003189257,0.0053044,-0.012151709,-0.010182176,0.0009917502,0.06124691,-0.013417195,0.0031826217,0.02116693,0.005933517,0.01344937,0.0019336917,-0.0010061624,-0.017578095,0.08912367,0.02146762,-0.06574151,-0.43887895,-0.029187134,-0.13388708,-0.044001546,0.0059560644,-0.17400503,-0.004515866,0.0020740284,-0.0064312005,0.0008177962,0.028198523,0.018826349,-0.074595466,0.0032374177,-0.013038861,0.0010809397,-0.04378855
23,24,1,8.946457e-06,-0.00024189228,-0.00018097479,-0.00016000129,-0.19580206,0.014593655,-0.0049089356,-0.03522578,0.0013041369,0.012010155,0.021194495,0.04540797,0.014282263,-0.027855175,0.019267596,-0.007677846,-0.022042451,-0.03397312,-0.035406873,-0.03998674,-0.043665644,-0.0089522805,0.017558068,-0.019865585,-0.0073388247,0.17572144,-0.07559735,0.024752086,0.03475973,0.0017598815,-0.00025010016,-0.0005391935,-0.0028169444,0.02308761,-0.013347256,0.0036338924,-0.06700715,-0.28010514,-0.050214287,-0.13024087,-0.054634795,-0.016571857,0.04102368,-0.0012250302,0.0034608825,0.0011533573,-0.006408964,0.041377917,0.01685856,-0.0643142,0.018103791,-0.023285015,0.0012459139,-0.067573205
24,25,1,7.684864e-06,-0.0002478315,-0.00016990135,-0.00040897174,-0.16984926,0.012752232,-0.0024012614,-0.012347395,0.0073657194,0.011083346,0.025544094,0.017015755,0.0064250524,-0.0030028266,0.0025876795,0.00073816767,-0.013651915,-0.022452582,0.03744192,-0.023950914,0.017025022,0.010583878,0.03196188,-0.022281734,0.00077488576,-0.013113604,-0.06778739,-0.036507823,0.013634783,0.001238766,-0.0008923647,-6.0778835e-05,-0.0008124214,0.0074733896,-0.020766737,-0.0055354866,-0.061028734,-0.5107399,-0.01601148,-0.122487225,-0.032984406,-0.009881533,0.048456404,-0.0013782466,0.0009933374,0.0015036492,0.0015387444,0.04988693,0.02183663,-0.107200176,0.009787577,-0.007675455,0.0018038047,-0.047966924
25,26,1,0.007671595,-0.002314799,-0.00019426462,-0.0018982914,0.26155213,0.03057525,-0.004216239,0.20555499,0.096843205,0.011936461,0.032984257,0.029823301,-0.011524121,0.03705059,-0.043735243,-0.010368663,-0.008098158,-0.051364876,0.014365769,0.005904234,0.05110669,0.013831209,0.1298695,0.00243764,-0.012044767,-0.0065219617,-0.016515711,-0.014773451,0.01045044,0.0008146548,-0.0011666388,-0.0006826089,-0.0027865132,0.048494495,0.07392128,-0.0015648729,-0.038704257,0.043176692,0.5559599,0.20569162,0.20970532,0.040870026,0.06281593,-0.0044566286,0.00401607,0.00059894286,0.007957358,0.16529946,0.07194475,-0.19771908,0.013788357,-0.09058487,0.010017307,-0.24586284
26,27,1,9.191731e-06,-0.0021722757,-0.0017898781,-0.00016898345,-0.27734715,0.019700889,-0.010746502,-0.030871589,9.951244e-05,0.0026826428,-0.039066866,0.11180666,0.0014178706,0.0064620413,0.03281442,-0.0007050445,-0.025762085,-0.038558766,0.03539728,-0.015734153,-0.01865648,0.025905749,0.029914876,-0.018564103,-0.019760821,0.054414004,-0.08647023,0.015021523,-0.008235575,0.0016437382,-0.00038602127,-0.0004997919,-0.0030426586,0.0103185065,0.0071045873,-0.021270143,-0.06809937,-0.0843819,-0.021394018,-0.028781017,-0.06332111,-0.029282648,0.046014715,-0.0014880582,0.0034608825,0.0003035015,-0.00026209257,0.015565798,0.02164033,-0.0034498936,0.006277018,0.014073233,0.0045639025,-0.0015326601
27,28,1,3.3240515e-06,-0.00026577112,-0.001761386,-9.51479e-05,-0.31508514,0.019252757,-0.021818953,-0.045242094,0.032494504,0.026097462,-0.023530921,0.024574514,0.04405722,4.9705675e-05,0.024170665,0.006671263,-0.0045551155,-0.027186168,-0.006071808,-0.038737137,-0.00401732,0.0073986254,-0.012120107,-0.009994239,0.0016432011,0.061436493,-0.01568926,0.007688072,0.020713162,0.0058823153,0.014105502,0.0018605456,-0.0010061624,-0.0183683,0.08270509,-0.048315134,-0.06402721,-0.43450555,-0.036979076,-0.13410291,-0.04477678,0.0075928983,-0.15785491,-0.0045466544,0.0020740284,-0.0018508302,0.0008177962,0.02731802,0.018655254,-0.05671155,0.00063313916,-0.012599206,0.0011643306,-0.043606497
28,29,1,3.3240515e-06,-0.00026577112,-0.001761386,-9.51479e-05,-0.3152644,0.019252757,-0.021818953,-0.045242094,0.032494504,0.026097462,-0.022039939,0.024574514,0.04405722,4.9705675e-05,0.024170665,0.006671263,-0.0045551155,-0.027186168,-0.006071808,-0.038737137,-0.00401732,0.0073986254,-0.012120107,-0.009994239,0.0016432011,0.061436493,-0.01568926,0.007688072,0.020713162,0.0058823153,0.014105502,0.0018605456,-0.0010061624,-0.0183683,0.08282604,-0.048315134,-0.06402721,-0.43454757,-0.03853329,-0.13410291,-0.04477678,0.0062654815,-0.15636393,-0.0045466544,0.0020740284,-0.0018508302,0.0008177962,0.02731802,0.018655254,-0.05671155,0.00063313916,-0.012599206,0.0011643306,-0.043606497
29,30,1,6.883272e-06,-0.00023926431,0.00012346104,0.047699634,-0.1810118,0.01162718,-0.00901866,-0.014416494,0.018389318,0.016068947,-0.011915594,-0.011537055,0.006986673,0.020821739,0.00075303664,-0.00876404,0.020902496,0.02143301,0.054015454,-0.09615159,-0.014668807,0.002578434,0.021192994,-0.013062801,0.0043999185,0.022657525,-0.04312348,-0.011648199,-0.018138746,0.0014967296,-0.0010577107,-0.0006118339,-0.003122588,0.010234046,-0.030130943,0.18681745,-0.0691686,-0.5289777,-0.038389906,-0.11002322,-0.053806636,-0.010282813,0.06485892,-0.0017856867,0.0007593391,0.0015036492,0.0025694696,0.028921664,0.027533399,-0.12239185,0.013378393,-0.015466392,0.0015355567,-0.053252656
30,31,1,8.87778e-06,-0.0004639871,0.0060158763,0.038607415,-0.2654195,0.015461782,-0.0066189165,-0.016217187,-0.12158364,0.011614144,-0.03521885,-0.0016169016,-0.015994336,0.0034594657,0.03935684,-0.0035319515,0.028211897,0.010613792,0.019043824,-0.06014602,-0.023450306,0.01658053,0.041486714,0.028352996,0.016080946,-0.012841959,0.013157216,0.0066275517,0.024337037,0.0014657902,-0.0013271946,-0.0006317873,-0.0030100488,0.0349538,0.03703887,0.071247436,-0.19185251,0.49634165,-0.020229043,0.1482805,-0.04660681,-0.03137495,0.061567664,-0.0021494026,0.0011487292,0.00059894286,0.00054631894,0.038532123,0.04581445,-0.21728154,0.03741333,-0.033378046,0.0028201225,-0.10150274
31,32,1,-7.712828e-06,-0.0014555389,0.00038629962,-0.00055468647,0.22056894,0.04825063,0.023373155,-0.016890185,-0.0038533593,0.009501665,-0.022249676,-0.017152896,-0.0059956643,0.0062249396,-0.012229527,-0.016123733,0.01705761,0.025845025,-0.012696205,-0.04428905,0.028573375,-0.007871148,0.058524255,-0.012653122,0.0014864416,-0.0044339197,0.014404097,-0.05304731,-0.0051049534,-0.07425059,-0.0005754888,0.048632503,-0.00069875154,0.024280287,0.053998183,-0.024357738,0.06163203,0.7447099,-0.011759393,0.19225617,0.11120054,0.0060557346,0.059919164,-0.002504574,0.0021216723,0.00059894286,0.0019690758,0.042009503,-0.076407336,-0.09817977,-0.0019340421,-0.0037895148,0.004978568,-0.18642288
32,33,1,-7.712828e-06,-0.00086303765,0.00032835544,-0.0006098214,-0.16253483,0.018503252,-0.0027933433,-0.014220582,-0.0028867978,0.011196772,-0.013860362,-0.032823984,0.009903113,0.0014962269,-0.0065371455,-0.0073546246,0.027567279,0.017243292,0.014270178,-0.03671695,0.030964417,-0.010334238,0.034204997,-0.016323937,0.0039465944,-0.0051730485,0.005092399,-0.016417773,-0.008072097,-0.041712344,0.038027264,0.015930759,0.0018137422,-0.035453226,-0.02979125,-0.12259205,-0.060110535,-0.08109609,-0.029450208,-0.057342343,0.025355775,0.009491277,0.029348057,-0.0016423708,0.0026709323,0.0003035015,0.0015897627,0.015503513,-0.028325317,-0.0037549685,0.003318418,0.0070037213,0.0035778356,-0.060109306
33,34,1,5.3696085e-06,-0.00026577112,0.0033781908,-0.00010364676,-0.31400996,0.020112945,-0.018312084,-0.052693866,0.032703154,0.026490975,-0.018995415,0.02647838,0.033765607,0.004836213,0.021066573,0.006556653,-0.005389943,-0.012746443,-0.007994684,-0.03334312,0.008162846,0.0091438545,-0.012187994,-0.007987779,-0.0030941747,0.056082513,-0.013226818,-0.0010605459,0.020032415,0.005673854,0.013476948,0.0018481478,-0.0010586205,-0.015918376,0.088744,-0.049932253,-0.062891595,-0.4384894,-0.056633182,-0.13125145,-0.04455435,0.006993116,-0.15555929,-0.004499365,0.0020740284,-0.0018508302,-0.00034186768,0.0037081987,-0.02325932,-0.0017099757,-0.0011428512,-0.0013110925,0.0012410879,-0.04962339
