,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,5.544439e-05,0.010346066,0.003369043,-0.0033565324,-0.29543665,0.01699901,-0.012813086,-0.008133342,-0.020678641,0.05351441,0.033902276,0.03153916,0.011071021,0.033321727,0.0007728344,0.002648805,-0.025452761,-0.009029515,0.021563027,0.05031214,0.06319772,0.01598708,0.12779234,0.009561485,-0.01108032,0.08735591,-0.012636097,0.061029095,0.011594045,-0.00091600686,-0.00021445555,-0.00012689218,-0.0009784009,-0.01956488,0.327914,0.0038841977,-0.12192605,0.2839965,-0.013947215,0.024827564,0.06762035,0.27908632,0.05758583,-0.0011766008,0.0019725005,0.0005700879,0.004685979,0.10673726,0.07811345,-0.16301705,0.06585603,-0.02461075,0.0005977164,-0.16778487
11,12,1,7.333687e-05,0.0015869285,0.000237551,-0.0026556975,-0.18978246,0.019523509,-0.0034762064,-0.013454642,-0.014974267,0.0077949762,0.012545723,0.010284354,0.013613728,0.008653313,-0.016481563,0.008479425,-0.022627397,0.0053033964,0.018563822,0.00097308937,0.055479117,-0.0014032273,0.060000967,0.007859286,0.029117584,-0.0029222036,-0.07730437,-0.029214779,-0.022193244,-0.0010879878,-0.00024182345,-6.293782e-05,-0.0009414524,-0.01178593,0.27805486,-0.0028453874,-0.06274259,-0.24407063,-0.030502507,-0.08255406,-0.048959758,-0.050758675,0.04357657,-0.00079695194,0.0017412857,0.0003115309,0.0029567939,-0.045116264,-0.033887524,0.020193607,0.007937866,-0.024651341,0.006712328,-0.02631975
12,13,1,0.00013323213,0.008680285,0.00046393782,-0.0002466079,-0.27733004,0.00730994,-0.0023560324,-0.07226852,-0.029652761,-0.010705754,-0.033708803,0.019909317,0.025207685,0.002695701,0.02841274,-0.00047987135,0.005450666,0.010558061,-0.025206534,-0.026295867,-0.003301338,-0.009254747,-0.03750314,0.019856026,0.009126606,0.07043009,-0.019678539,0.023482556,0.0155238295,-0.0012328618,0.021808729,0.0022159254,-0.00045215458,-0.0033151582,-0.009111393,-0.06134486,-0.038749095,-0.55150366,-0.031965423,-0.103824,-0.07359198,0.00778183,0.01966731,-0.00070841506,0.0012255362,0.0014727954,0.0021720824,0.02305753,0.02354605,-0.05998861,0.014145077,0.0037824977,0.0012978513,-0.039566636
13,14,1,0.00013323213,0.008680285,0.00025297402,-0.00024244057,-0.26697564,0.0061253705,-0.0021266388,-0.067473166,-0.030277792,-0.0069674007,-0.029255006,0.040081717,0.024558626,-0.00028126923,0.018858174,-0.0012190961,0.0059492495,0.009982334,-0.019234369,-0.028381897,-0.002121133,-0.008316736,-0.0342618,0.017846942,0.009705807,0.07571074,-0.018898157,0.021785544,0.039812688,0.0029561683,0.021567533,0.0022159254,-0.00041495104,-0.001509909,-0.1426246,-0.042550486,-0.03355268,-0.37956965,-0.015839746,-0.069012046,-0.066868134,0.011717494,-0.21891473,-0.0017753463,0.0025819396,-0.0019261154,0.0024789707,0.022065617,0.022492241,-0.05220052,0.014420378,0.0025765377,0.0026783864,-0.03079566
14,15,1,0.00013323213,0.008680285,0.00046393782,-0.0002466079,-0.2776799,0.00730994,-0.0023560324,-0.07226852,-0.029652761,-0.0107249245,-0.03349034,0.019909317,0.025207685,0.002695701,0.02841274,-0.00047987135,0.005506953,0.009411769,-0.02521845,-0.026295867,-0.003301338,-0.009254747,-0.037501976,0.019856026,0.009126606,0.07043009,-0.019678539,0.023482556,0.01552258,-0.0012328618,0.021808729,0.0022159254,-0.00045215458,-0.00016940024,-0.009399904,-0.06135359,-0.041879997,-0.5498086,-0.03204492,-0.103824,-0.07359198,0.00778183,0.01953783,-0.00070841506,0.0012255362,0.0014727954,0.0021720824,0.02305753,0.023536453,-0.05998505,0.014145077,0.0037811166,0.0013541386,-0.039566636
15,16,1,-5.8008827e-05,-0.003614736,-0.0044995802,-0.0024033715,0.25696117,0.0580175,0.0018161674,0.002293428,0.026403744,-0.054883532,0.027099762,0.011189284,-0.026353335,-0.013474847,0.13245077,0.015989361,-0.010674206,-0.016510898,-0.090613514,0.03360855,-0.06603424,0.0077198045,0.08191992,-0.019169684,0.19106126,-0.026414834,-0.021569785,0.06345927,-0.016114878,-3.4786062e-05,-0.005283651,-0.00019863834,-0.0011563252,0.065259606,0.33914313,0.9997789,0.20961323,0.7938499,0.46504858,0.050808888,-0.004398972,0.09181629,0.0722349,-0.0011720168,0.0017045401,0.0005700879,0.021031732,0.021010842,0.1342862,-0.34590238,0.05725788,-0.03800254,0.005972166,-0.25604075
16,17,1,-5.8008827e-05,-0.0058593573,-0.0025074421,-0.0012158459,0.19344677,-0.063154265,-0.009757689,-0.0073205098,0.025856368,-0.1088457,0.08127935,0.06908576,0.001435882,0.034088783,-0.035597846,0.0882165,-0.03478576,-0.021407574,0.050417453,-0.030482184,0.08640183,0.00023703856,0.1091991,0.0042952565,0.03455297,-0.001983463,-0.014246791,-0.08509048,-0.022294892,-0.0004161947,-0.00012076659,-0.00018963471,-0.0012311462,0.022610202,0.33472896,0.68709064,-6.831405e-05,0.8258603,0.66376317,0.0532839,0.09428889,0.06784413,0.062343784,-0.0014557922,0.003159061,0.0005700879,0.009382104,0.13006881,0.056987032,-0.2591615,0.11135953,0.02444306,0.0064289444,-0.21824741
17,18,1,5.5949964e-05,-0.0010604397,-0.00050812465,-0.003846482,0.2631463,-0.07583724,-0.0093330825,-0.011394314,-0.0029070443,0.011192944,0.024012143,0.046460267,0.01634619,0.057410788,-0.0013201376,-0.010857608,-0.0035284483,0.03817598,-0.08035266,0.07726009,-0.014698652,0.037275635,0.07366396,0.0078378515,-0.045535628,-0.017220495,-0.056179106,0.033135388,0.00900922,-0.002196753,0.00020382545,-0.0005679474,-0.0016650268,-0.0633826,0.34113926,0.23550141,-0.10959104,0.3758859,-0.05010771,0.0077269017,0.05581153,-0.065998,0.073841654,-0.001133835,0.0020803679,0.0005700879,0.004142167,0.06870166,0.06462743,-0.13383743,0.00081280124,0.049744118,0.016586477,-0.11922073
18,19,1,5.5949964e-05,-0.0010623917,-0.0031262576,-0.0014608143,0.07186814,-0.076740384,-0.008568066,-0.013718153,0.025858844,0.006442208,0.054995924,0.042990975,-0.008337768,0.007986453,0.002774078,-0.005189716,0.007904456,-0.020409254,-0.028386313,0.06820041,0.03062517,0.025329152,0.056319002,-0.0123703685,-0.033556614,-0.010719482,0.0042097606,0.0074145603,0.005028002,-0.000711003,0.00023489434,-0.00020639684,-0.0014105887,-0.07410421,0.30162302,0.17143875,-0.124527544,0.44082898,-0.036699,0.09270084,0.07084086,-0.09504266,0.05799943,-0.001264197,0.0018890729,0.0005700879,0.006517203,0.0653844,0.05683516,-0.15883139,0.02388644,-0.025179075,0.014072296,-0.15397592
19,20,1,-7.3355135e-05,-0.00036102274,-0.0027242498,-0.0055768797,0.25639528,-0.063688606,-0.0074676643,-0.0060037477,0.12778117,-0.075786255,0.1601771,0.03205302,0.007648785,0.04166427,-0.036242314,0.014873465,-0.015677443,0.024651526,0.01701566,0.08954492,0.17957698,0.026577573,0.11087982,-0.00241237,-0.015701422,-0.010857882,0.063122995,-0.0051490157,-0.00787452,-0.0003026674,-2.352334e-05,-0.00074039405,-0.0012388675,0.04221054,0.3270992,0.22718902,-0.11371086,0.50140566,0.43039513,-0.014657262,-0.062418688,0.207672,0.06303846,-0.0014557922,0.003159061,0.0005700879,0.036512036,0.020903807,0.08283751,-0.34835693,0.08267404,-0.04318025,0.022157064,-0.24639188
20,21,1,0.03244372,-0.0050387764,-0.0030183545,-0.0043616574,0.26305196,0.06458956,-0.0060467017,0.08056054,-0.015984816,-0.0042731,0.08728908,0.11797699,0.13056134,-0.057799064,-0.0023467003,0.03253296,-0.090107,-0.06050143,0.064504474,0.053230457,0.10515604,0.061822932,0.15711965,-0.0017712893,0.090066314,-0.002945324,0.019402668,-0.015062183,-0.008121831,2.6200985e-05,-7.800217e-05,-0.00043670207,-0.0010157685,0.06171953,0.2644702,0.55668753,0.41533586,0.62270826,0.77827907,0.021305759,0.2566793,0.30689362,0.057254195,-0.0015018794,0.0023713969,0.0005700879,0.026855726,0.11260259,0.05114591,-0.24142174,0.14630403,-0.0030837844,0.005586568,-0.34504113
21,22,1,8.0923084e-05,-0.0010760463,-0.0026661968,-0.0004062483,0.22341907,-0.050196063,-0.004419302,-0.010714684,-0.006726406,-0.063549355,0.023184624,0.037521567,0.0037952873,0.021272615,-0.011415088,0.0053594643,-0.0103181,0.028986245,0.007004857,-0.026641937,-0.059030265,0.0068642665,0.06074366,0.023855869,0.030801112,-0.010190874,-0.003997317,0.040459357,0.012618831,-0.00080135616,4.39887e-05,-0.000303975,-0.0013167723,-0.053846195,0.03376636,0.12612623,-0.031414505,0.59766424,-0.038488418,0.16928193,-0.13004619,0.026695577,0.07919488,-0.0012679975,0.003138524,0.0005700879,0.005129196,0.020183688,0.06343948,-0.15583691,0.03188984,-0.0065166894,0.015392367,-0.157343
22,23,1,6.6867986e-05,-0.005855981,-0.00030221904,-0.00024244057,-0.264661,0.010713487,-0.0021295086,-0.0667053,-0.027597403,-0.004679872,-0.010479695,0.040621825,0.026108414,-0.0038918355,0.020306334,-0.0016203641,0.005898937,0.010906478,-0.017527737,-0.029027566,-0.0087241,-0.008800216,-0.03296934,0.017147413,0.014783445,0.07809391,-0.013657956,0.010815303,0.044425428,0.0029548854,0.021530721,0.0022936664,-0.0007314948,-0.0015004,-0.17010885,0.013807762,-0.029534558,-0.38543588,-0.011696769,-0.07204114,-0.07230591,0.0028730074,-0.23100767,-0.0017753463,0.00263352,-0.0059727086,0.002554994,0.020320108,0.022313146,-0.055022713,0.01463633,0.0024372449,0.0005761356,-0.032095242
23,24,1,6.3960855e-05,-0.057726078,0.00048805273,-0.00056261016,-0.2930881,0.023049856,-0.0052399654,-0.037084732,-0.011363157,0.0050687697,0.013524424,0.028996361,-0.016930507,0.033011757,0.037964735,-0.023245905,-0.010772359,0.0013454892,-0.05126434,-0.03313736,-0.038951237,-0.04359027,0.031320482,-0.010958112,0.008435064,0.1917222,-0.0321607,0.022198407,0.066758536,0.0002137063,6.1958046e-05,-0.00013133005,-0.0006361188,-0.007632871,0.26343492,-0.016934473,-0.059156876,-0.25442395,-0.0534592,-0.11411281,-0.07869574,-0.054721802,0.031698618,-0.00079088565,0.0018547797,0.0010688603,0.0044642636,0.040386338,0.040516425,-0.12519526,0.020367084,0.0053641982,0.0057602576,-0.05045682
24,25,1,8.448256e-05,-0.0003542876,0.00011226926,-0.00055599114,-0.12122101,0.01504217,-0.0087521495,-0.016207915,-0.031834945,0.004082358,0.02541934,0.012399547,-0.0028693764,-0.009530657,0.020237695,0.009180067,-0.007060046,-0.014369065,0.023338549,-0.011183815,0.04461048,0.021827592,0.060028274,-0.0068024695,0.0036664263,-0.018303625,-0.032275643,-0.03743017,0.0015514162,0.00011723259,0.0003388936,-0.00039462867,-0.0015402689,0.0134064555,-0.19638726,-0.0020837376,-0.03833005,-0.37187114,-0.02549568,-0.07180104,-0.017428234,-0.026771529,-0.30008397,-0.004273178,0.0025819396,-0.0018352284,0.006607714,0.065578185,0.02555901,-0.09203248,0.030386684,-0.005106953,0.0032654172,-0.043207593
25,26,1,-8.319849e-05,0.004439181,-0.0024632718,-0.0007775458,0.29497513,0.044213623,-0.008526964,0.14520042,0.020199751,-0.028279435,0.011908811,0.050673995,-0.0028745574,0.049109112,0.0031041189,0.009898283,-0.06622078,-0.03502251,0.033288773,-0.014120225,0.04743423,0.006214568,0.19079381,0.0020035228,-0.03590138,-0.01146166,0.0060923365,-0.014411545,-0.019053584,-0.00070812175,-0.00091281364,-0.00040473003,-0.00090779824,0.09068537,0.13781801,-0.025876712,-0.03536888,0.4976508,0.47010002,0.024334515,0.34891528,0.08707602,0.062868,-0.0014557922,0.0034229993,0.0005700879,0.021931266,0.09566744,0.08578291,-0.17231938,0.089605995,-0.046019685,0.012426589,-0.25357947
26,27,1,6.64307e-05,-0.006151433,-0.000940045,-0.0005652323,-0.26153564,0.0096397465,-0.003746883,-0.02740635,-0.013334622,-0.002862167,-0.0135385115,0.14927377,0.018116415,0.0016747608,0.055319875,0.0036955765,-0.00654454,-0.024171755,0.048660517,-0.036767673,-0.051379643,0.048253436,0.01325924,-0.016172359,0.009676102,0.0702427,-0.046337657,-0.017371772,-0.009772031,-0.00040007307,0.00040041987,-0.00013412439,-0.00063099794,0.022306861,0.2446195,-0.016829155,-0.1079239,-0.13471447,-0.030350154,-0.03391053,-0.058531694,-0.059942003,0.032510567,-0.00084162824,0.0022425118,0.00040143472,0.0024649005,0.03190077,0.04297407,-0.014537421,-0.0026023372,0.018367633,0.009385629,0.015499326
27,28,1,0.00013323213,-0.0060537267,-0.0004201955,-0.00024244057,-0.26753208,0.0061253705,-0.0021266388,-0.06836163,-0.03031484,-0.004622821,-0.007973622,0.040723264,0.024647418,-0.0019351743,0.019665916,-0.0011498961,0.0059008575,0.010269217,-0.018650964,-0.028844628,-0.00882266,-0.009023612,-0.03391768,0.017127879,0.009531419,0.074981175,-0.013280275,0.018936273,0.044484902,0.0029561683,0.021567142,0.0021953988,-0.00041495104,-0.0017397837,-0.14442895,-0.038896848,-0.032986052,-0.3781962,-0.015787447,-0.069166616,-0.065560155,0.0038704572,-0.22058631,-0.0017753463,0.0025819396,-0.0019261154,0.002483117,0.019603992,0.02246859,-0.050858278,0.014857803,0.0025860637,0.0026751743,-0.031128954
28,29,1,0.00013323213,-0.0060537267,-0.0004201955,-0.00024244057,-0.26753208,0.0061253705,-0.0021266388,-0.06836163,-0.03031484,-0.004622821,-0.007973622,0.040723264,0.024647418,-0.0019351743,0.019665916,-0.0012199436,0.0059008575,0.010269217,-0.018650964,-0.028844628,-0.00882266,-0.009023612,-0.03391768,0.017127879,0.009531419,0.074981175,-0.013280275,0.018936273,0.044484902,0.0029561683,0.021567533,0.0022032887,-0.00041495104,-0.0017397837,-0.14370573,-0.038896848,-0.032986052,-0.37833628,-0.016316725,-0.069166616,-0.065560155,0.0038704572,-0.22058631,-0.0017753463,0.0025819396,-0.0019261154,0.002483117,0.019603992,0.02246859,-0.050858278,0.014857803,0.0025939539,0.0026751743,-0.031128954
29,30,1,8.448256e-05,-0.00031971894,0.0037244956,0.029469429,-0.23458378,0.015464914,-0.005609985,-0.01538215,-0.067515366,0.0018781862,-0.016998097,-0.017981531,-0.001922844,-0.002638481,0.015732612,-0.014765023,0.012052664,-0.014206561,0.05089421,-0.061495807,-0.039186466,0.051021285,0.038430285,-0.01125227,0.0132315485,0.01766733,-0.055616625,0.059782144,-0.019242559,-0.0006233994,0.00050129206,-0.000924165,-0.0011148895,0.027140029,0.35969692,0.29325524,-0.056698274,-0.51600933,-0.01479691,-0.087378606,-0.05538731,-0.053196017,0.04607841,-0.0007803721,0.0009951573,0.0029001948,0.0042723543,0.059145838,0.038391277,-0.10012773,0.015763914,0.0031661105,0.009798934,-0.054611724
30,31,1,6.6214154e-05,-0.0062036607,0.016616339,0.01564919,-0.25593096,0.02105979,-0.0066274935,-0.0149206985,-0.0722862,0.008111937,-0.0662583,0.021081463,-2.0249863e-06,-0.059635054,0.10710091,0.016284203,0.010244104,-0.008435472,0.010737497,-0.034750875,-0.0601357,0.026936276,0.032157928,0.028459722,0.014561094,-0.015794264,0.013205764,-0.028519511,0.0037269974,-0.0020754174,0.0002582221,-0.00033339308,-0.001602855,0.009683027,0.2656735,0.1425754,-0.15108104,0.33846945,0.050829012,0.106542595,-0.06107959,-0.058999125,0.0504303,-0.0011766008,0.0019813895,0.0008083822,0.0065124044,0.051303945,0.055889595,-0.15584083,0.026484137,-0.028441489,0.016485458,-0.082929164
31,32,1,0.0030886165,0.004407682,-0.0043324665,-0.00076375256,0.17105442,0.05718199,0.03609267,-0.019771442,-0.028847314,0.007835812,-0.034544826,-0.053674467,-0.0009647355,-0.014857109,-0.006214711,-0.014329407,0.002473132,0.021051928,0.010864431,-0.013394563,0.04060653,-0.027886571,0.06414243,-0.005876508,0.012181605,0.009631285,0.01667581,-0.053475305,-0.016020447,-0.023976756,0.0018597504,-0.00013916727,-0.0010435452,0.017867036,0.09300289,-0.00934067,-0.05287253,0.14478886,0.024696678,0.10776186,0.19535449,-0.034526613,-0.6561766,0.019058308,0.007012228,0.0005700879,0.0027178375,0.034136426,-0.047076806,-0.081647925,0.007032666,0.014347171,0.0125389295,-0.13039957
32,33,1,0.00013372288,-1.5503363e-05,0.0005386783,-0.0007533994,-0.18689218,0.020416152,-0.0016347145,-0.015649933,-0.031594582,0.013387745,-0.017351603,-0.053727604,-0.005590414,-0.01824699,0.0004874262,0.001679256,0.0035630192,0.018443303,-0.014927922,-0.016112909,0.039826408,-0.013318322,0.03794454,-0.012163206,0.0049911714,-0.006885214,0.01142021,-0.015632186,-0.0071439953,-0.021922272,0.012389442,0.008799873,-0.00027020625,-0.026951598,-0.04915251,-0.118764326,-0.044977944,-0.19170353,-0.018736174,-0.031407334,0.039100796,0.0072806715,0.05466573,-0.00084370346,0.0040343893,0.0003115309,0.0014753877,0.014354788,-0.039710544,-0.026711626,0.0033066703,0.009996624,0.01118307,-0.05759955
33,34,1,0.0004897916,-0.006056867,0.00019421375,-0.00023724472,-0.26572704,0.006768837,-0.0010550871,-0.06741814,-0.019016268,0.006579981,-0.0062008733,0.04336238,0.023892991,0.0012340094,0.022230372,-0.0021813535,0.005665861,0.011599896,-0.019322678,-0.003500774,-0.006717119,-0.008351022,-0.030169323,0.014895348,0.0037305509,0.070878014,-0.019812416,0.01640975,0.041929983,0.0036088126,0.023079244,0.0023603092,-0.00031538747,0.0008804267,-0.13767584,-0.04530499,-0.042328347,-0.3658315,-0.011824627,-0.061027277,-0.06860505,0.00606677,-0.22435752,-0.0017753463,0.0012935849,-0.0019261154,-0.0004112517,0.0022303828,-0.02664806,-0.012110843,0.004334484,0.0058890874,0.0036478937,-0.038368877
34,35,1,0.0004897916,-0.006056867,0.00019421375,-0.00023724472,-0.26572704,0.006768837,-0.0010550871,-0.06741814,-0.019016268,0.006579981,-0.0064427555,0.04336238,0.023892991,0.0012340094,0.022230372,-0.0021813535,0.005665861,0.011599896,-0.019322678,-0.003500774,-0.006717119,-0.008351022,-0.030169323,0.014895348,0.0037305509,0.070878014,-0.019812416,0.01640975,0.041929983,0.0036088126,0.023079244,0.0023603092,-0.00031538747,0.0008804267,-0.13791771,-0.04530499,-0.041360818,-0.3658315,-0.011824627,-0.061027277,-0.06884692,0.00606677,-0.22435752,-0.0017753463,0.0012935849,-0.0019261154,-0.0004112517,0.0022303828,-0.02664806,-0.012352725,0.004334484,0.0058890874,0.0036478937,-0.038368877
