,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0006812245,0.0005636462,0.001728602,-0.0039006874,-0.10028642,0.008427361,-0.017078605,-0.008988114,0.0029529117,0.010312338,0.1059239,-0.020071637,0.038850304,-0.021886429,-0.00853628,0.034068853,0.056834936,-0.013368935,0.042857215,-0.025307937,0.0036333206,0.080292866,0.058692552,0.030736549,-0.012513855,0.21131273,-0.1009998,0.06936736,0.016082382,0.0021629373,-0.00937581,-0.00078619714,-0.0012707724,0.008221736,0.81240255,0.053300012,-0.05250768,-0.2805233,-0.17271532,0.046948012,-0.016248293,0.5670539,0.018518938,-0.0008085384,0.004403275,-8.4401603e-07,0.00060584757,0.049858484,-0.007392682,-0.111098975,-0.015982274,-0.053939614,-0.0015434459,0.043363344
11,12,1,-2.5788595e-05,0.0014838221,0.0006569696,-0.00074295566,0.049501967,-0.013628345,-0.010650909,-0.012301245,0.0058568954,-0.0070004114,0.035544377,-0.0009240291,0.009830734,-0.0157211,-0.038678363,-0.0010953171,-0.073531434,-0.045889176,0.02240158,-0.021423759,0.015261558,-0.019465536,0.011941938,-0.007445444,0.005849564,-0.012450734,-0.050041728,0.015401185,-0.028260872,0.0039598504,-0.007821389,-0.0012352332,-0.0033874954,0.01226657,-0.9319274,-0.054331876,-0.12432876,0.20649381,0.14918108,-0.0036853924,-0.030719178,-0.039743025,0.0076840096,-0.0010004679,-0.0024097692,-4.6963908e-07,0.0017123956,-0.0900473,0.0070725,0.0021858895,-0.030339727,-0.041160297,-0.05636907,-0.048457995
12,13,1,-5.1769362e-05,0.007995593,0.0008820734,-0.0012304491,-0.120225854,0.006191664,-0.033893436,-0.019677829,-0.00042663657,0.0077064917,-0.009614002,-0.0048722047,0.050454043,-0.0033339073,0.016440108,0.016864877,-0.06279687,-0.015969448,0.027104478,0.023546338,0.015172455,0.009284816,-0.0020316765,0.009903725,0.0031079696,-0.0086166775,-0.0019250603,-0.0004654642,0.02905129,-0.0035942853,0.023751536,0.008921746,-0.0014838716,0.020223076,0.010368369,-0.069296815,-0.053246677,-0.48198387,-0.3046663,-0.05297434,-0.079058595,-0.04833849,0.006904662,-0.00048596045,0.0021877366,-1.1353436e-06,0.00017727164,0.02027934,-0.0040448895,-0.06112224,-0.0070375674,0.012213718,-0.0006602754,0.011702146
13,14,1,-5.24976e-05,0.007992291,0.0009726118,-0.0012218085,-0.06589334,0.0029990599,-0.03302824,-0.019503467,0.0014781852,0.007961358,-0.012467075,0.006562175,0.04525672,-0.0036779894,0.012250739,0.018924657,-0.040940512,-0.012057582,0.024835717,0.020328764,0.015351251,0.013402969,0.0017318376,0.015735632,0.0019920159,-0.004637854,-0.0017900381,0.006090861,0.029084254,-0.003676456,0.024504917,0.011316491,-0.0015130393,0.021697298,-0.38019645,-0.038568873,-0.04139041,-0.3369519,-0.21570152,-0.051780112,-0.076729305,-0.04779536,-0.043387387,-0.0018723772,0.00086449354,9.2891736e-07,0.00017727164,0.019128041,-0.0040064254,-0.051246934,-0.0052796775,0.0070936354,-0.00011178126,0.0117818685
14,15,1,-5.1769362e-05,0.007995593,0.0008820734,-0.0012304491,-0.12034622,0.006191664,-0.033862807,-0.019677829,0.0027893854,0.007657516,-0.013128392,-0.0048722047,0.050454043,-0.003357183,0.016440108,0.016864877,-0.06279569,-0.016083406,0.027104478,0.023540452,0.015019599,0.008617648,-0.0020316765,0.009903725,0.0031151238,-0.00892049,-0.0019250603,-0.0004654642,0.02905129,-0.0035942853,0.023751536,0.008921746,-0.0014838716,0.019171366,0.010359469,-0.069296815,-0.05092576,-0.4820399,-0.30469188,-0.053023316,-0.07973001,-0.046944704,0.006904662,-0.00048596045,0.0021877366,-1.1353436e-06,0.00017727164,0.020165382,-0.0040448895,-0.061263315,-0.0070263133,0.012301119,-0.0006602754,0.011702146
15,16,1,-0.00030942218,-0.00044224967,-0.01109967,-0.0029409905,0.114432536,-0.036696997,-0.06005911,-0.012866192,0.03996371,0.11321992,0.079939835,0.042691384,0.11891013,-0.05254242,-0.049329847,0.048518583,-0.020519368,0.18580036,-0.0944851,0.3428957,-0.06704892,0.10300508,-0.068961374,0.00910333,0.10174151,-0.038197923,-0.038290866,0.048993047,-0.005285125,0.0030576722,-0.0066142366,-0.0004564759,-0.0011212176,0.010014418,0.36292818,0.93551034,0.45022827,0.88154674,0.31436932,0.0053443112,0.025991576,0.17897211,0.023026846,-0.0018060182,0.0055354917,-4.3473938e-07,-0.010414047,0.089901954,-0.036136027,-0.4249934,-0.07774756,-0.03405308,-0.0052524754,-0.03792133
16,17,1,-9.660061e-06,-0.0016750483,-0.0006941758,-0.00053827296,0.137471,-0.03527808,-0.02391064,-0.014886383,0.01049006,-0.02497268,0.10153925,0.008567228,0.002200017,0.015792072,-0.044284236,0.0068943347,-0.06697047,-0.046495482,0.22569096,-0.057321526,0.02446498,0.054456916,-0.012035126,0.0046995175,0.021600155,0.010302665,0.05074454,0.010054447,0.0393495,0.0008512789,-0.0061653727,-0.0010412466,-0.0025309676,0.02288968,0.32391536,0.61866874,-0.060850702,0.2850123,0.41349995,0.08117703,-0.0041041323,-0.07403438,-0.17376058,-0.013363361,-0.12105189,-4.3473938e-07,-0.009722425,0.022632442,-0.011495916,-0.2723066,-0.027219925,0.047507886,-0.037119195,-0.019052243
17,18,1,-1.6439202e-05,-0.00033896527,-0.0016628611,-0.012451069,0.099961855,-0.024996119,-0.038188126,-0.014602636,0.021066142,0.015927324,0.06402318,0.0314813,-0.026341723,0.0496839,-0.034116007,0.07695376,-0.0061230934,0.009980589,-0.03800171,0.13199526,0.039682977,0.1626325,-0.053857766,-0.01686723,-0.003487057,-0.022463039,-0.040865824,0.03324045,0.010545121,0.0016753186,-0.0062334794,-0.00058478274,-0.0011268639,0.056710936,-0.78931564,0.2746629,-0.0525544,-0.09422835,-0.119308025,0.01767666,-0.028327117,-0.006680003,-0.15429837,-0.0071954136,-0.07834451,-1.1375661e-06,0.0011292915,0.02485882,-0.043086357,-0.09137568,-0.020124175,0.02089543,0.0021565189,0.044128787
18,19,1,-1.989112e-05,-0.00041738455,-0.039730664,-0.0031451888,0.15504238,-0.039162997,-0.02076393,-0.008390545,-0.05759274,0.014857345,0.09689636,0.02588069,-0.066925004,0.052515913,0.10316342,-0.009814412,0.27958018,0.36655095,-0.012298422,0.14301534,-0.08566767,-0.015842656,-0.019859834,0.00034934375,0.009047395,0.009755751,0.05296052,-0.045110352,-0.050629836,0.0035162433,-0.0067511,-0.0004907399,-0.0022964599,-0.02587182,0.12632966,0.17902413,-0.16688849,0.58542585,0.17053427,0.026838731,0.014099169,-0.060046136,0.03081904,-0.0013254695,0.005282173,-6.0167895e-07,-0.027766556,0.032452222,-0.04423634,-0.2940532,-0.0343032,-0.0717282,-0.008966298,-0.09064571
19,20,1,-9.615832e-05,-0.00036292445,-0.011565108,-0.003822666,0.13240713,-0.026952663,-0.024326107,-0.0053238426,0.023665488,-0.06865094,0.054463547,0.029652383,0.022723235,0.0035688248,-0.006381819,0.016838895,0.019391054,0.08168875,0.03342046,0.088267736,0.004275093,0.07538666,-0.026133053,0.0036836998,0.023414338,-0.016504807,-0.011547107,-0.028753458,-0.047918037,0.0009381635,-0.007138966,-0.001045389,-0.0022824155,0.0266895,0.30725187,0.31890413,-0.21662278,0.3530651,0.39259806,-0.010846271,0.0026204959,-0.06971836,0.03022001,-0.0011424578,0.00651007,-4.3473938e-07,0.0037631511,0.032316186,-0.015452804,-0.3259337,-0.05605229,0.051809523,-0.0127398325,0.012893531
20,21,1,-0.00013308394,-0.0015061691,-0.012421247,-0.00298048,0.010632534,0.01434936,0.10578343,-0.0017667445,0.02237681,-0.07407839,0.083691716,0.03570073,0.027031748,0.09342538,-0.03236585,0.10297517,-0.15706514,-0.062746555,0.0737025,0.2266255,0.092169076,-0.037972752,-0.017532354,-0.0035925284,0.020806082,0.0147852935,0.034022074,-0.096726224,-0.0007077983,-0.00032036196,-0.0066823033,0.00044161675,-0.0010720335,-0.040600047,0.09580132,0.20202407,0.28179723,0.9394694,0.4808456,-0.13732474,-0.01681657,-0.049923334,0.025541876,-0.0017573327,0.0044326247,-4.6963908e-07,-0.0032722573,0.13718544,0.0010247877,-0.48221618,-0.020172246,-0.06492366,0.024341986,0.06821454
21,22,1,-0.00012240416,-0.00040740392,-0.011783172,0.00029673192,0.12199715,-0.05425955,-0.019036068,-0.013049,0.020339802,0.010459492,0.08683792,0.012765782,-0.01094463,0.013681355,-0.021912448,0.00045306984,0.014563036,0.10300545,0.038695727,-0.032910757,-0.08731978,-0.0035840452,0.012454422,-0.0074560805,-0.03923118,-0.0076883757,-0.0373037,0.026409702,0.041676573,0.0004703778,-0.007797276,-0.00067529076,-0.0022193221,-0.01193195,0.08996603,0.063285865,-0.13578896,0.48401502,0.32326394,-0.05462459,-0.0126072485,-0.05663082,0.02798132,-0.0013267861,0.0065888115,-6.0167895e-07,0.0024213733,0.030154973,-0.0006577304,-0.17110023,-0.018459704,0.027433319,-0.011239192,0.036070533
22,23,1,-5.1793122e-05,-0.0023248673,-0.0016786633,-0.0012218085,-0.065512426,0.0046394565,-0.03187113,-0.018605396,0.006150966,0.011460656,-0.013582731,0.0061781737,0.04544246,-0.007141944,0.012582662,0.013604153,-0.03270591,-0.009564737,0.023880683,0.017446512,0.012751924,0.015013782,0.0019406977,0.01576417,0.0058807917,-0.0058743684,-0.0030740218,0.0062010237,0.02917698,-0.0030643267,0.024476418,0.011253763,-0.0014517297,0.020866837,-0.43687257,0.016947567,-0.04861031,-0.3338519,-0.22804959,-0.032684986,-0.076000914,-0.044691786,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.00017622754,0.019120786,-0.0041474295,-0.07324665,-0.012260327,0.006197683,0.0003656209,0.012125842
23,24,1,-2.259309e-05,-0.0023281688,-0.0013716331,-0.0012304491,-0.14439167,0.007003673,-0.03501141,-0.017719973,0.009474365,0.010344325,-0.010570517,-0.01742116,-0.025021356,-0.0059995796,0.022194408,0.00874951,-0.05667699,-0.020475887,0.045254596,0.008811686,0.0028252532,0.006704901,-0.0028422195,0.0094023,0.0067359284,-0.008422557,-0.010094364,-0.011965965,0.02762098,-0.0030070392,0.023076614,0.008718358,-0.0011692798,0.009633689,0.24386992,0.04095775,-0.06390202,-0.46123904,-0.31223112,-0.034969933,-0.08345033,-0.044672802,0.0064088767,-0.00048271526,0.0021150464,-6.830414e-07,0.00017622754,0.022704184,-0.00725034,-0.09479002,-0.013911684,0.018917155,0.0010931138,0.0141932955
24,25,1,-1.0363185e-05,0.00017763207,-0.0008035101,-0.00059382943,-0.121478476,0.009658855,-0.015693383,-0.008944209,-0.01096601,0.017944422,0.056174625,0.026631456,-0.0018645386,-0.012946455,0.004933377,0.001506427,0.0031965682,-0.026238805,0.006882445,-0.028428413,0.0103371255,0.11727379,-0.050740734,-0.0045825387,-0.0014350294,-0.022441471,-0.049396843,-0.009313929,-0.01316783,0.0048846505,-0.008784669,-0.00072659674,-0.002532874,0.059247606,0.055580467,0.042926688,-0.07876351,0.25338247,-0.14101459,0.04442743,-0.02528516,-0.06342829,0.01727984,-0.00091111526,0.0052738013,-7.329413e-07,-0.009062167,0.027956294,-0.00046140727,-0.114767045,-0.022232562,0.042182736,-0.004805732,0.035602804
25,26,1,-0.00014339112,-0.0005412689,-0.011789211,-0.00040484362,0.1666484,0.022568852,-0.014608311,0.20402555,-0.053673916,0.005501572,0.07312335,0.0060461783,-0.024628345,0.08702916,-0.029917015,-0.01621305,-0.03968492,-0.085696034,0.024251219,-0.0077432864,-0.003702778,-0.022697808,-0.013073826,-0.010492679,-0.0052000633,0.005463985,0.013132251,-0.0013119589,0.0009252398,0.001281927,-0.0069589918,-0.00067084254,-0.001000725,0.02281647,0.07236965,0.07437665,0.054925915,0.47167993,0.40975615,-0.03476921,-0.07966018,-0.023140067,0.026370311,-0.001860214,0.0068246364,-4.6963908e-07,0.003718639,0.059352707,-0.004650406,-0.43587443,-0.038597457,0.006399306,-0.009343659,0.064408004
26,27,1,-2.7974564e-05,-0.0011843635,-0.0012602245,-0.0013638369,-0.14642723,0.007482311,-0.022039443,-0.024623191,0.007965013,0.016186552,0.00292005,-0.0145951025,-0.027800377,-0.0070839273,0.023325128,0.007036176,-0.060304284,-0.0320243,0.041413423,-0.0013996302,0.008761666,0.0020172994,-0.0017395709,0.0063779694,-0.009574236,-0.020207424,-0.013830935,-0.015770067,0.02328475,-0.0055752713,0.021503616,0.0069085252,-0.0013915692,0.0065327035,0.23823406,-0.013063501,-0.06238729,-0.46059725,-0.27945593,-0.02857068,-0.05767922,-0.047689598,0.006489301,-0.00051204953,0.0020695294,-6.830414e-07,-0.00069521595,-0.010911861,-0.007033041,-0.031194434,-0.008520569,0.011845925,0.000825956,0.06447609
27,28,1,-5.24976e-05,-0.0023248673,-0.0016501471,-0.0012218085,-0.06539523,0.0029990599,-0.031114219,-0.019416276,0.0057967748,0.007281556,-0.013437025,0.0062783808,0.04500609,-0.0041933586,0.012535329,0.013616552,-0.033172186,-0.011531055,0.024647946,0.016453797,0.012050517,0.013562623,0.0017339259,0.015706731,0.0019920159,-0.0050361413,-0.0031119396,0.0062075946,0.029221749,-0.0032938684,0.024476418,0.011317094,-0.0015130393,0.01965321,-0.38554493,-0.023451764,-0.04289249,-0.33530703,-0.21921407,-0.032840397,-0.07689826,-0.04659399,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00017622754,0.019366657,-0.00408852,-0.056511723,-0.004917934,0.006983405,0.00020418168,0.012340486
28,29,1,-5.24976e-05,-0.0023248673,-0.0016501471,-0.0012218085,-0.06539523,0.0029990599,-0.031114219,-0.019416276,0.0057967748,0.007281556,-0.013437025,0.0062783808,0.04500609,-0.0041933586,0.012535329,0.013616552,-0.033172186,-0.011531055,0.024647946,0.016453797,0.012050517,0.013562623,0.0017339259,0.015706731,0.0019920159,-0.0050361413,-0.0031119396,0.0062075946,0.029221749,-0.0032938684,0.024476418,0.011317094,-0.0015130393,0.01965321,-0.38554493,-0.023451764,-0.04289249,-0.33530703,-0.21921407,-0.032840397,-0.07689826,-0.04659399,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00017622754,0.019366657,-0.00408852,-0.056511723,-0.004917934,0.006983405,0.00020418168,0.012340486
29,30,1,-6.6265643e-06,0.0013040892,0.0009315117,0.030083185,-0.03386318,0.0077569913,-0.060029846,-0.013190596,0.016789692,0.0067461133,0.016081927,-0.002088605,-0.0066728457,-0.032218453,0.019516291,0.0022709025,0.041906636,0.034907836,0.012111986,-0.07937245,-0.059039555,0.16193676,-0.044925082,-0.030864654,-0.021857738,-0.008424099,-0.048546538,0.07387871,-0.014870181,0.0037029104,-0.008416372,-0.00062200514,-0.0014232349,0.003395863,-0.48890677,0.2979399,-0.045368213,-0.27579334,-0.13599148,0.026795395,-0.020346688,-0.013891344,-0.05762941,-0.002770018,-0.040585004,-1.5127171e-06,0.00014722213,0.030409617,-0.007583319,-0.03553099,-0.008338395,-0.018058034,-0.0012269362,0.029425148
30,31,1,-6.8849095e-06,-0.0023248673,0.0009821171,0.053837787,-0.060415253,0.004915236,-0.035003513,-0.013582962,0.0059584253,0.022914667,-0.010050626,0.0035958078,0.03911749,-0.007927889,0.009728657,-0.0045778225,-0.028271971,0.0008305765,-0.006802993,-0.027836993,0.012362415,0.02044589,-0.0063854572,0.013958582,0.0050620316,-0.0201757,0.0025718461,0.0057102493,0.02843823,-0.0034753277,0.024480881,0.011253763,-0.0014517297,0.02740023,-0.45336652,0.06920794,-0.047886137,-0.31841555,-0.19816837,-0.03244295,-0.07404838,-0.042903792,-0.04476342,-0.0018723772,-0.03537751,-1.1353436e-06,0.00063848635,0.018928036,-0.0037985756,-0.07881982,-0.0135835875,0.005322507,0.0016482959,0.012605259
31,32,1,0.0038538764,-0.0027178312,0.011090693,-0.0027650013,0.1645409,0.034358416,0.08934626,-0.010405974,0.0090438835,-0.024740811,0.00040612643,-0.0039979555,-0.0075825527,-0.018897008,-0.010430012,-0.005034205,0.011872988,0.027023703,0.018262446,-0.05064594,0.011943636,-0.041261505,-0.0047419043,-0.0035213698,0.015346496,0.014373888,0.02873736,0.00023487255,-0.028074088,0.0030508144,-0.009035458,-0.0010688985,0.066269994,0.011312443,-0.2898286,-0.05028711,-0.006163308,0.3566524,0.35389835,0.03013404,-0.017716331,0.066181675,0.024674611,-0.0014728254,0.0069880136,-6.0167895e-07,-0.00020320289,0.041187074,-0.006318466,0.006090066,0.000441609,0.058216605,-0.006202261,-0.024437826
32,33,1,0.009072396,-0.0027210885,0.00026174597,-0.0025446436,0.17492498,-0.03956514,-0.01528117,-0.01542173,0.004455107,-0.012732654,-0.010546524,-0.0077727353,-0.035538606,-0.04133051,-0.0008305247,-0.00639391,0.016728796,0.014546153,0.01572277,-0.033565536,0.007257931,-0.017681364,-0.0012192511,-0.015517281,0.0046882294,-0.0064042993,0.027611302,0.11285558,-0.013731469,0.14238109,-0.005246635,0.09744095,0.08428069,-0.013896357,0.0049557593,-0.070398495,-0.07600833,-0.50349146,-0.2404753,-0.009870062,-0.030457988,0.018783791,0.028369913,-0.0006077895,0.0150721865,-1.1375661e-06,-7.8073885e-05,0.025501007,-0.0031744575,0.0024692772,0.011752907,0.06567689,0.0046453206,-0.013402657
33,34,1,0.009074967,-0.0011810622,0.0009186353,-0.0013502628,-0.06296215,0.0031376837,-0.021350848,-0.020860303,-0.0027563728,0.011517501,-0.004305019,0.0020731757,0.042720955,0.00042065675,0.013868706,0.010962002,-0.0377295,-0.018760558,0.024373654,0.00729406,0.007711892,0.010652077,0.0013588252,-0.0021387492,-0.000115175964,-0.022634547,-0.0045015244,0.00032267818,0.023593968,-0.0038811958,0.027992753,0.011364778,-0.0015592428,0.020176787,-0.3818275,-0.044481914,-0.053112093,-0.31920594,-0.18718396,-0.01805329,-0.055011857,-0.048752483,-0.04441822,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.018978216,-0.0040881624,-0.014802158,-0.0055269357,0.005649433,0.0010166448,-0.014865387
