,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0006812245,0.0005636462,0.001728602,-0.0039006874,-0.10028642,0.008427361,-0.017078605,-0.008988114,0.0029529117,0.010312338,0.1059239,-0.020071637,0.038850304,-0.021886429,-0.00853628,0.034068853,0.056834936,-0.013368935,0.042857215,-0.025307937,0.0036333206,0.080292866,0.058692552,0.030736549,-0.012513855,0.21131273,-0.1009998,0.06936736,0.016082382,0.0021629373,-0.00937581,-0.00078619714,-0.0012707724,0.008221736,0.81240255,0.053300012,-0.05250768,-0.2805233,-0.17271532,0.046948012,-0.016248293,0.5670539,0.018518938,-0.0008085384,0.004403275,-8.4401603e-07,0.00060584757,0.049858484,-0.007392682,-0.111098975,-0.015982274,-0.053939614,-0.0015434459,0.043363344
11,12,1,-2.5788595e-05,0.0007218094,0.00082091265,-0.000748492,0.040649265,-0.013330661,-0.010677936,-0.011892243,0.004240238,-0.005996728,0.042113908,-0.0037274885,0.014492426,-0.012426834,-0.038494203,-0.00027806044,-0.06421263,-0.037860468,0.035110075,-0.020703109,0.009857698,-0.020952772,0.011058588,-0.0047149435,0.0065598777,-0.008377429,-0.04320173,0.01579244,-0.014049878,0.003980633,-0.0078813685,-0.0014166695,-0.0034514149,0.012159925,-0.8571004,-0.046460822,-0.08349307,0.17350893,0.06420533,0.026549218,-0.024305753,-0.041203532,-0.11310568,0.022381082,0.0028722377,-4.6963908e-07,0.0017123956,-0.07716611,0.0070725,-0.0010399454,-0.028649189,-0.03904202,-0.054855894,-0.040703245
12,13,1,-5.1769362e-05,0.007995593,0.0008820734,-0.0012304491,-0.120225854,0.006191664,-0.033893436,-0.019677829,-0.00042663657,0.0077064917,-0.009614002,-0.0048722047,0.050454043,-0.0033339073,0.016440108,0.016864877,-0.06279687,-0.015969448,0.027104478,0.023546338,0.015172455,0.009314792,-0.0020316765,0.009903725,0.0031079696,-0.0086166775,-0.0019250603,-0.0004654642,0.02905129,-0.0035942853,0.023751536,0.008921746,-0.0014838716,0.020223076,0.010368369,-0.069296815,-0.053246677,-0.4821021,-0.30445984,-0.05297434,-0.079058595,-0.04833849,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.00017727164,0.02027934,-0.0040448895,-0.06112224,-0.0070375674,0.012213718,-0.0006602754,0.011702146
13,14,1,-5.24976e-05,0.007992291,0.0009726118,-0.0012218085,-0.06589334,0.0029990599,-0.03302824,-0.019503467,0.0014781852,0.007961358,-0.012467075,0.0065246494,0.04525672,-0.0036779894,0.012250739,0.018924657,-0.040955495,-0.011990054,0.024835717,0.020328764,0.015351251,0.014532935,0.0017318376,0.015735632,0.0019920159,-0.004637854,-0.0017900381,0.0058201803,0.029084254,-0.003676456,0.024504917,0.011316491,-0.0015130393,0.021697298,-0.38019645,-0.038568873,-0.04219905,-0.3370701,-0.21549508,-0.051780112,-0.076603,-0.04779536,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.00017727164,0.019128041,-0.0040064254,-0.051246934,-0.0050486955,0.0070936354,-0.00011178126,0.0113888895
14,15,1,-5.1769362e-05,0.007995593,0.0008820734,-0.0012304491,-0.12034622,0.006191664,-0.033862807,-0.019677829,0.0027893854,0.007657516,-0.013128392,-0.0048722047,0.050454043,-0.003357183,0.016440108,0.016864877,-0.06279569,-0.016083406,0.027104478,0.023540452,0.015019599,0.008617648,-0.0020316765,0.009903725,0.0031151238,-0.00892049,-0.0019250603,-0.0004654642,0.02905129,-0.0035942853,0.023751536,0.008921746,-0.0014838716,0.019171366,0.010359469,-0.069296815,-0.05092576,-0.4820399,-0.30469188,-0.053023316,-0.07973001,-0.046944704,0.006904662,-0.00048596045,0.0021877366,-1.1353436e-06,0.00017727164,0.020165382,-0.0040448895,-0.061263315,-0.0070263133,0.012301119,-0.0006602754,0.011702146
15,16,1,-0.00030942218,-0.000435598,-0.01109967,-0.0031124388,0.1156008,-0.038764853,-0.05365593,-0.008553185,0.056264926,0.103685245,0.095179625,0.041142017,0.060984682,-0.054945916,-0.035315253,0.052599754,-0.022727117,0.19666228,-0.052638933,0.33904147,-0.068906784,0.11917268,-0.068768844,0.011256686,0.04327696,-0.006442613,-0.03186189,0.046963118,0.02644998,0.0021091218,-0.006634899,-0.00045858824,-0.0010517573,0.03578906,0.35409904,0.9527858,0.46102917,0.9875476,0.4428876,0.08996883,0.033736844,0.20130537,0.023026846,-0.0018060182,0.0055354917,-4.3473938e-07,-0.023743633,0.11811485,-0.010599731,-0.4221499,-0.056060288,-0.0077363593,-0.0017428146,-0.01311422
16,17,1,-9.648725e-05,-0.0012786181,-0.00089662016,-0.00053827296,0.15198998,-0.02900034,-0.02471872,-0.014934294,-0.0035954472,-0.030168658,0.1039112,0.01922176,0.018187672,0.006619863,-0.044335734,0.0069017843,-0.067562446,-0.044367895,0.12518741,-0.06067813,0.017040031,0.057606533,-0.011434464,0.0048840744,0.025532456,0.008292113,0.05132432,0.01079385,0.04081864,0.000832875,-0.00618249,-0.001037909,-0.0020808866,0.025402337,0.3288412,0.4697397,-0.08830873,0.3491163,0.16268976,0.0801178,-0.008585577,-0.08294341,-0.14840697,0.036472928,0.0056656837,-4.3473938e-07,-0.009722425,0.022774342,-0.011515809,-0.27074808,-0.059374727,0.07609465,-0.035120577,-0.0031530932
17,18,1,-1.7663586e-05,-0.0003160805,-0.0019335663,-0.01247881,0.08826486,-0.026838772,-0.04118271,-0.01617603,0.018803673,0.016470406,0.06712446,0.029152531,-0.026893144,0.04787687,-0.03921266,0.073611125,-0.0054844725,0.021929106,-0.043788992,0.13474752,0.020219816,0.14859739,-0.054664895,-0.012348014,-0.0036939941,-0.0152591085,-0.008066242,0.03077276,0.04338009,0.0018301846,-0.0062110736,-0.0005859599,-0.0024480415,0.050955433,-1.06994,0.2748122,-0.074146725,0.17111172,0.064834714,0.03405066,-0.026952868,-0.029114736,-0.16472994,-0.012149825,-0.103563346,-6.0167895e-07,0.0011292915,0.024850935,-0.04301327,-0.05073695,-0.023225652,0.047156844,-0.0037319667,0.04204475
18,19,1,-1.989112e-05,-0.00041738455,-0.039730664,-0.0031451888,0.17030579,-0.025115086,-0.02076237,-0.010827675,-0.057495613,0.015904522,0.088063054,0.023550438,-0.062346667,0.042771228,0.11508925,-0.008345599,0.27572376,0.41131827,-0.02756362,0.14841656,-0.09015497,-0.017957248,-0.019586416,-0.003744395,0.00733022,0.00777872,0.04943275,-0.030348191,-0.04052214,0.0024746493,-0.0067488807,-0.0005011976,-0.0022922314,-0.027278498,0.13282153,0.20605841,-0.17223589,0.45676637,0.24376749,0.01409548,0.015214674,-0.07002902,0.032000624,-0.0013254695,0.0065445136,-6.0167895e-07,-0.01221261,0.037108295,-0.041550085,-0.24992885,-0.049928967,0.046374742,-0.015743116,-0.026540063
19,20,1,-9.615832e-05,-0.00036292445,-0.011565108,-0.003822666,0.11904571,-0.041055124,-0.022639384,-0.0014671466,0.022869356,-0.07026875,0.0573672,0.02907895,0.022912927,0.0040476755,0.0010021278,0.015189296,0.017552327,0.080709085,0.02870084,0.08805687,0.0050374996,0.062097877,-0.029233461,-0.00020355906,0.0127716465,-0.02173665,-0.008350027,-0.04205465,-0.056951985,0.0009432131,-0.007135509,-0.0010349314,-0.0022171836,0.029916327,0.2904316,0.2944369,-0.22585735,0.53141135,0.47242016,-0.0015519117,0.0026446418,-0.07037049,0.030160274,-0.0011424578,0.0052749906,-4.3473938e-07,0.0033910314,0.032177966,0.0039112885,-0.3599882,-0.042768586,-0.040801685,-0.005237544,-0.045680247
20,21,1,-0.00013308394,-0.0015061691,-0.012623691,-0.0029864993,-0.0005031269,0.012993264,0.10969766,-0.001782353,-0.010594794,-0.087180525,0.08694203,0.03837106,0.029367922,0.091811195,-0.032033004,0.017916473,-0.15421787,-0.053128865,0.043004822,0.2242071,0.035218257,-0.03459355,-0.015657157,-0.035042517,0.021755733,0.014319625,0.041516133,-0.0891857,0.0012011947,0.0013506718,-0.006984052,0.00036354206,-0.0010926944,-0.039069183,0.081192516,0.20933932,0.2632632,0.8145781,0.4496439,-0.029775538,-0.014299931,-0.039105304,-0.1753853,0.043017965,0.0044326247,-4.6963908e-07,-0.0032722573,0.14169998,0.0010600168,-0.50485677,-0.034958914,-0.043225005,0.03294543,0.06840571
21,22,1,-0.00012240416,-0.00040740392,-0.011783172,0.00029673192,0.10716456,-0.06681141,-0.016776744,-0.007854455,0.0206035,0.010308032,0.08651517,0.014344869,-0.010940134,0.015044839,-0.024693288,0.0011388436,0.013116143,0.09999258,0.033976115,-0.03287998,-0.092411496,-0.0023234086,0.012094133,-0.0013729017,-0.039027274,-0.0090688355,-0.037408855,0.03710379,0.04834921,0.0005217883,-0.0077938186,-0.00066483306,-0.002214719,-0.011017026,0.085376695,0.036191087,-0.1512393,0.6632007,0.3423217,-0.05662059,-0.0122456495,-0.056900125,0.026799738,-0.0013267861,0.005326471,-6.0167895e-07,0.00042923185,0.030154973,-0.001883797,-0.18727404,-0.011301289,-0.027226398,-0.008995113,0.025218476
22,23,1,-5.1793122e-05,-0.0023248673,-0.0016786633,-0.0012218085,-0.065512426,0.0046394565,-0.03187113,-0.018605396,0.006150966,0.011460656,-0.013582731,0.0061781737,0.04544246,-0.007141944,0.012582662,0.013604153,-0.03270591,-0.009564737,0.023880683,0.017446512,0.012751924,0.015013782,0.0019406977,0.01576417,0.0058807917,-0.0058743684,-0.0030740218,0.0062010237,0.02917698,-0.0030643267,0.024476418,0.011253763,-0.0014517297,0.020866837,-0.43687257,0.016947567,-0.04861031,-0.3338519,-0.22804959,-0.032684986,-0.076000914,-0.044691786,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.00017622754,0.019120786,-0.0041474295,-0.07324665,-0.012260327,0.006197683,0.0003656209,0.012125842
23,24,1,-2.259309e-05,-0.0023281688,-0.0013716331,-0.0012304491,-0.14439167,0.007003673,-0.03501141,-0.017719973,0.009474365,0.010344325,-0.010570517,-0.01742116,-0.025021356,-0.0059995796,0.022194408,0.00874951,-0.05667699,-0.020475887,0.045254596,0.008811686,0.0028252532,0.006704901,-0.0028422195,0.0094023,0.0067359284,-0.008422557,-0.010094364,-0.011965965,0.02762098,-0.0030070392,0.023076614,0.008718358,-0.0011692798,0.009633689,0.24386992,0.04095775,-0.06390202,-0.46123904,-0.31223112,-0.034969933,-0.08345033,-0.044672802,0.0064088767,-0.00048271526,0.0021150464,-6.830414e-07,0.00017622754,0.022704184,-0.00725034,-0.09479002,-0.013911684,0.018917155,0.0010931138,0.0141932955
24,25,1,-1.0363185e-05,0.00015613226,-0.00080041855,-0.00058982347,-0.08868797,0.00982877,-0.016029201,-0.009764483,-0.011190999,0.01884828,0.056707736,0.02088574,-0.003645179,-0.017239861,0.0041305227,0.0018895151,0.03655073,-0.04067722,0.016176006,-0.029598167,0.017229756,0.11464412,-0.049365874,-0.004540144,-0.003771537,-0.022827055,-0.05054232,-0.010812429,0.0012198703,0.0049969507,-0.008847226,-0.00084329495,-0.0026131608,0.036272652,0.06945862,0.055473957,-0.16616555,0.42943156,0.1819935,0.051161807,-0.02551335,-0.090630785,0.017640522,-0.0011400699,0.006070676,-7.329413e-07,-0.0087554725,0.032039907,-0.0007241639,-0.11272957,-0.029715562,0.036903236,-0.007885085,0.027593859
25,26,1,-0.00014339112,-0.00054792064,-0.011789211,-0.00038910887,0.030544456,0.012604041,-0.01000572,0.14687169,-0.04136375,0.0031078563,0.07160371,0.024679188,-0.02055831,0.10210506,-0.03456485,-0.030995863,-0.051767558,-0.061407004,0.03603233,-0.012862333,-0.0047091097,0.0012464244,-0.017276045,0.018571535,-0.009543805,0.007823572,-0.0091319615,-0.03625756,-0.013793249,0.0022568144,-0.006826402,-0.0004714354,-0.0011895411,0.028807128,0.10176859,0.07865254,0.053949922,0.7898953,0.3697238,-0.10363034,0.012327318,-0.07913578,0.025782801,-0.001860214,0.004308483,-4.6963908e-07,0.005164866,0.06012721,-0.0067230114,-0.38042656,-0.008483342,-0.08008134,0.011184571,0.055285923
26,27,1,-2.7974564e-05,-0.0011843635,-0.0012602245,-0.0013638369,-0.14642723,0.007482311,-0.022039443,-0.024623191,0.007965013,0.016186552,0.00292005,-0.0145951025,-0.027800377,-0.0070839273,0.023325128,0.007036176,-0.060304284,-0.0320243,0.041413423,-0.0013996302,0.008761666,0.0020172994,-0.0017395709,0.0063779694,-0.009574236,-0.020207424,-0.013830935,-0.015770067,0.02328475,-0.0055752713,0.021503616,0.0069085252,-0.0013915692,0.0065327035,0.23823406,-0.013063501,-0.06238729,-0.46059725,-0.27945593,-0.02857068,-0.05767922,-0.047689598,0.006489301,-0.00051204953,0.0020695294,-6.830414e-07,-0.00069521595,-0.010911861,-0.007033041,-0.031194434,-0.008520569,0.011845925,0.000825956,0.06447609
27,28,1,-5.24976e-05,-0.0023248673,-0.0016501471,-0.0012218085,-0.06539523,0.0029990599,-0.031114219,-0.019416276,0.0057967748,0.007281556,-0.013437025,0.0062783808,0.04500609,-0.0041933586,0.012535329,0.013616552,-0.033172186,-0.011531055,0.024647946,0.016453797,0.012050517,0.013562623,0.0017339259,0.015706731,0.0019920159,-0.0050361413,-0.0031119396,0.0062075946,0.029221749,-0.0032938684,0.024476418,0.011317094,-0.0015130393,0.01965321,-0.38554493,-0.023451764,-0.04289249,-0.33530703,-0.21921407,-0.032840397,-0.07689826,-0.04659399,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00017622754,0.019366657,-0.00408852,-0.056511723,-0.004917934,0.006983405,0.00020418168,0.012340486
28,29,1,-5.24976e-05,-0.0023248673,-0.0016501471,-0.0012218085,-0.06539523,0.0029990599,-0.031114219,-0.019416276,0.0057967748,0.007281556,-0.013437025,0.0062783808,0.04500609,-0.0041933586,0.012535329,0.013616552,-0.033172186,-0.011531055,0.024647946,0.016453797,0.012050517,0.013562623,0.0017339259,0.015706731,0.0019920159,-0.0050361413,-0.0031119396,0.0062075946,0.029221749,-0.0032938684,0.024476418,0.011317094,-0.0015130393,0.01965321,-0.38554493,-0.023451764,-0.04289249,-0.33530703,-0.21921407,-0.032840397,-0.07689826,-0.04659399,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00017622754,0.019366657,-0.00408852,-0.056511723,-0.004917934,0.006983405,0.00020418168,0.012340486
29,30,1,-6.6265643e-06,0.0013040892,0.0009315117,0.030083185,-0.03386318,0.0077569913,-0.060029846,-0.013190596,0.016789692,0.0067461133,0.016081927,-0.002088605,-0.0066728457,-0.032218453,0.019516291,0.0022709025,0.041906636,0.034907836,0.012111986,-0.07937245,-0.059039555,0.16193676,-0.044925082,-0.030864654,-0.021857738,-0.008424099,-0.048546538,0.07387871,-0.014870181,0.0037029104,-0.008416372,-0.00062200514,-0.0014232349,0.003395863,-0.48890677,0.2979399,-0.045368213,-0.27579334,-0.13599148,0.026795395,-0.020346688,-0.013891344,-0.05762941,-0.002770018,-0.040585004,-1.5127171e-06,0.00014722213,0.030409617,-0.007583319,-0.03553099,-0.008338395,-0.018058034,-0.0012269362,0.029425148
30,31,1,-6.8849095e-06,-0.0023248673,0.0009821171,0.053837787,-0.060415253,0.004915236,-0.035003513,-0.013582962,0.0059584253,0.022914667,-0.010050626,0.0035958078,0.03814373,-0.007927889,0.009728657,-0.0045778225,-0.028271971,0.0008305765,-0.006802993,-0.027836993,0.012362415,0.02044589,-0.0063854572,0.013958582,0.0050620316,-0.021149455,0.0025718461,0.005683454,0.02843823,-0.0034753277,0.024480881,0.011253763,-0.0014517297,0.02740023,-0.45336652,0.06920794,-0.047886137,-0.31837997,-0.19622967,-0.03244295,-0.07404838,-0.042903792,-0.04476342,-0.0018723772,-0.03537751,-1.1353436e-06,0.00063848635,0.018928036,-0.0037985756,-0.07881982,-0.0135835875,0.005322507,0.0016482959,0.012605259
31,32,1,0.0038538764,-0.0027197844,0.011090693,-0.0027650013,0.13921875,0.033186704,0.09709728,-0.009211501,0.011662473,-0.028514957,0.0034211625,-0.0018855793,-0.009047746,-0.02008005,-0.0096423775,-0.00012781554,0.010098005,0.027460944,0.01952596,-0.0389919,0.019845653,-0.038852748,-0.0050737914,-0.0021986184,0.01191858,0.017309122,0.03916955,0.005075468,-0.028133748,0.0055782804,-0.00903255,-0.0010584409,0.06602055,0.019338317,-0.24053822,-0.075187065,-0.002951458,0.6408974,0.2182646,0.035887092,-0.027296906,0.051361036,0.024614876,-0.0014728254,0.0060096188,-6.0167895e-07,-0.011191307,0.02919562,-0.007948542,0.010927455,0.01618429,0.06873743,-0.005173683,-0.04199261
32,33,1,0.009072396,-0.0027210885,0.00026174597,-0.0025446436,0.17492498,-0.03956514,-0.01528117,-0.01542173,0.004455107,-0.012732654,-0.010546524,-0.007763693,-0.035538606,-0.041321464,-0.0008305247,-0.00639391,0.016728796,0.014546153,0.01572277,-0.033565536,0.007257931,-0.017681364,-0.0012192511,-0.015517281,0.0046882294,-0.006395256,0.027611302,0.11285558,-0.013731469,0.14238109,-0.005237594,0.09744095,0.08428069,-0.013896357,0.005123157,-0.070398495,-0.06868852,-0.50967234,-0.2409898,-0.009870062,-0.030457988,0.018783791,0.028369913,-0.0006077895,0.0150721865,-1.1375661e-06,-7.8073885e-05,0.025501007,-0.0031744575,0.0024692772,0.0111161955,0.06567689,0.0041307737,-0.0130793685
33,34,1,0.009074967,-0.0011810622,0.0009186353,-0.0013502628,-0.06296215,0.0031376837,-0.021350848,-0.020860303,-0.0027563728,0.011517501,-0.004305019,0.0020731757,0.042720955,0.00042065675,0.013868706,0.010962002,-0.0377295,-0.018760558,0.024373654,0.00729406,0.007711892,0.010652077,0.0013588252,-0.0021387492,-0.000115175964,-0.022634547,-0.0045015244,0.00032267818,0.023593968,-0.0038811958,0.027992753,0.011364778,-0.0015592428,0.020176787,-0.3818275,-0.044481914,-0.053112093,-0.31920594,-0.18718396,-0.01805329,-0.055011857,-0.048752483,-0.04441822,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.018978216,-0.0040881624,-0.014802158,-0.0055269357,0.005649433,0.0010166448,-0.014865387
