,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,-0.0064683137,0.004482042,-0.001187679,-0.005436477,0.08920763,0.11189326,-0.016757192,-0.012751901,0.0048013036,-0.0042337286,0.016858056,-0.017763441,-0.048963957,0.11555909,-0.068026125,0.025622739,0.018297557,-0.0021186718,0.0056952685,0.0002983592,0.3910822,0.48146316,0.39546186
11,12,1,-0.00019193954,0.020186018,0.0047810716,-0.00067028403,-0.028227583,0.12082168,0.025476947,-0.0074089877,0.00032520428,0.0359091,-0.007178072,0.0060461834,-0.025729232,-0.05172145,0.0052474192,-0.11142237,0.01831215,-0.000996282,0.005643773,0.0004637607,0.25145313,-0.36811438,-0.08811738
12,13,1,-0.0062012244,0.009720783,0.006136685,-0.0005545455,-0.0121957725,-0.04092961,-0.01529648,0.02490236,-0.000121637175,-0.08524927,0.006414768,-0.010279059,-0.028084325,0.029903019,-0.07290793,-0.06047168,0.0085468665,-0.0007529606,0.00176923,0.0015525348,0.004788321,-0.7520748,-0.15868488
13,14,1,-0.006143579,0.007591129,0.0057237456,-0.00054163934,-0.013507235,-0.026708545,0.007127337,0.023982126,0.00054143637,-0.06167827,0.0056734094,-0.008608602,-0.020631863,0.024611583,-0.04470943,-0.054238245,-0.058074407,-0.0025920125,0.00019114728,-0.0020836508,-0.3985049,-0.47867388,-0.10065087
14,15,1,-0.0062012244,0.009733212,0.006136685,-0.0005545455,-0.011982934,-0.04024658,-0.0153413005,0.02490236,-0.000121637175,-0.08269821,0.006414768,-0.010229744,-0.026716508,0.029903019,-0.07192322,-0.066842265,0.008487647,-0.0007529606,0.0016835977,0.0015525348,0.004614652,-0.74699444,-0.1587289
15,16,1,-0.0017579076,-0.00081348355,0.060116194,-0.006316596,0.016065584,-0.27411923,0.15892935,-0.0067118513,0.00560008,-0.98756987,0.019845165,-0.023586398,-0.17974134,0.15771388,1.2798513,0.40921786,0.026563276,-0.0012111566,0.0075740996,0.00041336473,0.43598974,1.3560494,0.41969043
16,17,1,-0.0016210817,0.0048028044,-0.0028408011,-0.0026638107,0.20168899,0.06822164,0.20089194,-0.0054436037,-0.0021303664,-0.6069399,0.008503563,-0.0111530535,-0.14611791,0.14183833,0.8468531,0.048082996,0.035661753,-0.0013974541,0.0131245265,0.0002983592,0.29072183,1.2073004,0.52009046
17,18,1,-0.0062195053,-0.00013459053,-0.0015916646,-0.0013574959,0.1660516,-0.086421385,0.02415309,-0.0072556813,0.00054528593,-0.21598478,0.0069380617,-0.049623072,-0.0876098,0.14773017,0.22122875,-0.16464214,0.031009147,-0.0014805953,0.0073046293,0.0002983592,0.26367003,0.5155689,-0.009377019
18,19,1,-0.006459628,-0.0073410063,-0.005358916,-0.0007542606,-0.14522508,0.0570079,-0.06773784,-0.0073863817,0.00019417211,-0.21117648,0.0071309037,-0.053796988,-0.06961279,0.104619235,0.19744474,-0.14666922,0.028302709,-0.0014213868,0.0072654528,0.0002983592,0.26932573,0.6350573,0.062155977
19,20,1,-0.0016230899,-0.0054009636,-0.0009923712,-0.007394025,0.15151492,0.28709728,0.055594712,-0.008506468,0.0020947417,-0.3192717,0.011744691,-0.025887454,-0.13010766,0.060700014,0.31232724,0.042290974,0.027345454,-0.002113663,0.007992854,0.00041336473,0.2900675,1.1421285,0.2557519
20,21,1,-0.0019963447,0.012392547,0.07067802,-0.007546208,0.14017296,0.28660035,-0.1512525,-0.012111773,0.006696348,-0.6371295,0.048545916,0.007831998,-0.19672325,0.34236586,0.7926857,0.17740637,0.03347028,-0.0013927947,0.007547202,0.00041336473,0.46609518,1.5176936,0.6922436
21,22,1,-0.001629025,-0.0009878298,-0.00013990747,-0.0010870431,0.040792778,0.39344957,0.08467446,-0.0071030525,0.0015722082,-0.05104215,0.008775534,-0.040612157,-0.08464703,0.10112149,0.04768706,0.10743699,0.014863975,-0.0013065516,0.0059859306,0.0002983592,0.11692413,0.7871427,0.13259183
22,23,1,-0.006104164,-0.003592795,-0.0031608692,-0.0005650771,0.0001958398,-0.022115476,0.017985843,0.021291856,0.00038715484,-0.08593446,0.006207301,-0.008284136,-0.023212874,0.02381923,0.05122072,-0.069051415,-0.05770221,-0.0023639244,0.0004485842,-0.0020836508,-0.4458713,-0.48337334,-0.10783133
23,24,1,-0.0063008927,-0.005836757,-0.0043552653,-0.0010403678,0.16736689,-0.11706105,0.033145465,-0.0072007086,0.0011618083,-0.077366576,0.010183029,-0.011283377,-0.016737306,0.052009996,0.031918425,-0.07617354,0.014572534,-0.000787955,0.0039902176,0.00053875125,0.2310541,-0.41898912,-0.20194462
24,25,1,-0.006241284,-0.004320075,7.111872e-05,-0.0005606991,0.03898539,0.052464753,0.14945507,-0.0058117765,0.0009692875,-0.00024388355,0.006297111,-0.0057784864,-0.0436413,0.079467736,0.0098716235,-0.018590137,-0.06564298,-0.0036811447,0.005971216,-0.0008035372,-0.57279825,-0.4101767,-0.039010767
25,26,1,-0.0016270699,0.0041374196,-0.0044635087,-0.0023271597,0.09436212,-0.042683262,0.026705634,-0.011275916,-0.001748578,-0.3316665,0.016284049,-0.030792408,-0.050220717,0.16956933,0.04614618,0.031910554,0.02283445,-0.002037687,0.0061915903,0.00041336473,0.30115858,1.1005844,0.32045114
26,27,1,-0.00046762783,-0.008941842,-0.005763236,-0.0010330867,0.019050077,0.15188967,0.003487852,-0.006711132,0.00059524446,-0.053515255,0.0065719374,-0.0128775975,-0.018101586,0.066341095,-0.05743773,-0.15652436,0.010610377,-0.0012930498,0.0032928784,0.00037334976,0.22020698,0.02411047,-0.08938176
27,28,1,-0.006143911,-0.003592795,-0.0034317612,-0.00054163934,0.0014278388,-0.028912924,0.0044390224,0.023468236,4.334734e-05,-0.0613073,0.0063583837,-0.008452944,-0.021891525,0.024168665,-0.024103753,-0.06388353,-0.05841799,-0.002376313,0.00050270726,-0.0020836508,-0.40404984,-0.4620791,-0.099904485
28,29,1,-0.006143911,-0.003592795,-0.0034317612,-0.00054163934,0.0014278388,-0.028912924,0.0044390224,0.023468236,4.334734e-05,-0.0613073,0.0063583837,-0.008452944,-0.021891525,0.024168665,-0.024103753,-0.06388353,-0.05841799,-0.002376313,0.00050270726,-0.0020836508,-0.40404984,-0.4620791,-0.099904485
29,30,1,-0.0061885137,-0.004403985,0.004654636,0.010775637,0.00030371264,0.06049486,-0.053209454,-0.0072096814,0.00095089874,-0.14419654,0.0042347293,-0.0042388644,-0.04181768,0.058912456,0.43881243,-0.06946018,0.028022531,-0.0007810895,0.0041589374,0.0015525348,0.4090218,-0.55830216,-0.20543422
30,31,1,-0.006214264,-0.009769337,0.014957782,0.008067503,0.12915333,0.021122407,-0.009646342,-0.0073336666,7.702804e-05,-0.20392796,0.0065414165,-0.03719921,-0.11731957,0.062060885,0.10392692,-0.19095969,0.024091713,-0.001222722,0.0056033516,0.0002983592,0.25186354,0.7012056,-0.13944156
31,32,1,0.002854411,0.0043001734,-0.0033367919,-0.0018974162,-0.052562416,-0.05920371,0.0070583764,0.10822576,0.074130446,-0.13650765,-0.007911183,-0.00016921572,-0.097751975,0.07649165,-0.05556925,0.2187289,-0.16139062,0.047915585,0.006188835,0.0002983592,-0.29026815,0.6560498,0.12788704
32,33,1,0.002007268,-0.0049030157,0.003395723,-0.0008116854,-0.06286769,-0.1083087,-0.024261625,0.10540587,0.037038747,-0.038083114,-0.009285022,-0.005633313,-0.04125298,0.056130704,-0.15634438,-0.14121796,0.019131603,-0.0012654046,0.007876028,0.0002983592,0.04814876,-0.2842792,0.11304476
33,34,1,0.00079372857,-0.003971986,0.00586471,-0.0005440253,-0.02071879,0.006410547,0.01643399,0.023215976,0.001235466,-0.030176135,-0.0047365543,-0.0044326987,-0.030320423,0.030292105,-0.0578092,-0.07739539,-0.05817341,-0.002489516,0.00031195514,-0.0020836508,-0.39073992,-0.4814998,-0.081184454
34,35,1,0.00079372857,-0.003971986,0.00586471,-0.0005440253,-0.020708777,0.006410547,0.016432831,0.023215976,0.001235466,-0.030176135,-0.0047365543,-0.0044326987,-0.030325482,0.030307181,-0.0578092,-0.0778173,-0.05817341,-0.002489516,0.00031195514,-0.0020836508,-0.3905123,-0.4812717,-0.08123707
35,36,1,-0.00038398118,-0.015429429,-0.0019635113,-0.0026791,-0.090296276,0.040590856,0.07688357,-0.021115903,-0.007360088,-0.13817142,-0.018959368,0.0037116224,-0.16843699,0.12347582,-0.13896653,0.50227183,0.02074359,-0.0023098693,0.0057284157,0.0002983592,0.3227309,1.1166553,-0.103954084
36,37,1,-0.0004814447,-0.0077008745,-0.0008620689,-0.00076504005,-0.033723958,0.156164,-0.010277388,-0.014549047,0.0015324537,-0.08842061,-0.012926599,-0.027391879,-0.14821796,0.053199828,-0.110712424,0.037123926,0.022079615,-0.0019210568,0.005691215,0.0002983592,0.2504702,0.8644827,0.16080815
37,38,1,-0.0017012365,-0.01727731,-0.0028424622,-0.00116808,-0.06068304,-0.015505936,0.033432063,-0.0012366427,-0.008702448,-0.059451994,-0.016302563,-0.018789187,-0.13579635,0.10927358,-0.12466371,0.47034487,0.021558076,-0.0019128215,0.005626248,0.0002983592,0.26963177,1.1180183,0.18246274
38,39,1,-0.0004926032,0.004798018,0.0060291495,-0.00077190466,0.06032426,0.14124683,-0.013423864,-0.010953993,0.0026273567,-0.07758911,-0.005106824,-0.02024069,-0.07267788,0.09166311,-0.17299561,-0.21673147,0.021089835,-0.00090346066,0.0051703556,0.00037334976,0.08321971,0.7778435,-0.14057744
39,40,1,-0.00037966334,0.0026226356,0.002361085,-0.0019843762,0.016811367,0.12082611,0.08965386,-0.00637336,0.0011521645,-0.05015457,-0.0131599,0.00046413098,-0.07495965,0.043379776,-0.1350736,-0.11477486,0.01769648,-0.0026824004,0.009474559,0.0005989536,0.41965315,-0.65157527,0.1824073
40,41,1,-0.00037966334,-0.0020112663,0.0020155355,-0.00051652786,-0.09134275,0.108926035,0.101389706,-0.0065651834,0.0010624471,-0.013900909,-0.012975034,-0.0066830567,-0.07925709,0.068729855,-0.12930818,-0.13300653,0.018591719,-0.0019452611,0.010801119,0.0002983592,0.27368215,-0.2707254,0.24095051
41,42,1,-0.00013857575,0.010424919,0.006230859,-0.0005209059,-0.006138846,-0.038250737,-0.011888374,0.009186242,0.0013400341,-0.038732048,-0.007676639,-0.008312945,-0.043303885,0.046589896,-0.10011141,-0.109062806,0.010171558,-0.0014021076,0.0027702153,0.0011024023,0.13579696,-0.4561869,-0.16196352
42,43,1,-0.00013683633,0.0069009275,0.0064260093,-0.0005906582,-0.05409017,0.0020839663,0.028433412,0.02105563,0.00027442403,-0.05398157,-0.00466632,-0.0062387916,-0.030557143,0.03253348,-0.07365738,0.0069205775,-0.05987168,-0.0024936805,1.3500456e-05,-0.0020836508,-0.423564,-0.49156883,-0.069557026
43,44,1,-0.00036475202,0.007997384,0.008363434,-0.00054910453,-0.090106346,0.081231244,0.024364682,-0.0067747156,0.00028342844,-0.05290069,-0.00769935,-0.0064171706,-0.043565176,0.08423637,-0.11574534,-0.08718675,0.011893029,-0.0014975531,0.00545486,0.0002983592,0.254706,-0.285509,-0.13210656
44,45,1,-0.00020287247,0.010137687,0.0062779807,-0.0005569314,-0.01920386,-0.009061334,-0.008256641,0.024138348,0.0005586287,-0.041425146,-0.0053805443,-0.005408439,-0.039216712,0.0345495,-0.08277792,-0.08825069,0.008396396,-0.0008083426,0.0017272636,0.0015525348,0.021951944,-0.76827043,-0.14123318
45,46,1,-0.00014522678,0.008008035,0.0058650416,-0.0005440253,-0.0154023105,0.0051624607,0.013375782,0.0232141,0.001235466,-0.032877486,-0.0047366414,-0.0045968588,-0.028827328,0.030630864,-0.05790437,-0.0756054,-0.05817341,-0.0024936805,0.00027335787,-0.0020836508,-0.39328232,-0.48372576,-0.07996513
46,47,1,-0.0006004479,0.0073659057,0.08954805,-0.005631764,0.3696078,0.11915363,-0.04052711,-0.015619945,-0.001920616,-0.2858117,-0.029094128,-0.008292161,-0.2279043,0.06652029,0.9698965,0.25256568,0.035282947,-0.0020943212,0.00783715,0.0002983592,0.46087417,0.73533154,0.46274707
47,48,1,-0.00022796445,0.004504539,0.0010213931,-0.0027353792,0.071654886,0.1440687,0.1415896,-0.0078089,0.0008873589,-0.10144943,-0.0073272837,-0.014339586,-0.10266037,0.12871079,0.07611282,-0.023548367,0.024116136,-0.0019110403,0.0061632036,0.0002983592,0.26870093,1.4882455,0.2519632
48,49,1,-6.611598e-05,-0.0049106386,-0.0041196537,-0.0006379857,-0.020215137,-0.045421142,-0.01314337,0.0180931,0.0012286813,-0.07296857,-0.0077630454,-0.005732459,-0.057243474,0.04236858,0.10334556,-0.12753175,0.007954565,-0.0013591984,0.0019425,0.0015525348,0.22637889,-0.72327864,-0.164008
49,50,1,-0.0002451497,-0.0015657534,0.007319729,-0.00067647174,0.16713549,0.18504876,-0.027840115,-0.010680151,0.00188177,-0.0898374,-0.013111844,-0.011968925,-0.14090718,0.043657083,-0.018240156,-0.3332372,0.022647526,-0.0019110403,0.0056561027,0.0002983592,0.25067592,0.86103076,0.13740434
50,51,1,-0.00010694907,-0.003927259,-0.0031321235,-0.0006271827,-0.0061597414,0.007910124,0.021807881,0.020448118,0.0014017841,-0.038320903,-0.0051622377,-0.0035681596,-0.032827403,0.031016538,0.057931453,-0.090366386,-0.059248686,-0.002417268,0.0002578321,-0.0020836508,-0.43562257,-0.48848027,-0.09102304
51,52,1,-0.00021738127,-0.004317051,-0.0055532833,-0.0009321283,0.03955986,0.064328015,-0.028220547,-0.012337911,0.0010835825,-0.117449544,0.011757832,-0.020620432,-0.081589565,-0.08484634,0.031062566,-0.18209986,0.016734421,-0.0010069837,0.005064075,0.00037334976,0.20836319,0.4560594,-0.17665915
52,53,1,-0.0005774424,-0.0063990187,-0.006736132,-0.00091754645,0.031009074,0.02673518,0.084704556,-0.011286533,0.001143446,-0.0929012,-0.0060432777,-0.027757116,-0.0743522,0.053087454,0.007665961,-0.14550231,-0.19949299,-0.010540975,-0.0026762204,-0.0004003425,-1.0608616,0.42033592,0.051074143
53,54,1,-0.00025073905,-0.004048309,-0.0005538368,-0.0009123299,0.22274424,0.035465132,0.056682777,-0.0064130668,0.0014487394,-0.061602842,-0.005330836,-0.0024645377,-0.0063609,0.12116398,-0.061491553,-0.05886073,-0.24795,-0.024346579,-0.14100729,0.0002983592,-1.3909752,0.8088501,0.19840561
54,55,1,-0.0001489572,-0.008166729,-0.0036281394,-0.0005501152,0.003972389,0.07836379,-0.0037840859,-0.007302199,0.0005355378,-0.059129916,-0.0064444905,-0.0046524834,-0.043002594,0.03911053,-0.06812513,-0.081984624,-0.075582296,-0.005707281,-0.046027537,0.0005989536,-0.5476268,-0.4243525,0.05641594
55,56,1,-0.00014957273,-0.003927259,-0.002981868,-0.00056746305,-0.0022028273,0.00040044147,0.018927488,0.021009399,0.0011007705,-0.039937116,-0.0053438195,-0.0039434694,-0.03328852,0.032763407,0.0030031702,-0.086317,-0.057195973,-0.002417268,0.0002578321,-0.0020836508,-0.42812052,-0.45967174,-0.087689705
56,57,1,-0.00014957273,-0.003927259,-0.002981868,-0.00056746305,-0.0022028273,0.00040044147,0.018927488,0.021009399,0.0011007705,-0.039937116,-0.0053438195,-0.0039434694,-0.03328852,0.032763407,0.0030031702,-0.086317,-0.057195973,-0.002417268,0.0002578321,-0.0020836508,-0.42812052,-0.45967174,-0.087689705
57,58,1,-0.00059470773,-0.0032515267,0.0007026657,-0.0021078142,-0.015821274,0.026555276,0.040467534,-0.010794089,0.0017239399,-0.06464354,-0.0070297136,0.0064318147,-0.0670119,0.05820113,-0.07399538,-0.11143972,-0.20559575,-0.024527747,-0.12817067,0.0002983592,-1.1048487,0.42833036,0.017963327
58,59,1,-0.00038098946,0.0003968974,-0.0051756185,-0.00054910453,0.00043078503,0.106012225,-0.02629157,-0.0069412347,8.491362e-05,-0.0948986,-0.013725783,-0.0022154746,-0.098531656,0.057205938,-0.03371917,-0.11116833,0.018382905,-0.0021073823,0.010847304,0.0002983592,0.37778986,-0.21287495,0.29819718
59,60,1,-0.00020320412,-0.004922008,-0.0057478584,-0.0005569314,-0.012951617,-0.011773136,-0.016752101,0.023620056,0.00040378224,-0.04240272,-0.0060150246,-0.0051443237,-0.041338366,0.034528807,-0.05338285,-0.1025013,0.008441536,-0.0007967423,0.0020388234,0.0015525348,0.018539187,-0.7433286,-0.13013282
60,61,1,-0.00014555843,-0.003927259,-0.0034030154,-0.0005440253,-0.0026083433,0.0019632268,0.0100169275,0.022620616,0.00108062,-0.03262046,-0.0053824135,-0.004441202,-0.030946335,0.031016769,-0.039720707,-0.08486156,-0.058516998,-0.0024296567,0.00031195514,-0.0020836508,-0.3977101,-0.46251643,-0.07963348
61,62,1,-0.00036699342,-0.0064054322,-0.007312005,-0.0008642001,-0.047393728,-0.08848994,-0.011578506,-0.0076867994,0.0016996792,-0.04630867,-0.0057258303,-0.0016522441,-0.033292733,0.04378504,-0.05706931,-0.11582503,0.012331447,-0.000756237,0.0035158626,0.00053875125,0.03737147,-0.40337119,-0.13557796
62,63,1,-0.00020320412,-0.0050579417,-0.0061322288,-0.0005569314,-0.0045020576,-0.009246536,-0.015658598,0.024136486,0.0005198455,-0.041972127,-0.005224899,-0.006216269,-0.041457783,0.033736557,-0.073073275,-0.074901015,0.008591134,-0.0007967423,0.0020464119,0.0015525348,0.02282688,-0.7642191,-0.14148985
63,64,1,-0.00018032338,-0.000815894,0.019620141,0.02712961,-0.075544104,0.04979993,0.16476198,-0.006841657,-0.006352505,-0.37247613,-0.028626978,-0.008343961,-0.26625845,0.15702797,1.2544854,0.52032983,0.032198105,-0.0018398261,0.007557919,0.0002983592,0.36148643,2.2016764,0.32574117
64,65,1,-0.00014522678,-0.0039210445,0.0065055643,0.005082944,-0.0035385927,-0.0022055989,0.014056807,0.022627527,0.0012565443,-0.03391553,-0.005361944,-0.0048317816,-0.032309555,0.031053105,-0.04196379,-0.07722574,-0.058516998,-0.0024296567,0.00039758743,-0.0020836508,-0.4009774,-0.4735667,-0.076056615
65,66,1,0.0008171434,-0.0034603006,0.006227127,-0.000610867,0.0019318024,0.0028355399,0.02614244,0.022475908,0.0008021754,-0.040437486,0.009042302,-0.040914424,-0.02761785,-0.03119384,-0.04304482,-0.07846494,-0.054567453,-0.002358003,0.00031195514,-0.0020836508,-0.38909283,-0.44122338,-0.06787958
66,67,1,0.008415106,0.00076221913,0.0039885603,-0.0013537687,-0.09648841,-0.08242566,-0.00032469432,0.18041854,-0.0015303063,-0.08515563,0.022613639,-0.12283923,-0.090572365,-0.11706994,-0.082303606,0.3161182,0.018090716,-0.0011380583,0.007285035,0.0002983592,0.048924446,0.27592084,0.075451575
67,68,1,0.0008171434,-0.004164662,0.0058892956,-0.000610867,-0.017285287,0.010326496,0.02599102,0.02303003,0.00096022,-0.040631127,0.008292042,-0.04370609,-0.028994177,-0.031857107,-0.060333963,-0.05325121,-0.055653688,-0.0023480458,-0.034291554,0.0015525348,-0.38319656,-0.42224643,-0.06846459
68,69,1,0.0011012534,-0.004428407,0.0059995432,-0.00062377314,-0.01832605,-0.005296949,0.004064461,0.026295418,0.00020016861,-0.040108792,0.009919623,-0.051917695,-0.03358874,-0.034391556,-0.08828271,-0.08479312,0.008032143,-0.00073252467,0.0016802285,0.0015525348,0.02637245,-0.70087343,-0.14185984
69,70,1,0.0008171434,-0.003505027,0.005586604,-0.000610867,-0.016661182,0.0074684317,0.028028347,0.023025787,0.0008732554,-0.03914592,0.00837652,-0.040447872,-0.026938982,-0.031826925,-0.058840293,-0.07142214,-0.054223865,-0.0024178624,0.00031195514,-0.0020836508,-0.37924382,-0.44748694,-0.0724907
70,71,1,-0.00015346493,0.0072317375,0.005757619,-0.0006343048,0.0077800355,0.0005729209,0.03102721,0.020823972,0.0007490462,-0.041238144,0.009080809,-0.04003349,-0.026096938,-0.033216007,0.0027242384,-0.077439055,-0.053246427,-0.0023497785,0.0002192348,-0.0020836508,-0.43021584,-0.43995938,-0.07643869
71,72,1,-0.00037958048,-0.035295907,-0.028101401,-0.0071046297,-0.10671583,0.2307554,-0.055107106,-0.021329446,-0.00576001,-0.18429486,0.05267307,-0.13281725,-0.22332276,-0.18328828,-0.15755375,0.71655405,0.020236386,-0.0017950874,0.0057284157,0.0002983592,0.28962067,1.0596781,-0.0956556
72,73,1,-0.00036897586,0.005535005,0.008153691,-0.0006148005,-0.04803313,0.058425993,0.023425002,-0.008054915,-0.0006497298,-0.0675621,0.016306717,-0.07899396,-0.043334458,-0.09417647,-0.07045775,-0.10332555,0.016967535,-0.0010320045,0.009185574,0.0004637607,0.24296516,-0.3036291,0.07885209
73,74,1,-0.0017860209,-0.012718131,-0.0029970438,-0.0011298571,-0.056619953,-0.016793597,-0.034177985,-0.013597402,-0.0010158261,-0.12499507,0.026336286,-0.1671391,-0.10579957,-0.071607746,-0.1517864,0.009823571,0.01611934,-0.0015216316,0.0051803705,0.0002983592,0.08805496,0.93452686,0.16500823
74,75,1,-0.00014945063,0.007299648,0.005587812,-0.000610867,-0.0058812327,0.00293948,0.022040023,0.02295925,0.00015524906,-0.041263964,0.008378256,-0.043724593,-0.025870323,-0.03479041,-0.05992248,-0.061062217,-0.050344717,0.01804213,0.0001736929,0.0015525348,-0.36328584,-0.4604194,-0.07576639
75,76,1,-0.00020709632,0.009238248,0.006000751,-0.00062377314,-0.01140504,-0.0061605363,0.0035214191,0.026293544,0.00020016861,-0.042816084,0.009919535,-0.052109495,-0.031493373,-0.03543224,-0.08866857,-0.08219124,0.008032143,-0.0007366889,0.0016416312,0.0015525348,0.026548304,-0.71147203,-0.14051881
76,77,1,-0.0017861979,-0.009467713,0.03217614,-0.0010060373,-0.062466696,-0.009922964,0.098833345,-0.011524602,0.0012556935,-0.061865132,0.020961571,-0.15796259,-0.088609025,-0.07364795,-0.21466328,-0.13362074,0.018315244,-0.0011075687,0.005047697,0.0002983592,0.0798888,0.8712824,-0.025116907
77,78,1,-0.00014945063,0.0070837387,0.0058905035,-0.000610867,-0.011955705,0.0043860283,0.024811313,0.02302391,0.00096022,-0.04328784,0.008376433,-0.044033334,-0.026619287,-0.033066183,-0.061413325,-0.052753463,-0.05591739,-0.0024220266,9.361608e-05,-0.0020836508,-0.38780114,-0.4479646,-0.070970796
78,79,1,-0.00014945063,0.007096167,0.005587812,-0.000610867,-0.011344135,0.0062203403,0.024970138,0.02302391,0.0008732554,-0.041853216,0.008376433,-0.040639672,-0.024843622,-0.032869395,-0.058935463,-0.068820275,-0.054223865,-0.0024220266,0.00027335787,-0.0020836508,-0.38179162,-0.4482933,-0.07127989
79,80,1,-0.00020767,0.009376574,0.005079413,-0.0009181357,-0.047157753,-0.05449001,0.012841013,-0.006838874,0.0007572841,-0.05387738,0.007911956,-0.043402504,-0.024036221,-0.045613576,-0.069010355,-0.06568239,-0.059112843,-0.0026147044,-0.057151116,0.00053875125,-0.44403443,-0.22708261,-0.04706716
80,81,1,-0.00032692688,0.0052442844,-0.031467084,-0.0014448711,0.036429252,0.124569535,0.3433043,-0.0068413964,-0.00035167343,-0.12603678,0.012045181,-0.0705513,-0.115405075,-0.056247488,0.41966137,-0.20240135,-0.23878096,-0.009942503,-0.11659771,0.0002983592,-1.0733753,0.51920295,0.07685022
81,82,1,-0.00028408764,0.003542552,0.10268313,-0.005869898,0.09173426,-0.033188235,0.35245213,-0.014312013,0.00556096,-0.2956049,0.02050376,0.0076067196,0.010505112,0.1586089,0.9641779,0.79491454,0.04071494,-0.0017078156,0.0075327717,0.0002983592,0.50301254,1.0728147,0.4743857
82,83,1,-0.0001884372,-0.0038798929,-0.0014213837,-0.0133091705,0.11295065,0.13499883,-0.008648529,-0.0070056953,0.0005388966,-0.14551729,0.009943342,-0.012265848,0.025650566,0.038545523,0.18260542,-0.1053806,0.01956772,-0.0018258635,0.010807582,0.0004637607,0.38946754,-0.32961327,0.304141
