,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,-0.0004923382,0.0049131177,-0.00024219255,-0.005487897,0.08180025,0.04385493,-0.024239939,-0.011798637,0.005576731,-0.20886287,0.014309559,-0.010944564,-0.014166512,0.1029335,-0.053301062,-0.03399961,0.0183098,-0.0018074436,0.0056952685,0.0002983592,0.08665544,0.8230778,0.20843618
11,12,1,-0.000212337,0.021000514,0.022391628,-0.0007063095,-0.026612561,0.09376666,0.06219001,-0.0070058433,0.0010615984,0.15010674,-0.0050150445,0.008670045,-0.01808074,-0.028700043,-0.00021062046,-0.1025857,0.018349346,-0.0007231343,0.005643773,0.0004637607,0.07261486,-0.36757782,-0.051156837
12,13,1,-0.00020485162,0.009720783,0.006136685,-0.0005545455,-0.011187563,-0.006354443,-0.016544532,0.024744358,-0.000121637175,-0.13344744,0.004526313,-0.010274289,-0.01883219,0.031088047,-0.07283255,-0.052127257,0.0085468665,-0.0007529606,0.00176923,0.0015525348,0.02022661,-0.7690469,-0.15145345
13,14,1,-0.00020485162,0.009733212,0.006136685,-0.0005545455,-0.009920323,-0.0053240145,-0.0051778234,0.021971438,-0.00020860173,-0.12840088,0.004521479,-0.009901817,-0.017824423,0.02921939,-0.06898489,-0.06423495,-0.05813717,-0.002647628,0.0014239271,-0.0020836508,0.019873897,-0.7148612,-0.14767423
14,15,1,-0.00020485162,0.009733212,0.006136685,-0.0005545455,-0.010974722,-0.0056714052,-0.016589353,0.024744358,-0.000121637175,-0.13089637,0.004526313,-0.010224974,-0.017464368,0.031088047,-0.07184783,-0.058497835,0.008487647,-0.0007529606,0.0016835977,0.0015525348,0.020052938,-0.76396656,-0.15149747
15,16,1,-0.0003836738,-0.006667526,0.041363433,-0.0063680164,0.0035469758,-0.27755976,0.15139318,-0.006244654,0.0066479794,-0.97762156,0.017779382,-0.021925954,-0.13661991,0.091682985,1.3731273,0.30672568,0.026568865,-0.0008999283,0.0075740996,0.00041336473,0.1958715,1.7201029,0.29185575
16,17,1,-0.0002468478,0.004577124,-0.0038383682,-0.0027152305,0.20470145,0.081890255,0.23635344,-0.004976406,-0.00092640927,-0.7234483,0.0074815387,-0.0033219792,-0.10832095,0.12390607,0.9129154,0.013320809,0.03566734,-0.0010862258,0.0131245265,0.0002983592,0.21144238,1.4144087,0.4495149
17,18,1,-0.00024352987,-0.0001886302,-0.0025812604,-0.0014881802,0.15983461,-0.043277346,0.022413915,-0.0064630127,0.001344806,-0.3024813,0.005690547,-0.03802732,-0.04346982,0.14073117,0.24065542,-0.15001474,0.031021388,-0.0011693671,0.0073046293,0.0002983592,0.13889295,0.5950959,0.0057000658
18,19,1,-0.00048365255,-0.0073950463,-0.006348511,-0.00088494516,-0.08976158,0.012570395,-0.07311068,-0.0064331186,0.0009870845,-0.34902653,0.005881657,-0.042982616,-0.029941881,0.08008073,0.25214592,-0.1686702,0.028314952,-0.0011101586,0.0072654528,0.0002983592,0.15138504,0.7400569,0.06479207
19,20,1,-0.0002488561,0.0006255219,-0.0019899383,-0.007445445,0.20138437,0.19958971,0.04954929,-0.007454622,0.0032513104,-0.42811468,0.01072488,-0.018621253,-0.08823854,0.065157734,0.35325348,0.068839714,0.027351042,-0.0018024348,0.007992854,0.00041336473,0.13394931,1.3192945,0.16195801
20,21,1,-0.000622111,0.006662395,0.061287694,-0.0075976276,0.13055915,0.24509996,-0.15175696,-0.011644575,0.007748124,-0.6579603,0.045959137,0.0076295617,-0.16904455,0.29313028,0.80264187,0.07928627,0.03347587,-0.0010815664,0.007547202,0.00041336473,0.0492689,1.8981313,0.5117169
21,22,1,-0.00023439356,-0.0009878298,-0.00013990747,-0.0011094911,0.04450927,0.34892017,0.075768754,-0.00707517,0.0015722082,-0.19054236,0.0068296087,-0.04060739,-0.062440433,0.07066583,0.047809288,0.041478235,0.014863975,-0.0013065516,0.0059859306,0.0002983592,0.12138824,0.788676,0.14161144
22,23,1,-0.00013125427,-0.0045937574,-0.0042007607,-0.00061190565,-0.0021500285,-0.00819656,0.00056190795,0.019266095,-0.00024699062,-0.16700615,0.0048139715,-0.009642176,-0.023701228,0.030740501,0.10908742,-0.09182299,-0.057777885,-0.0024719632,0.0017247964,-0.0020836508,0.050377343,-0.6905627,-0.14267626
23,24,1,-0.00036881617,-0.007671994,-0.0053447043,-0.0010763932,0.14987285,-0.10512903,0.030540446,-0.006360004,0.0015696087,-0.21695927,0.0076068197,-0.009113467,-0.008218384,0.04408897,0.02396417,-0.102664895,0.014584777,-0.0004767268,0.0039902176,0.00053875125,0.06441445,-0.4214748,-0.17591512
24,25,1,-0.0004052681,-0.005217324,-0.00096877373,-0.0006075276,0.056511503,0.019624554,0.16873087,-0.0056515955,0.0038915128,-0.18996884,0.005538511,-0.009124308,-0.043473378,0.10226263,0.06932446,-0.0737579,0.01538922,-0.00072381925,0.008579646,0.0005989536,0.064761475,-0.68287045,-0.04739048
25,26,1,-0.00025283615,0.0039117387,-0.0054610753,-0.0023785797,0.082262516,-0.060989976,0.08478679,-0.01075549,-0.00054994016,-0.41268963,0.013961049,-0.021301856,-0.0118838195,0.1784038,0.050557785,0.01718147,0.02284004,-0.0017264588,0.0061915903,0.00041336473,0.09992378,1.3287188,0.26208967
26,27,1,-0.0004880253,-0.008694222,-0.0058161835,-0.0010691121,0.10230379,0.11755677,0.025780676,-0.0061005643,0.001553278,-0.059192263,0.0043184357,-0.012665866,-0.01605007,0.04887491,-0.060458396,-0.1395335,0.010622621,-0.00071820506,0.0032928784,0.00037334976,0.08015669,0.079027295,-0.065002955
27,28,1,-0.00020518327,-0.0045937574,-0.005776604,-0.0005545455,-0.0016408688,-0.0078098313,-0.012812536,0.02148658,-0.0007066916,-0.12938465,0.00521728,-0.0096377,-0.019068085,0.029182466,-0.042639364,-0.08151075,-0.058480762,-0.0024843519,0.0017354871,-0.0020836508,0.014211882,-0.690303,-0.13639027
28,29,1,-0.00020518327,-0.0045937574,-0.005776604,-0.0005545455,-0.0016408688,-0.0078098313,-0.012812536,0.02148658,-0.0007066916,-0.12938465,0.00521728,-0.0096377,-0.019068085,0.029182466,-0.042639364,-0.08151075,-0.058480762,-0.0024843519,0.0017354871,-0.0020836508,0.014211882,-0.690303,-0.13639027
29,30,1,-0.00021253845,-0.004667612,0.0055999234,0.010905344,0.011709147,0.018764257,-0.043654233,-0.0065129334,0.0036672286,-0.21736804,0.0029571974,-0.002116385,-0.02723981,0.035607167,0.44875455,-0.09682438,0.028034773,-0.00046986132,0.0041589374,0.0015525348,0.11132486,-0.6325025,-0.17565414
30,31,1,-0.00023828865,-0.009823377,0.01590327,0.008945362,0.121559806,-0.034342643,-0.008602905,-0.0063485894,0.0008563907,-0.34165552,0.005296115,-0.03257205,-0.086482055,0.049613666,0.12432072,-0.21526223,0.024103956,-0.00091149384,0.0056033516,0.0002983592,0.09753086,0.75921977,-0.12416379
31,32,1,0.008461543,0.0047930162,-0.0036014365,-0.0018950303,-0.07190559,-0.03212549,0.005148599,0.10763458,0.07529084,-0.13176565,-0.011785584,-0.0016004442,-0.10169612,0.08528854,-0.047887374,0.24080348,-0.16679819,0.047915585,0.006188835,0.0002983592,0.09277213,0.8743596,0.14873746
32,33,1,0.002007268,-0.0049586315,0.0032051108,-0.00080929947,-0.063572325,-0.10833272,-0.024332624,0.10532964,0.037098456,-0.038525928,-0.009321206,-0.0056375456,-0.02962224,0.05690321,-0.15715724,-0.14699295,0.020205509,-0.0012654046,0.007876028,0.0002983592,0.04751035,-0.28053454,0.11804567
33,34,1,0.0010778387,-0.004950982,0.006185976,-0.0005545455,-0.026730403,-0.005001318,0.0036866996,0.021401195,-4.9346705e-05,-0.03617439,-0.005421476,-0.00568578,-0.035996776,0.031078469,-0.07856124,-0.09618282,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.020756913,-0.70808667,-0.13997
34,35,1,0.0010778387,-0.004950982,0.006185976,-0.0005545455,-0.026720386,-0.005001318,0.00368554,0.021401195,-4.9346705e-05,-0.03617439,-0.005421476,-0.00568578,-0.036001835,0.031093545,-0.07856124,-0.096860215,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.020729044,-0.7072886,-0.1400817
35,36,1,-0.0004043786,-0.015194881,-0.0017800407,-0.002728134,-0.08800262,0.0167544,0.05600484,-0.02083021,-0.005920516,-0.14423206,-0.014364747,0.008782709,-0.171907,0.12190658,-0.15653946,0.4574462,0.021823088,-0.0017350246,0.0057284157,0.0002983592,0.06833559,1.2356709,-0.12885298
36,37,1,-0.0005018422,-0.0075813495,-0.0010048271,-0.0008933387,-0.037321962,0.14326116,-0.008236793,-0.013295995,0.0030580978,-0.08830833,-0.0106468415,-0.021721035,-0.12266255,0.050336868,-0.116061464,0.043615013,0.023165766,-0.0013462119,0.005691215,0.0002983592,0.09042548,0.98771477,0.15567471
37,38,1,-0.001721634,-0.017042762,-0.0026589916,-0.0012963786,-0.053642455,-0.026060058,0.03620384,-0.00094586954,-0.007041726,-0.069074646,-0.011706528,-0.013530349,-0.14557178,0.10713515,-0.13211901,0.43756703,0.022637574,-0.0013379769,0.005626248,0.0002983592,0.068127155,1.1812346,0.18173303
38,39,1,-0.0004926032,0.0049181874,0.0058385367,-0.0007695188,0.060342714,0.14059924,-0.013490904,-0.010976443,0.0026697433,-0.07558255,-0.0051430096,-0.02378397,-0.0639978,0.091119595,-0.17829217,-0.2169645,0.021271838,-0.00090346066,0.0051703556,0.00037334976,0.082206644,0.78441125,-0.14502321
39,40,1,-0.00040006082,0.0031366018,0.0022175945,-0.0020180158,0.006449484,0.045966126,0.07830582,-0.0060889907,0.004009901,-0.035014868,-0.010900414,0.0029000374,-0.059980087,0.045883086,-0.120491005,-0.10379981,0.018782629,-0.0021075557,0.009474559,0.0005989536,0.0050913026,-0.7616047,0.08644689
40,41,1,-0.00040006082,0.0005536259,0.0018720452,-0.00055016746,-0.08396183,0.059501942,0.10217448,-0.00618505,0.0016960009,-0.019097092,-0.010713075,-0.00013707406,-0.056956254,0.05387504,-0.11036402,-0.1284408,0.019677868,-0.0013704163,0.010801119,0.0002983592,0.058711056,-0.23755182,0.2569403
41,42,1,-0.00020287247,0.011179672,0.0061863074,-0.0005545455,0.027187008,-0.0008520647,-0.007974823,0.009141205,0.00080426293,-0.041649707,-0.0053995964,-0.0061675226,-0.036978506,0.03968528,-0.094590686,-0.095694184,0.010365805,-0.000827263,0.0027702153,0.0011024023,0.05971883,-0.38950673,-0.14720222
42,43,1,-0.00019448203,0.009163179,0.0071019945,-0.00060117844,-0.059063807,-0.015420617,0.015626106,0.019272614,-0.0010103879,-0.059865344,-0.005325025,-0.008210534,-0.036420856,0.03338039,-0.12495104,0.02152852,-0.060835943,-0.0025492958,0.0017064353,-0.0020836508,0.024146417,-0.7526473,-0.13094597
43,44,1,-0.0003851495,0.010331233,0.008219943,-0.00058274413,-0.09394754,0.042197756,0.028205816,-0.0063627674,0.0009209177,-0.05698006,-0.00542864,-0.0038447357,-0.03855697,0.06399041,-0.107202575,-0.08044166,0.012087276,-0.0009227084,0.00545486,0.0002983592,0.03328081,-0.3005721,-0.12842442
44,45,1,-0.00020287247,0.010257858,0.0061863074,-0.0005545455,-0.021041958,-0.0088561345,-0.008323682,0.024172239,3.7617632e-05,-0.041946806,-0.005416729,-0.0061730957,-0.03554847,0.03275549,-0.08370615,-0.08818863,0.0085784,-0.0008083426,0.0017272636,0.0015525348,0.021096505,-0.7647065,-0.14518918
45,46,1,-0.00020287247,0.010270285,0.0061863074,-0.0005545455,-0.019809954,-0.0058649024,0.0031436598,0.02139932,-4.9346705e-05,-0.03887574,-0.0054215635,-0.0058499407,-0.034503676,0.031594798,-0.07890604,-0.09439285,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.02093817,-0.7204976,-0.13862045
46,47,1,-0.00062084536,0.0075685726,0.15524255,-0.0057600625,0.31661984,0.10105185,-0.026881047,-0.015048051,0.0035776708,-0.27960438,-0.017086154,-0.021234373,-0.11519702,0.043957233,1.0053183,0.18175913,0.035581738,-0.0015194763,0.00783715,0.0002983592,0.09193286,0.9911216,0.30902943
47,48,1,-0.0002483619,0.004445662,0.00148355,-0.0028636777,0.06928805,0.14659394,0.13745074,-0.007339696,0.0021619776,-0.112078734,-0.006438568,-0.012245119,-0.099793315,0.11908861,0.083579876,-0.0073579513,0.025195634,-0.0013361954,0.0061632036,0.0002983592,0.13568519,1.5570452,0.2369938
48,49,1,-0.00013041269,-0.004983838,-0.003920445,-0.0006716253,-0.016416984,-0.009628247,0.006551336,0.018618269,-0.00020210822,-0.07550432,-0.005493565,-0.004886066,-0.049469963,0.035226885,0.11431378,-0.12158646,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.049360897,-0.70094067,-0.14517362
49,50,1,-0.00026554716,-0.0016365822,0.0077898586,-0.00080477033,0.1670193,0.17031237,-0.022683201,-0.010013817,0.0029277613,-0.089301,-0.010829993,-0.009451664,-0.11583451,0.039730553,-0.013007731,-0.32609868,0.023733674,-0.0013361954,0.0056561027,0.0002983592,0.10824456,0.9560066,0.13183825
50,51,1,-0.00013041269,-0.004983838,-0.003920445,-0.0006716253,-0.016406966,-0.009628247,0.006550176,0.018618269,-0.00020210822,-0.07550432,-0.005493565,-0.004886066,-0.04947502,0.03524196,0.11431378,-0.12226385,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.049333032,-0.7001426,-0.14528532
51,52,1,-0.00023777872,-0.003961848,-0.005606231,-0.0010628129,0.03699598,0.06138785,-0.024565058,-0.011537798,0.00203219,-0.09811057,0.009348619,-0.019715311,-0.069999136,-0.07181929,0.051956806,-0.16854578,0.016397672,-0.000733836,0.005064075,0.00037334976,0.090957165,0.5103652,-0.16895783
52,53,1,-0.0017107605,-0.0070331804,-0.0056946813,-0.0009619891,0.072850555,0.04147598,0.048573483,-0.011186154,0.001783161,-0.13367338,-0.01028903,-0.03514124,-0.098918006,0.074745096,0.02394903,-0.22416648,-0.20540676,-0.0105686365,0.0037747093,-0.0004003425,0.10478128,0.71220404,0.078306966
53,54,1,-0.0002483619,0.0025071169,0.0004876134,-0.00095677254,0.25965735,0.0299058,0.064374,-0.0072391545,0.0020997548,-0.102026805,-0.0062875333,-0.008965155,-0.06580916,0.13496967,-0.007277628,-0.047710337,-0.21162948,0.040914185,0.0058570774,0.0002983592,0.11216889,1.3251094,0.32694736
54,55,1,-0.00020660288,-0.008621052,-0.005276793,-0.00056063547,0.033940073,0.10368392,-0.015085404,-0.007115331,0.0034257951,-0.10077275,-0.010853503,-0.005031392,-0.065225296,0.0594153,-0.09953944,-0.13242434,-0.081073195,-0.0058153197,-0.047938455,0.0005989536,0.022951953,-0.65017915,0.09635841
55,56,1,-0.00020436032,-0.004983838,-0.0037701903,-0.00061190565,-0.012450056,-0.01699608,0.0036697858,0.019179553,-0.000503122,-0.077196434,-0.0059712003,-0.005261374,-0.051073063,0.036988843,0.056786828,-0.116939865,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.05423636,-0.67103815,-0.13692668
56,57,1,-0.00020436032,-0.004983838,-0.0037701903,-0.00061190565,-0.012450056,-0.01699608,0.0036697858,0.019179553,-0.000503122,-0.077196434,-0.0059712003,-0.005261374,-0.051073063,0.036988843,0.056786828,-0.116939865,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.05423636,-0.67103815,-0.13692668
57,58,1,-0.0017280262,-0.0030469575,0.001988962,-0.0021522567,-0.034087546,0.034975823,0.037422474,-0.010649211,0.0023597197,-0.107985385,-0.011752897,0.0050939466,-0.09201164,0.08505549,-0.08211716,-0.1893505,-0.21186654,-0.02455541,-0.1341629,0.0002983592,0.07687077,0.7747626,0.088858284
58,59,1,-0.00040138693,-0.001409385,-0.004704904,-0.00058274413,-0.0031672542,0.03215781,-0.026743574,-0.006567942,0.00084368937,-0.08030009,-0.0114729265,0.0017324592,-0.074581765,0.058439158,-0.053751376,-0.10584421,0.019469054,-0.0015325376,0.010847304,0.0002983592,0.051787894,-0.20691831,0.23752663
59,60,1,-0.00020320412,-0.004977624,-0.0054962886,-0.0005545455,-0.014789714,-0.011567929,-0.016819146,0.023653947,-0.00046047234,-0.043086473,-0.00605121,-0.0059089805,-0.03657188,0.0325439,-0.053597182,-0.102782466,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.017683748,-0.74070483,-0.13408881
60,61,1,-0.00020320412,-0.004983838,-0.0054962886,-0.0005545455,-0.013578416,-0.009421951,-0.005068397,0.02083487,-0.0005474366,-0.040015403,-0.0060565094,-0.0055858246,-0.035508443,0.032195795,-0.05423126,-0.11162277,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.016430639,-0.692506,-0.12781489
61,62,1,-0.00036699342,-0.006461048,-0.006788929,-0.0008618142,-0.048625235,-0.08819133,-0.011649504,-0.00770925,0.0017596977,-0.046940465,-0.005762015,-0.0024168994,-0.027735248,0.04263559,-0.057365894,-0.11886341,0.01251345,-0.000756237,0.0035158626,0.00053875125,0.036555696,-0.40097174,-0.14002378
62,63,1,-0.00020320412,-0.0051135574,-0.005880659,-0.0005545455,-0.006340156,-0.009939081,-0.015725642,0.024170376,-0.00034440914,-0.04249378,-0.0052610836,-0.006980924,-0.03699925,0.031770404,-0.07404259,-0.07473514,0.008773138,-0.0007967423,0.0020464119,0.0015525348,0.021971442,-0.76026255,-0.14544584
63,64,1,-0.0002007208,-0.0015006603,0.010662036,0.027866092,-0.14208423,0.02994477,0.2003737,-0.0064665615,-0.0022874617,-0.3762781,-0.018008376,-0.0073292004,-0.22339582,0.31964743,1.2837024,0.46010813,0.032490242,-0.0012649812,0.007557919,0.0002983592,0.13284802,2.488478,0.26503012
64,65,1,-0.00020287247,-0.004977624,0.008856712,0.0051612207,-0.014501508,-0.013522389,-0.0012172805,0.020841781,-2.8268576e-05,-0.041908875,-0.00603604,-0.005976403,-0.037146963,0.03222498,-0.054369308,-0.104298964,-0.05948546,-0.0025376957,0.0017791528,-0.0020836508,0.018046975,-0.7036742,-0.12203555
65,66,1,0.0011012534,-0.0044612633,0.008669948,-0.0006218965,-0.00031421566,-0.008867541,0.01100283,0.023216097,4.186556e-05,-0.050002556,0.010590703,-0.048283525,-0.034944337,-0.03192801,-0.061129387,-0.10684791,-0.054860037,-0.0024660418,0.0016935205,-0.0020836508,0.024131864,-0.66542786,-0.112002105
66,67,1,0.008415106,0.00076221913,0.0039885603,-0.0013527985,-0.09834816,-0.082798705,-0.00030029367,0.1804628,-0.0015305643,-0.10987854,0.022613639,-0.11878506,-0.090764046,-0.112911716,-0.08174147,0.3150242,0.018270385,-0.0011380583,0.007285035,0.0002983592,0.0555318,0.2775671,0.06802755
67,68,1,0.0011012534,-0.005088043,0.0063022347,-0.0006218965,-0.014572843,-0.00060738693,0.013378205,0.023741184,0.00019991017,-0.050806787,0.009830311,-0.05165134,-0.036404602,-0.03255723,-0.086404495,-0.06667841,-0.055946276,-0.0024036614,-0.035282563,0.0015525348,0.027343169,-0.64987636,-0.12666886
68,69,1,0.0011012534,-0.004428407,0.0059995432,-0.0006218965,-0.014670305,-0.005711258,0.0037172479,0.026509857,0.00019991017,-0.048126757,0.009919623,-0.051412057,-0.035630744,-0.03350458,-0.08946595,-0.08613365,0.008273032,-0.00073252467,0.0016802285,0.0015525348,0.027382283,-0.7039236,-0.13792282
69,70,1,0.0011012534,-0.004428407,0.0059995432,-0.0006218965,-0.013948732,-0.0039452254,0.015415539,0.02373694,0.00011294584,-0.048688833,0.009914789,-0.047486227,-0.034349404,-0.03252705,-0.08417429,-0.09136093,-0.05451645,-0.002473478,0.0016935205,-0.0020836508,0.02722395,-0.66799545,-0.13140179
70,71,1,-0.00020825252,0.009599806,0.006684027,-0.0006792566,0.007860832,-0.014430233,0.017191263,0.021519972,1.28998e-05,-0.048901055,0.010675925,-0.0466188,-0.036633313,-0.03565626,0.06301493,-0.110018805,-0.053551916,-0.0024578173,0.0016442327,-0.0020836508,0.0644324,-0.6579488,-0.12138815
71,72,1,-0.00039997793,-0.035267774,-0.027727317,-0.007200258,-0.11661895,0.22268744,-0.04987231,-0.021000465,-0.0042524636,-0.21255329,0.036464073,-0.124797314,-0.21434994,-0.12208706,-0.16247976,0.67223495,0.020421645,-0.0016720145,0.0057284157,0.0002983592,0.104293495,1.1850771,-0.1322047
72,73,1,-0.00038937334,0.007685655,0.008200812,-0.0006489494,-0.04431871,0.031071762,0.028363876,-0.0075134016,0.00013977953,-0.07160074,0.013878805,-0.0686025,-0.045350455,-0.068038,-0.07296767,-0.09773919,0.017220667,-0.0009089317,0.009185574,0.0004637607,0.052348718,-0.29086754,0.0813784
73,74,1,-0.0017860209,-0.012718131,-0.0029970438,-0.001128887,-0.059967577,-0.016986467,-0.033849794,-0.013582536,-0.0010150503,-0.16993438,0.026336286,-0.16442853,-0.10782998,-0.0705866,-0.15189686,0.008795425,0.016299011,-0.0015216316,0.0051803705,0.0002983592,0.094601326,0.9152846,0.15732656
74,75,1,-0.00020709632,0.009441731,0.006000751,-0.0006218965,-0.0069375257,-0.007220699,0.01606473,0.023735067,0.00019991017,-0.050658576,0.009914702,-0.050762948,-0.03328075,-0.0351825,-0.08654604,-0.084144354,-0.050637305,0.019452073,0.0015552584,0.0015525348,0.024935327,-0.6752358,-0.13514884
75,76,1,-0.00020709632,0.009238248,0.006000751,-0.0006218965,-0.007749298,-0.0065748445,0.0031742062,0.026507983,0.00019991017,-0.050834056,0.009919535,-0.051603857,-0.03353537,-0.03454527,-0.08985181,-0.08353177,0.008273032,-0.0007366889,0.0016416312,0.0015525348,0.02755814,-0.7145222,-0.1365818
76,77,1,-0.0017861979,-0.009467713,0.03217614,-0.0010041607,-0.06580389,-0.010091302,0.09856707,-0.011492599,0.001256469,-0.10725673,0.020961571,-0.15544261,-0.09063942,-0.07276229,-0.21528119,-0.13446191,0.018494913,-0.0011075687,0.005047697,0.0002983592,0.08643516,0.85355175,-0.03266992
77,78,1,-0.00020709632,0.00922582,0.0063034426,-0.0006218965,-0.0075461045,-0.0061633475,0.014806859,0.023735067,0.00019991017,-0.053429235,0.009914702,-0.051978584,-0.03402971,-0.033764523,-0.08789131,-0.06624764,-0.056209974,-0.0024776421,0.0014751817,-0.0020836508,0.027752087,-0.68889153,-0.13023943
78,79,1,-0.00020709632,0.009238248,0.006000751,-0.0006218965,-0.0070277224,-0.0048088124,0.014872501,0.023735067,0.00011294584,-0.051396124,0.009914702,-0.047678027,-0.032254044,-0.033567734,-0.08456015,-0.088759035,-0.05451645,-0.0024776421,0.0016549234,-0.0020836508,0.027399804,-0.6785942,-0.13006073
79,80,1,-0.00037088562,0.009439944,0.0055299043,-0.0009291652,-0.06345853,-0.092355676,0.004066128,-0.00660307,0.0013341323,-0.063815996,0.009455565,-0.051595423,-0.034231152,-0.049241006,-0.10109306,-0.09039464,-0.054948125,0.017132927,0.0033908926,0.00053875125,0.043342907,-0.315064,-0.09735133
80,81,1,-0.00032454974,-0.0017711585,-0.032333862,-0.0014484175,0.011508162,0.16589083,0.27302316,-0.006693684,0.0002229804,-0.17508848,0.018793756,-0.107936785,-0.1401635,-0.07387383,0.52166843,-0.2990444,-0.24310888,-0.009959381,-0.124788225,0.0002983592,0.14732292,0.7629536,0.06495784
81,82,1,-0.0003044851,0.004724315,0.115261,-0.006000582,0.11455735,-0.054236356,0.34313086,-0.013892169,0.0058504827,-0.6720471,0.01445674,-0.0035765383,-0.04639413,0.17103013,0.9144521,0.49136484,0.04038473,-0.0010083651,0.007543369,0.0002983592,0.023676064,1.1613744,0.24038659
82,83,1,-0.00020883467,-0.0055749426,-0.001473745,-0.013345196,0.13394502,0.06947924,-0.003526708,-0.0064524068,0.0012136493,-0.131286,0.00767461,-0.009552656,-0.013160092,0.030339722,0.1678238,-0.09944613,0.019579964,-0.0012510188,0.010807582,0.0004637607,0.07893391,-0.34203637,0.18600433
