,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
11,12,1,-0.00012477992,0.0007303758,0.0024739637,-0.0007564964,0.06851514,-0.008246355,-0.010622997,-0.014313092,0.006950776,-0.003820722,0.024161456,-0.012509808,-0.0029930682,-0.016665423,-0.012429073,-0.0023653747,-0.040735546,-0.039324053,0.03343079,-0.030635716,0.010365704,-0.018894523,0.010821044,0.0004662733,0.010449069,0.019110456,-0.04125174,0.024725417,-0.018828029,0.0022507787,-0.0044799764,-0.0007810724,-0.0047344756,-0.009877471,-0.509007,-0.03511131,-0.07872809,0.08947125,0.004741587,0.039511308,-0.029540658,-0.027352603,-0.10087594,0.011413377,0.0061646504,-4.6963908e-07,0.0016552955,-0.079043195,0.0044439407,0.0019090859,-0.022543145,-0.03669456,0.0008407458,-0.03348909
12,13,1,-5.1769362e-05,0.007995593,0.000884757,-0.0012575691,-0.14108689,0.006979246,-0.034887645,-0.019817736,-0.0009203501,0.005587235,-0.010766111,-0.0021699846,0.052441485,-0.0040573194,0.014798988,0.0154484175,-0.061675206,-0.016126,0.024738925,0.025584757,0.0130145475,-0.010109624,-0.002526957,0.011031633,0.0050360532,-0.009220209,-0.005005827,0.008853475,0.018296925,-0.0035550394,0.021486737,0.008922649,-0.0014789037,0.02413518,0.007935822,-0.07313035,-0.0550133,-0.50965434,-0.3563284,-0.049969148,-0.083700955,-0.04768792,0.006904662,-0.0005152948,0.0020944974,-1.1353436e-06,0.00017727164,0.020264471,-0.004022986,-0.045888267,-0.0065649627,0.054233372,0.0708213,0.039166078
13,14,1,-5.24976e-05,0.007992291,0.0009752954,-0.0012489285,-0.06577737,0.0026231864,-0.03403818,-0.019643372,0.000984473,0.0055675358,-0.013619186,0.0092643965,0.047205128,-0.004401403,0.010609621,0.018408393,-0.03982859,-0.012214134,0.02247016,0.022718519,0.013154637,-0.00489503,0.0012356468,0.016863538,0.0039201,-0.0052413866,-0.0036197405,0.011690717,0.019600002,-0.0036372098,0.022240117,0.011317395,-0.0015080714,0.02562704,-0.4022477,-0.04233725,-0.04361375,-0.35788333,-0.2555446,-0.048774924,-0.07739453,-0.04738615,-0.043387387,-0.0018840708,0.00077125465,9.2891736e-07,0.00017727164,0.01911317,-0.003984522,-0.037697606,-0.0071843993,0.049242362,0.055574227,0.0360704
14,15,1,-5.1769362e-05,0.007995593,0.000884757,-0.0012575691,-0.14120726,0.006979246,-0.034872744,-0.019817736,0.0022956727,0.0055382596,-0.014280503,-0.0021699846,0.052441485,-0.004080595,0.014798988,0.0154484175,-0.061674643,-0.01623996,0.024738925,0.025578868,0.012861695,-0.0103489645,-0.002526957,0.011031633,0.0050432077,-0.009524021,-0.005005827,0.008853475,0.018296925,-0.0035550394,0.021486737,0.008922649,-0.0014789037,0.023083473,0.007926922,-0.07313035,-0.052913114,-0.5095922,-0.35656044,-0.050018124,-0.084372364,-0.046294134,0.006904662,-0.0005152948,0.0022127049,-1.1353436e-06,0.00017727164,0.020150512,-0.004022986,-0.046029344,-0.0065537086,0.054100037,0.0708213,0.039166078
15,16,1,-0.00030942218,-0.0005787114,-0.013647613,-0.009163645,-0.021415202,-0.042033333,-0.08842388,-0.009062947,-0.05577545,0.17513725,0.076030396,0.12034158,0.21155782,0.2378955,-0.045584105,0.045150936,-0.03991544,0.14989656,-0.004601837,0.3318125,-0.007116079,0.26325464,0.0031080912,0.0032804557,-0.05832383,-0.004022088,-0.061051745,0.060947824,-0.019876372,0.00253221,-0.004580517,-0.0004298029,-0.0010146317,-0.11302292,0.39917114,1.3282009,0.4563023,1.1765257,0.31605133,-0.056826625,0.04068032,0.033558354,0.023826383,-0.0019709282,0.0053760065,-4.3473938e-07,-0.016174369,0.08390562,-0.049446307,-0.39527822,-0.027930286,0.12825456,0.16427815,0.33743414
16,17,1,-1.369879e-05,-0.0012551621,-0.0010547354,-0.00059297483,0.09229396,-0.010715604,-0.011679703,-0.014240334,0.0057787034,-0.025656452,0.13015531,0.026784193,0.022055723,-0.01662099,-0.04128126,0.0018723039,-0.045882482,-0.046469603,0.13196972,-0.039915163,0.010959502,0.07661803,-0.01960206,0.005306108,0.031007057,-0.00077225245,0.03386653,0.009428454,0.04829707,0.00038425627,-0.004343849,-0.0008865779,-0.0021489528,-0.009891474,-1.2642654,0.4883398,-0.04312142,0.1997117,0.20091495,0.07393932,-0.011471077,-0.0063601695,-0.17315042,-0.013316412,-0.09194742,-6.0167895e-07,-0.009722425,0.018123664,-0.01745712,-0.088763036,0.003879519,0.16028883,0.19584525,0.06895176
17,18,1,-2.1528938e-05,-0.00033896527,-0.0016589067,-0.0127985105,0.11490511,-0.018789792,-0.037073743,-0.014267544,0.020297943,0.01640283,0.08808461,0.062098235,-0.028790353,0.041494682,-0.048044525,0.07543142,-0.010298502,0.0059224223,-0.026981968,0.13079223,0.037825264,0.2304388,-0.050077986,4.367878e-05,-0.0068005854,0.0033920668,-0.045680568,0.031952504,0.0058723553,0.0015169001,-0.0046983836,-0.0005902752,-0.0013921314,0.036265682,-0.7151953,0.30508134,-0.0451279,-0.25047144,-0.13775985,0.01802748,-0.027722836,-0.0089212665,-0.12074157,-0.0030257055,-0.069423795,-1.1375661e-06,0.0011292915,0.02518792,-0.043352928,-0.07962206,-0.019332623,0.15326524,0.072216414,0.07187783
18,19,1,-1.989112e-05,-0.0001616811,-0.0050120205,-0.003167049,0.2626025,-0.035204504,-0.021032363,-0.012840939,-0.083702125,0.008133271,0.09432052,0.060534433,-0.022825582,0.13535194,0.13444646,-0.0032430945,0.2427078,0.40260586,0.08438214,0.15816861,-0.055660307,-0.036156006,-0.009787518,-0.0047255643,0.11204697,-0.014775617,0.051026072,-0.010991128,-0.00090860785,0.0035749464,-0.0048469757,-0.00046955014,-0.00215674,0.021141414,0.13021919,0.22682042,-0.08825198,0.55817896,0.17895658,0.09323394,-0.008187801,-0.041313086,0.034917597,-0.0013775773,0.005946738,-6.0167895e-07,0.0030283395,0.06061664,-0.043035675,0.0060126605,-0.03115945,0.27316022,0.2894423,0.21168429
19,20,1,-0.00010443001,-0.0006473025,-0.011570236,-0.0040961974,0.18853399,-0.030981636,-0.021686755,-0.008224777,0.14411375,-0.07296566,0.074180245,0.04088191,0.19222549,0.06691244,-0.025263116,-0.0125281485,0.004609707,0.02911419,0.03751231,0.11448534,0.024392087,0.032862507,-0.02102226,0.049652066,-0.010735432,-0.002057963,0.034170713,-0.031605493,-0.0011143773,0.0011789405,-0.004225033,-0.0010066751,-0.00097039953,-0.012435729,0.37939116,0.39822507,-0.20856553,0.5950478,0.21192923,0.018909385,-0.08191454,0.1508972,0.030935619,-0.0016539072,0.004817067,-4.3473938e-07,0.0034328839,0.04377629,-0.026759151,-0.26697907,-0.015394563,-0.00065265334,0.20276648,0.20475966
20,21,1,-0.00013023487,-0.0015061691,-0.011931135,-0.0045493245,0.036831167,0.016207533,0.12354458,-0.0020411215,0.06353149,-0.029895347,0.07007655,0.06695765,0.046663415,0.090635605,-0.06131872,0.10429418,-0.16590832,-0.06930218,0.12617324,0.043816976,0.10121615,-0.0088943085,-0.01152841,-0.07980158,0.024428796,0.0045896457,0.059436873,-0.11591704,-0.0208415,-0.00054959895,-0.005400045,0.00044686347,-0.0013625692,-0.06683045,0.45708188,0.1751678,0.45165598,0.6773198,0.30820826,-0.1659771,-0.015259853,0.0026232009,0.032384243,-0.0017801247,0.0047845873,-3.6138385e-07,-0.0022668093,0.10715843,-0.023388626,-0.4579646,-0.019421559,-0.07407186,0.18323226,0.26338595
21,22,1,-0.00012274111,-0.00040740392,-0.01117191,0.00021767814,0.11493596,-0.04535017,-0.018797498,-0.0135300625,-0.051555086,0.013312428,0.09357176,0.03148893,-0.008726327,0.046891045,-0.019631589,0.006604797,0.005869223,0.020653497,0.031516857,-0.027832933,-0.084182926,-0.01575733,-0.0226658,0.017950965,-0.012435455,-0.023723237,-0.0024647862,0.014901374,0.01481053,0.0025718412,-0.006193427,-0.00059458334,-0.0025404573,-0.014441587,0.09563174,0.06763611,-0.12471659,0.5077094,0.38479057,-0.020659732,-0.030492807,-0.052442685,0.02726893,-0.0013501704,0.006259001,-6.0167895e-07,0.0018204597,0.027320964,-0.003980281,-0.09016801,-0.019246932,0.13672139,0.20265725,0.081805386
22,23,1,-5.1793122e-05,-0.0023248673,-0.0016795578,-0.0012489285,-0.06455877,0.00406389,-0.032881062,-0.018745301,0.005657253,0.009066831,-0.014734838,0.008880395,0.04739538,-0.00786535,0.010941545,0.013087887,-0.03159398,-0.010062869,0.021515127,0.019836267,0.010642273,-0.0033141929,0.0014445067,0.016892076,0.007808877,-0.0064778994,-0.0049037216,0.011799007,0.019692726,-0.0030250808,0.022211619,0.011261247,-0.0014467618,0.024796586,-0.455164,0.022265175,-0.050884888,-0.35589558,-0.2651852,-0.029679788,-0.07666615,-0.044282578,-0.044771265,-0.0018827567,0.0008167719,9.2891736e-07,0.00017622754,0.019105917,-0.004125526,-0.04879798,-0.0021971748,0.048346408,0.054551795,0.03593768
23,24,1,1.830947e-05,-0.0060369666,-0.00049947336,-0.0017996791,-0.16075188,0.009227306,-0.017898774,-0.0109597035,-0.011766373,0.0049910136,-0.01336425,-0.03362295,-0.03329681,-0.046713024,-0.0057137413,-0.007397335,-0.03718556,-0.010005277,-0.00969259,-0.022976419,-0.040614516,-0.044323448,-0.009882693,-0.0004319342,0.017259799,0.045929488,0.029644659,0.02797131,0.0062289443,0.006094167,-0.008540644,-0.00087559957,-0.0011996909,0.02404568,0.26142675,0.024559548,-0.071489036,-0.2281567,-0.23377363,0.000577658,-0.07194927,-0.03422943,0.009970232,-0.00061912,0.0028098538,-6.830414e-07,0.00060640957,0.026572244,-0.0081339115,-0.09682223,0.0036692524,0.07182602,0.11824242,0.0634909
24,25,1,-9.138801e-06,0.00015474732,-0.000701174,-0.0006158443,-0.13446425,0.010398865,-0.012238641,-0.009709524,-0.012567477,0.016995572,0.08202796,0.0349943,0.00028634252,-0.013743357,0.0014250086,0.0023024066,0.015313246,-0.029508779,0.018017966,-0.017489305,0.003514701,0.20889676,-0.043327264,-0.0057062865,-0.002970919,-0.026671695,-0.034116264,-0.011029725,0.0013800801,0.0047563394,-0.0067511164,-0.0007271749,-0.001170969,0.042820096,0.01949243,0.039114762,-0.11867327,-0.13704164,-0.26920658,0.019901985,-0.03859075,0.005137305,0.018255008,-0.00072244735,0.008156558,-1.5127171e-06,-0.009062167,0.026537796,-0.0011991941,-0.072633035,-0.004438556,0.160776,0.0940498,0.07158679
25,26,1,-0.00014372006,-0.000541656,-0.011790623,-0.00043027507,0.16006847,0.034343414,-0.016706487,0.20219894,-0.003754813,0.0032383162,-0.060991157,-0.008754211,-0.0127888825,0.04901859,-0.044222444,-0.013004885,-0.04189862,-0.07703424,0.021362387,0.061694916,0.019460248,-0.020626727,0.042449336,-0.0037613567,-0.0034204947,0.025584098,-0.004415022,-0.06923241,-0.010911176,0.0024248355,-0.005374392,-0.0006526305,-0.0015332397,-0.026975714,0.05294836,0.041707754,0.05381321,0.6559884,0.28434464,-0.029298808,-0.04459963,0.031792074,0.024025537,-0.0017791326,0.005448186,-4.6963908e-07,0.0051467135,0.06564128,-0.00034043367,-0.51525027,-0.020259362,0.007886171,0.13224366,0.14432955
26,27,1,-2.8659653e-05,-0.0011843635,-0.00125933,-0.0013333756,-0.14763068,0.0075549134,-0.020955278,-0.019365193,0.0052780416,0.019291596,-0.00077468675,-0.013467286,-0.022716518,0.0024581088,0.031059643,0.006184234,-0.060284432,-0.031020548,0.04056359,-0.00052031653,-0.0053585386,0.006489486,-0.0032359122,0.0068224645,-0.010094665,-0.025811404,-0.009439155,-0.018893015,0.025268411,-0.003262323,0.03208145,0.007169622,-0.0011950146,0.0093159545,0.23077257,-0.04424125,-0.06252348,-0.43059254,-0.26248613,-0.020148795,-0.055014264,-0.048682302,0.006153548,-0.00048271526,0.0020695294,-6.830414e-07,-0.0008385429,0.0156788,-0.009358693,-0.036777824,-0.018364513,-0.016853964,0.0021421628,-0.025521375
27,28,1,-5.24976e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.06527927,0.0026231864,-0.03212415,-0.019556182,0.0053030625,0.0048877327,-0.014589133,0.008980602,0.04695901,-0.004916769,0.010894212,0.013100286,-0.032060254,-0.011687604,0.022282388,0.018843552,0.009853905,-0.004765352,0.001237735,0.016834637,0.0039201,-0.005639673,-0.0049416414,0.011805577,0.019737497,-0.0032546225,0.022211619,0.011317996,-0.0015080714,0.023582961,-0.40596646,-0.02954683,-0.045115832,-0.356184,-0.2561716,-0.029835207,-0.07756349,-0.046184782,-0.044692017,-0.0018827567,0.00077125465,9.2891736e-07,0.00017622754,0.019351788,-0.0040666163,-0.042962395,-0.006826235,0.04913213,0.05510935,0.035083167
28,29,1,-5.24976e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.06527927,0.0026231864,-0.03212415,-0.019556182,0.0053030625,0.0048877327,-0.014589133,0.008980602,0.04695901,-0.004916769,0.010894212,0.013100286,-0.032060254,-0.011687604,0.022282388,0.018843552,0.009853905,-0.004765352,0.001237735,0.016834637,0.0039201,-0.005639673,-0.0049416414,0.011805577,0.019737497,-0.0032546225,0.022211619,0.011317996,-0.0015080714,0.023582961,-0.40596646,-0.02954683,-0.045115832,-0.356184,-0.2561716,-0.029835207,-0.07756349,-0.046184782,-0.044692017,-0.0018827567,0.00077125465,9.2891736e-07,0.00017622754,0.019351788,-0.0040666163,-0.042962395,-0.006826235,0.04913213,0.05510935,0.035083167
29,30,1,-6.6265643e-06,0.0013040892,0.00093825895,0.031230088,-0.037129007,0.0071814246,-0.052967582,-0.013234068,0.015735507,0.001659299,-0.011158414,-0.0066583897,-0.009030807,-0.023284813,0.011590489,0.014023026,0.04950633,0.032941088,0.010581055,-0.07649455,-0.040502775,0.19463351,-0.044280462,-0.030875964,-0.020760415,-0.0077806963,-0.049056575,0.082107924,-0.005535978,0.0038343964,-0.0064664446,-0.0006145202,-0.0014296932,-0.00067764067,-0.5232814,0.3038104,-0.091782756,-0.3122563,-0.17079142,0.025892967,-0.019985156,-0.0116796885,-0.05762941,-0.002779855,-0.038700208,-1.5127171e-06,0.00014722213,0.030441556,-0.0077118864,-0.0039310046,-0.0039536622,0.056373965,0.08467304,0.07782171
30,31,1,-6.8849095e-06,-0.0023248673,0.0009848007,0.05498469,-0.059461594,0.0043396694,-0.036013447,-0.013722869,0.0054647117,0.019652583,-0.011223226,0.00629803,0.040092126,-0.008651294,0.008087539,-0.0050940905,-0.033130232,0.00033244208,-0.008372139,-0.027884886,0.010517204,0.0018813234,-0.0068239192,0.015086488,0.006990116,-0.021752987,0.0007421451,0.009847915,0.018953977,-0.0034360816,0.022216082,0.011261247,-0.0014467618,0.03132998,-0.47677243,0.07771078,-0.05016072,-0.34633258,-0.22626227,-0.029437756,-0.07301224,-0.042054992,-0.04476342,-0.0018840708,-0.034110487,-1.1353436e-06,0.00063848635,0.018913167,-0.0037766718,-0.054198116,0.0016404093,0.048756998,0.056749992,0.0349091
31,32,1,0.0038618469,-0.006420863,0.010914468,-0.0025398582,0.118905745,0.022295354,0.07524334,-0.008122044,0.013673957,-0.02620522,-0.0116615165,-0.0093764495,-0.028455688,-0.012289468,-0.009674779,-0.0033574186,0.017407617,0.035389494,0.01953648,-0.05297741,0.011785256,-0.03435113,0.005528059,-0.0013601014,0.022862574,0.030198677,0.034497365,0.001227325,-0.023044456,0.0062096547,-0.006703876,-0.0009718929,0.04748917,0.013549757,0.24338,-0.103474095,-0.017589044,0.7500724,0.35203823,0.04239966,-0.01975462,0.06823356,0.02398234,-0.0015311852,0.006482381,-4.3473938e-07,-0.011232269,0.04626593,-0.029589936,-0.009470778,-0.0992207,-0.05671845,-0.13137901,-0.07711791
32,33,1,0.009087733,-0.0027210885,0.00027114846,-0.0024871123,-0.074642844,0.009446975,-0.0114735365,-0.013639139,0.0050209253,-0.012598604,0.004076013,-0.0056208605,-0.03138128,-0.028117985,0.0037580412,-0.008758636,0.016974697,0.010440324,0.013355724,-0.0335092,0.0051183035,-0.014388985,-0.0011025984,-0.01552421,0.0026222602,-0.009347712,0.022515215,0.10447451,-0.013848275,0.13712773,0.099483326,0.045175206,0.084313646,-0.0111244945,0.013722312,-0.06438895,-0.06856755,-0.4876726,-0.24107961,-0.004441566,-0.015429784,-0.026345853,0.010439373,-0.0006077895,0.007574348,-1.5127171e-06,4.6296504e-05,0.022435663,-0.011557074,0.02067401,-0.045165762,-0.055081025,-0.06573846,-0.031009713
33,34,1,0.009089618,-0.0011810622,0.00092080527,-0.0013234518,-0.060763683,0.0034366616,-0.021164248,-0.019655574,-0.0027555525,0.013255328,-0.0012334037,0.003505795,0.03919558,0.003386739,0.017867416,0.012805134,-0.035069562,-0.016665675,0.02333773,0.0060710995,0.007700484,0.011821523,0.0014208287,-0.0022038862,0.0011235357,-0.020973455,2.9031653e-05,0.0007231308,0.025448242,-0.004027018,0.03155576,0.011448406,-0.0014735591,0.019567648,-0.36775878,-0.04057314,-0.050722364,-0.30766776,-0.18579288,-0.018140903,-0.042180043,-0.049421597,-0.04273772,-0.0018723772,0.0041421913,9.2891736e-07,-0.00077549316,0.016444212,-0.007663719,-0.013507534,-0.020845715,-0.011588514,-0.03940501,-0.02486851
