,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0006812245,0.0005636462,0.0017353492,-0.003927807,-0.10710733,0.0094652055,-0.019711426,-0.008898355,-0.0037193424,0.011772318,0.10773574,-0.02173371,0.031421743,-0.018195441,-0.016462078,0.032721292,0.05689838,-0.015193273,0.041613955,-0.0197909,0.0013385778,0.11417971,0.05853738,0.031082476,-0.013188084,0.20861074,-0.106405705,0.06277409,-0.0077150324,0.0019535667,-0.0076354234,-0.00077871233,-0.0012772307,-0.006680835,0.8214765,0.05413491,-0.054244623,-0.29045442,-0.20485163,0.04500376,-0.020138418,0.5791159,0.018518938,-0.0008378727,0.0045053144,-8.4401603e-07,0.00060584757,0.04928118,-0.007926151,-0.08064647,-0.009065268,0.020617248,0.058426466,0.083965726
11,12,1,-0.00012477992,0.0007303758,0.0024739637,-0.00081483455,0.069083706,-0.00988151,-0.010622997,-0.014313092,0.0068249856,-0.0038114595,0.024173457,-0.01244797,-0.0029930682,-0.018346656,-0.012283079,-0.0023623474,-0.040735546,-0.039324053,0.033387713,-0.030694054,0.010365704,-0.018894523,0.010821044,0.0004662733,0.010447921,0.019110456,-0.04125174,0.024700953,-0.018828029,0.0022507787,-0.0044799764,-0.0007810724,-0.0047344756,-0.009877471,-0.51043564,-0.034802653,-0.077837735,0.08817622,0.02008878,0.039503947,-0.029540658,-0.027354704,-0.10087594,0.011388912,0.0061646504,-4.6963908e-07,0.0016552955,-0.065735556,0.0027095329,0.005079289,-0.01908088,-0.03149145,0.0008188998,-0.03332846
12,13,1,-5.1769362e-05,0.007995593,0.000884757,-0.0012575691,-0.14121233,0.0068538007,-0.034885377,-0.019817736,-0.0009203501,0.005561769,-0.010766111,-0.0032667473,0.052441485,-0.004995617,0.014798988,0.0154484175,-0.061675206,-0.016126,0.024738925,0.025584757,0.012989081,-0.010109624,-0.002526957,0.011031633,0.0050360532,-0.0058999993,-0.005005827,0.008853475,0.018296925,-0.0035550394,0.021486737,0.008922649,-0.0014789037,0.02413518,0.007935822,-0.07315581,-0.0550133,-0.50965434,-0.3563284,-0.050094593,-0.083700955,-0.04768792,0.006904662,-0.0005152948,0.0020944974,-1.1353436e-06,0.00017727164,0.020293651,-0.004022986,-0.045888267,-0.0074288277,0.054233372,0.0708213,0.039166078
13,14,1,-5.24976e-05,0.007992291,0.0009752954,-0.0012489285,-0.065902814,0.0024977406,-0.03403591,-0.019643372,0.000984473,0.0055420697,-0.013619186,0.008167634,0.047205128,-0.005339701,0.010609621,0.018408393,-0.03982859,-0.012214134,0.02247016,0.022718519,0.013129171,-0.00489503,0.0012356468,0.016863538,0.0039201,-0.0019211767,-0.0036197405,0.011690717,0.019600002,-0.0036372098,0.022240117,0.011317395,-0.0015080714,0.02562704,-0.4022477,-0.042362716,-0.04361375,-0.35788333,-0.2555446,-0.04890037,-0.07739453,-0.04738615,-0.043387387,-0.0018840708,0.00077125465,9.2891736e-07,0.00017727164,0.01914235,-0.003984522,-0.037697606,-0.008048262,0.049242362,0.055574227,0.0360704
14,15,1,-5.1769362e-05,0.007995593,0.000884757,-0.0012575691,-0.1413327,0.0068538007,-0.03487047,-0.019817736,0.0022956727,0.0055127935,-0.014280503,-0.0032667473,0.052441485,-0.0050188927,0.014798988,0.0154484175,-0.061674643,-0.01623996,0.024738925,0.025578868,0.012836229,-0.010318989,-0.002526957,0.011031633,0.0050432077,-0.0062038116,-0.005005827,0.008853475,0.018296925,-0.0035550394,0.021486737,0.008922649,-0.0014789037,0.023083473,0.007926922,-0.07315581,-0.052913114,-0.5097104,-0.35635403,-0.05014357,-0.084372364,-0.046294134,0.006904662,-0.0005152948,0.0020944974,-1.1353436e-06,0.00017727164,0.020179693,-0.004022986,-0.046029344,-0.0074175736,0.054100037,0.0708213,0.039166078
15,16,1,-0.00030942218,-0.0005787114,-0.013647613,-0.009163645,-0.021016335,-0.041494083,-0.08841333,-0.009062947,-0.053473502,0.1735201,0.07750146,0.11924481,0.21155782,0.2369572,-0.051259432,0.0244291,-0.040105682,0.15150595,-0.005311475,0.3318125,-0.006418375,0.26325464,0.0026153545,0.0032804557,-0.05859255,0.007530164,-0.059818048,0.064196534,-0.019778337,0.00253221,-0.004580517,-0.0004298029,-0.0010146317,-0.11302292,0.39917114,1.3238021,0.4402176,1.1749526,0.25748155,-0.05984437,0.020283664,0.033558354,0.023826383,-0.0019709282,0.0053760065,-4.3473938e-07,-0.016174369,0.08389839,-0.049446307,-0.41260946,-0.029156914,0.12829617,0.16427815,0.3374289
16,17,1,-1.369879e-05,-0.0012551621,-0.0010547354,-0.00059297483,0.09154242,-0.010176355,-0.011675818,-0.014174967,0.0057787034,-0.027339758,0.13015531,0.02717698,0.021895904,-0.016610246,-0.041176535,0.0023504812,-0.045640733,-0.046469603,0.13201506,-0.039915163,0.010508871,0.07651621,-0.01960206,0.005306108,0.032132637,-0.0007615106,0.03386653,0.009428454,0.046293274,0.00042959934,-0.004343849,-0.0008865779,-0.0021489528,-0.009891474,-1.2523024,0.48913696,-0.042407267,0.1978569,0.19053206,0.07092159,-0.009901478,-0.0063601695,-0.17315042,-0.013316412,-0.09329716,-6.0167895e-07,-0.009722425,0.018394496,-0.01745712,-0.08712083,0.005576905,0.16064313,0.19584525,0.06777205
17,18,1,-2.1528938e-05,-0.00033896527,-0.0016589067,-0.0127985105,0.115484476,-0.018250542,-0.037069857,-0.014267544,0.020297943,0.016404565,0.08808461,0.062181685,-0.028790353,0.041432716,-0.048044525,0.07543142,-0.010298502,0.0059224223,-0.026981968,0.13079223,0.037771787,0.2304388,-0.050077986,4.367878e-05,-0.0068005854,0.003475516,-0.045680568,0.031952504,0.0058723553,0.0015169001,-0.0046983836,-0.0005902752,-0.0013921314,0.036265682,-0.7151953,0.30502784,-0.0451279,-0.25047144,-0.13775985,0.015009735,-0.027722836,-0.0089212665,-0.12074157,-0.0030257055,-0.069423795,-1.1375661e-06,0.0011292915,0.025458755,-0.043352928,-0.07962206,-0.017707948,0.15326524,0.072216414,0.07187783
18,19,1,-1.989112e-05,-0.0001616811,-0.0050120205,-0.003167049,0.2631819,-0.034665253,-0.021021813,-0.012840939,-0.0837617,0.008138033,0.09432052,0.05943767,-0.022825582,0.13441364,0.13444646,-0.0032430945,0.2427078,0.40260586,0.08438214,0.15816861,-0.055623293,-0.036156006,-0.009809538,-0.0047255643,0.11204697,-0.011340119,0.051026072,-0.010991128,-0.00090860785,0.0035749464,-0.0048469757,-0.00046955014,-0.00215674,0.021141414,0.13021919,0.22657625,-0.08828015,0.55817896,0.18031675,0.090216205,-0.008187801,-0.041313086,0.034917597,-0.0013775773,0.005946738,-6.0167895e-07,0.0030283395,0.05987744,-0.042554732,0.0067959544,-0.030624488,0.27316022,0.2894423,0.21153784
19,20,1,-0.00010443001,-0.0006473025,-0.011570236,-0.0040961974,0.20024374,-0.01996429,-0.021692669,-0.008224777,0.14411375,-0.07296392,0.07520919,0.03975253,0.19201967,0.065974146,-0.025231514,-0.012449543,0.0045612343,0.029816795,0.036298394,0.11537556,0.024338614,0.032862507,-0.02102226,0.049652066,-0.010944288,0.0012650648,0.034170713,-0.031864494,-0.0011143773,0.0011789405,-0.004225033,-0.0010066751,-0.00097039953,-0.012384953,0.37648317,0.3981716,-0.20791604,0.5951557,0.2115212,0.038333002,-0.08305849,0.15068957,0.030935619,-0.0016539072,0.004817067,-4.3473938e-07,0.0034328839,0.049723968,-0.026759151,-0.26613635,0.0074412846,-0.00066698826,0.20508447,0.20475966
20,21,1,-0.00013023487,-0.0015061691,-0.011931135,-0.0045493245,0.03837463,0.007112393,0.12351997,-0.0020359345,0.06353149,-0.029864136,0.07008173,0.0670411,0.046663415,0.09057364,-0.06131872,0.10429418,-0.16590832,-0.06930218,0.12617917,0.043816976,0.101939134,-0.0088943085,-0.010896924,-0.07980158,0.024428189,0.004673095,0.05944697,-0.11591704,-0.0208415,-0.00054959895,-0.005400045,0.00044686347,-0.0013625692,-0.06683045,0.45708188,0.17514321,0.45866463,0.67732495,0.30820826,-0.15675043,-0.015259853,0.0026232009,0.032384243,-0.0017801247,0.0047845873,-3.6138385e-07,-0.0022668093,0.10789144,-0.023388626,-0.4727754,-0.015499801,-0.07407186,0.18323226,0.26338595
21,22,1,-0.00012274111,-0.00040740392,-0.0117854215,0.00021767814,0.11551533,-0.04481092,-0.018786948,-0.0135300625,-0.051555086,0.013392423,0.09357176,0.03157238,-0.008721178,0.04682908,-0.020171674,0.0071541388,0.0043431064,0.020653497,0.031516857,-0.02784553,-0.08414591,-0.01575733,-0.0226658,0.013007723,-0.012435455,-0.02363979,-0.0024647862,0.014901374,0.01481053,0.0025718412,-0.0060507413,-0.00059458334,-0.0025404573,-0.01423827,0.09563174,0.06739196,-0.12471659,0.50788355,0.3912147,-0.023677472,-0.030492807,-0.052442685,0.02726893,-0.0013501704,0.006259001,-6.0167895e-07,0.0018204597,0.027591797,-0.003980281,-0.090106465,-0.017531762,0.13672139,0.20265725,0.081805386
22,23,1,-5.1793122e-05,-0.0023248673,-0.0016795578,-0.0012489285,-0.06468421,0.003938444,-0.03287879,-0.018745301,0.005657253,0.009041365,-0.014734838,0.0077836323,0.04739538,-0.008803647,0.010941545,0.013087887,-0.03159398,-0.010062869,0.021515127,0.019836267,0.010616807,-0.0033141929,0.0014445067,0.016892076,0.007808877,-0.0031576913,-0.0049037216,0.011799007,0.019692726,-0.0030250808,0.022211619,0.011261247,-0.0014467618,0.024796586,-0.455164,0.022239713,-0.050884888,-0.35589558,-0.2651852,-0.029805234,-0.07666615,-0.044282578,-0.044771265,-0.0018827567,0.0008167719,9.2891736e-07,0.00017622754,0.019135097,-0.004125526,-0.04879798,-0.0030610384,0.048346408,0.054551795,0.03593768
23,24,1,1.830947e-05,-0.0060369666,-0.00049947336,-0.0017996791,-0.16087733,0.00910186,-0.01787363,-0.0109597035,-0.011766373,0.0049957754,-0.01336425,-0.033341944,-0.03329681,-0.04643202,-0.0057137413,-0.007397335,-0.03718556,-0.010005277,-0.00969259,-0.022976419,-0.040577494,-0.044323448,-0.009882693,-0.0004319342,0.017259799,0.04566997,0.029644659,0.02797131,0.0062289443,0.006094167,-0.008540644,-0.00087559957,-0.0011996909,0.02404568,0.25403732,0.024315393,-0.071489036,-0.22842906,-0.22556235,0.0004522127,-0.07194927,-0.03452121,0.009697863,-0.00061912,0.0028098538,-6.830414e-07,0.00060640957,0.026601424,-0.0081339115,-0.09682223,0.0039057406,0.07182602,0.11824242,0.0634909
24,25,1,-9.138801e-06,0.00015474732,-0.000701174,-0.0006158443,-0.1345897,0.010273419,-0.012234756,-0.009709524,-0.012567477,0.017006716,0.08202796,0.035005044,0.00028634252,-0.013732614,0.0014250086,0.0023024066,0.015313246,-0.029508779,0.018017966,-0.017489305,0.0034612264,0.20887455,-0.043327264,-0.0057062865,-0.002970919,-0.026660953,-0.034116264,-0.011029725,0.0013800801,0.0047563394,-0.0067511164,-0.0007271749,-0.0010895381,0.042820096,0.024873985,0.045253057,-0.11867327,-0.13704164,-0.25265074,0.01977654,-0.03859075,0.005137305,0.018255008,-0.00072244735,0.008156558,-1.5127171e-06,-0.009062167,0.026566975,-0.0011991941,-0.072633035,-0.0040223,0.160776,0.0940498,0.07158679
25,26,1,-0.00014372006,-0.00054792064,-0.011790623,-0.00043027507,0.16023974,0.033898246,-0.016702602,0.20219894,-0.003754813,0.0032447404,-0.060176004,-0.008743468,-0.0127888825,0.049029335,-0.044222444,-0.013004885,-0.041892808,-0.07703424,0.021362387,0.061694916,0.01928588,-0.020626727,0.042383216,-0.0037613567,-0.0027489546,0.025594842,-0.004415022,-0.06923241,-0.010972903,0.0024248355,-0.005374392,-0.0006526305,-0.0015332397,-0.027476728,0.05294836,0.041654278,0.054628365,0.6559884,0.28367025,-0.029743977,-0.04459963,0.031792074,0.024025537,-0.0017791326,0.005448186,-4.6963908e-07,0.0054581827,0.06571647,-0.00034043367,-0.51525027,-0.019546393,0.0066927834,0.13224366,0.14432955
26,27,1,-2.8659653e-05,-0.0011843635,-0.00125933,-0.0013333756,-0.14763068,0.0075549134,-0.020955278,-0.019390624,0.0052780416,0.019503994,-0.00077468675,-0.013467286,-0.022716518,0.0024581088,0.031101983,0.006177259,-0.060284432,-0.031020548,0.04063274,0.00047544067,-0.0052592764,0.006551659,-0.0031065864,0.0068224645,-0.010094665,-0.025811404,-0.009439155,-0.018893015,0.025268411,-0.003262323,0.03208145,0.007169622,-0.0011950146,0.0093159545,0.23093352,-0.04441311,-0.061263885,-0.43059254,-0.2632744,-0.020148795,-0.055023666,-0.048682302,0.006153548,-0.00048271526,0.0020695294,-6.830414e-07,-0.0008385429,0.015774718,-0.009358693,-0.03777275,-0.01846548,-0.017882975,0.0021421628,-0.025521375
27,28,1,-5.24976e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.06540471,0.0024977406,-0.032121878,-0.019556182,0.0053030625,0.0048622685,-0.014589133,0.007883839,0.04695901,-0.005855067,0.010894212,0.013100286,-0.032060254,-0.011687604,0.022282388,0.018843552,0.009828441,-0.004765352,0.001237735,0.016834637,0.0039201,-0.0023194638,-0.0049416414,0.011805577,0.019737497,-0.0032546225,0.022211619,0.011317996,-0.0015080714,0.023582961,-0.40596646,-0.029572295,-0.045115832,-0.356184,-0.2561716,-0.029960653,-0.07756349,-0.046184782,-0.044692017,-0.0018827567,0.00077125465,9.2891736e-07,0.00017622754,0.019380968,-0.0040666163,-0.042962395,-0.007690098,0.04913213,0.05510935,0.035083167
28,29,1,-5.24976e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.06540471,0.0024977406,-0.032121878,-0.019556182,0.0053030625,0.0048622685,-0.014589133,0.007883839,0.04695901,-0.005855067,0.010894212,0.013100286,-0.032060254,-0.011687604,0.022282388,0.018843552,0.009828441,-0.004765352,0.001237735,0.016834637,0.0039201,-0.0023194638,-0.0049416414,0.011805577,0.019737497,-0.0032546225,0.022211619,0.011317996,-0.0015080714,0.023582961,-0.40596646,-0.029572295,-0.045115832,-0.356184,-0.2561716,-0.029960653,-0.07756349,-0.046184782,-0.044692017,-0.0018827567,0.00077125465,9.2891736e-07,0.00017622754,0.019380968,-0.0040666163,-0.042962395,-0.007690098,0.04913213,0.05510935,0.035083167
29,30,1,-6.6265643e-06,0.0013040892,0.00093825895,0.031230088,-0.037254453,0.007055979,-0.052957032,-0.013234068,0.015735507,0.0016640609,-0.011158414,-0.006647647,-0.009030807,-0.02327407,0.011590489,0.014023026,0.04950633,0.032941088,0.010581055,-0.07649455,-0.040465757,0.19463351,-0.044280462,-0.030875964,-0.020760415,-0.0077699525,-0.049056575,0.082107924,-0.005535978,0.0038343964,-0.0064664446,-0.0006145202,-0.0014296932,-0.00067764067,-0.5232814,0.30356622,-0.091782756,-0.3122563,-0.17079142,0.025767522,-0.019985156,-0.0116796885,-0.05762941,-0.002779855,-0.038700208,-1.5127171e-06,0.00014722213,0.030470733,-0.0077118864,-0.0039310046,-0.0034469117,0.056373965,0.08467304,0.07782171
30,31,1,-6.8849095e-06,-0.0023248673,0.0009848007,0.05498469,-0.05958704,0.004214224,-0.036011178,-0.013722869,0.0054647117,0.019627118,-0.011223226,0.005201267,0.040092126,-0.009589592,0.008087539,-0.0050940905,-0.033130232,0.00033244208,-0.008372139,-0.027884886,0.010491738,0.0018813234,-0.0068239192,0.015086488,0.006990116,-0.018432776,0.0007421451,0.009847915,0.018953977,-0.0034360816,0.022216082,0.011261247,-0.0014467618,0.03132998,-0.47677243,0.07768531,-0.05016072,-0.34633258,-0.22626227,-0.029563202,-0.07301224,-0.042054992,-0.04476342,-0.0018840708,-0.034110487,-1.1353436e-06,0.00063848635,0.018942347,-0.0037766718,-0.054198116,0.00077654445,0.048756998,0.056749992,0.0349091
31,32,1,0.0038618469,-0.006420863,0.010914468,-0.0024844334,0.1456946,0.011458559,0.07524334,-0.008122044,0.013688874,-0.025889175,-0.01167527,-0.0093764495,-0.02860977,-0.012289468,-0.0094273435,-0.0033574186,0.016710233,0.035352822,0.019599177,-0.052287046,0.011785256,-0.03435113,0.005528059,-0.0013601014,0.022203479,0.030335804,0.034398813,0.00047198634,-0.024268545,0.00632688,-0.006703876,-0.00096978055,0.04748917,0.026489796,0.24421147,-0.10349297,-0.016584268,0.74656284,0.33401102,0.04239966,-0.01975462,0.06949431,0.02398234,-0.0015311852,0.006482381,-4.3473938e-07,-0.011232269,0.05015963,-0.033269662,-0.0072867703,-0.09704339,-0.05336169,-0.1309428,-0.079726376
32,33,1,0.009087733,-0.0027210885,0.00027114846,-0.0024871123,-0.074642844,0.009446975,-0.0114735365,-0.013639139,0.0050209253,-0.012598604,0.004076013,-0.0056208605,-0.03138128,-0.028117985,0.0037580412,-0.008758636,0.016974697,0.010440324,0.013355724,-0.0335092,0.0051183035,-0.014388985,-0.0011025984,-0.01552421,0.0026222602,-0.009347712,0.022515215,0.10447451,-0.013848275,0.13712773,0.099483326,0.045175206,0.084313646,-0.0111244945,0.013722312,-0.06438895,-0.06856755,-0.4876726,-0.24107961,-0.004441566,-0.015429784,-0.026345853,0.010439373,-0.0006077895,0.007574348,-1.5127171e-06,4.6296504e-05,0.022435663,-0.011557074,0.02067401,-0.045165762,-0.055081025,-0.06573846,-0.031009713
33,34,1,0.009089618,-0.0011810622,0.00092080527,-0.0013234518,-0.060763683,0.0034366616,-0.021164248,-0.019655574,-0.0027555525,0.013255328,-0.0012334037,0.003505795,0.03919558,0.003386739,0.017867416,0.012805134,-0.035069562,-0.016665675,0.02333773,0.0060710995,0.007700484,0.011821523,0.0014208287,-0.0022038862,0.0011235357,-0.020973455,2.9031653e-05,0.0007231308,0.025448242,-0.004027018,0.03155576,0.011448406,-0.0014735591,0.019567648,-0.36775878,-0.04057314,-0.050722364,-0.30766776,-0.18579288,-0.018140903,-0.042180043,-0.049421597,-0.04273772,-0.0018723772,0.0041421913,9.2891736e-07,-0.00077549316,0.016444212,-0.007663719,-0.013507534,-0.020845715,-0.011588514,-0.03940501,-0.02486851
