,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,7.376883e-06,0.0036394633,0.000120839795,-0.00048478393,-0.31434408,0.0038656634,-0.010051705,-0.015285874,0.015857216,0.118637316,0.02287639,0.014692837,0.012506745,0.055385485,-0.007809782,0.09486873,-0.011843602,-0.0051491987,0.049589064,0.061264522,0.07082116,0.015827203,0.11466044,0.04330916,-0.022510415,0.11064738,0.04854166,0.03505716,0.00517934,0.0016358219,-0.003936208,0.00047808792,-0.0036370829,-0.07712296,0.036516115,0.049185053,-0.08085448,0.5567254,-0.008143102,0.22790898,0.15483227,0.03303257,0.0696806,-0.0011602389,0.0014607642,0.0004444702,0.022111671,0.25586772,-0.01650276,-0.10937096,-0.0021035052,0.054686032,0.012598737,0.027356632
11,12,1,7.4386626e-06,0.00318247,4.365325e-05,-7.9701254e-05,-0.18307544,0.017492224,-0.0046206596,-0.016578235,0.0015479177,0.0081435125,0.016585164,-0.0033051795,0.013438717,0.023899449,-0.020873861,0.003789175,0.0040872605,-0.041650515,0.045362823,0.0059669786,0.06380731,-0.022211213,0.052351113,-0.010431924,0.029558191,0.020815356,-0.06608723,-0.038265835,-0.0012354306,0.0019588014,-0.00071432965,-7.1492235e-05,-0.004184315,-0.017615251,-0.00045584003,-0.01692287,-0.06570248,-0.49009013,-0.102571726,-0.12792712,-0.06158441,-0.036751438,0.057666685,-0.0008552778,0.0008760169,0.000899618,0.0019493451,-0.013644662,0.0112068765,0.019382587,0.0063538873,-0.0009807635,0.006456672,0.026621003
12,13,1,1.1393901e-05,0.003439531,0.00016558408,-6.545142e-05,-0.34985453,-0.01978561,-0.0052851313,-0.029086692,-0.026195202,0.036537793,0.004141614,0.017446844,0.030812625,-0.036354907,0.02523422,-0.008959045,0.0029011802,-0.03921293,0.04441555,-0.030235099,-0.017543968,0.012942859,-0.02826856,0.012410935,0.015362787,0.044576094,-0.005730954,0.022835322,0.005323671,-0.006694707,0.0052787466,0.008529125,0.0066840826,-0.01159964,-0.011457514,-0.051236507,-0.06049211,-0.48230305,-0.05024189,-0.125843,-0.079897255,-0.01788807,0.02483681,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.05676523,-0.011837942,-0.061582543,-0.0009981146,0.021194533,0.000617278,0.019907296
13,14,1,1.1393901e-05,0.003439531,0.00016558408,-6.612302e-05,-0.42842928,-0.01289303,-0.00543061,-0.028855052,-0.02636968,0.03774705,0.007414366,0.03987196,0.034348983,-0.036271982,0.025272248,-0.004283842,0.0047834967,-0.039891336,0.04148457,-0.029674616,-0.01671465,0.011345365,-0.023793498,0.0069107357,0.017457552,0.044271998,-0.004878759,0.025122004,0.029404346,-0.0066968915,0.0075247646,0.0089935195,0.0066709486,-0.009489674,0.05782605,-0.036265805,-0.058977764,-0.38714394,-0.050782453,-0.13491216,-0.07769023,-0.015169028,-0.15036325,-0.0029161335,-0.0004632853,-0.0028952006,0.005950627,0.05929829,-0.011266519,-0.055182982,0.000114639755,0.015913637,0.0003327443,0.013415988
14,15,1,1.1393901e-05,0.003439531,0.00016558408,-6.545142e-05,-0.34985453,-0.01978561,-0.0052851313,-0.029086692,-0.026310228,0.036537793,0.004141614,0.017446844,0.030824263,-0.036526397,0.02523422,-0.008959045,0.003042455,-0.03921293,0.044556823,-0.030186461,-0.017933188,0.012942859,-0.02768091,0.012410935,0.015362787,0.044576094,-0.005608857,0.022835322,0.005323671,-0.006698163,0.0052787466,0.008529125,0.0066840826,-0.01161457,-0.0090709645,-0.044653732,-0.06225596,-0.4814834,-0.05371273,-0.12584423,-0.07988374,-0.01788807,0.023228647,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.056620806,-0.011837942,-0.06171734,-0.0009981146,0.021194533,0.000617278,0.019907296
15,16,1,7.084454e-06,0.0008024784,-0.00014144793,-0.00012810843,0.21846525,0.06044278,0.058360506,-0.010407604,0.003576525,-0.04872079,0.11100612,-0.010011838,-0.024490088,-0.0015223227,0.026211472,-0.031751063,0.03256725,-0.0038648462,-0.044976164,0.0611368,-0.05348875,0.06122452,0.1257808,-0.0051386734,0.08786402,-0.07577541,0.0010298961,0.060701028,0.0034192726,0.0025893988,-0.0016250785,0.00097594317,-0.003611296,-0.008412026,0.027475586,0.33410493,0.4266697,0.6889395,0.084480874,0.23782864,0.24671766,0.056506954,0.10129176,-0.0026837743,0.0027154274,0.0004006792,0.0073453076,0.13897625,-0.039987754,-0.12940496,-0.0040629953,-0.04222556,0.0040671485,0.05358559
16,17,1,7.2383796e-06,0.0008306743,-0.00015210366,-5.568453e-05,0.16726284,-0.11018503,-0.0068923663,-0.008714084,0.1360761,-0.019949961,0.046639785,0.018100286,-0.037771624,0.03501611,-0.019745793,0.0069532283,-0.03014047,-0.01984956,0.047906596,-0.005419249,0.032222517,-0.015596163,0.09206745,0.06546876,0.024805767,-0.024202386,0.056979198,-0.046569448,0.0008768358,0.0024904518,-0.0017112984,0.00057551794,-0.0036302628,0.116151884,0.04624391,0.5037964,-0.114298634,0.49375218,0.79127556,0.07399472,0.06504519,0.03613936,0.094808325,-0.0019673598,0.0037979374,0.0004006792,0.008606378,0.21996988,-0.03697804,-0.3372361,-0.014712255,-0.022283733,0.003966865,0.06473101
17,18,1,7.084454e-06,-0.00077986915,-8.3907e-05,-0.002697429,0.27661073,-0.09517778,-0.0076058563,-0.025755117,0.012948298,0.00079214404,-0.010452337,0.073302895,-0.02676351,0.056739137,-0.018111851,-0.008161338,-0.009085973,0.0025975811,-0.09424937,0.107193805,0.007037831,0.03982628,0.056182,-0.015469824,-0.020045256,-0.013218565,-0.052694663,0.025640031,-0.0073158643,0.0016171326,-0.0022830218,-0.00016167025,-0.0036592493,-0.033990644,0.101618156,0.14468288,-0.17257598,0.5925881,-0.06517409,0.14987572,0.010272018,-0.093247116,0.07413337,-0.0011919347,0.0014173154,0.0004006792,0.0065940833,0.08761898,-0.014197337,-0.17965426,-0.004038852,0.07099554,0.006257488,0.021449642
18,19,1,7.0536466e-06,-0.00064125546,-0.00017744441,-0.00047008978,0.17640188,-0.097517386,-0.008406123,-0.032210648,0.010111714,-0.018100401,0.10222556,0.046314176,-0.011348997,0.05724926,0.004476472,0.0060858666,0.0073173367,0.030652853,0.012203061,0.04726406,0.01619722,0.034672417,0.035491724,-0.029995546,-0.033115327,-0.01107092,0.025454447,0.1562023,0.011745286,0.0031982986,-0.002035929,-2.5746976e-05,-0.003330399,-0.05570539,0.08744581,0.17685993,-0.15120563,0.47266185,-0.11655127,0.14155078,0.008941566,-0.104070805,0.08241739,-0.0011729536,0.0015571528,0.0004006792,0.0057439,0.11303981,-0.025628502,-0.21687584,0.125124,0.021089979,0.007349835,0.008778303
19,20,1,7.0536466e-06,1.9839244e-05,-8.7953056e-05,-0.00046743592,0.3142455,-0.05856656,-0.00506956,-0.0131446505,-0.019491903,0.031321064,0.12136711,0.025721697,0.015562021,-0.100921154,-0.0071412046,0.011167184,-0.0034510086,0.008001109,0.00957533,0.08819277,0.08385012,0.017897904,0.078651346,-0.011727904,-0.016737841,-0.033107694,0.058003627,-0.024065647,0.0006737784,0.002241185,-0.0010635632,-4.17744e-06,-0.0036380643,0.06886729,0.035907604,0.2421414,-0.17436968,0.54938054,-0.06462685,0.14000393,0.22875124,0.043850984,0.09595331,-0.0011036812,0.0015571528,0.0004006792,0.019434333,0.23543784,-0.023800537,-0.26469946,0.0046463576,0.035574287,0.01012601,0.02601679
20,21,1,0.0007315978,-0.0023758586,9.6791104e-05,1.8598907e-05,0.21439895,0.07163577,-0.011756612,0.15198274,0.21282853,-0.055238865,0.071881175,0.004646063,0.09217075,0.031204289,-0.066103905,-0.05638194,0.009744374,-0.06919393,0.018190473,0.05726846,0.07630413,0.02481918,0.11739177,-0.013093047,0.00087419775,0.061773468,-0.072472885,-0.059674747,-0.019091375,0.0021625634,-0.0049255723,0.0021480676,-0.0038361652,-0.06466224,0.029550508,0.729596,0.6502389,0.29085892,1.2944776,0.07313223,-0.18188274,-0.11923858,0.1180714,-0.011070857,0.0031185264,0.0004006792,0.01614523,0.26539242,-0.024315406,-0.2760305,-0.056117944,-0.092685096,0.0030052052,0.23000705
21,22,1,7.3460756e-06,0.0001429604,-0.00015643479,-7.6740995e-05,0.22965308,-0.045890752,-0.005266752,-0.025297936,0.0088407565,0.0032173437,0.064154774,0.01526577,0.006880997,-0.022722473,-0.00011304763,0.010557684,0.0041259136,0.00029520108,0.032839995,-0.017792996,-0.051305383,-0.0049555628,0.0954893,0.03709929,0.043902133,-0.016765656,0.020165326,0.10562179,0.0068294485,0.0019640748,-0.0016090133,-1.6936337e-05,-0.0036491808,-0.016203867,0.06463194,0.12699063,-0.16412432,0.62349445,0.010203885,0.23241962,0.1814699,0.11327922,0.09250974,-0.0011722521,0.0015571528,0.0004006792,0.038208824,0.20574106,-0.05050494,-0.14637853,-0.018881183,-0.0011317236,0.010401701,0.051958412
22,23,1,7.3692427e-06,0.0007584601,-0.0002018255,-6.7642075e-05,-0.38965926,-0.004903774,-0.004668141,-0.028811429,-0.019722631,0.03374968,0.0063000796,0.04074767,0.032763097,-0.033250526,0.02657827,-0.003189895,0.004545126,-0.03951563,0.0414691,-0.030213,-0.009939548,0.01201164,-0.025936564,0.002927077,0.017499028,0.03027947,-0.008390001,0.014520658,0.02973247,-0.0065742224,0.005577373,0.008989763,0.0066238963,-0.009847879,0.06820304,0.02676572,-0.058535546,-0.39749065,-0.035894647,-0.1394126,-0.08087342,-0.017293904,-0.16611116,-0.0029161335,-0.000125793,-0.0028952006,0.005950627,0.062637135,-0.012750155,-0.08921275,-0.002100217,0.013779267,-0.0030793895,0.015440057
23,24,1,7.5080825e-06,0.0005128972,-0.00013287208,-7.777179e-05,-0.21693997,0.012093443,-0.017692788,-0.03129072,0.011854748,-0.0036701646,0.049260654,-0.0082847485,-0.016649358,0.07840273,0.0025768091,-0.0010552574,-0.028650492,0.020832941,-0.059564006,-0.021854177,-0.036749106,-0.021331683,0.03159335,-0.018468726,-0.00465658,0.19761512,-0.06307769,0.024509685,0.017336188,0.0037014897,-0.0023274599,-7.742427e-05,-0.0035076106,0.006436629,0.0054921824,0.045521222,-0.06090757,-0.497988,-0.057629388,-0.1461426,-0.060969822,-0.02862017,0.059434026,-0.0006874894,0.0007836154,0.0019055093,0.0046984325,0.11323886,-0.011923025,-0.2819935,0.017214553,0.024535287,0.005106616,0.014434981
24,25,1,7.1462337e-06,8.7070875e-05,-6.882659e-05,-7.94946e-05,-0.15265614,0.012363659,-0.006080279,-0.023151824,0.010364161,-0.0030128534,0.055293385,0.010657863,0.009721818,-0.026319025,0.007064494,-0.0022094117,-0.003824992,-0.007626252,0.04366572,-0.026880782,0.061898723,0.056421056,0.04208146,-0.013739183,-0.008449754,-0.014346402,-0.056780327,-0.033016264,0.0057545784,0.003863556,-0.0025017215,3.6594993e-06,-0.003843007,0.018881626,0.039988052,-0.0077272537,-0.05285037,-0.38928717,-0.072338715,-0.12725061,-0.05548471,-0.015330043,-0.22864184,-0.004496134,0.0015014437,-0.0011176029,0.004605867,0.11545363,-0.008760413,-0.103915036,0.001117008,0.009989791,0.002448916,0.018317766
25,26,1,7.727751e-06,0.0010235144,-0.00021263277,-7.895929e-05,0.2841365,0.062772125,-0.004426676,0.19489609,0.00036595127,-0.0024029359,0.043239646,-0.0016378213,-0.011172912,0.10297585,-0.02911054,0.0008434014,0.009768871,-0.0179229,0.02294195,-0.01248361,0.124744534,-0.038525414,0.117651425,0.024566267,-0.030222934,0.0037252363,0.027211584,-0.007374302,-0.0046503986,0.0034912697,-0.0071581104,0.0014877282,-0.0039719446,-0.010742893,0.049101274,-0.007734779,-0.017329143,0.6048895,0.14775237,0.19366822,0.22021034,0.02293864,0.0943108,-0.0040029055,0.0037979374,0.0004006792,0.02422849,0.22602022,-0.02616281,-0.28383344,-0.024067873,-0.069334984,0.00606957,0.15741709
26,27,1,7.3692427e-06,0.00012659868,-0.0006303795,-7.83673e-05,-0.20490417,0.0087985,-0.0068779457,-0.020786092,0.013522547,0.00446912,0.03619559,0.12542382,8.483729e-05,-0.01756971,0.0542346,-0.0040713022,-0.0024100426,0.005842288,0.017620686,-0.032972395,-0.037937097,0.052134797,0.04144954,-0.019597787,0.014152452,0.08512867,-0.051553186,0.03686063,-0.011303323,0.0033619907,-0.00071827904,-5.216131e-05,-0.003397783,0.012445382,0.0041311705,-0.011879941,-0.0780131,-0.090676025,-0.12276801,-0.006037399,-0.05268712,-0.045471434,0.057684924,-0.00090710085,0.0017193881,0.0004444702,0.000731359,0.019364309,-0.018791916,-0.012008556,-0.004935904,-0.022081856,0.007346466,-0.04877296
27,28,1,1.1393901e-05,0.0007584601,-0.0002018255,-6.612302e-05,-0.42932624,-0.01289303,-0.004496874,-0.028517729,-0.01993913,0.033705607,0.0063801687,0.039877042,0.03614076,-0.033812463,0.026944973,-0.0042850743,0.0043750484,-0.039823502,0.04192763,-0.032980144,-0.014453681,0.012339273,-0.02536798,0.004739996,0.01741665,0.046958394,-0.0054292707,0.024938015,0.029076021,-0.0068083094,0.0074474397,0.008989763,0.0066238963,-0.008988528,0.057536412,-0.036562357,-0.05921835,-0.38739428,-0.049618103,-0.13460027,-0.08104948,-0.015787993,-0.15059741,-0.0029161335,-0.0004632853,-0.0028952006,0.005950627,0.058775507,-0.011337685,-0.059117693,0.00014056434,0.015265515,0.00031364735,0.013681274
28,29,1,1.1393901e-05,0.0007584601,-0.0002018255,-6.612302e-05,-0.42932624,-0.01289303,-0.004496874,-0.028517729,-0.01993913,0.033705607,0.0063801687,0.039877042,0.03614076,-0.033812463,0.026944973,-0.0042850743,0.0043750484,-0.039823502,0.04192013,-0.032980144,-0.014453681,0.012339273,-0.02536798,0.004739996,0.01741665,0.046958394,-0.0054292707,0.024938015,0.029076021,-0.006693565,0.0074474397,0.008989763,0.0066238963,-0.008988528,0.057536412,-0.036562357,-0.05921835,-0.38741687,-0.049702797,-0.13460027,-0.08104948,-0.015787993,-0.15059741,-0.0029161335,-0.0004632853,-0.0028952006,0.005950627,0.058775507,-0.011337685,-0.059117693,0.00014056434,0.015265515,0.00031364735,0.013681274
29,30,1,2.0798136e-05,0.0001065667,7.995209e-05,0.0039031783,-0.22810926,0.01686041,-0.004706967,-0.01702329,0.028498342,-0.003560775,-0.028770179,-0.011109612,-0.012604168,-0.0074851946,-0.0015469487,-0.0006732214,0.000102153,0.0006396818,0.048490386,-0.03217761,-0.04542591,0.059749655,0.038285125,-0.018757088,0.00074765144,0.06201157,-0.07397745,0.045590833,-0.010396374,0.0048660515,-0.0024291398,6.7691384e-05,-0.0038202628,0.01266901,-0.023264835,0.25431916,-0.056454238,-0.46852893,-0.07761391,-0.13177891,-0.07468664,-0.0271013,0.07591755,-0.00087220763,0.00076966133,0.000899618,0.0046901624,0.070595026,-0.013894686,-0.12779523,0.0040528034,0.028815355,-0.0010155097,0.023008551
30,31,1,7.3692427e-06,0.00022182753,0.00012523637,0.004270738,-0.29925966,0.017533654,-0.011053361,-0.01971051,-0.029653355,0.0026634124,0.065593295,0.05036303,-0.008628977,-0.20910968,0.013046309,0.014377205,0.0059859348,0.007333341,0.010792032,-0.043625306,-0.055462103,0.023122447,0.03430647,-0.0032923904,0.0069474564,-0.01688711,0.023375766,0.013726916,0.019871352,0.0016936102,-0.0019860321,-9.403602e-05,-0.003723608,0.003985791,0.032081705,0.119009696,-0.18833828,0.48534006,-0.07506183,0.10320729,-0.073533155,-0.04924433,0.05493208,-0.0010557077,0.0011438205,0.0004444702,0.005746277,0.09681476,-0.03175848,-0.28299138,0.020172792,0.061835613,0.007920344,0.016355982
31,32,1,-2.228898e-05,0.001039804,0.00012723381,-2.2513977e-05,0.21844064,0.062223062,0.024534103,-0.015279909,-0.048228085,0.0002631504,-0.045127064,-0.020717109,-0.03248598,-0.035225403,-0.0015811921,-0.032664925,0.02051782,0.0485984,0.040741034,-0.02331964,0.048910752,-0.0087942965,0.08912314,-0.012998437,-0.009210128,-0.0028823116,0.03398934,-0.044206813,0.0025454457,-0.111066595,0.05250917,0.038396742,-0.041118067,0.013901236,0.0578609,-0.047975145,0.10226048,0.23863365,1.0642157,0.06332512,0.17978022,-0.028042894,0.088870175,-0.0015676086,0.0029667544,0.00036243442,-0.0055516455,0.049552344,0.08257846,-0.065276094,0.012365695,-0.032836314,0.0016801149,-0.13532536
32,33,1,-5.23812e-05,0.00022031764,7.660096e-05,-7.0748174e-05,-0.20770195,0.019935574,-0.007773299,-0.019988416,-0.003853072,0.006641789,-0.010542487,-0.030724121,-0.030785043,-0.014443299,-0.019686187,-0.007979448,0.005951216,0.023559945,0.0051459693,-0.01587919,0.060665607,-0.007941538,0.0023131485,-0.011437866,-0.015458617,-0.0019421853,0.01817398,-0.023118468,-0.006727758,-0.036656644,0.05606502,0.021958742,0.009695016,-0.01694368,-0.017815504,-0.12656571,-0.0591302,-0.062212482,-0.08909681,-0.047922917,0.016777297,0.021153761,0.05244329,-0.00085106434,0.002663061,0.00040622544,0.0007667965,0.019805891,0.025758406,-0.014581171,0.010810304,0.011119929,0.0016347659,-0.02862836
33,34,1,-1.3197729e-05,0.00091585,0.00013839568,-6.166311e-05,-0.44873974,-0.006516079,-0.005682476,-0.030128947,-0.038431454,0.032188367,0.0010872317,0.04212926,0.040169742,-0.028949693,0.03712618,-0.004390202,0.0014603522,-0.036337245,0.033833824,-0.016072555,-0.014597129,0.010032338,-0.030381564,0.012334015,0.013617208,0.044733252,-0.004154555,0.023366695,0.03345343,-0.006630564,0.009325081,0.01133493,0.0066208458,-0.0014617848,0.061048742,-0.046665847,-0.05274549,-0.37294728,-0.04954447,-0.1261812,-0.064278334,-0.027924007,-0.15385176,-0.002848736,-0.0004632853,-0.0028952006,-0.0002768762,0.015759487,0.014358748,-0.008331707,0.0082409205,0.0059602815,0.0004901259,-0.019005997
