,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,5.5956425e-06,0.0006459983,0.00028454582,-0.0014499205,-0.3151778,0.020208426,-0.008810364,-0.026859421,0.015609652,0.07465707,0.033823088,0.028211888,0.012218471,0.02760743,-0.008617211,0.079821035,-0.015043546,-0.006917222,0.053048138,0.10427126,0.044034258,-0.0016590946,0.09276411,0.020709874,-0.0405328,0.1581494,0.02159858,0.016572302,0.0027338574,0.002195122,-0.0054543554,0.0028083837,-0.0033539452,-0.080974184,0.033893596,0.036041122,-0.08717927,0.49748948,-0.031193515,0.21755724,0.11278507,-0.02122365,0.054558776,-0.0010883703,0.0014432764,0.0004442587,0.008511067,0.11189856,-0.015770078,-0.15103263,-0.0009856793,0.018551994,0.016570624,0.06261753
11,12,1,3.368491e-06,0.00081709004,1.0927864e-05,-0.0004224157,-0.17669776,0.019005,-0.0051161475,-0.023675958,0.004157571,0.0037427365,0.027591279,0.0050216224,0.011104278,0.028914973,-0.033552393,-0.0021829165,-0.0067102043,-0.010216862,0.05002723,-0.005830752,0.059081126,-0.00772247,0.05483849,0.004887047,0.029014334,0.012846779,-0.06796598,-0.026945354,-0.0015582619,0.0016884571,-0.0016372954,0.0010425872,-0.0040659285,-0.016287753,0.001742633,-0.0051695686,-0.06795574,-0.510573,-0.07199125,-0.12944801,-0.06145985,-0.03416326,0.05522879,-0.00086894154,0.00081249117,0.0008993787,0.0007036336,-0.010714502,0.011357131,0.027662195,0.012137631,-0.004435602,0.006846209,0.03583355
12,13,1,9.498732e-06,0.0016782256,0.00065898156,-0.0004575358,-0.29868323,0.011009457,-0.0010703441,-0.039737105,-0.023208613,0.02456956,-0.01993824,0.010905431,0.008381895,-0.030599255,0.014708852,-0.0010145996,-0.002076241,-0.016240448,0.02377753,-0.019518822,-0.011789311,0.010421127,-0.028186593,0.010853256,0.025655784,0.031359572,-0.013318105,0.027838988,0.001389451,-0.001833902,0.005822805,0.007074215,0.0075157927,-0.00037799508,-0.010043471,-0.054364003,-0.061882634,-0.48157293,-0.05355019,-0.111253,-0.08199776,-0.017623393,0.022378467,-0.0007535981,0.00054602127,0.0023333968,0.0058963653,0.026120588,-0.016724296,-0.061187368,-0.000712065,0.007359527,0.000650441,0.020972457
13,14,1,9.498732e-06,0.0016782256,0.00065898156,-0.00045752103,-0.37043878,0.013925218,-0.0012711918,-0.03926489,-0.023821194,0.026675891,-0.015699904,0.038008038,0.010586805,-0.030555557,0.0104654785,0.0034403077,-0.0022044126,-0.012655777,0.023420148,-0.011596952,-0.010510378,0.0090630315,-0.027019463,0.010661442,0.028278505,0.029746918,-0.011817299,0.023602037,0.017681709,-0.0018360936,0.008066268,0.007552634,0.007505682,-0.00021160404,0.061339542,-0.050386574,-0.0600803,-0.38534304,-0.053828258,-0.119929396,-0.08081292,-0.012968444,-0.15063858,-0.00297561,-0.00041997497,-0.0028949284,0.005693756,0.027849864,-0.016311798,-0.05822469,-0.00023830892,0.0060798107,0.0010249272,0.015927922
14,15,1,9.498732e-06,0.0016782256,0.00065898156,-0.0004575358,-0.29868323,0.011009457,-0.0010703441,-0.039737105,-0.023208613,0.02456956,-0.01993824,0.010905431,0.008381895,-0.030599255,0.014708852,-0.0010145996,-0.0019335984,-0.016240448,0.023920171,-0.019518822,-0.011789311,0.010421127,-0.028186593,0.010853256,0.025655784,0.031359572,-0.013318105,0.027838988,0.001389451,-0.0018378028,0.005822805,0.007074215,0.0075178933,-0.0003626441,-0.0076616956,-0.050851993,-0.064420514,-0.48033345,-0.05666185,-0.11126577,-0.082022585,-0.017623393,0.020799773,-0.0007535981,0.00054602127,0.0023333968,0.0058963653,0.025977489,-0.016724296,-0.061323468,-0.000712065,0.007359527,0.000650441,0.021085372
15,16,1,6.164451e-06,0.0011533579,-0.0056451755,-0.0034625782,0.23420355,0.05879647,0.05294005,-0.013810441,-0.0039600343,-0.01981309,0.06791812,0.031830482,-0.050437327,-0.0060787667,0.069740884,-0.0080100745,-0.015329858,-0.0061291396,-0.0691499,0.07376203,-0.042036906,0.0732695,0.12234104,-0.02688489,0.030466832,-0.09160778,0.009476912,0.09211954,-0.012701241,0.0019880135,-0.0050752647,0.0032596893,-0.0033790898,0.022094868,0.04595406,0.40158927,0.49709937,0.7449362,0.08548126,0.22996359,0.16158421,-0.041519556,0.10617756,-0.0040431116,0.002529306,0.0004004677,0.013688154,0.10608089,-0.010917448,-0.11464801,-0.002533652,-0.091904074,0.012799494,0.099922635
16,17,1,-0.00012499059,0.0011998498,-0.0008950152,-0.00043360307,0.15208548,-0.0975624,-0.009809953,-0.014584903,0.1382824,0.0005032743,0.13488922,0.030146915,0.015542355,0.011623404,-0.02901429,-0.015701482,-0.030395204,-0.03269001,0.048930652,-0.023908004,0.019351961,-0.0464053,0.070420764,0.08417453,0.066125326,-0.037676476,0.01975271,0.008707746,-0.0034802065,0.0036536322,-0.005085933,0.0035092796,-0.0035090798,0.04244599,0.109841034,0.60086685,-0.082233526,0.5191339,0.8850954,0.08660197,0.08793668,0.049663134,0.08684073,-0.0018801842,0.0037186362,0.0004004677,0.009898272,0.076956816,-0.024620676,-0.2155048,0.0049143774,-0.056865368,0.009792531,0.08729724
17,18,1,5.2839964e-06,3.4642508e-05,-0.000104088904,-0.0024739471,0.27801785,-0.09744537,-0.007352354,-0.014280696,0.007948519,-0.002387006,0.07105296,0.033109207,-0.020383805,0.0024409054,0.012954977,-0.02253263,-0.0044422247,0.006200795,-0.08014918,0.06617118,0.046050128,0.032271445,0.05635379,-0.016417036,-0.021158267,-0.014331503,-0.029284656,0.019939948,-0.010121813,0.0031018988,-0.0009386255,0.0009333348,-0.0032070442,-0.048562776,0.11243796,0.17173702,-0.17724167,0.51270515,-0.07160858,0.14776462,0.04728118,-0.105985835,0.06860733,-0.0012112487,0.0013785103,0.0004004677,0.009755339,0.03262645,-0.011656162,-0.13007171,-0.017173763,0.029037774,-0.0045740795,0.030821007
18,19,1,5.267654e-06,3.6447524e-05,-0.00015950912,-0.00065170747,0.17043851,-0.10449564,-0.008318745,-0.017676126,0.05345182,-0.02017784,0.09035973,0.022079773,-0.012786199,0.07300676,-0.023371711,0.000611406,0.013547066,0.016214844,-0.008858057,0.0250663,0.0040077595,0.03995242,0.030494563,-0.02704619,-0.003554364,-0.011073741,0.019573526,0.010045555,0.0037318682,0.0035335508,-0.005147857,0.0030858994,-0.0030783198,-0.07562883,0.08695968,0.16005732,-0.16519058,0.44971952,-0.073943295,0.1437241,0.036126312,-0.09291824,0.06496098,-0.0011587074,0.001539665,0.0004004677,0.010612776,0.029174032,0.0049497415,-0.21883911,-0.007099657,0.03763569,0.014065353,0.034496233
19,20,1,5.267654e-06,4.5884997e-05,-7.576874e-05,-0.000275881,0.301874,-0.079010636,-0.0069854464,-0.019064596,-0.10112942,0.00010691814,0.14210111,0.040156398,0.00875491,0.0007669158,-0.022967553,0.030672481,-0.0027022057,-0.0063664094,0.024536183,0.09397144,0.061389122,0.01886207,0.05445204,-0.021265918,-0.03182925,-0.057441924,0.021000206,-0.051755633,-0.00803007,0.002381596,-0.005042154,0.0038599866,-0.0032881896,0.110074066,0.046200395,0.20772354,-0.1589737,0.49036473,-0.043383926,0.13727784,0.24054772,-0.010320095,0.084758714,-0.0011005569,0.001539665,0.0004004677,0.024019659,0.044591643,-0.030709881,-0.19739,-0.008839667,0.010151063,0.017560968,0.04580103
20,21,1,0.0005782648,-0.005656518,-0.00077478506,0.0016945457,0.20924364,0.07888914,-0.01649226,0.07930024,0.2757153,-0.061142005,0.09918025,0.05260219,0.15155272,-0.085819066,-0.05254597,-0.061524734,-0.047747392,-0.0702969,0.054711666,0.17536585,0.03450192,-0.014915428,0.1281536,0.053755585,0.10654535,0.07063774,-0.00660265,-0.060929716,-0.029107314,0.0006354793,-0.005280854,0.0025606682,-0.003937411,-0.04439663,0.05297774,0.5852895,0.7488074,0.26368192,1.2018561,0.13073805,-0.09990182,-0.17618237,0.09211982,-0.0070306887,0.0029323802,0.0004004677,0.05353809,0.1423081,0.047716483,-0.14283998,-0.04944781,-0.07298991,0.020982115,0.2738032
21,22,1,5.5793003e-06,0.0010940715,-0.00088782446,-0.00010809184,0.20930518,-0.070375,-0.0063682576,-0.04609791,-0.01693026,-0.016565306,0.07024136,0.029825868,0.052115686,0.005676425,-0.012170567,0.037153844,-0.0029217994,0.0034438581,0.036761027,-0.02760513,-0.057238363,-0.009227447,0.075736254,0.03397484,0.12324755,0.015531355,0.008650313,0.1081774,0.014923348,0.0023459229,-0.0051595047,0.0028736668,-0.0029144136,-0.11917868,0.088084795,0.17976141,-0.16543444,0.5965768,0.026774246,0.22750893,0.25979513,0.11375328,0.07004313,-0.0011608794,0.001539665,0.0004004677,0.023229647,0.1062338,-0.037131593,-0.1121043,-0.004800212,0.017885262,0.017009001,0.05912864
22,23,1,5.59159e-06,7.064465e-05,-0.0014643264,-0.0004427032,-0.34270892,0.020117426,-0.0014375355,-0.036024634,-0.019139254,0.026544087,-0.012807548,0.04009015,0.005818102,-0.027429799,0.011385897,0.0040896023,-0.014348838,-0.009210843,0.023613513,-0.013520945,-0.007112909,0.009325233,-0.02985939,0.008759979,0.02855286,0.015800154,-0.017539192,0.011592287,0.013594,-0.0017026595,0.008056292,0.007579162,0.0073076733,-0.0014616982,0.084172174,0.0354806,-0.060709912,-0.3973118,-0.039441824,-0.12900746,-0.08141642,-0.0154855475,-0.15318917,-0.00297561,-8.241743e-05,-0.0028949284,0.0056944583,0.028790515,-0.017095495,-0.07176009,-0.001184103,0.0027249025,0.001841129,0.018559905
23,24,1,5.665239e-06,0.0010934441,-0.000633885,-0.00042602725,-0.22945647,0.023702428,-0.012736495,-0.021135578,0.010385648,-0.01865792,0.054493845,-0.010088838,-0.004689075,0.076874055,0.030115345,-0.0032629122,-0.03343645,-0.0076242634,-0.071191594,-0.016684808,-0.04257452,-0.015582269,0.031981435,-0.01845322,-0.0003833695,0.16251276,-0.046181243,0.029487954,0.017423656,0.002932794,-0.0008244541,0.0010556491,-0.0037111389,-0.0070841447,0.01567516,0.075821936,-0.05541293,-0.5454254,-0.061363287,-0.1339321,-0.052634157,-0.016209688,0.047980476,-0.00071536464,0.00075669715,0.0019050814,0.00633011,0.035805922,-0.0071838046,-0.19080265,0.01063496,0.0029042067,0.0017068736,0.030754209
24,25,1,5.3167682e-06,5.3351432e-05,-6.6327426e-05,-0.00029922958,-0.15548837,0.014211162,-0.008651056,-0.013498666,-0.0025249498,-0.0070951036,0.05623915,0.020504314,-0.008288258,-0.012485694,0.009311147,-0.007213004,-0.009384308,-0.004785592,0.040153116,-0.025878295,0.07069235,0.020932954,0.045554083,-0.014859725,-0.014719642,-0.017282343,-0.050786525,-0.021405745,-0.0055428287,0.0030621833,-0.0008157164,0.0020284136,-0.004024279,0.010967353,0.056303624,0.011968076,-0.051603775,-0.41454318,-0.04573066,-0.12272731,-0.05378246,-0.0030023262,-0.22360997,-0.004509127,0.0015081962,-0.0011174507,0.006871527,0.038135678,-0.008269576,-0.10651128,0.007044178,0.011036635,0.0035877477,0.04606651
25,26,1,-0.00012446906,0.0011919918,-0.0014694469,-0.00029111927,0.27096385,0.07182289,-0.007990281,0.1596471,0.017566951,0.00681676,0.026468968,0.029643502,-0.010423856,0.032091364,-0.009568157,0.000114026945,-0.0063150637,-0.025270853,0.026082572,-0.0118555855,0.087549195,-0.032282323,0.116606414,0.025501207,-0.046182904,-0.008683547,0.02165586,-0.036302038,-0.0066356016,0.003589831,-0.005647212,0.0037242475,-0.0040522534,-0.018444313,0.079666525,-0.008393926,-0.004039978,0.6251865,0.24005131,0.22247072,0.20323242,0.052173067,0.07630309,-0.0011820708,0.0037186362,0.0004004677,0.028350143,0.100577764,0.00196013,-0.25907788,-0.042337894,-0.07806861,0.012731854,0.17963986
26,27,1,5.59159e-06,0.00010627553,-0.00014046508,-0.00039515068,-0.19422878,0.01494418,-0.02852263,-0.018284164,0.022393392,0.002656532,-0.03963552,0.040554382,0.0028474173,-0.0033658019,0.03905297,0.0040954235,0.0062132785,-0.008931169,0.012853637,-0.0323219,-0.025466539,0.019009797,0.029144496,-0.012796298,0.009431246,0.08827497,-0.0441609,0.04921788,-0.0018981416,0.0030911274,-0.00083896506,0.0010359788,-0.0032509838,0.005766974,0.00738798,-0.01289918,-0.07325014,-0.13527513,-0.09999112,-0.010882875,-0.05893923,-0.03419855,0.04900665,-0.0009409395,0.0016925406,0.0004440424,-0.0015576221,0.012195671,-0.017317174,-0.0060601947,-0.0020894895,-0.00534216,0.010416443,-0.05676236
27,28,1,9.498732e-06,7.064465e-05,-0.0014643264,-0.00045752103,-0.3713254,0.013925218,-0.0011624831,-0.037105132,-0.022682516,0.026675422,-0.014946686,0.037620746,0.010317474,-0.028570741,0.010530243,0.0034403077,-0.0021993667,-0.012655777,0.023478538,-0.011596274,-0.010495231,0.0090630315,-0.028124213,0.01008362,0.028676234,0.029053833,-0.013092089,0.023503188,0.015762143,-0.0019508384,0.008066268,0.007552634,0.007505682,-0.0013878306,0.05908497,-0.041536625,-0.061409835,-0.3864561,-0.05131668,-0.119870074,-0.08182307,-0.0137612885,-0.15087193,-0.00297561,-0.00041997497,-0.0028949284,0.0056944583,0.027849864,-0.016587228,-0.05900858,-0.00020971749,0.0059386687,0.0009683094,0.017971171
28,29,1,9.498732e-06,7.064465e-05,-0.0014643264,-0.00045752103,-0.3713254,0.013925218,-0.0011624831,-0.037105132,-0.022682516,0.026675422,-0.014946686,0.037620746,0.010317474,-0.028570741,0.010530243,0.0034403077,-0.0021993667,-0.012655777,0.023471039,-0.011596274,-0.010495231,0.0090630315,-0.028124213,0.01008362,0.028676234,0.029053833,-0.013092089,0.023503188,0.015762143,-0.0018360936,0.008066268,0.007552634,0.007505682,-0.0013878306,0.05908497,-0.041536625,-0.061409835,-0.38647866,-0.051401373,-0.119870074,-0.08182307,-0.0137612885,-0.15087193,-0.00297561,-0.00041997497,-0.0028949284,0.0056944583,0.027849864,-0.016587228,-0.05900858,-0.00020971749,0.0059386687,0.0009683094,0.017971171
29,30,1,1.8597806e-05,0.00017306252,-2.1322114e-05,0.00933921,-0.2283121,0.017601108,-0.0081059635,-0.016764782,0.008307817,-0.0074526207,-0.021819105,-0.010908179,-0.010337367,-0.015833737,0.006107707,-0.0072531826,-0.00038434047,0.011724035,0.05152225,-0.023865847,-0.040745094,0.013032336,0.031666752,-0.016630335,-0.0059506395,0.042771485,-0.06154796,0.06328463,-0.0098080225,0.0033102774,-0.00077565206,0.002151928,-0.004024055,0.026192244,0.0015117952,0.2703117,-0.06130655,-0.49775195,-0.05121984,-0.12760419,-0.05517629,-0.020071652,0.067407325,-0.0008733273,0.0007427587,0.0008994476,0.007848039,0.036202647,-0.010799771,-0.09022357,0.0031493697,0.0041057914,0.0042364313,0.029446134
30,31,1,5.59159e-06,0.0010872609,0.00017419897,0.01102774,-0.3089213,0.02316822,-0.0083758915,-0.018299833,-0.060206342,-0.004407898,0.030694954,0.029777655,0.025435703,-0.13729301,0.03747998,0.014298168,0.00072131923,0.013089164,0.022333143,-0.032830935,-0.092371106,0.010966804,0.030398,4.737498e-05,0.034457564,-0.015829531,0.015471695,0.0063463002,0.03384153,0.00231207,-0.0008344714,0.0011229686,-0.0034091314,-0.019849123,0.041483678,0.11966638,-0.17802757,0.41529396,-0.0469549,0.105979964,-0.062831216,-0.007283948,0.030976368,-0.001050866,0.0010904565,0.00044431613,0.00849966,0.07714446,-0.03205564,-0.23033999,0.037063673,0.025661748,0.0060388483,0.03930385
31,32,1,0.0023553374,0.0013437428,0.00026503162,-0.00030952995,0.17975885,0.06373406,0.034007046,-0.016522823,-0.05597904,-0.010085413,-0.042674966,-0.025166122,-0.0131235,-0.015967574,-0.013941489,-0.030781593,0.0153061785,0.04308813,0.014390934,-0.023679955,-0.005692919,-0.0030318128,0.07520553,0.0016299256,0.0006310574,-0.013160078,0.015028895,-0.028128656,-0.00433548,-0.027469937,0.024531996,-0.015501208,-0.045884777,-0.004373208,0.069480225,-0.037834857,0.10702788,0.34313464,1.0588602,-0.018301245,0.1640346,-0.0074235867,0.053447474,-0.0015526089,0.0029983693,0.0003622879,-0.00990115,0.054100998,0.069224805,-0.09449568,0.048060898,-0.040843327,0.0039764727,-0.1511346
32,33,1,-2.7555589e-05,0.00019283664,6.4711785e-06,-0.0004298478,-0.19669938,0.02011248,-0.009047858,-0.018846806,-0.0072448207,0.007607901,-0.013179662,-0.02564817,-0.018246507,-0.014641166,-0.017154323,-0.008454745,0.004674661,0.016961027,-0.0019595497,-0.013471771,0.06627665,-0.006969042,-8.504285e-07,-0.013020448,-0.005716848,-0.0068626003,0.015675295,-0.03069686,-0.00918384,-0.016561866,0.050471745,-0.003822349,0.010022536,-0.016989635,-0.019894658,-0.13265286,-0.05966604,-0.119061165,-0.033066638,-0.03268545,0.03736638,0.00936854,0.04474693,-0.00084980583,0.0026360885,0.0004060789,0.0003646108,0.015673658,0.019189246,-0.019204158,0.019216232,0.014167537,0.005336327,-0.043931447
33,34,1,1.0219326e-05,0.00021553521,0.00052267796,-0.00045380322,-0.36295906,0.015250837,-0.0010754797,-0.043192536,-0.02666927,0.035494488,-0.0077899997,0.043265976,0.023806732,-0.027829267,0.015460866,0.0038183858,-0.008676815,-0.019788364,0.020877149,-0.033151824,-0.013146834,0.008968788,-0.029342383,0.010287591,0.030424654,0.03045291,-0.010127418,0.020660793,0.022679467,-0.0018976093,0.008298468,0.009358976,0.0075082057,-0.00056159456,0.06573848,-0.06297885,-0.057247054,-0.39139447,-0.06086546,-0.12243132,-0.06948772,-0.018271485,-0.14838699,-0.0028993143,-0.00041997497,-0.0028949284,-0.0012281337,0.01704679,0.018746985,-0.013684544,0.0071814037,0.0053821756,0.0018571937,-0.021611357
34,35,1,1.0219326e-05,0.00021553521,0.00052267796,-0.00045380322,-0.36296803,0.015250837,-0.0010754797,-0.043192536,-0.02666927,0.035494488,-0.0077899997,0.043265976,0.023806732,-0.027829267,0.015460866,0.0038183858,-0.008676162,-0.019788364,0.020877149,-0.033151824,-0.013146834,0.008968788,-0.029342383,0.010287591,0.030424654,0.03045291,-0.010127418,0.020660793,0.022679467,-0.0018976093,0.008298468,0.009358976,0.0075082057,-0.0005761012,0.06573848,-0.06297885,-0.05719521,-0.39140898,-0.06086546,-0.12243132,-0.06948772,-0.018271485,-0.14838699,-0.0028993143,-0.00041997497,-0.0028949284,-0.0012281337,0.01704679,0.018746985,-0.013684544,0.0071814037,0.005367669,0.0018571937,-0.021611357
