,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,7.659482e-06,0.0033627795,2.4277688e-05,-0.00037676416,-0.2921211,0.016439006,-0.0092356345,-0.008221809,0.012101728,0.090781264,0.04127346,0.01176335,0.015544509,0.03546008,-0.006139543,0.015980823,-0.0145543,-0.020216491,0.046195846,0.03125025,0.055244766,0.014274946,0.12083852,0.03600045,-0.0008577676,0.11453523,0.015710793,0.034222696,0.02045873,0.0025675672,-0.0005810852,-1.1529202e-05,-0.005977016,-0.03792245,0.36201203,0.03959061,-0.103634626,0.4381019,0.018552732,0.16546398,0.062700704,0.096426256,0.05898886,-0.0015700463,0.0009630632,0.00040944899,0.018833775,0.14233282,-0.018012693,-0.09222179,0.014759104,-0.027280832,0.016832888,0.035215124
11,12,1,7.714609e-06,0.0032736664,4.715523e-05,-0.000362623,-0.18968554,0.019412298,-0.011274924,-0.010438083,-0.0017862549,0.0066722324,0.024909152,0.0031472181,0.02250623,0.021636754,-0.03152133,0.0006387244,0.001842035,-0.011213714,0.041414034,-0.008097464,0.049855955,-0.0107627055,0.0410761,-0.00077245367,0.035177674,0.010782687,-0.08964509,-0.030261125,-0.01927843,0.0021343972,-0.00043721884,-3.683676e-05,-0.0066239345,-0.024591304,0.30165222,-0.013774996,-0.08216346,-0.49113107,-0.07284047,-0.097083665,-0.09158371,-0.05225187,0.04014059,-0.0020501309,0.00072252005,0.0007979693,0.001520774,-0.04297731,0.013379379,-0.019546757,0.028864965,-0.0075408416,0.010456731,0.017902877
12,13,1,1.1572966e-05,0.004599313,0.00058673834,-0.0009993367,-0.28337416,0.0068898695,-0.010089499,-0.032864764,-0.015482383,0.005980784,0.00463734,0.010439968,0.009786482,-0.012621351,0.015503076,0.0035761753,-0.003459453,-0.013634957,0.025230765,-0.007794843,-0.03107373,0.016512541,-0.037545305,0.0062937606,0.0038575858,0.034822326,-0.0104117105,0.017864637,0.015548624,-0.0032852099,0.009438758,0.008078357,0.007580039,-0.003732747,-0.01313703,-0.063869104,-0.07117415,-0.50444967,-0.022876173,-0.10694075,-0.06799351,-0.027705887,0.022929221,-0.0006999186,0.0006893232,0.0023334294,0.0030917102,0.032534413,-0.0105663575,-0.057010327,-0.00735466,-0.0009107217,0.0019640545,0.015845034
13,14,1,1.1572966e-05,0.004599313,0.00058673834,-0.0009993231,-0.22805183,0.0028931964,-0.012996709,-0.033172447,-0.015361624,0.00839408,0.005896669,0.021178506,0.013263232,-0.011072884,0.014692077,0.0052108956,-0.003457816,-0.0125397835,0.026713792,-0.016584445,-0.032189358,0.01602891,-0.03364782,0.007709839,0.0066874577,0.031269222,-0.0068196333,0.020705713,0.024633534,-0.0018705106,0.015347279,0.0103386715,0.0075580953,-0.0002893241,-0.1710669,-0.041336663,-0.060130846,-0.33242944,-0.025329396,-0.06263777,-0.04074795,-0.021863582,-0.23384635,-0.0016852808,-0.00014508422,-0.0028949492,0.007196488,0.03169105,-0.010144485,-0.04620183,-0.0053126654,-0.0039089224,0.0011719536,0.012430014
14,15,1,1.1572966e-05,0.004599313,0.00058673834,-0.0009993367,-0.28338107,0.0068898695,-0.010089499,-0.032864764,-0.017241571,0.00639363,0.00463734,0.010439968,0.009786482,-0.01278954,0.015503076,0.0035761753,-0.003459453,-0.0145442365,0.025230765,-0.007794843,-0.03107373,0.016512541,-0.037545305,0.0062738876,0.0038575858,0.03484964,-0.010420743,0.017864637,0.015548624,-0.0032891885,0.009438758,0.008078357,0.0075822044,-0.002598823,-0.010785409,-0.056867767,-0.073133744,-0.5032524,-0.026337013,-0.10695012,-0.0674282,-0.028214699,0.021333927,-0.0006999186,0.0006893232,0.0023334294,0.0030917102,0.03238902,-0.0105663575,-0.057010327,-0.00735466,-0.00088392757,0.0019640545,0.015845034
15,16,1,7.1292948e-06,0.0011664608,-0.00032588682,-0.011693861,0.28075376,0.055479214,0.1381561,-0.010463404,-0.03810528,0.016376466,0.14720187,-0.045723584,-0.06513809,0.015347847,0.052650284,0.025402954,0.006576428,-0.0208472,-0.073196985,0.01657683,-0.057761487,0.056235142,0.12648568,-0.020889662,0.05017935,-0.03101537,0.03179968,0.02319079,0.002356051,0.002618793,-0.0004692591,-0.00020100009,-0.005140697,0.06985812,0.47460508,0.4446494,0.38552406,0.5467016,0.041367598,0.16797331,0.15291347,0.14849254,0.102169886,-0.00303251,0.0012411698,0.00036565796,0.025698453,0.11607753,-0.028445723,-0.20317508,0.019605817,-0.04320865,0.0123275155,0.08740786
16,17,1,7.1292948e-06,0.0013864584,-8.4405045e-05,-0.00034552751,0.17455128,-0.11108698,-0.010760115,-0.014683469,0.08156428,0.0044591036,0.06950907,0.009492327,0.0060988204,0.011261686,-0.0328966,0.027878793,-0.038621727,-0.008117097,0.03480011,0.00010254432,0.084013455,0.0007502508,0.10709856,0.06647972,0.06358546,-0.017248016,0.07587363,-0.040480573,0.004824502,0.0026501173,-0.0005725393,0.00015461611,-0.0046248157,0.08170843,0.30264038,0.60412467,-0.096884914,0.6761892,0.5635162,0.08437909,0.09617823,0.114505194,0.09308565,-0.0023165834,0.0026960687,0.00036565796,0.019806199,0.1646242,-0.024066107,-0.2560985,0.033707973,-0.0643595,0.011225319,0.06097308
17,18,1,7.1292948e-06,-0.000597574,-8.6865715e-05,-0.0010991301,0.27443781,-0.0886315,-0.0112127885,-0.016251327,0.009770259,-0.0048423302,0.0029075337,0.07159773,-0.03738931,0.043990444,0.008699409,-0.0022723293,-0.009733584,-0.011511488,-0.07433033,0.045673136,0.037589777,0.023884954,0.056339804,-0.0026665195,-0.0047822073,-0.02101051,-0.08175594,0.030329447,0.004311831,0.0027910017,-0.0005429531,-0.00019958166,-0.005838872,-0.060499486,0.3170362,0.19272895,-0.20165005,0.3962536,-0.024687901,0.11435169,0.012220919,-0.11660824,0.07539853,-0.0020062916,0.0009957191,0.00036565796,0.019223673,0.056488022,-0.014269093,-0.11539203,-0.0055251326,0.022993902,0.013227312,0.022231502
18,19,1,7.1018053e-06,-0.00052358315,-0.00011894193,-0.0005722188,0.18158145,-0.09181252,-0.0113475025,-0.019514723,0.06432888,-0.011154665,0.092308775,0.04318904,-0.078728296,0.04462923,-0.018649297,0.00611431,0.03991121,0.012397024,-0.016129624,0.010674456,-0.028352369,0.048309136,0.04346516,-0.029347576,-0.006552176,-0.024986885,0.031611513,0.013276051,-0.0057475152,0.0039257677,-0.00052645645,-4.861182e-05,-0.0057511097,-0.075680636,0.33207166,0.20179799,-0.18279609,0.3097274,-0.083417825,0.10110614,0.031965703,-0.1237813,0.08433141,-0.0014729343,0.001059452,0.00036565796,0.019085612,0.07280357,-0.0043002353,-0.1925905,-0.0045802067,0.040168893,0.016634861,0.029162494
19,20,1,7.1018053e-06,7.183562e-06,-2.8479302e-05,-5.8584246e-06,0.30382475,-0.072515346,-0.01445836,-0.009455733,-0.061950088,-0.002385931,0.1494894,0.02811106,0.030030502,-0.020763438,-0.007655465,0.058522362,0.027152972,-0.01643496,0.023837868,0.09182887,0.09912287,0.018741162,0.09122596,-0.0014754705,0.0126449615,-0.015492411,0.080726266,-0.042428214,0.0128796995,0.0029982564,-0.00039162347,-0.00016949036,-0.005817927,0.078795426,0.5067485,0.3050973,-0.13209023,0.36403763,0.017867329,0.07534765,0.26117185,0.108070545,0.09187275,-0.0013952116,0.001059452,0.00036565796,0.029704645,0.16624458,-0.04192472,-0.28661102,-0.0057372693,0.04508117,0.012493778,0.05040089
20,21,1,0.0007127601,-0.004201523,-0.00079158734,-0.0011240502,0.21761645,0.07444103,-0.01793682,0.11665309,0.22517957,-0.038491573,0.11619726,-0.0075390087,0.048556715,-0.043621108,-0.022900388,0.005200138,0.031817853,-0.09607774,-0.006109803,0.055460457,0.071189776,0.0030627053,0.13968597,0.03862622,0.13231021,0.026592767,-0.034905978,-0.0544418,-0.027380668,0.0015820346,-0.0015328459,0.00056739565,-0.0051373034,-0.0024078323,0.27128452,0.7627793,0.77452517,0.40169117,0.6307293,0.1775812,0.021069951,-0.18619633,0.083394885,-0.010577487,0.0016186109,0.00036565796,0.045597065,0.21105368,0.038961552,-0.24632864,0.053226523,-0.17089894,0.019182848,0.2018552
21,22,1,7.631992e-06,0.00064886437,-0.00013657396,-0.002246435,0.21804412,-0.057037007,-0.0037853713,-0.033278566,-0.032740936,-0.03669379,0.099812895,0.0069680074,0.029539848,-0.040297028,-0.011526657,0.024812208,0.10106307,0.008443237,0.032280784,-0.028953085,-0.05548299,0.009724921,0.07752724,0.057287496,0.061811995,-0.0061952877,0.018733531,0.04515897,0.011667389,0.002865102,-0.0005274497,-0.00018908105,-0.004888789,-0.038081948,0.0960956,0.14120759,-0.12681854,0.6358843,0.043064233,0.22462268,0.20571439,0.14230074,0.0787797,-0.0014367355,0.0014684877,0.00040047825,0.02131215,0.10566337,-0.03861947,-0.10968345,0.0060081454,0.006317978,0.015757011,0.07832817
22,23,1,7.652665e-06,0.0006840863,-0.0011674147,-0.0009993231,-0.1864728,0.010127101,-0.01317739,-0.03159722,-0.01628945,0.0074732294,0.004925091,0.0213207,0.014692012,-0.007960362,0.016772535,0.0067809434,-0.00399687,-0.009698416,0.026828002,-0.015889807,-0.034182098,0.015304503,-0.035575625,0.0063417456,0.0124015,0.013518144,-0.0094623435,0.010975492,0.022580814,-0.00168951,0.015250282,0.01050912,0.0072009047,-0.0016976343,-0.19507757,0.008327976,-0.06044682,-0.340615,-0.021200586,-0.069052145,-0.03785158,-0.023106256,-0.24461487,-0.0016852808,0.00016527774,-0.0028949492,0.0071647693,0.03402543,-0.01121744,-0.049812138,-0.005015229,-0.0056295358,0.0010306565,0.014917062
23,24,1,7.776552e-06,0.001675584,-0.00012200709,-0.00046260096,-0.2316793,0.01933073,-0.044989232,-0.02085497,0.0017907894,-0.0066190385,0.041658197,0.004964871,-0.042338543,0.08447757,0.009275437,-0.018558756,-0.01693405,0.02407159,-0.050611496,-0.02894905,-0.030163497,-0.022732293,0.026776908,-0.02383276,-0.0137804,0.20080654,-0.11531146,0.030018587,0.018750008,0.0038206428,-0.00034340122,2.2227949e-05,-0.0051223463,-0.01296912,0.25509194,0.042157,-0.065280944,-0.49094868,-0.02064444,-0.08821183,-0.05183259,-0.05932343,0.043448575,-0.00077652175,0.000702685,0.001803681,0.009077028,0.0940949,-0.0107966885,-0.23623879,0.013664753,0.0017419202,0.007142029,0.026142212
24,25,1,7.184421e-06,0.00034512448,-2.2598717e-05,-0.00043318985,-0.098485895,0.010403062,-0.0047540707,-0.019889267,-0.005857686,-0.0033344738,0.054357573,0.006126491,-0.0080661895,0.002002106,-0.007453463,-0.0033924151,-0.0093125375,-0.010659121,0.02023923,-0.025807839,0.055813704,0.048425153,0.03526667,-0.007399112,-0.0142231,-0.018089378,-0.04418482,-0.03500414,0.0013485088,0.003967514,-0.00041805362,2.8160397e-05,-0.0041044345,-0.0009428579,-0.23535852,-0.02470807,-0.053827938,-0.28512368,-0.06507047,-0.056987006,-0.03249013,-0.015350236,-0.29451197,-0.0050896187,0.0017558921,-0.0011174658,0.009305684,0.070101395,-0.0113966735,-0.10793002,0.015723513,-0.016192824,0.002820804,0.03049453
25,26,1,7.659482e-06,0.0013426549,-0.00016713415,-0.00025526705,0.2818788,0.05823195,-0.0070746304,0.13672353,0.015567875,-0.0068568387,0.038277183,-0.0054290695,0.011768046,0.1106522,-0.024414541,-0.005302535,0.009510442,-0.033918913,0.019430004,-0.005315598,0.12495617,-0.027443858,0.11206013,0.048241273,-0.014970641,-0.0047916616,0.03594968,-0.033609882,-0.0004663388,0.0047103344,-0.0007949642,0.0012810961,-0.005750131,0.0034970504,0.29425037,-0.036022376,0.0090860035,0.6550143,0.13235229,0.17949432,0.21486712,0.073217206,0.08321654,-0.0044681868,0.0026704455,0.00036565796,0.023700813,0.16877995,-0.003314477,-0.3063021,0.009610806,-0.08708887,0.0090538515,0.14285481
26,27,1,7.652665e-06,0.0001436195,-0.00017162114,-0.000459112,-0.22931482,0.012561145,-0.047498945,-0.01926059,0.009329473,0.0028429194,-0.006953402,0.0779931,0.012450363,0.025631424,0.04481483,-0.011595597,-0.00033472787,-0.006361988,0.011120349,-0.047763903,-0.041856904,0.04821944,0.03882523,-0.030672107,-0.014002102,0.0626324,-0.05901521,0.033140987,-0.013883513,0.003650732,-0.00038090174,4.743393e-06,-0.0049877265,0.022741731,0.21315686,-0.026811162,-0.09193663,-0.18099092,-0.07117113,0.0015742909,-0.05386969,-0.07034341,0.036183264,-0.0011462762,0.0017633645,0.00040925478,0.0010005466,0.013139605,-0.0364641,-0.017173579,-0.011047098,-0.019239822,0.010625993,-0.08531574
27,28,1,1.1572966e-05,0.0006840863,-0.0011674147,-0.0009993231,-0.22796957,0.002894858,-0.012514296,-0.03317255,-0.014271183,0.008394473,0.005801496,0.02096216,0.013848716,-0.008538226,0.016944062,0.005219909,-0.0038753317,-0.012067508,0.027648017,-0.016078321,-0.035011034,0.015519466,-0.035313763,0.00802033,0.006819265,0.032284997,-0.008917726,0.020669835,0.02286738,-0.0019847164,0.015263857,0.0103386715,0.007259293,-0.00079231197,-0.17524369,-0.030575542,-0.06093581,-0.33247346,-0.026945006,-0.062571846,-0.03955833,-0.020774515,-0.23416857,-0.0016852808,-0.00014508422,-0.0028949492,0.0072067217,0.03219134,-0.0104899,-0.044414014,-0.0052005425,-0.0037403456,0.0011586753,0.013920336
28,29,1,1.1572966e-05,0.0006840863,-0.0011674147,-0.0009993231,-0.22796957,0.002894858,-0.012514296,-0.03317255,-0.014271183,0.008394473,0.005801496,0.021376712,0.013848716,-0.008538226,0.016944062,0.005219909,-0.0038753317,-0.012078616,0.027640518,-0.016078321,-0.035011034,0.015519466,-0.035313763,0.00802033,0.006819265,0.032284997,-0.008917726,0.020669835,0.022691796,-0.0018705106,0.015263857,0.0103386715,0.0075580953,-0.00079231197,-0.17524369,-0.030575542,-0.06093581,-0.33249605,-0.027609415,-0.062571846,-0.03955833,-0.020830935,-0.23416857,-0.0016852808,-0.00014508422,-0.0028949492,0.0072067217,0.03219134,-0.010374803,-0.044414014,-0.0052005425,-0.0037454278,0.0011586753,0.013920336
29,30,1,2.0727679e-05,1.997156e-05,1.6558999e-05,0.0040402906,-0.23415694,0.017787483,-0.011425622,-0.013510241,0.0023676571,-0.0060534896,-0.020497303,-0.017675648,0.012362661,0.0057567945,-0.010824533,-0.00998723,0.007650691,-0.008463622,0.061399516,-0.016494207,-0.062804416,0.05380667,0.034348834,-0.019381275,-0.015774937,0.02948067,-0.09755303,0.04676527,-0.0068881684,0.004340285,-0.00045282065,-2.2814227e-05,-0.0053422083,0.03186214,0.3568254,0.29453957,-0.09633813,-0.45796633,-0.038718686,-0.10621374,-0.08245333,-0.06497428,0.057107836,-0.0011508418,0.000688741,0.0007980306,0.004535532,0.07321914,-0.012239078,-0.11529867,0.005927058,0.0054446436,0.0033084708,0.024672713
30,31,1,7.652665e-06,0.0005568387,5.134902e-05,0.008971267,-0.29203492,0.020148495,-0.022048684,-0.019915221,-0.085164,-0.002103209,0.06586587,0.034774866,-0.015434014,-0.058136206,0.041225404,0.025474397,0.02283652,-0.0024992803,0.0069875573,-0.031005409,-0.08325093,0.037417002,0.0322273,-0.0025963725,-0.008825426,-0.021927986,0.0060308897,0.004888815,0.0331022,0.0024904527,-0.00044564652,-5.1482366e-06,-0.0050113373,-0.046660744,0.2925627,0.14027898,-0.21112634,0.34708893,-0.030513778,0.06648348,-0.040738165,-0.0722514,0.04337951,-0.0012143091,0.0012341233,0.00040950422,0.008517745,0.058095407,-0.025769467,-0.27976537,0.011014231,0.02239199,0.00805185,0.024042558
31,32,1,-2.194651e-05,0.0013214552,6.2887244e-05,-0.00021877346,0.17924617,0.04972008,0.049432203,-0.008501056,-0.060823422,-0.0028472228,-0.042277522,-0.01639978,-0.04652074,-0.012094268,-0.012320994,-0.03520194,0.024085332,0.056527562,0.028509514,-0.032524806,0.025538787,-0.012223893,0.10268622,-0.0099601615,-0.016391858,-0.0031535758,0.035571154,-0.017376373,0.022686144,-0.03834912,0.0432749,0.0009696411,-0.04644985,0.018717457,0.25510225,-0.065347046,0.11991757,0.5567953,0.7696351,0.0776174,0.15082377,-0.0077962982,0.07766777,-0.0018324094,0.002118872,0.00032747828,-0.002393391,0.055998262,0.077777706,-0.12056116,0.01364949,-0.03507676,0.003130793,-0.22509429
32,33,1,-5.240924e-05,0.0002044873,2.384535e-05,-0.00040354638,-0.1956879,0.019981511,-0.006008319,-0.012493135,-0.0031881898,0.006919068,-0.022912584,-0.020338522,-0.019950036,-0.005998538,-0.026768785,-0.008311406,0.010103793,0.013555808,-0.013997805,-0.011770232,0.053065233,-0.017632412,0.0052420944,-0.020561293,-0.017847188,-0.0042020055,0.014940246,-0.017938456,-0.011516151,-0.053910658,0.059410032,-0.0045107864,0.006716405,-0.012149287,-0.02427867,-0.12970577,-0.06073662,-0.082733676,-0.04616353,-0.018900536,0.033528686,0.029395334,0.060500756,-0.00095434225,0.0041390955,0.00040600987,0.0010587684,0.023847604,0.018457903,-0.024310593,0.016082069,0.019279279,0.006381113,-0.06043838
33,34,1,-1.4290874e-05,0.00056365045,0.0005326978,-0.0009948149,-0.25670683,0.006496357,-0.012313821,-0.038153894,-0.017398624,0.015017885,0.010208729,0.022692718,0.01421315,-0.0120052295,0.0277805,0.00330851,-0.004671484,-0.008725193,0.025406308,0.0005605985,-0.034551006,0.014618399,-0.03699884,0.007745869,0.009374096,0.027477466,-0.006956619,0.018094579,0.025554743,-0.001143141,0.015522196,0.012566369,0.0075405096,0.000101358746,-0.1725662,-0.036518518,-0.060312558,-0.32818547,-0.04055038,-0.05570142,-0.02782546,-0.031724785,-0.22960457,-0.0015648968,-0.00014508422,-0.0028949492,-0.0003011535,0.01241688,0.01455546,-0.013285605,0.008824056,0.004616054,0.0013559947,-0.030801987
