,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,1.0592494e-05,0.0010238483,4.31948e-05,-0.00073483784,-0.2985107,0.017766094,-0.00669642,-0.0154273175,0.015036339,-0.019749299,0.0356368,0.027835028,0.01609218,0.030130424,0.040924814,0.09576693,-0.010910845,-0.009096006,0.039227612,0.049663864,0.07042129,0.006162685,0.112915985,0.0463016,-0.015736502,0.16403225,7.6731085e-05,0.03623166,0.02014366,0.0035128966,-0.0017148713,-0.000436358,-0.0042163706,-0.082524635,0.35879698,0.058881983,-0.17242298,0.40861246,0.006557327,0.1810211,0.13609178,0.12602049,0.069638826,-0.0009898375,0.0015404864,0.00040964992,0.037527468,0.064679936,-0.02520323,-0.14741908,0.0045488477,0.027189724,0.014936577,0.07762822
11,12,1,1.0972794e-05,0.0009295619,3.3615288e-05,-0.00017670197,-0.19282226,0.018576168,-0.01202916,-0.011865669,0.003253624,0.0073706997,0.037342336,0.012925621,0.036489353,0.014378214,-0.012321963,-0.004487154,-0.006097138,-0.007470068,0.0427256,-0.008902976,0.05586347,-0.019871946,0.04285525,-0.0033652247,0.01569291,0.009263409,-0.08696915,-0.02142185,-0.017072905,0.003207707,-0.0010857886,-4.9457954e-05,-0.0037605322,-0.022948373,0.30577922,-0.0214091,-0.070125826,-0.47504362,-0.07140327,-0.10309695,-0.07642036,-0.061396856,0.049609903,-0.0007821007,0.00085834524,0.0007981849,-0.0014064799,-0.04007509,0.017562794,-0.011929189,0.02686105,-0.0041674348,0.0055038338,0.031604886
12,13,1,1.44288615e-05,0.0010135013,0.000542858,-0.00017734495,-0.3046376,0.010913391,-0.0073758103,-0.038301766,-0.026513798,0.007670231,0.0059494562,-0.0040732506,0.014816424,-0.0035354854,0.026132278,0.003930258,-0.0029403109,-0.04096647,-0.007435505,-0.03740572,-0.001953267,0.008185787,-0.018495454,-0.0029890426,0.018272206,0.035501186,-0.013271338,0.0016944545,0.022832401,-0.006042401,0.0097401505,0.0096548535,0.007004956,-0.0125323525,-0.0033293273,-0.060860272,-0.06681857,-0.48398486,-0.021541016,-0.114246905,-0.05746798,-0.019324476,0.026692718,-0.0006706809,0.0006588259,0.0023338245,0.006432559,0.047216013,-0.01572355,-0.06317188,0.00043904514,0.016271735,0.001688802,0.023971021
13,14,1,1.44288615e-05,0.0010865801,0.00055249344,-0.00017734495,-0.22993849,0.0053894855,-0.012026059,-0.041390542,-0.026941525,0.011351096,0.0061387643,0.009947654,0.01692965,-0.0012949503,0.023959113,0.0054479023,6.949532e-05,-0.041386977,0.004718321,-0.03427201,-0.0074855424,0.008654993,-0.013600614,-0.0029706685,0.020043902,0.033409964,-0.008337281,0.0038906846,0.030074008,-0.006027794,0.01433223,0.014130647,0.007008386,-0.00515713,-0.14957269,-0.03972291,-0.06465714,-0.30544844,-0.027432745,-0.06590649,-0.03861608,-0.019065162,-0.25294465,-0.003095672,-0.00036545808,-0.0028952006,0.0063397726,0.046161816,-0.015250059,-0.055212762,0.0012964858,0.008577394,0.0009661587,0.02198767
14,15,1,1.44288615e-05,0.0010135013,0.000542858,-0.00017734495,-0.3046376,0.010913391,-0.0073758103,-0.038301766,-0.026513798,0.007670231,0.0061990935,-0.0040732506,0.014816424,-0.0035415809,0.026132278,0.003930258,-0.0029403109,-0.04096647,-0.007435505,-0.03740572,-0.001953267,0.008185787,-0.018495454,-0.0029890426,0.018272206,0.035501186,-0.013052772,0.0016944545,0.022832401,-0.006046603,0.0097401505,0.0096548535,0.0070070997,-0.012516054,-0.0009205674,-0.05732743,-0.06944795,-0.48287973,-0.02468749,-0.11425628,-0.05746798,-0.019293407,0.025094034,-0.0006706809,0.0006588259,0.0023338245,0.006432559,0.047072932,-0.01572355,-0.06317188,0.00043904514,0.016271735,0.0016616503,0.023971021
15,16,1,8.314284e-06,0.0012476209,-0.00014998893,-0.00033240335,0.25865987,0.07056876,0.12663834,-0.012702044,-0.048568796,-0.03878288,0.069182225,-0.0129880905,-0.03486476,0.030847078,0.086940676,0.01262287,-0.008026571,-0.03713833,-0.071677,0.03424024,-0.03621198,0.08881306,0.14083949,-0.04876463,0.031236611,-0.048633,0.022933055,0.025846612,0.024238283,0.003646281,-0.0021191344,0.00034266416,-0.005311417,0.033279408,0.47944275,0.38383132,0.47168028,0.43804803,0.18231632,0.18124065,0.1834591,0.09132848,0.08694867,-0.0018097117,0.0014748458,0.0003658589,0.029475722,0.119211935,-0.020601174,-0.31596732,0.04549448,-0.020919388,0.008391855,0.10427835
16,17,1,9.957175e-06,0.0014416064,-7.402056e-05,-0.00014411117,0.17035459,-0.12852608,-0.008385055,-0.0062392214,0.12209782,-0.06415342,0.0966247,0.008411011,0.051110543,0.022799892,-0.0189746,0.011590836,-0.027311524,-0.020280981,0.04701246,-0.033295974,0.082150325,-0.03726168,0.09135049,0.10236839,0.028621059,-0.03026338,0.045322057,0.0019012198,0.015883781,0.0040420857,-0.0027369354,0.0001623435,-0.003932709,0.03170727,0.3428336,0.68431485,-0.049789302,0.59874487,0.6387096,0.09461669,0.036883887,0.16490482,0.085382536,-0.001645324,0.0038973878,0.0003658589,0.019346055,0.15027232,-0.04744585,-0.33038306,0.036680155,-0.13286787,0.0066889497,0.10315292
17,18,1,8.314284e-06,0.00012299263,-8.011893e-05,-0.00077035394,0.2611928,-0.09360199,-0.011787852,-0.015258332,0.010016544,0.0049608634,-0.012759535,0.09297235,-0.027650382,0.0386538,-0.020491846,-0.0006389491,0.00047561314,-0.0045279376,-0.09068624,0.0119728055,0.044186827,0.055964816,0.054186493,-0.01699803,-0.00292806,-0.012560179,-0.06949618,0.019365521,0.013476913,0.0035605563,-0.0031133995,-0.0006184149,-0.0057938043,-0.05204169,0.31808576,0.21063605,-0.20530528,0.35599503,-0.034814574,0.118266284,0.02612766,-0.12806016,0.07308466,-0.0015823268,0.0013223436,0.0003658589,0.017189683,0.059559505,-0.020431131,-0.18021104,0.012683272,-0.0059859073,0.0075098095,0.044441145
18,19,1,8.280179e-06,0.00023050781,-0.00014636084,-0.0007375673,0.14766295,-0.085130654,-0.024768004,-0.015659736,-0.00035530393,0.0049430127,0.10543556,0.07440182,-0.020410402,0.019159405,-0.03686664,0.004626998,0.012759376,0.006861272,0.0010720819,0.0081228195,-0.020387486,0.04483406,0.0316066,-0.036504537,-0.036610235,-0.015400929,0.029536095,-0.0068615484,0.018779382,0.0020418458,-0.002839557,-0.0003543836,-0.005597056,-0.0742615,0.322266,0.20111255,-0.18070291,0.27278003,-0.049371775,0.115177184,0.023104172,-0.11813261,0.08233989,-0.0011212997,0.0014201822,0.0003658589,0.017197791,0.058609866,-0.031922664,-0.22507313,0.010872005,-0.0008462493,0.008319662,0.054462064
19,20,1,8.280179e-06,0.0001499755,-0.00015739043,-0.00026665573,0.2949205,-0.069421545,-0.012367631,-0.006960365,-0.07571434,0.038900055,0.09387664,0.08667293,0.036849808,-0.013193343,-0.012893407,0.05015045,0.010205942,0.0019532728,0.03236675,0.031980798,0.12320937,0.05497738,0.07084893,-0.022991953,-0.02319833,-0.06217176,0.044504978,-0.047510754,0.0089643095,0.0036005527,-0.0029909853,-0.00020950862,-0.005392927,0.105917424,0.48790145,0.2969585,-0.13591084,0.3307361,0.011415416,0.07209705,0.2889205,0.10272044,0.08425643,-0.0010964674,0.0014546282,0.0003658589,0.031198295,0.19431904,-0.04818811,-0.29166797,0.02173925,0.010954034,0.01059555,0.05646353
20,21,1,0.00074026326,-0.0045729973,-0.0002547551,-0.00031147202,0.18665263,0.11417169,-0.033269048,0.11069501,0.25402948,-0.07577813,0.09328133,0.02128915,0.15923421,-0.041899845,-0.0529486,-0.023985341,0.048658185,-0.13217875,0.029331347,0.09393473,0.08696303,0.0074282107,0.12534216,0.038464982,0.08372861,0.030152975,-0.037317097,-0.051892795,-0.03081223,0.0022369479,-0.0032137695,0.000104297615,-0.0039176,0.025037454,0.23530519,0.7473916,0.77321255,0.30560786,1.2098204,0.17156069,0.09481842,-0.18115094,0.092407055,-0.0031827248,0.0020587204,0.0003658589,0.052775357,0.21822494,0.009256629,-0.28842366,0.06813265,-0.17346379,0.009446392,0.14244623
21,22,1,8.535665e-06,0.0012708687,-0.00026230392,-0.00023221603,0.20556024,-0.06437857,-0.010257933,-0.024000382,0.010487278,-0.057771306,0.06453401,0.04507785,0.05242203,-0.027011825,-0.039957073,0.038570628,0.008438561,0.001728633,0.020375824,-0.034393076,-0.041696396,-0.012845923,0.065093026,0.09003011,0.06153064,-0.009191232,0.015871432,0.027488947,0.013228782,0.0036640288,-0.002550697,-0.000115772134,-0.005327149,-0.04132633,0.08179313,0.12775877,-0.12198067,0.5431098,0.15734816,0.19879022,0.19697584,0.15467489,0.084751636,-0.0011648072,0.0032940626,0.0004006792,0.03546943,0.13894132,-0.03439,-0.21134813,0.018654454,0.0728152,0.017124327,0.033303
22,23,1,1.046492e-05,0.0004458104,-0.0010969453,-0.00017734495,-0.19019118,0.012943566,-0.011533476,-0.03977694,-0.02905244,0.012715165,0.0027215932,0.010240036,0.017192597,0.00050635263,0.025332721,0.006671953,-0.000100528356,-0.040971898,0.0073208567,-0.03397755,-0.0061701746,0.008312337,-0.013805075,-0.006124596,0.025807913,0.017442388,-0.0100485645,-0.006043527,0.028013391,-0.006192583,0.012700714,0.014369406,0.0069016996,-0.006790614,-0.16968504,-0.00093253807,-0.06531988,-0.3254706,-0.020004608,-0.0667701,-0.035774373,-0.020903701,-0.2666701,-0.003095672,4.2330998e-05,-0.0028952006,0.0063037365,0.04905554,-0.015490267,-0.06473072,0.0010124374,0.0068730135,0.00073121116,0.024903199
23,24,1,8.975728e-06,0.0016579372,-0.00013692009,-0.00017389886,-0.24232544,0.0066888705,-0.022501241,-0.020655118,0.004060789,0.005534669,0.052304897,0.003927918,-0.044929843,0.086304404,0.012160345,-0.010050961,-0.018668061,-0.0030089437,-0.03773374,-0.025834644,-0.03535989,-0.016811846,0.027018419,-0.035489373,-0.005064208,0.19492392,-0.08822068,0.005952103,0.03273149,0.004464619,-0.0011329275,3.0298597e-06,-0.004228517,0.00785871,0.24551524,0.02368098,-0.07203546,-0.48610574,-0.027167482,-0.11097516,-0.05520113,-0.07064944,0.046249527,-0.0005265751,0.0008020817,0.0018040761,0.007896839,0.06523077,-0.01773334,-0.19286029,0.019891575,0.0065544834,0.0076691313,0.038918417
24,25,1,1.0286283e-05,0.00024371868,-7.042743e-05,-0.0001885577,-0.09916915,0.013466357,-0.0025108284,-0.022655878,0.0034481238,0.0036960305,0.04572643,0.009105248,-0.018971905,-0.0052116774,0.002979534,0.0042774985,-0.008992084,-0.007417263,0.011086067,-0.01639379,0.06003615,0.049951874,0.029442405,-0.01997965,-0.015098702,-0.027007112,-0.045691445,-0.019745728,0.0053978604,0.0037688345,-0.0012597828,-0.00022321419,-0.0034387286,0.014511846,-0.19959441,-0.01651004,-0.061811,-0.3038737,-0.06838432,-0.06550422,-0.04525744,-0.01978386,-0.32283536,-0.0044098236,0.0016760501,-0.0011176029,0.008720516,0.067514725,-0.014772023,-0.07147958,0.04188218,-0.0048489464,0.0012200003,0.05765036
25,26,1,2.731372e-05,0.001384325,-8.1089165e-05,-0.00013843333,0.27214134,0.053481556,-0.006062089,0.1897365,0.0009997323,-0.00070449477,0.0576472,0.0037499804,0.018675946,0.03388888,-0.00780425,-0.008211724,0.0031875162,-0.03908747,0.025684508,-0.010752626,0.11993828,-0.05199732,0.11511316,0.041064404,-0.023590384,-0.020051155,0.039706197,-0.030551057,-0.001075561,0.004801771,-0.0023614776,0.00081020145,-0.0055825687,-0.028126815,0.30954966,-0.019029984,0.012379057,0.5903047,0.21386872,0.17588183,0.22616239,0.08976688,0.08450537,-0.0010779352,0.0038973878,0.0003658589,0.022978105,0.15627968,-0.028315937,-0.30856216,-0.0032800708,-0.037935395,0.007643951,0.18387702
26,27,1,9.253054e-06,-8.553162e-05,-0.00017975917,-0.00018784747,-0.23553097,0.013774089,-0.0057300557,-0.011942101,0.010699217,0.0065681636,-0.052411046,0.100295685,0.004147912,0.016609335,0.009365905,-0.0067571374,-0.009525537,-0.017465208,0.010756153,-0.03964797,-0.07017249,0.012379445,0.024719244,-0.026424658,0.022837583,0.07942886,-0.052815355,0.03650091,-0.009403811,0.0043468364,-0.0011007999,-2.0443824e-06,-0.004170974,0.016531173,0.22962157,-0.0014183308,-0.062859446,-0.17737053,-0.061455246,-0.0021611482,-0.05091788,-0.082009256,0.045838393,-0.00084571115,0.0015427804,0.00040964992,-2.5076464e-05,0.01611951,-0.044807993,-0.019529985,-0.0006585451,-0.013497783,0.008382847,-0.08426716
27,28,1,1.44288615e-05,0.0004458104,-0.0010969453,-0.00017734495,-0.22993682,0.005391158,-0.0120418165,-0.041390542,-0.027246922,0.011346809,0.006009804,0.010171733,0.017724903,-0.00069025194,0.025516877,0.0054479023,-6.545521e-05,-0.04119666,0.004727365,-0.03427175,-0.007784131,0.008654993,-0.015454263,-0.0026641684,0.020043902,0.035136595,-0.012456559,0.0038874473,0.028287292,-0.006139084,0.014320457,0.014130647,0.0069595226,-0.0048848987,-0.15595774,-0.028202368,-0.06636484,-0.30675724,-0.026101274,-0.0658839,-0.037878744,-0.019053271,-0.2537408,-0.003095672,-0.00036545808,-0.0028952006,0.0063397726,0.046708524,-0.015321495,-0.055316754,0.001330178,0.008652735,0.0008958023,0.02357437
28,29,1,1.44288615e-05,0.0004458104,-0.0010969453,-0.00017734495,-0.22993682,0.005391158,-0.0120418165,-0.041390542,-0.027246922,0.011346809,0.006009804,0.010265501,0.017724903,-0.00069025194,0.025516877,0.0054479023,-6.545521e-05,-0.04119666,0.004719866,-0.03427175,-0.007784131,0.008654993,-0.015454263,-0.0026641684,0.020043902,0.035230365,-0.012456559,0.0038874473,0.028209284,-0.006024339,0.014320457,0.014130647,0.0069595226,-0.0048848987,-0.15595774,-0.028202368,-0.06636484,-0.3067798,-0.026295492,-0.0658839,-0.037878744,-0.019053271,-0.2537408,-0.003095672,-0.00036545808,-0.0028952006,0.0063397726,0.046708524,-0.015321495,-0.055316754,0.001330178,0.008652735,0.0008958023,0.02357437
29,30,1,2.2056809e-05,0.00046927985,3.5406818e-05,0.005359682,-0.22941822,0.017503684,-0.013113408,-0.017640818,0.026845036,0.004205383,-0.012868629,-0.015392017,0.0012664058,-0.0060244096,-0.010532889,0.0006084001,0.0023817648,0.015610663,0.06795921,-0.03974838,-0.07280008,0.05639225,0.034741282,-0.0039471393,0.004517246,0.03512344,-0.06376832,0.046650015,-0.02360341,0.004519754,-0.0030261546,3.797668e-05,-0.0042308196,0.033710368,0.3492207,0.32038867,-0.10914608,-0.46389464,-0.025043553,-0.10243682,-0.11350457,-0.076052554,0.06717918,-0.00081000227,0.0007850883,0.0007981849,0.008707321,0.043121032,-0.024818359,-0.087921076,0.031243306,0.016254008,0.0033845766,0.054054234
30,31,1,8.941144e-06,0.0012904282,0.00011264741,0.00980549,-0.2787261,0.021222206,-0.018007413,-0.012110091,-0.022484792,0.0017593275,0.012968473,0.098558545,-0.001266424,-0.04756504,0.025690664,0.007828564,0.0028217693,0.018984392,0.025824677,-0.035938542,-0.1095681,0.045572594,0.023632921,0.012277109,0.044440422,-0.024494551,0.013147443,-0.017474055,0.054008514,0.0035411348,-0.002838725,7.404389e-05,-0.004607123,-0.024614312,0.289527,0.1481356,-0.20154473,0.34062827,-0.024284301,0.086201295,-0.042637076,-0.09132331,0.056431793,-0.0010111002,0.0011322603,0.00040964992,0.00969715,0.11283298,-0.039342187,-0.2190913,0.06505214,0.042025562,0.0054479046,0.038300492
31,32,1,-3.1048985e-05,0.0013537991,4.947381e-05,-0.00014400159,0.19916455,0.049582887,0.07349976,-0.0064805932,-0.04973324,-0.012662205,-0.027463432,-0.021924328,-0.036925703,-0.0161329,-0.011291845,-0.037179153,0.014721292,0.05978211,0.016945716,-0.038771793,0.027418269,-0.01587623,0.09202759,-0.0050720316,0.004233991,-0.004017603,0.044421304,-0.0550034,-0.0036037893,-0.097028956,0.036428,-0.00075938244,-0.051426057,-0.0057517006,0.24928147,-0.0521259,0.12894395,0.4392036,0.8524478,0.075638995,0.22320117,-0.017297845,0.07332967,-0.0014401072,0.00308207,0.00032761414,-0.007966255,0.08031568,0.08005513,-0.11520636,0.056033537,-0.040554028,0.0029640223,-0.22860162
32,33,1,-5.798891e-05,0.00030013325,3.510198e-05,-0.00024365167,-0.19486494,0.018698419,-0.010646303,-0.015877092,0.0042166323,0.00794131,-0.023546703,-0.020567164,-0.022100646,-0.00813568,-0.024367798,-0.0061181327,0.010589343,0.032418005,-0.024162134,-0.014108116,0.051953226,-0.008154086,0.03469684,-0.016060438,-0.008688992,-0.004593302,0.01659816,-0.026960751,-0.01092243,-0.04306022,0.048741303,-0.0036176061,0.007290493,-0.013903583,-0.0059009874,-0.13893308,-0.061081875,-0.10199519,-0.073549405,-0.0450823,0.038420558,0.015570147,0.054045483,-0.0008120609,0.0027474184,0.00040622544,-0.00023655417,0.024731874,0.026100883,-0.013846669,0.012727103,0.012112356,0.0028777497,-0.045999628
33,34,1,-2.3894558e-05,0.00031349662,0.00053234276,-0.00017900085,-0.25639954,0.008159563,-0.011825787,-0.041126773,-0.019514168,0.010466363,0.0069661546,0.012324345,0.03632799,-0.0018470805,0.030424569,0.0047228136,-0.0006325777,-0.043089766,0.0032190168,-0.023162477,-0.0053486302,0.009299504,-0.018078206,-0.0046537085,0.01237945,0.03334057,-0.005874753,0.029810118,0.01622788,-0.0036328519,0.014784889,0.013376385,0.007515787,0.0030678653,-0.15487155,-0.043084253,-0.054985043,-0.30679023,-0.041913338,-0.057686225,-0.038065102,-0.023485482,-0.2472455,-0.003034432,-0.0003755314,-0.0028952006,-0.00076585734,0.016417386,0.020934854,-0.011540779,0.012476929,-0.0053237015,0.0011391514,-0.028819798
