,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,2.8259872e-05,0.0049432046,0.00026752314,-0.000409429,-0.3193171,0.021051418,-0.004899024,-0.016832523,0.021402432,-0.028264493,0.029129686,0.018292803,0.007975722,0.03600782,-0.0059499475,0.006859901,-0.011134717,-0.015690016,0.047954872,0.059738155,0.041484445,-0.005820626,0.08862503,0.02970122,-0.01903364,0.13146974,0.029951496,0.04351618,0.0067906147,0.0012864044,-0.0034750379,-2.1826847e-05,-0.0020776414,-0.047082063,0.035261247,0.035005786,-0.1752493,0.5183422,-0.006453171,0.21443917,0.08732322,-0.006316716,0.067099154,-0.00096672977,0.0014425972,0.0004442673,0.023689188,0.046602048,-0.021098671,-0.17316513,-0.017510358,0.024682827,0.015773823,0.07837002
11,12,1,1.654314e-05,0.0019115647,4.2504274e-05,-0.00018770549,-0.18011868,0.01983195,-0.00404044,-0.018136851,-0.0005324282,0.004371145,0.022400903,0.00027577358,0.0046908967,0.020713564,-0.017889459,-0.0020630118,-0.0011784842,-0.012356696,0.04616878,0.0002773478,0.06263842,-0.004527286,0.046560343,-0.0074076713,0.018106587,0.01433319,-0.07876533,-0.03138833,-0.00059556385,0.0020931503,-0.00072523975,-6.3994325e-05,-0.002497537,-0.014815409,0.0015275219,-0.011870049,-0.06183169,-0.50255597,-0.080024876,-0.12665617,-0.055177674,-0.03647501,0.05538119,-0.0007848172,0.000812364,0.0008993884,-0.0010064654,-0.013736491,0.01163747,0.017146252,0.0032207484,-0.0068085715,0.0069543226,0.021048106
12,13,1,3.2185395e-05,0.0026946857,0.00044681394,-0.001049924,-0.28137374,0.004516409,-0.0031096053,-0.024596523,-0.02342992,0.014768989,-0.0037561941,-0.002870716,-0.0193781,0.0037539091,0.029890627,0.00927759,0.0023632627,-0.0045450577,-0.020723734,-0.032153085,-0.004923875,0.004428895,-0.03521069,0.0050028395,0.014026755,0.02458385,-0.008518574,0.033424266,0.02042485,-0.0017202661,0.0009017022,0.008774497,0.006864066,-7.4440504e-05,-0.004769273,-0.059753057,-0.06676213,-0.48495004,-0.018844647,-0.11717003,-0.09634109,-0.02262174,0.023476029,-0.00061295705,0.00054595794,0.002333414,0.009251056,0.028417302,-0.013424126,-0.05734711,-0.0043517505,0.018675465,0.0024962,0.018666768
13,14,1,3.2185395e-05,0.0026946857,0.00044681394,-0.0010499097,-0.32208022,0.008546026,-0.0030766788,-0.024365336,-0.03146671,0.016858462,9.642361e-06,0.027428558,-0.017183287,0.003812425,0.02759331,0.01393886,0.0034300014,-0.003016631,-0.02107915,-0.029123826,-0.0036633702,0.0027417166,-0.03384654,0.0062411646,0.016832491,0.023980875,-0.0060737655,0.029476117,0.026390504,-0.0017223597,0.0031480452,0.009264733,0.0068141627,0.0006547978,0.05451409,-0.052248105,-0.065911554,-0.39012074,-0.01758941,-0.12586167,-0.0964913,-0.017344479,-0.15654881,-0.0030916051,-0.00042003844,-0.0028949394,0.009048894,0.02845068,-0.012951585,-0.052792415,-0.003338854,0.016958805,0.0021387495,0.013918598
14,15,1,3.2185395e-05,0.0026946857,0.00044681394,-0.001049924,-0.28153807,0.004516409,-0.0031096053,-0.024596523,-0.02342992,0.014768989,-0.0037561941,-0.002870716,-0.0193781,0.0037539091,0.029890627,0.00927759,0.0023632627,-0.0045450577,-0.020723734,-0.032153085,-0.004923875,0.004428895,-0.03521069,0.0050028395,0.014026755,0.02458385,-0.008518574,0.033424266,0.02042485,-0.0017242377,0.0009017022,0.008774497,0.0068661594,-0.00011367573,-0.00236027,-0.056213845,-0.06978731,-0.4837091,-0.020556374,-0.11718256,-0.09636624,-0.02262174,0.021860212,-0.00061295705,0.00054595794,0.002333414,0.009251056,0.028271133,-0.013424126,-0.05734711,-0.0043517505,0.018114189,0.0024962,0.01878097
15,16,1,2.1567925e-05,0.00075103686,-0.0054749865,-0.02864744,0.16674374,0.045664895,0.03920086,-0.0040535657,0.0401243,-0.043501966,0.02771104,0.006213406,0.0039240518,0.0099063665,0.019404838,0.11042243,-0.008083128,-0.020398477,-0.05555878,0.074384816,-0.02725667,0.0799603,0.10929224,0.0061782748,-0.00028185276,-0.10478614,0.035723493,0.030189926,-0.0054136063,0.0028692146,-0.0012056697,0.00032192178,-0.0032016682,0.058845542,0.056672,0.27177694,0.49299425,0.76980186,0.10306562,0.23296797,0.12503001,0.14492412,0.08594734,-0.0013288374,0.0025291266,0.00040047627,0.02390147,0.061512366,0.0020504354,-0.23559034,-0.007283257,0.0236473,0.0033728064,0.11666644
16,17,1,2.1902864e-05,0.00105548,-0.0008574219,-0.00056189124,0.11214809,-0.10334741,-0.008499806,-0.004957499,0.15708753,-0.03373693,0.084412955,-0.016097123,0.019984365,0.03405312,-0.03512374,0.028300716,0.017413575,-0.01969375,0.035870105,-0.010090817,0.052693114,-0.0022093155,0.06863559,0.054862376,0.03875672,-0.051254153,0.0383935,-0.051633425,-0.0030734064,0.0009689068,-0.001364037,0.00031384052,-0.002213898,0.1307934,0.06353244,0.5521463,-0.053387832,0.5787171,0.7625452,0.07489257,0.09446909,0.070721105,0.089631744,-0.0018010408,0.003717957,0.00040047627,0.03088605,0.10891806,-0.031989556,-0.2745719,-0.031952195,-0.057233747,-0.0007804883,0.08607898
17,18,1,3.436525e-05,-3.7520593e-05,-8.63924e-05,-0.0030921637,0.27267483,-0.10055202,-0.0074254703,-0.013274962,0.017502947,0.0021416233,0.048665617,0.016921261,-0.0318234,0.014092492,-0.034530193,0.008290211,-0.0004747858,0.005332926,-0.09617803,0.026332801,0.022323044,0.024387872,0.057792563,0.004746202,-0.008673311,-0.01275274,-0.036978465,0.053144086,-0.010461036,0.0023943412,-0.0019592051,-0.0002921786,-0.0029990403,-0.082068294,0.11213132,0.17105697,-0.17184302,0.52516925,-0.038786676,0.15211514,0.024848219,-0.106411956,0.07526661,-0.001110785,0.0013783844,0.00040047627,0.019169673,0.03907567,-0.01396239,-0.1254578,-0.020113733,0.022816768,0.01031793,0.034367483
18,19,1,6.225596e-05,-3.5250858e-05,-0.00011052411,-0.00070559286,0.16965316,-0.101471595,-0.0069779,-0.011254836,0.01622452,0.0045174095,0.08653767,0.022358906,-0.017286541,0.025470955,0.004025931,-0.0007518106,0.011613414,0.02722127,-0.024495969,0.016579062,-0.007972508,0.021367624,0.04836663,-0.03231144,-0.041001715,-0.014614063,0.027828956,0.14857692,0.011738645,0.001998896,-0.0016891909,-5.6417404e-05,-0.0029696221,-0.07578451,0.09260514,0.17079437,-0.18591276,0.46771342,-0.063302785,0.15545508,0.028155548,-0.10979363,0.0761804,-0.0011102139,0.001538986,0.00040047627,0.019387519,0.030348787,-0.026804756,-0.12765957,0.10942898,-0.0044332864,0.011281848,0.03552004
19,20,1,2.1567925e-05,-0.00071603537,-5.7164674e-05,-0.0074329465,0.29914847,-0.08250268,-0.006058574,-0.015137286,-0.18225715,-0.017775811,0.107874714,0.04804509,0.033719905,-0.0010745822,-0.0029066028,0.014461628,-0.0021018235,0.020496149,0.019947601,0.062162563,0.07296057,0.016461786,0.059991222,-0.0018835387,-0.03259591,-0.06646501,0.04214555,-0.043799587,-0.008819861,0.0026672678,-0.0007546001,-0.00025454134,-0.0031286872,0.074440956,0.050106533,0.27200294,-0.1459177,0.52971005,-0.013981478,0.13267617,0.25910705,0.013694371,0.084458135,-0.0010466123,0.001538986,0.00040047627,0.031146882,0.103566095,-0.04341805,-0.3351394,-0.034118187,-0.0107053695,0.008963708,0.047143213
20,21,1,0.0007459655,-0.00588394,-0.00054946716,0.0012273026,0.17962104,0.08120696,-0.029403703,0.1002396,0.2599304,-0.030843211,0.066793814,0.034086417,0.09469607,-0.008756071,-0.02705853,-0.023857277,0.0112749925,-0.085489914,0.027177513,0.21566904,0.07033729,0.0011137554,0.09026778,0.011568786,-0.011916083,0.09276263,-0.05327498,-0.09288496,-0.10319532,-0.0012276418,-0.0034935148,0.00021126094,-0.0023972841,-0.018943805,0.064831525,0.6991334,0.85748655,0.21758538,1.3974824,0.10890584,-0.033728886,-0.24741252,0.08030064,-0.002755133,0.0029322002,0.00040047627,0.060922723,0.13342504,0.008265597,-0.29294387,-0.07635883,-0.0541506,0.005600424,0.2679239
21,22,1,2.6528429e-05,0.0008838574,-0.0008622444,-0.0010223106,0.20164116,-0.08052155,-0.008544306,-0.024363128,-0.1096546,-0.041895073,0.053154364,0.036109004,0.01722342,0.02370976,0.010391319,0.04486984,-0.0124886,0.011280164,0.027848884,-0.020087563,-0.07076617,0.0045021526,0.066087194,0.07721182,0.02859994,0.0014922048,0.017503947,0.04410768,-0.008337987,0.0028359662,-0.0015388987,-0.00021197836,-0.0018944105,-0.032655936,0.07837187,0.15202138,-0.15174222,0.63287944,0.052370716,0.19375929,0.19753873,0.12953465,0.07478632,-0.0011027817,0.001538986,0.00040047627,0.022211196,0.072981514,-0.035244677,-0.22693974,-0.03356465,0.041178294,0.009847663,0.047795016
22,23,1,2.8259872e-05,0.00014159526,-0.0009296098,-0.0010349865,-0.28779557,0.0144682955,-0.0017939353,-0.022985768,-0.026911782,0.017956082,0.0028367531,0.026697997,-0.0060251653,0.0040499414,0.027349584,0.014138814,-0.007696942,-0.0028633676,-0.021233134,-0.03129999,0.0033829773,0.0030560663,-0.038061947,0.0018557361,0.017122988,0.016470524,-0.031593088,0.018018574,0.024844723,-0.0018228289,0.003122343,0.009243235,0.0068053617,0.0017728962,0.06617988,0.035385724,-0.05624676,-0.40330923,0.0010755862,-0.13655317,-0.09355477,-0.019395094,-0.16534202,-0.0030916051,-8.25442e-05,-0.0028949394,0.011223702,0.03468201,-0.013814053,-0.0733336,-0.004348133,0.0128726745,0.0026255718,0.015391759
23,24,1,6.225596e-05,0.00028650308,-0.00013002132,-0.00031862844,-0.22212926,0.022056036,-0.0044723377,-0.019700276,0.0072212443,0.00087352283,0.086200014,-0.044205487,-0.01821732,0.04884793,0.045853164,-0.02027618,-0.023489725,0.023917012,-0.036575615,-0.0264083,-0.023308484,-0.008637858,0.019633085,-0.033518516,0.0024310935,0.1468544,-0.036353465,0.029803423,0.008469953,0.0024262397,-0.001799524,8.298863e-06,-0.0021461293,0.011048348,0.008223353,0.037041694,-0.06235661,-0.5258616,-0.041763164,-0.1301829,-0.057230048,-0.03881322,0.05379067,-0.0005094302,0.00075656996,0.0019050988,0.0117582735,0.023786379,-0.014792362,-0.13339722,0.0062221913,0.017562252,0.005645449,0.021266168
24,25,1,5.9026897e-05,1.5193298e-05,-1.2747514e-05,-0.00036008374,-0.15489921,0.011936725,-0.0048645716,-0.02077405,0.0010141528,0.0052057556,0.042455655,0.0184867,0.0009485664,-0.0016635375,-0.0036253522,0.004182663,-0.011458918,-0.007601241,0.055513293,-0.025929103,0.0564657,0.03685307,0.042045433,-0.025352042,-0.01287758,-0.02569154,-0.0648301,-0.03821361,0.0017587916,0.000972852,-0.0020806533,-5.9607955e-05,-0.00233296,0.011189571,0.033739395,-0.00455195,-0.055901174,-0.409745,-0.06349117,-0.11791601,-0.065686986,-0.01791127,-0.229066,-0.0044120974,0.001508069,-0.0011174568,0.010770549,0.031840865,-0.01208256,-0.07661262,0.0038528724,-0.0040826984,0.0041324524,0.04908131
25,26,1,7.565321e-05,0.0011148495,-0.00086456654,-0.00016659322,0.22550099,0.07286482,-0.0048006466,0.15172924,0.023137474,-0.00082043896,0.03225467,0.034535863,-0.0003087331,0.042211477,-0.008218314,-0.0006267028,0.006614089,-0.034773026,0.026070256,-0.01417575,0.08121964,-0.024712766,0.09808239,0.027529467,-0.028936645,-0.007982627,0.025535489,-0.021998705,-0.00261955,0.0013122706,-0.005073295,0.0007189994,-0.0020940504,-0.0006591061,0.058709197,-0.021105759,-0.001984252,0.66433233,0.1809094,0.2083138,0.19269544,0.047156826,0.079291284,-0.0011391785,0.003717957,0.00040047627,0.030313008,0.12800458,-0.023637058,-0.32379484,-0.06342999,-0.12472354,0.008931298,0.18351515
26,27,1,2.1424212e-05,-0.0009070447,-0.0002231341,-0.00019130239,-0.20937641,0.013675756,-0.005003897,-0.021024903,0.01017987,0.001000599,0.0030990636,0.079466686,-0.009961428,-0.047174577,0.11118846,-0.016907204,-0.011233856,-0.010075364,0.013047916,-0.033185188,-0.03797394,0.01993902,0.03761826,-0.021428568,0.0011676642,0.06324436,-0.04378262,0.049030844,-0.011951982,0.002189898,-0.0006834552,-1.2376364e-05,-0.0020135832,0.010280917,0.0187491,-0.020559568,-0.07591044,-0.09848556,-0.10041389,-0.0040131407,-0.057159547,-0.042000316,0.047999952,-0.00084614375,0.0016924243,0.00044405973,3.113637e-05,0.012726312,0.006083947,0.072331555,0.023024146,-0.003797799,0.010392315,-0.06752028
27,28,1,3.2185395e-05,0.00014159526,-0.0009296098,-0.0010499097,-0.32426703,0.008546026,-0.002470335,-0.024365336,-0.030924547,0.017646652,-3.086505e-05,0.02669489,-0.009278991,0.004263293,0.02759331,0.01393886,0.003279967,-0.006721429,-0.021065067,-0.029123826,-0.003428337,0.0027996504,-0.035222806,0.006936046,0.016919067,0.025305914,-0.0070940456,0.029202431,0.024600618,-0.0018371042,0.0031354313,0.009220249,0.0068141627,0.0012335824,0.050309055,-0.047410093,-0.06666888,-0.39101526,-0.015105259,-0.12584266,-0.095163785,-0.017486714,-0.1567821,-0.0030916051,-0.00042003844,-0.0028949394,0.00904959,0.02845068,-0.013021401,-0.053894114,-0.0032182953,0.016957425,0.0020774363,0.015956312
28,29,1,3.2185395e-05,0.00014159526,-0.0009296098,-0.0010499097,-0.32426703,0.008546026,-0.002470335,-0.024365336,-0.030924547,0.017646652,-3.086505e-05,0.02669489,-0.009278991,0.004263293,0.02759331,0.01393886,0.003279967,-0.006721429,-0.021072567,-0.029123826,-0.003428337,0.0027996504,-0.035222806,0.006936046,0.016919067,0.025305914,-0.0070940456,0.029202431,0.024600618,-0.0017223597,0.0031354313,0.009220249,0.0068141627,0.0012335824,0.050309055,-0.047410093,-0.06666888,-0.3910378,-0.015189953,-0.12584266,-0.095163785,-0.017486714,-0.1567821,-0.0030916051,-0.00042003844,-0.0028949394,0.00904959,0.02845068,-0.013021401,-0.053894114,-0.0032182953,0.016957425,0.0020774363,0.015956312
29,30,1,7.0325856e-05,0.00059892447,-2.5143374e-05,0.0032840276,-0.2243227,0.017463954,-0.0042295684,-0.017037371,0.02758921,0.006676479,-0.024616545,-0.011575585,-0.01269163,-0.00072368054,-0.0044599758,-0.0022078292,0.010450703,0.01030887,0.05949002,-0.034677956,-0.03995991,0.024698319,0.037252747,-0.0044377665,-0.010505533,0.039616942,-0.064438716,0.052709483,-0.004291284,0.0023607376,-0.0019520675,2.4950336e-05,-0.0020615682,0.016838688,-0.019490661,0.24174727,-0.06651012,-0.4880418,-0.06555694,-0.13049243,-0.094684035,-0.025660075,0.07019851,-0.00076038897,0.00074263185,0.0008994545,0.013214773,0.02467402,-0.011046178,-0.07051708,0.009640521,0.0038444998,0.005524574,0.030837996
30,31,1,6.225596e-05,-3.2204916e-05,-1.4990574e-05,0.006416109,-0.290536,0.021254832,-0.004571522,-0.01064726,-0.14187594,0.0064182584,0.13264869,0.036479197,0.009218416,-0.10081132,0.042648423,0.003217191,-0.0040712096,0.011991415,0.016142564,-0.028587436,-0.06255055,0.027841203,0.023566581,0.058848858,0.010744235,-0.023373092,0.014167926,-0.0015364615,0.01639074,0.0022665723,-0.001636284,-4.3174434e-05,-0.0019991912,-0.021507926,0.037534934,0.14463268,-0.18389025,0.42739376,-0.036816694,0.11247315,-0.057323884,-0.05995478,0.04892048,-0.0009900517,0.0010903295,0.0004443224,0.013325967,0.023084199,-0.031732995,-0.11094114,0.018097816,0.01666538,0.0014390073,0.012613902
31,32,1,-0.00015010321,0.00092577003,0.00029565598,-0.0002253333,0.21652016,0.0662895,0.024801075,-0.0144396955,-0.056512382,-0.011047805,-0.039049074,-0.026269622,-0.013298518,-0.00829195,-0.019993976,-0.027750844,0.011887383,0.04661041,0.045154817,-0.020709818,0.024313118,-0.013165774,0.06957331,-0.016829347,-0.0073425984,-0.005586947,0.039299794,-0.034167197,-4.6820904e-05,-0.07076217,0.03983299,0.02458978,-0.025811056,0.024216153,0.086093605,-0.06266989,0.12624334,0.35570022,1.0298477,0.030192884,0.18663026,-0.034286674,0.07069611,-0.0015493315,0.00299819,0.00036229382,-0.007414532,0.09826738,0.06692209,-0.11225719,0.05456806,-0.044123348,0.0076860185,-0.12120418
32,33,1,-0.00018228359,0.00029181872,1.3504501e-05,-0.00020938825,-0.1961422,0.02095755,-0.008004525,-0.019741876,-0.014350293,0.0058029434,-0.019765038,-0.031317484,-0.02842113,-0.00336561,-0.02731385,-0.0042466023,0.005047374,0.018212726,-0.0015226973,-0.013502128,0.0703189,-0.006748305,0.002843797,-0.015932286,-0.0056222705,-0.0033422126,0.01961129,-0.027392937,-0.005281722,-0.048984244,0.07414644,0.015588508,0.009566581,-0.032681383,-0.014388273,-0.11613728,-0.059782878,-0.0850732,-0.055898555,-0.036057033,0.04044752,0.009401233,0.046566725,-0.00081385573,0.002636036,0.00040608484,0.00027668386,0.03281575,0.025188237,-0.014877797,0.0059664524,0.017832896,0.004207557,-0.03077447
33,34,1,-6.0526534e-05,0.00037713756,0.0004980922,-0.0010512501,-0.3218289,0.011436362,-0.0027714488,-0.038595676,-0.028051535,0.020626143,-0.003838143,0.027062012,-0.016416127,0.001577338,0.034739718,0.01513596,-0.0048459084,-0.0093966415,-0.0133598335,-0.017600574,-0.0032649373,-0.0012780038,-0.02757226,0.004258424,0.01371073,0.024395196,-0.0053615877,0.029929398,0.024750978,-0.0012314157,0.0044615413,0.011073718,0.0067721535,-0.0027255989,0.060337182,-0.062198542,-0.060129795,-0.39222717,-0.04462059,-0.1277334,-0.077319294,-0.023328712,-0.15700981,-0.0030930154,-0.00042003844,-0.0028949394,-0.001461827,0.026743934,0.01598809,-0.01226271,0.0017640432,0.0057656127,0.0026811378,-0.022295114
