,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,1.01078995e-05,0.00023033792,0.0010967163,-0.00071149453,-0.2974846,0.013993854,-0.014637096,-0.015683949,0.010547755,-0.050143413,0.006213494,0.03858824,0.0021843738,0.038658947,-0.0045111417,-0.0070289937,-0.003121895,0.008448609,-0.005635774,0.045177925,0.04658184,0.015649155,0.10434508,0.040025707,-0.019419767,0.06348119,0.011831362,0.05532617,0.01824152,0.004259514,-0.00034168668,-0.0001870516,-0.0029343124,-0.07422885,0.021600394,0.014489829,-0.17788893,0.5117077,0.10243568,0.10154132,0.09705789,-0.012861116,0.0840046,-0.0017110917,0.010461136,0.0,0.0092741195,0.08199004,-0.023116328,-0.16106994,-0.0035532701,-0.042237423,-0.00048455852,0.0025331469
11,12,1,4.9358187e-06,0.00013694084,0.0003709096,-0.00038864656,-0.16961434,0.013939914,-0.004239689,-0.020990463,0.0042041303,0.005156493,-0.0043743206,0.014276362,-0.00017800234,0.015609232,-0.018935505,0.016347622,-0.004819701,-0.01601121,0.031163435,0.0013461076,0.044304457,-0.00059918617,0.04312408,0.015675604,0.013415862,0.03769897,-0.052378293,-0.04535237,0.002298845,0.0036013238,-0.0004069162,-0.00021179492,-0.0029472248,-0.001962021,0.004507541,-0.008644243,-0.06567098,-0.5525113,-0.025091942,-0.088373594,-0.04932495,-0.035858538,0.055418286,-0.0012503595,0.012499887,0.0,0.00042008227,-0.023291541,0.011596695,0.012580597,0.0032957783,-0.002666254,0.0047863536,0.030092798
12,13,1,5.1158013e-06,0.0004331781,0.0008753705,-0.00016157592,-0.22931671,0.010617627,-0.0058658547,-0.055167064,-0.009218282,0.030166194,-0.020136537,-0.0046850443,0.0039503686,-0.02371926,0.022375267,-0.0003509357,0.011961508,-0.018033305,0.038293794,-0.019638985,-0.006917946,0.0022770609,-0.02926584,-0.0075186016,0.0155393975,0.047782302,-0.019665515,0.0021292719,0.005169539,0.0023530845,0.016481185,0.002798366,-0.0029620489,0.0026375125,-0.019853216,-0.07725096,-0.06477924,-0.5409191,-0.027047507,-0.086006455,-0.08413921,-0.022634072,0.03332527,-0.00022666504,0.0019049596,0.0,0.0060609262,0.030617269,-0.009683603,-0.048894413,-0.006412233,-0.004709429,0.00044019517,0.018041443
13,14,1,5.1158013e-06,0.0004331781,0.0008753705,-0.00016157592,-0.27494434,0.008530632,-0.006775805,-0.0549753,-0.014134665,0.03643928,-0.018475613,0.011326349,0.0006931394,-0.021063607,0.018601758,0.0010305817,0.01543443,-0.015798958,0.0371571,-0.01751515,-0.0062051313,0.0024569002,-0.026665237,-0.0064936914,0.015601665,0.047531754,-0.015243454,0.0013303806,0.015726464,0.0023530845,0.018331857,0.002772572,-0.002960861,0.004604976,0.04006359,-0.067586295,-0.06735958,-0.44741023,-0.027529541,-0.08613535,-0.06098589,-0.02302125,-0.16923441,0.00091799936,0.0018170343,0.0,0.0060530333,0.029377647,-0.009605892,-0.042155024,-0.005557969,-0.007517405,-3.8414502e-05,0.012087335
14,15,1,5.1158013e-06,0.0004331781,0.0008753705,-0.00016157592,-0.22931671,0.010617627,-0.0058658547,-0.055167064,-0.009218282,0.030166194,-0.020136537,-0.0046850443,0.0039503686,-0.02371926,0.022375267,-0.002187793,0.011961508,-0.017787008,0.038293794,-0.019647084,-0.006147749,0.0022770609,-0.029253123,-0.007394717,0.0155393975,0.047782302,-0.019630635,0.0021292719,0.005169539,0.0023530845,0.016481185,0.002798366,-0.0029620489,0.0028631692,-0.019760579,-0.07740191,-0.073639154,-0.53380275,-0.027045015,-0.08563794,-0.08415079,-0.021522952,0.03309788,-0.00022666504,0.0019049596,0.0,0.0060609262,0.030156089,-0.009683603,-0.04786545,-0.0060707433,-0.0045634066,0.00037492154,0.018041443
15,16,1,5.1158013e-06,-0.00012487342,-0.0068459255,-0.00052484206,0.22123697,0.08988177,0.02423715,-0.0007441392,-0.039268766,-0.041208934,0.10836675,-0.017752029,-0.01918458,-0.0012613469,0.050909955,0.02919316,-0.0025840753,0.017873857,-0.08290498,0.10553033,-0.047945727,0.016494807,0.05590948,0.015453603,0.016650073,-0.0838648,-0.0007360789,0.046378374,0.0024224117,0.005188016,-0.0012082602,-0.00017268944,-0.0029884265,0.071277596,0.0015610799,0.593423,0.48683408,0.8677886,0.25123063,0.059563924,0.093729585,0.04526971,0.117353335,-0.0021184334,0.01467644,0.0,0.013384683,0.17019863,-0.029880319,-0.25394115,0.013044394,-0.12976986,-0.00074467965,0.11294553
16,17,1,3.7104044e-06,-0.0004527452,-0.0012493093,-0.00030535512,0.1684438,-0.052345887,-0.00445469,-0.013319129,0.044857807,-0.029580064,0.05715911,0.033291116,0.036354553,0.005503861,-0.031461254,0.037614174,-0.0016367025,-0.023929665,0.017350275,-0.0068283463,0.03610779,0.015131587,0.080209546,0.038062178,0.019253714,-0.06747537,0.019596137,-0.005461322,0.07352355,0.00522243,-0.0012306111,3.2908454e-05,-0.0029869315,0.0767983,0.06960946,0.6932325,-0.05460161,0.43318185,0.91462743,-0.031688258,0.1131029,0.044719912,0.114215925,-0.0023593232,0.013530244,0.0,0.0069399234,0.15338911,-0.0423602,-0.24601369,-0.03979452,-0.04578162,0.0008693112,0.03845622
17,18,1,5.1158013e-06,-0.00020422076,-0.00073366234,-0.002097964,0.1846816,-0.08782802,-0.0070150816,-0.018402008,0.017447919,0.0037413186,0.011654088,0.041221693,-0.021857224,0.043617565,-0.0054082414,0.0075167064,-0.005930401,0.0029790867,-0.09953873,0.094173774,-0.01213719,0.0032422526,0.034437247,0.007655965,-0.0244673,-0.0017405915,-0.016018394,-0.00815462,0.007382443,0.003771204,-0.0015408417,-0.00016364649,-0.0030074848,-0.05829007,0.040187206,0.17181809,-0.19411737,0.5744815,-0.03910401,0.08787626,-0.00070956355,-0.14536527,0.08942966,-0.0015789797,0.013580115,0.0,0.0052578393,0.07142592,-0.020108955,-0.17808421,-0.0066854707,0.0065311124,-0.0067298147,0.035213977
18,19,1,5.8244623e-06,-0.00033803665,-0.00056925026,-0.0007292861,0.17723879,-0.080521144,-0.01491228,-0.015628265,0.050128873,0.004028558,0.06605072,0.015904035,-0.00863319,0.01691856,-0.002432307,0.0016705184,0.0033073237,0.0075612264,-0.026105821,0.029348027,-0.017885746,0.017425308,0.009554171,-0.024366783,-0.0012005204,-0.00090639025,0.031264104,-0.00396755,0.023075655,0.003771204,-0.00048600876,-9.0280955e-05,-0.0030015025,-0.06653912,0.041620493,0.20729715,-0.18156286,0.52943385,0.053074926,0.07109025,0.059982274,-0.12590559,0.08178495,-0.0014712088,0.013209284,0.0,0.004974786,0.071701914,-0.032298382,-0.1422692,-0.014607614,-0.017032454,-0.002980479,0.020254837
19,20,1,1.01078995e-05,-0.00015554694,-0.002542649,-0.00036219193,0.22846422,-0.052344065,-0.006880942,-0.009188336,-0.07569659,-0.023607802,0.11264654,0.00831966,0.0078788875,0.006292506,-0.009601005,-0.0060118097,0.004748933,0.01825519,0.004305839,0.068883814,0.05073783,0.005658361,0.053095482,-0.008478137,-0.0039824713,-0.05079752,0.021096615,-0.055312913,0.024299076,0.0051255138,-0.00048804516,-0.00020807248,-0.00263386,0.10123112,0.012024754,0.33385012,-0.06918939,0.55872697,0.08654836,0.12725392,0.34382966,-0.016901178,0.10894096,-0.0015865357,0.015487047,0.0,0.03681695,0.111739464,-0.03917075,-0.2262009,0.008907851,-0.038282163,-6.2778505e-05,0.058408406
20,21,1,1.3331197e-05,-0.013076918,0.004521283,-0.0068066423,0.27107948,0.05709426,-0.02725095,0.13217944,0.059880998,0.0046071596,0.021066213,-0.006387803,0.20840172,-0.046630915,-0.03567825,0.06464555,0.021183193,-0.06284267,0.006533227,0.15879592,0.012931754,0.0341336,0.14223412,-0.004196653,-0.011928187,0.033464164,0.02296332,-0.0059495047,-0.028997062,0.00474392,-0.0008960856,2.0765001e-05,-0.0035959205,0.01374278,0.097783685,0.592649,0.6048103,0.1052458,1.1239038,-0.026146011,0.039090924,-0.05699652,0.09288413,-0.002396547,0.012720754,0.0,0.03122106,0.16911526,-0.012700536,-0.18667497,-0.04292612,-0.12280124,-0.0004535704,0.2682624
21,22,1,1.01078995e-05,-0.00016872046,-0.002178872,-0.00013798945,0.21920769,-0.052175824,-0.006458441,-0.014942761,0.013253444,-0.07051025,0.14469369,0.01021615,-0.008998483,0.011175671,-0.0021957126,0.00050086045,-0.0016658242,0.011825959,-0.004114027,-0.01622739,-0.0394073,0.011449777,0.078628026,0.027098551,0.09818749,0.011044754,0.032159213,0.12828663,-0.00025908556,0.0040169912,-0.001098445,-0.00022385562,-0.0027202365,-0.027551353,0.04266529,0.20443538,-0.110211104,0.65481764,0.16846704,0.13158682,0.33226466,0.08179034,0.094011806,-0.0015865357,0.011005659,0.0,0.06424948,0.09646864,-0.037961166,-0.091102034,-0.006588727,-0.0140983015,0.004993743,0.059515417
22,23,1,5.1158013e-06,-0.00018055517,-0.0005798932,-0.00016157592,-0.27497977,0.010095475,-0.0062614777,-0.054788023,-0.0014218993,0.034318727,-0.016804043,0.014153755,-0.010960595,-0.03311276,0.019645425,0.0012012996,0.015476772,-0.014899945,0.03688888,-0.010424581,-0.007224709,0.0057203933,-0.02837978,-0.006389306,0.013920345,0.041745335,-0.021165283,-0.0027685815,0.015792778,0.0023744775,0.01862573,0.0027728486,-0.0029402634,0.0043797507,0.039592788,0.04159402,-0.06596469,-0.45852855,-0.011155316,-0.09095694,-0.077840455,-0.025534311,-0.18619624,0.0008171119,0.0018567008,0.0,0.0046665645,0.030378623,-0.010257332,-0.056766838,-0.0056134574,-0.0051186015,-0.0064101545,0.009277983
23,24,1,1.01078995e-05,-0.00019338194,0.00018183187,-0.0004017793,-0.17366329,0.014057153,-0.006170255,-0.050663646,0.009036661,0.0012714369,0.04044407,0.014492667,0.014161957,0.03946931,0.05537637,-0.015826438,-0.013124629,-0.0013260457,0.011179834,-0.03835199,-0.032541465,-0.010035509,0.022460328,-0.025640288,-0.009826973,0.18891709,-0.023703184,-0.0040167337,0.008796073,0.004181535,-0.00027072354,-9.410979e-05,-0.0029239696,-0.002134852,0.0038447005,0.056278203,-0.07221301,-0.5398008,0.004592956,-0.098428,-0.08692635,-0.03070046,0.06776997,-0.00071097363,0.0021223542,0.0,0.0028477623,0.041314345,-0.012133759,-0.1002012,0.0022520667,0.029308442,-0.002637859,0.023872657
24,25,1,5.1158013e-06,-0.00034760436,-0.0006836993,-0.00022665481,-0.1275871,0.009072551,-0.0043365546,-0.014608507,0.012542832,-0.0055193054,0.06627379,0.0039759963,0.00388863,-0.001649989,0.0033404664,0.018885413,-0.002381727,-0.00995825,0.03409315,-0.017566185,0.038814764,0.022584662,-0.045685187,-0.024232559,-0.0098038325,-0.044299927,0.0072299815,0.0016360247,0.02117272,0.004710947,-0.000494256,-0.00017729106,-0.0029973718,0.02923633,0.06747319,0.00024722688,-0.06053833,-0.45104593,-0.008597429,-0.09908076,-0.040127147,-0.024237638,-0.21877037,-0.0034288988,0.009627147,0.0,0.010097832,0.050739758,-0.015178007,-0.07492617,-0.0013306547,-0.005727729,-0.0076794336,0.023519011
25,26,1,5.811514e-06,-0.0003171529,-0.0009564866,-3.736647e-05,0.23478322,0.04501269,-0.009115848,0.21474679,-0.015333568,-0.0032465758,-0.082912266,0.083023496,-0.0018473756,0.05432964,-0.009530288,0.003934775,-0.004999412,-0.042713903,-0.029507792,-0.005449137,0.076746404,0.00037740107,0.118331335,-0.0075470316,-0.006704128,0.0054047303,0.0436234,-0.015297276,-0.00047685066,0.0036343941,-0.0024488473,0.0003093202,-0.0029364503,0.019925732,0.048764803,0.0013962068,-0.008282856,0.5254314,0.36544743,0.048598632,0.23940194,0.044744954,0.116951145,-0.0023593232,0.008275169,0.0,0.033522308,0.1324377,-0.01913092,-0.13314557,-0.06377172,-0.05291651,0.0053426605,0.12856804
26,27,1,5.1158013e-06,-0.0002116873,0.00047548936,-0.000950501,-0.20454802,0.0072342716,-0.0035154696,-0.022646075,0.022008833,0.003102908,0.0018588186,0.103250034,0.005289464,-0.032928642,0.036541622,-0.011998284,-0.003580569,-0.024350366,0.018721132,-0.036106165,-0.04104694,-0.013963755,0.029891519,-0.019386787,0.003642368,0.047395825,-0.055427592,0.044937734,0.0009918596,0.0037680666,-0.00033372213,-5.904644e-05,-0.00303817,0.005922147,0.0070257713,-0.0204366,-0.065666266,-0.1579024,-0.016170613,-0.018840598,-0.08073907,-0.05328274,0.060280968,-0.0008756547,0.003331536,0.0,0.00025795208,0.0077647706,-0.038978536,-0.020714602,-0.020872261,-0.021644976,0.006239229,-0.05968655
27,28,1,5.1158013e-06,-0.00018055517,-0.0005798932,-0.00016157592,-0.27488932,0.00842323,-0.006775805,-0.05497551,-0.009626381,0.03472626,-0.018433983,0.011313007,0.0018855536,-0.02129397,0.019819785,0.0010310836,0.015422766,-0.015728103,0.037336867,-0.01751515,-0.0064493585,0.0024495828,-0.02661314,-0.006494755,0.0149431955,0.045110133,-0.019260151,0.0015274782,0.015742587,0.0023530845,0.018381765,0.002772572,-0.0029616707,0.004490891,0.038330752,-0.05699172,-0.06701226,-0.4484576,-0.021952054,-0.092093684,-0.06167763,-0.022032509,-0.17044757,0.00088688283,0.0018170343,0.0,0.0048753032,0.02947663,-0.009616027,-0.044939477,-0.005104727,-0.007987865,5.884494e-05,0.0119449515
28,29,1,5.1158013e-06,-0.00018055517,-0.0005798932,-0.00016157592,-0.27488932,0.00842323,-0.006775805,-0.05497551,-0.009626381,0.03472626,-0.018433983,0.011313007,0.0018855536,-0.02129397,0.019819785,0.0010310836,0.015422766,-0.015728103,0.037336867,-0.01751515,-0.0064493585,0.0024495828,-0.02661314,-0.006494755,0.0149431955,0.045110133,-0.019260151,0.0015274782,0.015742587,0.0023530845,0.018381765,0.002772572,-0.0029616707,0.004490891,0.038330752,-0.05699172,-0.06701226,-0.4484576,-0.021952054,-0.092093684,-0.06167763,-0.022032509,-0.17044757,0.00088688283,0.0018170343,0.0,0.0048753032,0.02947663,-0.009616027,-0.044939477,-0.005104727,-0.007987865,5.884494e-05,0.0119449515
29,30,1,5.1158013e-06,-0.00019148162,0.0008814346,0.010705666,-0.18186204,0.01167067,-0.005434488,-0.019299773,-0.011344995,0.003701487,-0.006666708,-0.015956111,-0.0026096012,-0.003820986,0.02398872,-0.008180608,-0.003629358,0.026949422,0.05039125,-0.0396782,-0.057214133,-0.01808084,0.017560586,-0.026500475,-0.0027404441,0.036834203,-0.016646508,0.020810833,-0.020276166,0.00402283,-0.0004503735,-0.00013616736,-0.0030540188,0.018833002,-0.0300973,0.30060107,-0.06371405,-0.5857697,-0.006869142,-0.08803566,-0.055723637,-0.04392622,0.069233224,-0.000692351,0.009915491,0.0,0.0054829353,0.054109924,-0.018290032,-0.13914971,-0.0029422548,0.008954582,-0.007113762,0.02554938
30,31,1,5.1158013e-06,-0.0005511283,0.004212743,0.0148744965,-0.23679999,0.014881405,-0.009806906,-0.02451685,-0.10525716,0.0107730515,0.05365299,0.024680706,-0.0030768074,-0.13681923,0.02983059,0.001756809,0.003868843,-8.9595094e-05,0.012017561,-0.01620098,-0.07609798,0.02140184,0.02327897,-0.017097639,0.020919401,-0.015154423,-0.006340844,0.0023660597,0.013091372,0.0038322778,-0.0003429901,-0.00013023384,-0.0030597434,-0.016110387,0.010080233,0.106739976,-0.18101,0.42541704,-0.027712977,0.09096515,-0.0813231,-0.06904552,0.066330604,-0.0013447007,0.011813589,0.0,0.004110527,0.027215328,-0.03298923,-0.15925479,-0.0065647727,0.055191148,-0.004121788,0.01125327
31,32,1,-1.9835945e-05,-0.000116060255,0.00057032355,-9.901353e-05,0.1507814,0.046623535,0.047492974,-0.016727766,-0.018128457,-0.0010280181,-0.053191803,-0.026476517,-0.021100953,-0.006444439,0.004479471,-0.028073529,0.0022601446,0.06852625,-0.018346583,-0.015594013,0.034905102,-0.02411133,0.09973271,-0.02390055,-0.00571305,0.007359,0.0092954375,-0.03852868,-0.025928885,-0.07372236,0.01332325,0.0011855824,-0.084103666,0.014468975,0.03400246,-0.044656422,0.11067439,0.06964209,1.2398142,-0.07994435,0.24624792,0.035364173,0.09841781,-0.0023398614,0.007369933,0.0,0.005566847,0.09105713,0.050480258,-0.009479933,0.07182117,0.0077050664,0.009276083,-0.109331
32,33,1,-1.7617293e-05,-0.00020794339,0.00085716863,-0.00018599261,-0.18893595,0.015984012,-0.0069206622,-0.018944306,-0.016908519,0.0014137177,-0.012612069,-0.0515928,-0.008133053,-0.0007594441,0.008714996,-0.0036203084,-0.0020037827,0.044405386,0.00409414,-0.014636499,0.06413892,-0.013121615,0.047834035,-0.01831358,-0.0059717605,-0.0020237304,0.022088548,-0.040779922,-0.0074703144,-0.0152105,0.02775712,-0.0034686523,0.00016105003,-0.023312958,-0.024233188,-0.13953398,-0.059542373,-0.06813378,-0.03540806,-0.013902346,0.017033713,0.041830964,0.06373602,-0.00079965877,0.006761379,0.0,0.0012154626,0.039525863,0.022030782,-0.025849476,0.018446378,0.03578706,0.00032076446,-0.023130124
33,34,1,-1.1123462e-05,3.4289715e-05,0.0008904447,-0.0001277615,-0.27018192,0.0076082298,-0.005652555,-0.06151037,-0.017791513,0.04339248,-0.015309352,0.019390676,0.00069663505,-0.022061624,0.01463438,-0.020922625,0.006661071,-0.017018681,0.029871533,-0.010864308,-0.0012169977,0.0034790966,-0.028584465,-0.0058317557,0.016876211,0.057853997,-0.0059322184,-0.0033161973,0.017457854,0.00225153,0.020280246,0.002840628,-0.0026881602,0.008456299,0.05597547,-0.07793989,-0.06508018,-0.45860857,-0.03198062,-0.08715356,-0.06722251,-0.032527443,-0.1663295,0.0008917189,0.0016483373,0.0,-0.00050677976,0.026299793,0.013290263,-0.018526291,0.009878339,0.0080022635,0.0015154176,-0.015265694
34,35,1,-1.1123462e-05,3.4289715e-05,0.0008904447,-0.0001277615,-0.27018192,0.0076082298,-0.005652555,-0.06150977,-0.017791513,0.04339248,-0.015309352,0.019413657,0.00069663505,-0.022061624,0.01463438,-0.020922625,0.006661071,-0.017018681,0.029871533,-0.010864308,-0.0012169977,0.0034790966,-0.028584465,-0.0058317557,0.016876211,0.057853997,-0.0059322184,-0.0033161973,0.017457854,0.00225153,0.020280246,0.002840628,-0.0026881602,0.008456299,0.05597547,-0.07793989,-0.06491456,-0.45879778,-0.03198062,-0.08715356,-0.06722251,-0.032527443,-0.1663295,0.0008917189,0.0016483373,0.0,-0.00050677976,0.026299793,0.013290263,-0.018526291,0.009878339,0.0080022635,0.0015154176,-0.015265694
