,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,7.376883e-06,0.0036394633,0.000120839795,-0.00048579002,-0.30948523,0.0038694502,-0.012724504,-0.008459128,0.014328884,0.1130911,0.03016012,0.011042034,0.021681327,0.06070493,-0.006909126,0.10470219,-0.0049709254,-0.008811539,0.05035851,0.07047158,0.084076986,0.016287308,0.12667055,0.035422973,-0.022349944,0.105452284,0.048668772,0.03261408,0.012507792,0.001702383,-0.004062741,0.00050297764,-0.003615276,-0.08158079,0.37777665,0.054333728,-0.091406696,0.45360637,-0.010019226,0.17289945,0.1581469,0.106555015,0.06727711,-0.0012788704,0.0013017406,0.00040964992,0.022111671,0.25722566,-0.01653468,-0.11418546,-0.006170391,0.060618,0.010501472,0.028851762
11,12,1,7.4386626e-06,0.00318247,4.365325e-05,-8.2632585e-05,-0.1917833,0.017509943,-0.009178515,-0.013153931,-0.00010012818,0.0076037324,0.022783235,-0.0056539737,0.031752147,0.024055956,-0.020422136,0.0046418407,0.0047174925,-0.039081406,0.050210904,0.011320177,0.070377655,-0.023900652,0.055243142,-0.009603698,0.0294529,0.007073829,-0.09301861,-0.03395407,-0.014807319,0.0020217902,-0.0008408625,-3.568908e-05,-0.004079122,-0.019024977,0.31187448,-0.024098266,-0.07000584,-0.46104226,-0.1032293,-0.10620897,-0.06590926,-0.06727694,0.048328575,-0.00092704454,0.0008024148,0.0007981849,0.0019493451,-0.019980432,0.011434547,0.02260792,0.0064958907,-0.009651784,0.0063266223,0.023340885
12,13,1,1.1393901e-05,0.003439531,0.00016558408,-6.545142e-05,-0.34985453,-0.01978561,-0.0052851313,-0.029086692,-0.026195202,0.036537793,0.004141614,0.017446844,0.030812625,-0.036354907,0.02523422,-0.008959045,0.0029011802,-0.03921293,0.04441555,-0.030235099,-0.017543968,0.012942859,-0.02826856,0.012410935,0.015362787,0.044576094,-0.005730954,0.022835322,0.005323671,-0.006694707,0.0052787466,0.008529125,0.0066840826,-0.01159964,-0.011457514,-0.051236507,-0.06049211,-0.48230305,-0.05024189,-0.125843,-0.079897255,-0.01788807,0.02483681,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.05676523,-0.011837942,-0.061582543,-0.0009981146,0.021194533,0.000617278,0.019907296
13,14,1,1.1393901e-05,0.003439531,0.00016558408,-6.6295084e-05,-0.308566,-0.023635766,-0.006184179,-0.029167546,-0.027098678,0.038507674,0.009600727,0.020802846,0.034131832,-0.0071130344,0.025700953,-0.007468199,0.009134951,-0.03988597,0.033082895,-0.02414094,-0.0136217475,0.010292132,-0.021230573,0.010582326,0.01811416,0.0436631,-0.0044322214,0.024465809,0.018223993,-0.0052782916,0.0075247646,0.009452743,0.0066654193,-0.009074529,-0.16393167,-0.02607967,-0.05603255,-0.3025923,-0.054696135,-0.08147843,-0.05730193,-0.018369997,-0.24173717,-0.0029161335,-0.0003719996,-0.0028952006,0.0068797492,0.055085894,-0.011275823,-0.046687823,0.0014851791,0.012250863,0.00041171603,0.01548988
14,15,1,1.1393901e-05,0.003439531,0.00016558408,-6.545142e-05,-0.34985453,-0.01978561,-0.0052851313,-0.029086692,-0.026310228,0.036537793,0.004141614,0.017446844,0.030824263,-0.036526397,0.02523422,-0.008959045,0.003042455,-0.03921293,0.044556823,-0.030186461,-0.017933188,0.012942859,-0.02768091,0.012410935,0.015362787,0.044576094,-0.005608857,0.022835322,0.005323671,-0.006698163,0.0052787466,0.008529125,0.0066840826,-0.01161457,-0.0090709645,-0.044653732,-0.06225596,-0.4814834,-0.05371273,-0.12584423,-0.07988374,-0.01788807,0.023228647,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.056620806,-0.011837942,-0.06171734,-0.0009981146,0.021194533,0.000617278,0.019907296
15,16,1,7.084454e-06,0.0008024784,-0.00014144793,-0.00012844379,0.2117987,0.060446568,0.08715398,-0.006316761,-0.0029708138,-0.049332973,0.12840882,-0.009995152,-0.03190662,0.007264523,0.017147353,-0.025260365,0.03629052,-0.005407513,-0.045973096,0.05065303,-0.066193536,0.06572991,0.13931194,-0.0123872105,0.08724467,-0.061437722,0.011777241,0.060265787,0.0110009,0.0030095174,-0.0016636223,0.0009844088,-0.0035894888,-0.0067869653,0.42873076,0.3704863,0.44963977,0.4969392,0.05635551,0.14549097,0.2508664,0.11233789,0.098763116,-0.0027133047,0.0013865046,0.0003658589,0.0073453076,0.14338896,-0.040019672,-0.15605123,-0.010462777,-0.024240369,0.003313126,0.049211696
16,17,1,7.2383796e-06,0.0008306743,-0.00015210366,-5.6690613e-05,0.176083,-0.110255904,-0.009633656,-0.003790653,0.11737478,-0.024796512,0.046089705,0.012831785,-0.036731753,0.039081227,-0.017834954,0.018621977,-0.02696874,-0.02005246,0.048507348,0.008522655,0.053263776,-0.017332796,0.10951612,0.060038444,0.024966788,-0.011755755,0.066963956,-0.037119288,0.0050567654,0.0029105705,-0.0018378312,0.00058382045,-0.0036084556,0.11786577,0.29712814,0.58202916,-0.118486084,0.6111649,0.6155121,0.08439588,0.07287586,0.082205534,0.0922791,-0.0020755492,0.0036389143,0.0003658589,0.008606378,0.21774307,-0.038244586,-0.3476847,-0.016977275,-0.009412605,0.0041604955,0.066187195
17,18,1,7.084454e-06,-0.00077986915,-8.3907e-05,-0.0027003603,0.2789654,-0.095192924,-0.012768648,-0.0222454,0.01169964,0.000798681,-0.008612694,0.07202048,-0.023059022,0.059670977,-0.017075654,-0.0077356244,-0.0106972745,0.0058838585,-0.09465626,0.09595142,0.023797689,0.04745169,0.058099173,-0.019897843,-0.019432692,-0.008357609,-0.07762231,0.024833532,-0.003687319,0.0016801213,-0.002409555,-0.00013686414,-0.0036374424,-0.038753662,0.330286,0.15263188,-0.18168916,0.4056399,-0.06736355,0.116438515,0.012935514,-0.10685529,0.07081758,-0.0013105662,0.0012342172,0.0003658589,0.0065940833,0.10100856,-0.014373451,-0.20275232,-0.0042516706,0.086576626,0.006212341,0.01800128
18,19,1,7.0536466e-06,-0.00064125546,-0.00017744441,-0.0004730211,0.17631342,-0.09753253,-0.015414948,-0.022576492,0.008991793,-0.0137582645,0.10416153,0.06952558,-0.0076001245,0.05999526,-0.009057006,0.0051239724,0.01028753,0.024261652,0.011958801,0.07019458,-0.014777411,0.042345557,0.036661807,-0.037020504,-0.032915458,-0.012889573,0.031605374,0.15051213,0.015273507,0.003570591,-0.0021624616,-9.4088136e-07,-0.003308592,-0.06328494,0.34413278,0.19299777,-0.16201405,0.30828345,-0.12020535,0.096594095,0.011252595,-0.13045421,0.08044267,-0.0012129262,0.0013981295,0.0003658589,0.0057439,0.11604746,-0.02580424,-0.24140824,0.12319684,0.038120948,0.0080574695,0.012308189
19,20,1,7.0536466e-06,1.9839244e-05,-8.7953056e-05,-0.000468442,0.3127766,-0.058637436,-0.0111180525,-0.0063672066,0.00829526,0.032187603,0.12583686,0.02271938,0.02504587,-0.09547228,-0.010433492,0.02110539,0.0072490913,0.0037631798,0.009640394,0.10265332,0.10131,0.017300904,0.08974823,-0.018424459,-0.016576935,-0.021949146,0.069090396,-0.01670399,0.012193507,0.0026602256,-0.001190096,2.0628657e-05,-0.0036162573,0.08097232,0.47646114,0.26550794,-0.18473244,0.35784486,-0.06489191,0.05846008,0.21924599,0.12018863,0.09396048,-0.0011332117,0.0013981295,0.0003658589,0.019434333,0.24043357,-0.02383246,-0.29228345,0.00084368605,0.05023765,0.00866762,0.024123482
20,21,1,0.0007315978,-0.0023758586,9.6791104e-05,1.8263543e-05,0.19524948,0.071653485,-0.012055754,0.09996077,0.19595788,-0.051497415,0.077955194,-0.00063051627,0.07762156,0.035723027,-0.06522465,-0.051743448,0.005327238,-0.06439198,0.020073518,0.059939247,0.10205968,0.024998121,0.124230355,-0.00042296323,0.006431922,0.05859432,-0.081942834,-0.05183749,-0.012225744,0.0025826823,-0.004964116,0.0021516015,-0.0037268065,-0.032826662,0.25221345,0.7754887,0.71002525,0.4443631,1.1397785,0.10296639,-0.2002202,-0.018431662,0.10911254,-0.011100387,0.0017896038,0.0003658589,0.01614523,0.27346608,-0.025962695,-0.28235888,-0.05560468,-0.086222775,0.0021815714,0.248704
21,22,1,7.3460756e-06,0.0001429604,-0.00015643479,-7.6740995e-05,0.22965308,-0.045890752,-0.005266752,-0.025297936,0.0088407565,0.0032173437,0.064154774,0.01526577,0.006880997,-0.022722473,-0.00011304763,0.010557684,0.0041259136,0.00029520108,0.032839995,-0.017792996,-0.051305383,-0.0049555628,0.0954893,0.03709929,0.043902133,-0.016765656,0.020165326,0.10562179,0.0068294485,0.0019640748,-0.0016090133,-1.6936337e-05,-0.0036491808,-0.016203867,0.06463194,0.12699063,-0.16412432,0.62349445,0.010203885,0.23241962,0.1814699,0.11327922,0.09250974,-0.0011722521,0.0015571528,0.0004006792,0.038208824,0.20574106,-0.05050494,-0.14637853,-0.018881183,-0.0011317236,0.010401701,0.051958412
22,23,1,7.3692427e-06,0.0007584601,-0.0002018255,-6.781413e-05,-0.26784804,-0.016021056,-0.0054217097,-0.02927931,-0.022376044,0.034510303,0.008486438,0.02167856,0.03129751,-0.004091579,0.026877055,-0.0052707777,0.008896583,-0.039494872,0.03306742,-0.025403814,-0.0100248195,0.010838077,-0.0228843,0.006535623,0.018155636,0.030683007,-0.0049496945,0.013744131,0.017029913,-0.0051212194,0.005577373,0.009448987,0.006618367,-0.009609021,-0.17992033,0.010523274,-0.057519093,-0.31186685,-0.043654878,-0.08230931,-0.05832526,-0.021155812,-0.25997728,-0.0029161335,-3.450732e-05,-0.0028952006,0.0068797492,0.057156626,-0.012759459,-0.061079957,0.00046702294,0.010951166,-0.00020658254,0.017496817
23,24,1,7.5080825e-06,0.0005128972,-0.00013287208,-8.070312e-05,-0.23143125,0.012097232,-0.025152788,-0.027256228,0.010245051,-0.0032800476,0.062687255,-0.0121805165,-0.0427468,0.09040178,-0.019678004,-0.0049660206,-0.027073907,0.024547745,-0.06251753,-0.024046687,-0.05621918,-0.025824875,0.035881292,-0.025829718,-0.0035469104,0.1863977,-0.0714072,0.018230407,0.0343154,0.0037644787,-0.0024539926,-4.210432e-05,-0.0034024175,0.0012541937,0.25889322,0.023706077,-0.063847385,-0.46254125,-0.042697303,-0.13487476,-0.06438394,-0.0635499,0.04636067,-0.000806121,0.0007459733,0.0018040761,0.0046984325,0.117705844,-0.012083694,-0.28546664,0.018323615,0.026679188,0.0052094967,0.01724346
24,25,1,7.1462337e-06,8.7070875e-05,-6.882659e-05,-8.0055914e-05,-0.1169083,0.013631867,-0.002319378,-0.02350591,0.010310996,-0.0029679022,0.049449544,0.011117672,0.008086677,-0.02424783,0.0067950184,-0.001731076,-0.0038606485,-0.0076054917,0.02950241,-0.017468523,0.0619443,0.051286023,0.040255927,-0.010531071,-0.010379298,-0.012432838,-0.052209493,-0.032456484,0.0062116315,0.003921897,-0.0025017215,2.5989411e-06,-0.0038485357,0.015490168,-0.19949898,-0.015519151,-0.05166388,-0.28479877,-0.07933246,-0.08502075,-0.041020744,-0.018683491,-0.3119592,-0.004496134,0.0015927294,-0.0011176029,0.0046001244,0.11066532,-0.008793237,-0.082786165,0.0040138597,0.0070126234,0.002500047,0.019591758
25,26,1,7.727751e-06,0.0010235144,-0.00021263277,-7.9294645e-05,0.28636694,0.06278985,-0.007296609,0.13549902,-0.0020866797,-0.0028572294,0.045166332,-0.010076072,-0.0044156383,0.107708804,-0.027255755,-0.0065360186,0.009558738,-0.017351592,0.025009107,-0.015621146,0.13698138,-0.038294584,0.11727495,0.02985312,-0.029026952,0.00051494874,0.036955036,-0.007692152,-0.0012114245,0.00391031,-0.007284643,0.0015109268,-0.003971615,-0.0060470616,0.2764261,-0.0050602513,-0.024688136,0.62887317,0.11168593,0.16843657,0.2216378,0.0605236,0.09177345,-0.004032436,0.0036389143,0.0003658589,0.02422849,0.23666893,-0.02621062,-0.2956455,-0.02662923,-0.060396764,0.0034603216,0.15598446
26,27,1,7.3692427e-06,0.00012659868,-0.0006303795,-8.1298625e-05,-0.22801358,0.008802288,-0.013620188,-0.016209073,0.012757915,0.0038489366,0.021440528,0.121201254,0.014090419,-0.0025352123,0.05132623,-0.007544771,-0.0018906267,0.00636694,0.018250912,-0.042878084,-0.052569456,0.055754557,0.04566471,-0.024083275,0.017649932,0.08168612,-0.062210254,0.03367522,-0.015427271,0.0034249797,-0.0008448119,-2.5085625e-05,-0.0033759759,0.008100953,0.21661463,-0.01391717,-0.06508005,-0.10315754,-0.12112584,-0.01732772,-0.052434232,-0.07507305,0.04858557,-0.0010257325,0.0015226349,0.00040964992,0.000731359,0.022667281,-0.019086119,-0.01460122,-0.008963342,-0.041730605,0.007435764,-0.053491052
27,28,1,1.1393901e-05,0.0007584601,-0.0002018255,-6.6295084e-05,-0.309463,-0.023635766,-0.005250443,-0.028830223,-0.020668129,0.03446623,0.008566527,0.020807931,0.035923608,-0.0046535204,0.027373677,-0.007469431,0.008726503,-0.039818138,0.03352595,-0.02744647,-0.011360783,0.01128604,-0.022805052,0.008411586,0.018073259,0.046349492,-0.0049827327,0.024281817,0.017895672,-0.0053897095,0.0074474397,0.009448987,0.006618367,-0.008691448,-0.16534775,-0.027502665,-0.05627314,-0.30284265,-0.05376365,-0.08116653,-0.05813583,-0.018988961,-0.24197133,-0.0029161335,-0.0003719996,-0.0028952006,0.0068797492,0.05456311,-0.01134699,-0.050622534,0.001511104,0.01160274,0.00039261908,0.015832612
28,29,1,1.1393901e-05,0.0007584601,-0.0002018255,-6.6295084e-05,-0.309463,-0.023635766,-0.005250443,-0.028830223,-0.020668129,0.03446623,0.008566527,0.020807931,0.035923608,-0.0046535204,0.027373677,-0.007469431,0.008726503,-0.039818138,0.033518452,-0.02744647,-0.011360783,0.01128604,-0.022805052,0.008411586,0.018073259,0.046349492,-0.0049827327,0.024281817,0.017895672,-0.005274965,0.0074474397,0.009448987,0.006618367,-0.008691448,-0.16534775,-0.027502665,-0.05627314,-0.30286518,-0.053848345,-0.08116653,-0.05813583,-0.018988961,-0.24197133,-0.0029161335,-0.0003719996,-0.0028952006,0.0068797492,0.05456311,-0.01134699,-0.050622534,0.001511104,0.01160274,0.00039261908,0.015832612
29,30,1,2.0798136e-05,0.0001065667,7.995209e-05,0.0039038637,-0.24590635,0.016864197,-0.008786807,-0.0142730605,0.026550088,-0.0036481451,-0.02916159,-0.012219213,0.0014100722,-0.00965549,-0.0009005921,-0.001635114,-0.0027636117,-0.010001399,0.04731761,-0.03957067,-0.06545524,0.08672262,0.041263513,-0.02254959,0.0033178555,0.040934432,-0.09240177,0.045622736,-0.022195073,0.0049353316,-0.0025556725,0.00010349455,-0.0037150697,0.019204922,0.37653586,0.31227055,-0.08841741,-0.4198887,-0.053423833,-0.11590278,-0.07955592,-0.061371367,0.062909864,-0.000980397,0.00073201925,0.0007981849,0.0046901624,0.074512064,-0.014062609,-0.1502748,0.0045690057,0.06006529,-0.0011197797,0.0201837
30,31,1,7.3692427e-06,0.00022182753,0.00012523637,0.0042736693,-0.29547605,0.017537441,-0.018203415,-0.014784686,-0.01349674,0.0029684592,0.07278446,0.06729804,-0.0046193493,-0.18076605,-0.0074557136,0.010784835,0.006883531,0.002593324,0.011043123,-0.05320991,-0.09452309,0.028517373,0.040692013,-0.007597094,0.007027047,-0.0167943,0.03282603,0.013593335,0.016663408,0.002109079,-0.002112565,-6.922992e-05,-0.003701801,-0.0032219728,0.29185635,0.12641378,-0.19631831,0.41271242,-0.07777487,0.07379189,-0.07388589,-0.069997095,0.053046107,-0.0010956803,0.0010702184,0.00040964992,0.005746277,0.10315957,-0.03191792,-0.30743536,0.025829656,0.07475277,0.008852011,0.020734401
31,32,1,-2.228898e-05,0.001039804,0.00012723381,-2.352006e-05,0.22452441,0.062240783,0.041787405,-0.008371119,-0.051031157,-0.0002004715,-0.048088793,-0.021655224,-0.04149804,-0.039731197,-0.000997483,-0.03566293,0.02480728,0.0528528,0.043415017,-0.027772823,0.073079765,-0.00732289,0.11028978,-0.01782271,-0.007192261,-0.0052300002,0.04428534,-0.03555929,0.0013844334,-0.11064756,0.052382637,0.03840169,-0.04313329,0.021384269,0.18735245,-0.045471717,0.115540385,0.48542306,0.85050714,0.114126086,0.1628711,0.01291046,0.08647721,-0.001597139,0.0028077313,0.00032761414,-0.0055516455,0.056954846,0.084216066,-0.06756652,0.008307386,-0.026640326,0.00036739017,-0.1467823
32,33,1,-5.23812e-05,0.00022031764,7.660096e-05,-7.0748174e-05,-0.20770195,0.019935574,-0.007773299,-0.019988416,-0.003853072,0.006641789,-0.010542487,-0.030724121,-0.030785043,-0.014443299,-0.019686187,-0.007979448,0.005951216,0.023559945,0.0051459693,-0.01587919,0.060665607,-0.007941538,0.0023131485,-0.011437866,-0.015458617,-0.0019421853,0.01817398,-0.023118468,-0.006727758,-0.036656644,0.05606502,0.021958742,0.009695016,-0.01694368,-0.017815504,-0.12656571,-0.0591302,-0.062212482,-0.08909681,-0.047922917,0.016777297,0.021153761,0.05244329,-0.00085106434,0.002663061,0.00040622544,0.0007667965,0.019805891,0.025758406,-0.014581171,0.010810304,0.011119929,0.0016347659,-0.02862836
33,34,1,-1.3197729e-05,0.00091585,0.00013839568,-6.183516e-05,-0.31633443,-0.018131,-0.006436045,-0.03044144,-0.038566712,0.03294899,0.0032735912,0.022866724,0.0399526,0.00020925415,0.037554882,-0.007574557,0.0058118086,-0.036336597,0.025159778,-0.017397856,-0.011721317,0.0089791035,-0.026102517,0.016005605,0.014273812,0.04412435,-0.0037080175,0.022710498,0.02227308,-0.0052119642,0.009325081,0.011794154,0.0066153165,-0.0010466392,-0.16711687,-0.0313311,-0.05049502,-0.2891363,-0.046073582,-0.06937101,-0.045034245,-0.031124985,-0.24585767,-0.002848736,-0.0003719996,-0.0028952006,-0.00053839124,0.014832826,0.014349445,-0.008791216,0.009281838,0.0053931973,0.00037956686,-0.016981596
