,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,8.597299e-06,0.0059000393,0.00109385,-0.000620139,-0.2829367,0.022677494,-0.011167691,-0.015581258,0.013263917,-0.03376764,0.03949756,0.02839426,0.0274626,0.026785828,0.039343763,0.030602735,0.0015393932,-0.0049019805,0.058770765,0.042522192,0.07518781,0.005731947,0.11620642,0.07727982,-0.023393298,0.09353434,0.03666408,0.033829056,0.019251259,0.00462202,-0.0031812375,-5.5177803e-05,-0.0031228105,-0.03621719,0.3796216,0.06776117,-0.19438836,0.40823764,-0.018369248,0.18847615,0.082629316,0.09817042,0.057388067,-0.0013556944,0.0009630632,0.00040964992,0.004170319,0.10760038,-0.022649772,-0.13400787,-0.0048797983,0.0040347273,0.0031052062,0.08616938
11,12,1,7.63896e-06,0.0032688614,0.00025623656,-0.00021922556,-0.18151562,0.017226925,-0.011391271,-0.017865863,-0.0004896388,0.009458103,0.026670748,0.0018954538,0.029333144,0.009115163,-0.016983023,4.9766995e-06,-0.00014956301,-0.013314776,0.04488535,-0.012692786,0.038056545,-0.024034914,0.049884018,-0.017265854,0.036349583,0.0041915667,-0.090647765,-0.023231335,-0.010259782,0.0039322935,-0.0011811701,-1.4710749e-05,-0.0038031493,-0.017344983,0.31024468,-0.008592106,-0.077380344,-0.47976798,-0.06807995,-0.115606904,-0.08322698,-0.08247437,0.041449636,-0.002003184,0.00072252005,0.0007981849,0.0018307933,-0.05804114,0.013142356,-0.014837433,0.03253284,-0.008524281,0.0048152227,0.021995408
12,13,1,1.3706283e-05,0.0065024993,0.0038530238,-0.00036438572,-0.27097493,-0.01780624,-2.030762e-05,-0.030099705,-0.02103988,0.03219151,0.018208658,0.0060116425,0.01701317,0.00027349844,0.026616814,0.006084312,0.0048651304,-0.034425914,-0.02407725,-0.006637228,-0.0033822334,0.012392963,-0.030149695,-0.0024466068,0.017162094,0.0132714175,-0.012024222,0.0072014728,0.008535315,-0.0017489532,0.004161958,0.007999145,0.007739673,-0.025080375,-0.0017073007,-0.06821403,-0.06998041,-0.49012384,-0.04723073,-0.11781469,-0.077393465,-0.02632718,0.025776463,-0.00053225335,0.0006893232,0.0023338245,0.0019512002,0.034420803,-0.012320348,-0.051028963,-0.0025281822,0.012502479,0.00094916276,0.029758483
13,14,1,1.3706283e-05,0.006576275,0.0038530238,-0.0003643486,-0.2088402,-0.02115975,-0.00069805136,-0.030304596,-0.020838486,0.035261773,0.014148008,0.016762745,0.020862635,0.0015664906,0.025163652,0.007851227,0.005430987,-0.034210652,-0.0051297448,0.0010610267,-0.0045111813,0.014053742,-0.0258791,-0.0038363999,0.017864525,0.011806324,-0.009743251,0.007461963,0.01785892,-0.0017355757,0.0064364867,0.010662453,0.007718022,-0.021789927,-0.15712038,-0.044793233,-0.06921397,-0.3281858,-0.04569587,-0.070857234,-0.05530788,-0.022572795,-0.24036989,-0.0015174643,-0.00014508422,-0.0028952006,0.0018421833,0.03311118,-0.012080934,-0.043254096,-0.0006088524,0.00886285,0.00046920252,0.027616665
14,15,1,1.3706283e-05,0.0065024993,0.0038530238,-0.00036438572,-0.2709819,-0.01780624,-2.030762e-05,-0.030099705,-0.02103988,0.03219151,0.018208658,0.0060116425,0.01701317,0.00027349844,0.026616814,0.006084312,0.0048651304,-0.034425914,-0.02407725,-0.006637228,-0.0033822334,0.012392963,-0.030149695,-0.0024466068,0.017162094,0.0132714175,-0.012024222,0.0072014728,0.008535315,-0.0017528941,0.004161958,0.007999145,0.007741774,-0.02508255,-0.000700795,-0.06524098,-0.07341485,-0.4889711,-0.048745345,-0.11781469,-0.077393465,-0.02632718,0.02498029,-0.00053225335,0.0006893232,0.0023338245,0.0019512002,0.03436166,-0.012320348,-0.05037285,-0.0025281822,0.012529484,0.00094916276,0.029758483
15,16,1,0.000101857375,0.00089901924,-0.01006547,-0.0029193216,0.25064814,0.05644045,0.068689495,-0.010421614,-0.022283351,-0.0041164323,0.0926055,-0.07934128,-0.07083013,0.048081502,0.03754811,0.081628405,0.030195128,-0.016766025,-0.060583066,0.016783435,-0.07000992,0.07162134,0.11812703,-0.04619716,0.0153285,-0.0012702598,0.025774935,-0.017232118,0.019678205,0.0047437283,-0.0029220101,0.0004382466,-0.0032795153,0.027461797,0.43180794,0.45964482,0.53810334,0.54834694,0.14826894,0.14640334,0.21888903,0.115027055,0.07664146,-0.0014959521,0.0012411698,0.0003658589,0.013026996,0.108985394,-0.017364623,-0.18278773,-0.007158065,-0.010149411,0.0019813862,0.16651648
16,17,1,8.460445e-06,0.0009748949,-0.0013465649,-0.000367795,0.14762843,-0.10834132,-0.013598856,-0.017860003,0.07234875,-0.027836164,0.06372786,-0.010182875,0.0659718,0.009139569,-0.03350644,0.0075471327,-0.024041161,-0.014734258,0.05891227,0.023824906,0.08290446,-0.044471566,0.102561064,0.093922846,0.03681594,-0.032722298,0.07422339,0.012678617,0.0034011127,0.0048442786,-0.0034956443,-3.5501398e-05,-0.003336528,0.07836192,0.35685012,0.5617438,-0.08181844,0.5964831,0.61314255,0.11192118,0.07257907,0.12922025,0.08324381,-0.0021847861,0.0026960687,0.0003658589,0.010111428,0.22565672,-0.030284015,-0.28982407,0.030368645,-0.11959286,0.004343306,0.14112157
17,18,1,0.00010147301,-0.00046642727,-0.0006264744,-0.0025862805,0.26831824,-0.08375811,-0.009939582,-0.012968608,0.011296844,-0.0034346494,0.03840258,-0.0043980256,-0.019360855,0.0071327756,-0.011497529,-0.0072756293,-0.016464446,-0.00018285199,-0.08038001,0.014435279,0.04134105,0.0332999,0.053989723,-0.0020947778,-0.007780783,-0.008210731,-0.06369529,0.015485676,0.0056713535,0.0047056745,-0.003142596,-0.0011198352,-0.0030593227,-0.01845134,0.3247862,0.16900067,-0.18843149,0.39912242,-0.05440943,0.110996835,0.03473955,-0.11092979,0.07294246,-0.0014929478,0.0009957191,0.0003658589,0.0040292097,0.07307052,-0.018504469,-0.1765029,0.0023185143,0.07114431,-0.00082392414,0.030621644
18,19,1,0.000101442696,-0.00064091507,-0.000672196,-0.00058101217,0.15952344,-0.0854542,-0.016828272,-0.0148300845,0.00054554903,-0.0015620056,0.12259519,0.077817254,-0.002933639,0.053374123,-0.03170214,-0.007506915,-0.004239248,0.048848797,0.014383579,0.0651744,-0.010851014,0.03432131,0.027292483,-0.036420543,-0.014670058,-0.0085031055,0.030927883,-0.002496369,0.0063776546,0.004215334,-0.0032150568,-0.0009091842,-0.0029893757,-0.05580698,0.349507,0.19530368,-0.19452909,0.28999272,-0.033540845,0.09086376,0.021969084,-0.1258249,0.0783874,-0.0013865299,0.001059452,0.0003658589,0.003358393,0.06290791,-0.03082614,-0.23769386,-0.011369942,0.044625696,0.0009879146,0.044243626
19,20,1,8.566991e-06,-0.00038026195,-0.0001970049,-0.00073434645,0.28591758,-0.06518695,-0.005181209,-0.011531562,-0.07331698,0.030885551,0.120775454,0.024206618,0.016975617,0.0037532505,-0.022331987,0.026087686,0.0021022232,0.014343017,0.02420186,0.11705586,0.07672926,0.018240726,0.063021526,-0.031919315,-0.02761929,-0.023772724,0.048561294,-0.0431579,-0.006381201,0.004531081,-0.0021730042,-0.00011362479,-0.0032491225,0.089313485,0.46075177,0.25718978,-0.12559034,0.35885793,-0.006208924,0.073332205,0.24383199,0.10891894,0.084976934,-0.00131819,0.001059452,0.0003658589,0.016532693,0.15104528,-0.041601814,-0.27257872,-0.02165846,0.020881193,-0.00043125823,0.06836282
20,21,1,0.0008510364,-0.0083525935,-0.0015566295,-0.0014824674,0.14197636,0.087145455,-0.033420965,0.07515521,0.22679059,-0.041866984,0.00078155095,0.007952086,0.17374375,-0.042958695,-0.043726996,0.014565433,-0.05080859,-0.07798192,0.08337792,-0.0065386705,0.08145548,0.032839037,0.13991457,0.10751956,0.13404475,0.0010517515,-0.013533977,-0.025278565,-0.016422637,0.002078797,-0.0031151776,0.0010051646,-0.003326767,-0.028127626,0.26474935,0.6011148,0.8390108,0.31106395,1.2346598,0.14144708,-0.026271736,-0.17849152,0.077362925,-0.0030822537,0.0016186109,0.0003658589,0.038348265,0.29216257,-0.013725931,-0.24389039,0.08838836,-0.20277509,0.0058095735,0.36256608
21,22,1,1.1938013e-05,0.0011261548,-0.0010205341,-0.0003809862,0.18845193,-0.055489775,-0.0077456217,-0.026910875,0.005576983,-0.05124835,0.056671888,-0.0033821845,0.05339752,0.06509121,-0.04248692,0.04161783,0.0010531236,0.013310326,0.016885111,-0.024803692,-0.041070417,0.0052951267,0.07375581,0.11740878,0.07900846,-0.01489589,0.01258639,0.051764622,0.008862894,0.004555884,-0.0038873884,-0.0001324901,-0.0030706623,-0.031603877,0.082964435,0.14248976,-0.11862912,0.62485486,0.08493909,0.23547511,0.14184527,0.13961951,0.08455569,-0.0013491821,0.0014684877,0.0004006792,0.024539681,0.17583467,-0.043031465,-0.17893949,0.019405952,0.06053592,0.011313103,0.082012385
22,23,1,9.738949e-06,0.00026918374,-0.000504678,-0.0003643486,-0.16858888,-0.013585617,-0.0006948243,-0.029804667,-0.024350401,0.031057939,0.011571881,0.017313438,0.023024809,0.006670876,0.026242353,0.009224502,0.0046086153,-0.032107197,-0.0050766193,0.0012011001,-0.003602033,0.011966997,-0.029683048,-0.0065824287,0.021352645,0.0002837684,-0.012040479,-0.0022683844,0.017338071,-0.0017860988,0.0054489034,0.010688454,0.0067550996,-0.021167684,-0.18070786,0.009103916,-0.06973007,-0.33910426,-0.024902984,-0.076464266,-0.05600444,-0.025147613,-0.25860688,-0.0015174643,0.00016527774,-0.0028952006,0.0018428948,0.035223383,-0.014274702,-0.052142046,-0.0011483006,0.0074847406,0.0003297542,0.027440656
23,24,1,0.00049218116,0.0006099269,-0.00039177432,-0.00020585096,-0.2227682,0.013085586,-0.02113964,-0.01618957,0.010364336,-0.0003444417,0.06429542,-0.046749253,-0.032246787,0.09231644,-0.00631575,-0.012987046,-0.025017254,0.029880011,-0.03148909,-0.0071185604,-0.030263646,-0.016501896,0.02673932,-0.034041427,-0.008138537,0.15727352,-0.062219787,0.031900097,0.020110605,0.004917762,-0.004967552,-1.7062266e-06,-0.0033881825,0.0046329913,0.2566217,0.032994438,-0.0684732,-0.49359488,-0.008633108,-0.12194933,-0.04222663,-0.08480584,0.045966625,-0.00066041626,0.000702685,0.0018040761,0.004046203,0.06043595,-0.0122023355,-0.14861178,0.011120748,0.01717718,0.0060851816,0.0353475
24,25,1,1.1146834e-05,-0.0013430427,-0.00058081734,-0.0002587479,-0.09547067,0.0116088865,-0.0032095318,-0.011474735,0.0012882971,0.002178901,0.04487706,0.010465391,-0.019017924,-0.026914248,0.014538544,-4.267809e-05,0.00038247727,-0.008122295,0.03208035,-0.013770744,0.043873496,0.024371501,0.038241006,-0.016095163,-0.004134623,-0.017105717,-0.029769234,-0.029216358,0.007430918,0.0049619433,-0.0047281757,-0.00028422943,-0.003976413,0.019561237,-0.2105682,-0.011726637,-0.061117038,-0.32461837,-0.057053875,-0.080186725,-0.037020568,-0.016175956,-0.30569932,-0.0050210645,0.0017558921,-0.0011176029,0.001743062,0.051834106,-0.012642669,-0.07505904,0.011643484,0.003705353,0.0013779599,0.05641786
25,26,1,8.460445e-06,0.0009442782,-0.001275927,-0.0003264065,0.22930571,0.05604372,-0.0036909182,0.14994282,-0.009571879,-0.007359328,0.016845306,0.0068394947,0.016923597,0.067231156,-0.013513752,-0.016259573,0.010259683,-0.03200649,0.038297653,-0.009555383,0.07987904,-0.02317293,0.12526828,0.088871755,-0.024037402,-0.0020032392,0.02759684,-0.022211464,0.0028994717,0.0051930994,-0.0033764462,0.0007537214,-0.0032196904,0.004155445,0.27815902,-0.00881755,-0.004505378,0.58221155,0.3276329,0.19135728,0.20649019,0.091022804,0.0861984,-0.0014092062,0.0026704455,0.0003658589,0.03180521,0.19960463,-0.022041304,-0.23991731,0.013069395,-0.06622074,-0.00156756,0.22029272
26,27,1,1.1078542e-05,-0.00031599446,-0.0003272085,-0.00021337617,-0.22545557,0.01046947,-0.010216935,-0.020570308,0.005747122,0.003039871,0.03196581,0.0572837,0.021029146,0.005681578,-0.0025433113,-0.011961323,-0.008203406,-0.018437186,0.022320876,-0.035964653,-0.05846695,0.03735841,0.043558557,-0.031704422,0.018291371,0.067177914,-0.06990132,0.027193679,-0.0077469083,0.005346455,-0.0035592464,0.000118223106,-0.0032045916,0.009617569,0.21199752,-0.024052283,-0.07220277,-0.1717132,-0.09282547,-0.020336103,-0.04286616,-0.08463794,0.04310074,-0.0010983953,0.0017633645,0.00040964992,-0.00050944765,0.01665875,-0.02334992,-0.0239323,-0.0006494124,-0.027814586,0.011716837,-0.058663886
27,28,1,1.3706283e-05,0.00026759921,-0.000504678,-0.0003643486,-0.2088232,-0.021159682,-0.00071060116,-0.030304596,-0.022240786,0.029708784,0.014055358,0.017107919,0.021835264,0.006203204,0.026389685,0.007851227,0.0046086153,-0.034079164,-0.0051105088,0.0010419345,-0.005472144,0.011845953,-0.027313262,-0.0037234174,0.017559022,0.0145775955,-0.010976715,0.0073526055,0.01753581,-0.00185032,0.00642406,0.010662453,0.007718022,-0.020737637,-0.16382724,-0.027547631,-0.06987391,-0.33104774,-0.033435702,-0.070766896,-0.05603819,-0.022022512,-0.24170333,-0.0015174643,-0.00014508422,-0.0028952006,0.0018428948,0.03348887,-0.012152927,-0.04721018,-0.00090687006,0.008881983,0.00045846828,0.02768711
28,29,1,1.3706283e-05,0.00026759921,-0.000504678,-0.0003643486,-0.2088232,-0.021159682,-0.00071060116,-0.030304596,-0.022240786,0.029708784,0.014055358,0.017107919,0.021835264,0.006203204,0.026389685,0.007851227,0.0046086153,-0.034079164,-0.005118008,0.0010419345,-0.005472144,0.011845953,-0.027313262,-0.0037234174,0.017559022,0.0145775955,-0.010976715,0.0073526055,0.01753581,-0.0017355757,0.00642406,0.010662453,0.007718022,-0.020737637,-0.16382724,-0.027547631,-0.06987391,-0.33107033,-0.033520393,-0.070766896,-0.05603819,-0.022022512,-0.24170333,-0.0015174643,-0.00014508422,-0.0028952006,0.0018428948,0.03348887,-0.012152927,-0.04721018,-0.00090687006,0.008881983,0.00045846828,0.02768711
29,30,1,2.4316028e-05,-0.0013861163,0.0038452083,0.0061565237,-0.22406872,0.015434395,-0.010909104,-0.014986826,-0.006076704,-0.00073023007,-0.025234813,-0.023953898,0.0060113575,0.0039875982,0.007686282,-0.013060476,-0.019868704,-0.0008382176,0.061526857,-0.023562498,-0.049260832,0.06242556,0.03417899,-0.01927448,-0.006339963,0.03513717,-0.06820064,0.040919196,-0.012970442,0.0046761357,-0.0037150278,-3.3976918e-05,-0.0037226777,0.006266432,0.35714126,0.29044163,-0.10169883,-0.46021953,-0.017348623,-0.11855432,-0.047726635,-0.08608675,0.063352756,-0.0009595285,0.000688741,0.0007981849,0.002339647,0.046247214,-0.023155725,-0.09713546,0.0037256223,0.028313443,0.0043393103,0.034703016
30,31,1,1.1078542e-05,0.001079944,0.0038898438,0.007317074,-0.287707,0.018660795,-0.008587363,-0.013093287,-0.0145849185,0.0016506803,0.09054958,0.044265613,-0.0030506132,-0.09060952,-0.0047676354,0.003275996,0.004201877,0.008300028,0.031074727,-0.023434041,-0.07274725,0.026414488,0.034642987,-0.008204231,0.051785786,-0.023338057,0.006362726,0.0017628056,0.0021363527,0.0053772544,-0.00363726,-0.00090464146,-0.0031474815,-0.013136878,0.29212505,0.12621354,-0.19650197,0.35422435,-0.016929751,0.07562454,-0.04242732,-0.07683008,0.048115827,-0.0011302612,0.0012341233,0.00040964992,0.002333818,0.10224548,-0.03709231,-0.24811237,0.02129829,0.049372464,0.008106556,0.026798725
31,32,1,-2.4392539e-05,0.00086942106,0.000488179,-0.00013245671,0.18286617,0.05124637,0.070075855,-0.0077921757,-0.04606199,-0.00699635,-0.060629986,-0.0115024755,-0.02357448,-0.033383276,0.0031248569,-0.045325298,0.0009943517,0.05826542,0.023419445,-0.026340755,0.014520569,-0.016286258,0.09480635,-0.010775596,-0.021014743,-0.018250944,0.06360337,-0.023661936,-0.0010962166,-0.13250183,0.07868985,-0.024113746,-0.024497932,0.03609321,0.24444284,-0.039980773,0.098183714,0.5562324,0.7630838,0.08714372,0.14623238,-0.027834233,0.07042532,-0.0018002883,0.002118872,0.00032761414,0.0019472548,0.07376308,0.083303176,-0.099800855,0.039592024,-0.05007674,0.004343711,-0.21174033
32,33,1,-0.00053196494,-0.00027718878,0.00020740532,-0.0002672321,-0.19178693,0.018606795,0.0017009638,-0.014504164,-0.023102624,0.007190098,-0.012712067,-0.027848925,-0.005372797,-0.014913335,-0.011997578,-0.012129164,-0.0012363909,0.0473433,0.0027021666,-0.014090584,0.05700811,-0.012526911,-0.03463988,-0.024624879,-0.0027623808,-0.0045207837,0.016490113,-0.028401524,-0.005637596,-0.02758341,0.15204802,-0.0038666443,0.02387332,-0.024478644,-0.011016531,-0.121679045,-0.06471639,-0.080662616,-0.058085956,-0.027726687,0.033632517,0.050900538,0.058963798,-0.0011534458,0.0041390955,0.00040622544,0.001015225,0.025688902,0.02598681,0.024128042,0.011409062,0.020273361,0.004589558,-0.04783614
33,34,1,-1.2291741e-05,0.00040247064,0.0002888816,-0.00035929718,-0.23901673,-0.016893256,-0.00069242995,-0.03206384,-0.01928016,0.03436344,0.012575216,0.016027303,0.040880136,0.0009384734,0.036181655,0.0059294854,0.00078765594,-0.042473182,-0.0029614943,-0.0016055073,-0.0036090391,0.009597721,-0.029437331,-0.00020603114,0.014496853,0.015451304,-0.0054379976,0.006137812,0.01781731,-0.0025710398,0.006351163,0.012966732,0.0076843547,-0.011390117,-0.15733705,-0.03981526,-0.05663532,-0.32342002,-0.037231177,-0.062456235,-0.047094718,-0.022225067,-0.23718892,-0.0015174643,-0.00014508422,-0.0028952006,-0.0005500119,0.011905159,0.014808225,-0.012357607,0.008520141,0.0035273465,0.0008516793,-0.026003627
