,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,0.00020739462,-0.0035022893,-0.00020512915,-0.0036598966,-0.14430796,0.020782458,-0.013107146,-0.010346296,0.00852374,0.023515465,-0.04147959,0.024012538,0.0061482918,0.07800701,-0.0021012696,-0.008671639,-0.053742014,0.026683332,0.0017927183,0.044816893,-0.004923193,0.024371445,0.10312689,0.00049905054,0.06131656,0.021892555,-0.03084204,0.03518563,0.06228944,-0.0013480725,-0.0049216873,0.0029474718,-0.0007380002,-0.026324162,0.40439862,-0.020961015,-0.060367525,0.39483798,0.60733306,-0.015221437,0.05404704,-0.07126278,-0.48205528,-0.03373258,-0.07617143,0.00013665063,0.024198715,0.26187697,0.07424233,-0.21571985,0.069640875,-0.05207676,0.0081448415,-0.11927021
11,12,1,2.2797054e-05,0.00026510307,-7.698834e-05,-0.0004352441,-0.15991993,0.019670513,-0.008311913,-0.024430227,0.00047401132,0.008026594,0.043542657,-0.023149267,0.007468471,-0.0069737276,0.010328221,-0.010890879,-0.013484465,-0.0114464415,-0.00027431684,-0.031087926,0.034518514,0.00095358095,0.02722708,0.011490477,0.022872956,0.02941384,-0.026618894,-0.0019769159,-0.013863812,-0.0048019434,-0.004372689,-0.000136548,-0.00041166533,-0.0042886985,-0.018628633,-0.008888996,-0.046367187,-0.24362914,-0.07512778,-0.07612613,-0.0033808553,-0.0537776,0.054277938,-0.0010305048,0.007402001,0.00013665063,-0.00063705706,-0.014304094,0.0270973,0.017620342,0.021215044,-0.022684563,-0.021409774,-0.15076472
12,13,1,9.831087e-06,0.0006638101,0.0010036167,-0.0004959202,-0.37751636,0.026955716,-0.02756605,-0.06428615,0.043407723,0.017744437,-0.011411554,0.039086703,0.07004572,-0.025187314,0.0077953404,0.0004739479,-0.047905974,-0.022074036,-0.027385209,0.109702215,-0.031540647,0.0060026525,-0.021027148,0.014352001,-0.011583507,-0.001902555,-0.006604605,0.024035903,-0.008866952,-0.0069268546,0.014992438,0.034620512,0.005567027,-0.019217974,-0.0052922727,-0.07635063,-0.042354845,-0.5739434,-0.046634175,-0.07512638,-0.057749067,-0.0095686065,0.033480335,-0.0002590267,0.00147479,0.0007187566,0.0022562416,0.087897494,0.01920401,-0.069369644,0.008707232,-0.010271335,0.0010799274,-0.031988565
13,14,1,9.831087e-06,0.0006638101,0.0010036167,-0.0004959202,-0.40814868,0.024240877,-0.029154675,-0.06418561,0.026116362,0.024118967,-0.008151909,0.050018817,0.07267052,-0.02357177,0.009790115,0.0053275116,-0.045948327,-0.021562627,-0.022203676,0.11069418,-0.027486337,0.0052269297,-0.025053158,0.0149365915,-0.0131204575,0.015472609,-0.006519986,0.023961117,-0.009589388,-0.0069268546,0.019056343,0.034620512,0.005519903,-0.019508878,0.053861536,-0.06649321,-0.0555492,-0.49888048,-0.045268953,-0.06422777,-0.06023913,-0.0059225154,-0.15718783,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.08714412,0.02038598,-0.062657855,0.0064000143,-0.011269175,0.0010883693,-0.02595247
14,15,1,9.831087e-06,0.0006638101,0.0010036167,-0.0004959202,-0.37751418,0.026955716,-0.02756605,-0.06428615,0.043407723,0.017505936,-0.011411554,0.039086703,0.07009011,-0.02472154,0.007969938,0.0004133933,-0.047905974,-0.02241253,-0.027048184,0.11239586,-0.031540647,0.006008221,-0.02103768,0.014352001,-0.011583507,-0.0021096505,-0.010232337,0.024035903,-0.009236346,-0.0069268546,0.014992438,0.034620512,0.005567027,-0.019217974,-0.005940735,-0.077532195,-0.056451093,-0.5719037,-0.04724802,-0.06333311,-0.057749067,-0.009568584,0.03364796,-0.0002590267,0.0014594703,0.0007187566,0.0022562416,0.0883965,0.01920401,-0.067946956,0.008707232,-0.010271335,0.0010799274,-0.031728223
15,16,1,0.00057780015,0.0012655406,-0.002012345,-0.007492853,0.13182855,0.08204249,0.07059318,0.009062935,0.13782218,0.06796975,0.09951584,-0.0023622182,0.035623334,-0.18139161,-0.015500409,0.007350846,-0.025585834,-0.0067132693,0.01925444,0.094424725,0.04901605,-0.041757062,0.08341794,0.008154071,0.058673408,-0.0039003307,0.02066483,0.08182625,0.019470632,0.0012416084,-0.0007370944,0.00010719405,-0.00051956036,0.015180612,0.038510174,1.0031209,0.30737054,0.5319799,1.3749584,0.00471351,-0.029838096,-0.12688719,0.08321938,-0.0013189808,0.0063911583,0.00013665063,0.030319726,0.32045385,0.10535752,-0.36522382,0.048525658,-0.054983877,0.006429195,-0.2760849
16,17,1,0.00020729032,-0.0005468302,-0.031484544,-0.00031753498,0.159214,-0.10788763,-0.011118708,0.00011700671,0.0011630782,0.019945227,0.019987313,0.022401609,0.043463096,0.04645998,-0.04163619,-0.07378665,0.0032491982,-0.009850035,0.02011083,-0.03520261,0.061436396,0.0048649805,0.0051983176,-0.014587601,0.04978894,-0.008481743,-0.029465508,-0.024766253,-0.05412902,-0.0047274353,-0.0037282826,-0.0001700856,-0.0012648242,0.0412164,0.06775498,0.3638816,-0.104325354,0.44765168,0.110918,0.09520168,-0.00609909,-0.117466055,0.06959006,-0.0013415052,0.007392051,0.00013665063,0.003488326,0.26049602,0.0340518,-0.3373883,0.019115021,-0.05603923,-0.0070273546,-0.11909569
17,18,1,1.5532987e-05,-0.00060742215,0.00039206512,-0.003511688,0.23786952,-0.106334485,-0.019022873,-0.013100081,0.0038017114,0.0058177453,0.013787704,0.04522968,0.024420222,0.033302944,-0.010255809,0.00852542,0.024175571,-0.008302715,-0.059260845,0.07441618,-0.031283703,0.046640787,0.038557183,0.013011106,-0.004791007,-0.00571839,-0.051885173,0.0426393,0.036346313,-0.0043733953,-0.0008023338,-0.00010673197,-0.00088723697,-0.071659975,0.019381702,0.1739932,-0.1292947,0.46775353,-0.04983797,0.020306611,-0.00071134535,-0.04339247,0.07404895,-0.0013305325,0.007354943,0.00022256048,0.0020145164,0.119691074,0.04799091,-0.14227618,0.016544037,0.0031056602,0.002609712,-0.08822179
18,19,1,8.977197e-06,-0.00014846738,6.380742e-05,-0.00339147,0.077784434,-0.06250591,-0.016848395,-0.009150452,-0.00029809732,0.008615764,0.0018190776,0.07318564,-0.010311694,-0.013753908,0.0068458547,-0.00091012,0.025211764,0.039423082,-0.01371839,0.028907005,-0.043173794,-0.0024529197,0.044647675,0.0009439025,0.00096907705,-0.0026840612,-0.0006368362,-0.035486635,0.04115976,-0.0008982008,-0.00089041214,-0.00039796162,-0.001606144,-0.105401576,0.34960762,0.09900603,-0.070724286,0.4405809,-0.108882345,0.082063,0.022951955,-0.058734268,-0.45838296,0.021679772,0.006761966,0.00013665063,0.0032912632,0.14893015,0.042158697,-0.16790533,0.00338832,-0.038276535,0.002788637,-0.061244525
19,20,1,0.00021829843,-0.00023708322,0.0001173284,-0.0033082922,0.24975978,-0.09729481,-0.011020625,-0.008096299,0.11930243,-0.055878226,0.01722677,0.029694855,-0.017918317,-0.1447438,-0.012124913,-0.016120458,0.022546517,0.018915113,0.048712406,0.08756192,0.066044405,0.018100373,0.07101197,-0.0005887266,-0.016487123,0.025349727,0.030692393,-0.04485524,-0.06548754,-0.0027141655,-0.0009941258,-0.00013487533,-0.0008794296,0.058916118,0.05560495,0.19304018,-0.11774929,0.43910873,0.14617199,0.05531872,0.026895462,0.060819827,0.078997314,-0.0016847482,0.007491096,0.00013665063,0.024472062,0.18078493,0.030547095,-0.19165613,0.040590156,-0.074566305,0.008175567,-0.14899522
20,21,1,0.00057780015,-0.007807396,-0.0019871867,-0.003479045,0.086649984,0.056628823,-0.004153229,0.02377174,0.02476366,0.046798605,0.025662733,0.01049688,0.09525452,0.078082785,-0.06659192,-0.010513315,0.011838522,-0.0024350751,0.006857132,0.13776559,0.011030313,-0.0068534515,0.13326082,-0.052099686,0.014324449,0.044735808,0.0102015175,-0.033728752,0.0617316,0.0006617431,-0.004277647,0.0014962143,-0.00022809862,-0.06441805,0.04905349,0.49765307,0.41297412,0.3739162,0.82909447,-0.028542276,0.16367842,-0.13227741,0.111294605,-0.0012681604,0.0028454943,0.00013665063,0.009002636,0.35547104,0.082192935,-0.4015482,0.100476325,-0.1414505,0.010528346,-0.22631247
21,22,1,0.00021819412,0.0029572998,-0.002052238,-0.00049784343,0.22429985,-0.055887923,-0.007266485,-0.00088982796,0.09185447,-0.038261548,-0.011806636,0.030380048,0.010350309,-0.114848815,-0.022968553,0.017746836,0.020746883,0.0052810414,0.0295581,-0.032714877,-0.036975224,0.01241379,0.09496323,0.007433639,-0.009844982,0.008984187,-0.002329685,0.041163296,0.107207745,-0.00054809824,-0.0008084526,0.0006713967,-0.0006424945,0.08100045,0.08725111,0.10585078,0.011940847,0.43027347,1.1007919,0.00066196197,-0.026202742,0.08106797,0.07021564,-0.001844119,0.00401891,0.00013665063,0.023288094,0.1952622,0.081661016,-0.067428686,0.12083234,-0.021670885,0.019778213,-0.1795492
22,23,1,9.831087e-06,-0.0006159712,-0.0020290345,-0.0004972962,-0.3877012,0.032324754,-0.028928831,-0.063740894,0.029117672,0.025710087,-0.0072434954,0.049947612,0.072390035,-0.026487196,0.00967778,-0.0007606906,-0.046069488,-0.020675972,-0.023199737,0.10938813,-0.020287784,0.004940994,-0.026911218,0.015026739,-0.009533126,0.007869991,-0.014857792,0.014150911,-0.019336723,-0.0070807324,0.017682144,0.0346265,0.0054947855,-0.015623875,0.05942026,0.058399722,-0.05136413,-0.53194636,-0.040367384,-0.077221006,-0.059836492,-0.009117732,-0.17263101,1.8780189e-05,0.0012130227,-0.000924116,0.0022562416,0.09169038,0.027524466,-0.07215999,0.007429338,-0.012610837,0.001207784,-0.025781078
23,24,1,1.0860413e-05,-0.0009484239,-0.0002778532,5.7752983e-05,-0.284987,0.023198934,-0.012125571,-0.03142815,0.0034311386,-0.0050087455,0.02893951,0.04407217,0.01942678,0.047699586,-0.09245887,-0.029741773,-0.028465725,-0.0020068635,-0.01989527,-0.043021485,-0.03498467,-0.023225617,0.029343402,-0.0043060547,-0.009020082,0.11440361,0.0081838295,0.045567654,0.061953865,-0.00072719605,-0.0036306654,-9.615607e-05,-0.0007684616,0.037158404,-0.0039762403,0.056199245,-0.06373998,-0.5889679,-0.07586165,-0.07244928,-0.015781557,-0.04296244,0.043819707,-0.00057630485,0.004160427,0.0007187566,0.0018364869,0.18762958,0.022181079,-0.20277035,0.023424212,-0.042442333,0.0017866478,-0.053353958
24,25,1,1.2104161e-05,-0.00061814,-8.918565e-05,-8.2428e-05,-0.18516484,0.019591713,-0.008791481,-0.0050808964,-6.104095e-05,-0.0076365685,0.07181081,0.033000164,0.0051461337,-0.009895246,-0.00012511158,-0.016335512,0.0005718016,-0.018862173,0.017609222,-0.015834663,0.043040525,0.022735216,0.026915174,-0.003478216,-0.016515503,-0.0160664,-0.03663894,-0.03511524,0.050836276,-0.0011239069,-0.003693492,-0.000114520786,-0.0007665398,0.022887059,-0.024136532,0.014165489,-0.053386785,-0.55727726,-0.07666732,-0.05916962,-0.020123329,-0.04876445,0.050766967,-0.0009624788,0.0068109725,0.00027782703,0.0021359264,0.12500507,0.029721575,-0.13652466,0.015570012,-0.023673529,0.0030569306,-0.050838314
25,26,1,2.2444212e-05,-0.00035339902,1.2048375e-05,-4.5524674e-05,0.2556073,0.081065804,-0.009560741,0.23461448,-0.0009604829,-0.0050379606,0.017506696,-0.00079462846,-0.010836925,0.058120094,-0.020371104,-0.0002660434,-0.029247379,-0.005734583,0.0022222819,-0.016979411,0.030553387,0.008361639,0.10280487,-0.013181281,-0.010433556,0.04015817,0.00870251,-0.020742184,0.037472825,-0.0045251935,-0.003881156,-0.000108842716,-0.0010087595,-0.028239083,0.032657206,0.0132859,-0.006132613,0.520671,-0.012270863,0.09069009,-0.0375737,0.054466896,0.07244772,-0.0016222177,0.0075553814,0.00013665063,0.005070463,0.32661656,0.05023023,-0.32894182,0.037621364,-0.10806561,0.0024939366,-0.13231699
26,27,1,1.1295645e-05,-0.0009143862,1.876843e-05,-0.0003622271,-0.22865975,0.011428173,-0.010457661,-0.03552868,0.0030041297,0.008181893,0.08702434,0.035567947,0.0055679996,0.10388201,-0.14214616,0.012097736,-0.025761189,-0.013021828,0.029670712,-0.025853308,-0.031793,-0.03892485,0.022602074,-0.0033605075,0.020367177,0.014301843,-0.048436124,0.052313697,-0.024059394,-0.00065532734,-0.0042709233,-4.3612275e-05,-0.0005095407,0.018131286,0.00016438315,-0.029265137,-0.060704928,-0.25670108,-0.07144953,-0.054382745,-0.008376421,-0.063356094,0.06023698,-0.0010586801,0.0052170632,0.00013665063,-0.0006469353,0.012860229,0.022605028,-0.023655174,0.0019688345,0.002065106,0.0008339097,-0.0080648875
27,28,1,9.831087e-06,-0.0006159712,-0.0020290345,-0.0004959202,-0.3913882,0.024241554,-0.029154675,-0.06425164,0.0276455,0.024096645,-0.0073735816,0.049928725,0.07267112,-0.023497475,0.010191566,-0.0015521541,-0.045971982,-0.021591602,-0.024324298,0.11069418,-0.02471361,0.0049040634,-0.025757685,0.014782715,-0.0131204575,0.0063131987,-0.00910774,0.025967708,-0.009353916,-0.0070807324,0.01863632,0.034620512,0.005519903,-0.015473466,0.052425142,-0.06310888,-0.052776646,-0.50141585,-0.04681632,-0.06261399,-0.060439654,-0.0058020186,-0.15812007,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.08714412,0.020425946,-0.06499422,0.006137889,-0.011331328,0.000998846,-0.026030451
28,29,1,9.831087e-06,-0.0006159712,-0.0020290345,-0.0004959202,-0.3913882,0.024241554,-0.029154675,-0.06425164,0.0276455,0.024096645,-0.0073735816,0.049928725,0.07267112,-0.023497475,0.010191566,-0.0015521541,-0.045971982,-0.021591602,-0.024324298,0.11069418,-0.02471361,0.0049040634,-0.025757685,0.014782715,-0.0131204575,0.0063131987,-0.00910774,0.025967708,-0.009353916,-0.0070807324,0.01863632,0.034620512,0.005519903,-0.015473466,0.052425142,-0.06310888,-0.052776646,-0.50141585,-0.04681632,-0.06261399,-0.060439654,-0.0058020186,-0.15812007,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.08714412,0.020425946,-0.06499422,0.006137889,-0.011331328,0.000998846,-0.026030451
29,30,1,1.2498595e-05,-0.00015556159,0.000113843176,0.02063667,-0.17345579,0.015489336,-0.015344516,-0.017011564,0.0018786765,-0.0066602803,-0.010507589,-0.019455314,0.0044491203,-0.009804418,0.0051729507,-0.008416617,0.015931321,0.030911416,0.037147697,-0.051056355,-0.030985301,0.03687216,0.037569914,-0.003667155,-0.0047116894,0.03858287,0.02400631,0.032644372,-0.05434733,-0.001145939,-0.0019376375,-0.00015658306,-0.00079263054,0.01536177,0.09968189,0.19511774,-0.035913017,-0.4970974,-0.075735204,-0.050259106,-0.0118974075,-0.03476395,-0.14529303,-0.0047411826,-0.052348502,0.00027782703,0.0018370651,0.13061439,0.042413782,-0.08991357,0.010207176,-0.03073019,0.0031171644,-0.0388195
30,31,1,1.5428674e-05,-0.0006936797,-8.169586e-05,0.023856187,-0.24108966,0.025348103,-0.01093246,-0.031597305,0.005296619,0.001675806,0.06489012,0.06428017,-0.00042267342,0.04141013,-0.057930667,-0.010116864,-0.022666689,-0.002341198,0.032273702,-0.05652603,-0.033797134,-0.010583561,0.012941732,-0.009606105,-0.0073057953,-0.01027224,-0.05243398,0.0053578825,-0.039431714,-0.0011807301,-0.0047007375,-0.00011711621,-0.0005397463,0.0064758467,0.0029759426,0.10216348,-0.0683531,-0.15297443,-0.07142796,0.013891517,0.012448928,-0.052510984,0.06411226,-0.0009941543,0.005131492,0.00013665063,0.0019239003,0.1801869,0.036219195,-0.15026009,0.026533077,-0.010770581,0.0009326246,-0.041828424
31,32,1,-0.00082984776,0.004312238,8.9695444e-05,0.00018641177,0.21567011,0.051083542,0.04634096,-0.018137738,-0.015828919,-0.0052091675,-0.018637802,-0.02591675,0.005477259,-0.016003747,-0.0018334123,-0.002179085,0.013852493,-0.01936402,0.025493667,-0.03487235,0.06617476,-0.018678771,0.10070151,-0.0070765354,-0.010153406,-0.0068294387,0.030273184,-0.037236463,-0.03026549,0.0044560013,-0.0033883713,0.040733147,0.025940932,0.010098979,0.040121377,-0.07624928,0.051210567,0.5981598,0.47241297,0.11296205,-0.07204115,0.014139662,0.06245836,-0.0018859818,0.0029633814,0.00013665063,0.0010435639,0.07268692,-0.07061826,-0.05779509,0.01625922,0.014752902,0.017093072,-0.21198569
32,33,1,-5.8458834e-05,-1.0512563e-05,-0.00016486782,-0.00018675628,-0.16965781,0.023618707,-0.0077815456,-0.027889067,-0.008057249,0.004726612,-0.06304951,-0.03568137,0.022945119,-0.0052628177,-0.011122943,0.0011960303,0.003435087,-0.009903587,0.0034335318,-0.035246532,0.04519197,-0.00855449,0.020391587,-0.0075635067,-0.005001429,-0.0040029455,0.009319186,0.023995716,-0.011916349,0.0027265807,0.072313786,0.04100285,0.17556998,-0.04705278,-0.03237328,-0.11310647,0.009354484,-0.15399207,-0.07258015,-0.008713315,0.027831318,0.0072188685,0.04958574,-0.0010296039,0.003355217,0.00013665063,-0.00028606993,0.056293886,-0.0059938193,-0.027100805,0.010895504,0.010308138,0.0030788179,-0.046723798
33,34,1,-2.1083253e-05,-0.00012398421,0.0010036167,-0.00046716587,-0.38824454,0.024288466,-0.023200564,-0.07383469,0.026332,0.037308216,-0.00470677,0.050692067,0.07485464,-0.013764465,0.011170004,0.008683615,-0.04260234,-0.009190218,-0.027979624,0.11090533,-0.032686815,0.002928779,-0.018916238,0.015381724,-0.016433045,0.012315374,-0.0030602056,0.021777047,-0.005891912,-0.0068394756,0.018344091,0.029526778,0.00026589978,-0.0050316136,0.055275667,-0.06323399,-0.054176666,-0.47673333,-0.05548507,-0.06425278,-0.058282953,0.0070490404,-0.16210988,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,0.018400857,-0.024248393,-0.026941115,0.00022136138,-0.0011279805,0.0030346515,-0.036674336
