,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0031169169,-4.939535e-06,-4.294534e-05,0.00011428479,-0.0030932259,-0.24608049,0.011602195,-0.01860017,-0.012451524,0.039634533,-0.0640098,0.053889032,0.013016209,0.15405607,0.056396604,-0.006341821,0.012057785,-0.049201794,-0.004690312,0.017400274,0.11233683,0.004188225,0.021540612,0.013260427,-0.014905869,0.024522042,0.112562574,-0.026777642,-0.0035615314,-0.008078378,0.0022435957,-0.0072559956,0.0012124756,-0.00039564437,-0.014527585,0.070824854,0.05076279,0.004146494,-0.15005063,-0.10936343,-0.007916668,-0.051503006,-0.04611887,0.012257567,-0.00057995925,0.0011469482,0.0001730754,0.002987107,0.017847668,0.025022304,-0.04611336,-0.047506195,0.06988956,-0.02156486,-0.04342344
11,12,1,-1.2438126e-05,2.3678218e-05,-9.0221976e-05,1.4704159e-05,-0.0060867965,-0.22115315,0.012512004,-0.0074074036,-0.013033461,0.0032544178,0.0042019435,0.011977923,-0.004357114,0.0014116348,0.009664616,-0.014662811,0.0027577744,-0.02899537,-0.016221767,0.01917856,-0.00028295655,0.017675197,-0.005244266,-0.004492269,0.025163395,0.007769843,-0.0062706773,-0.077478915,0.0008895644,-0.0055832667,0.0008392794,-0.0070355735,0.001372351,-0.0009946389,-0.008905672,0.05756565,0.016713709,-0.06738527,-0.1389435,-0.1395278,0.10175537,-0.026393684,-0.031412523,0.012722251,-0.0006511273,0.0011336135,0.0001730754,0.00083964807,-0.074227385,-0.001307697,0.0028530187,-7.8643956e-05,0.0021430084,0.0010600161,0.05161412
12,13,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.19160397,0.00046514784,-0.02428303,-0.031238597,-0.0040665315,-0.008244742,-0.018685328,0.016226253,0.015811982,-0.013238875,0.0014981953,0.01837415,-0.056163263,-0.018920584,0.037785925,0.06205621,0.008836028,-0.020375445,0.0031525225,0.011189941,-0.0038917759,0.012090772,-0.02396398,-0.005323149,0.009314008,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161612,0.022043785,-0.05687499,-0.042838935,-0.5337303,-0.20184797,-0.03793278,-0.029299477,-0.01783243,0.010355117,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.015436668,0.008875725,-0.04827955,-0.0048860516,0.021515729,-0.023993585,-0.03751398
13,14,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.18848832,0.00046514784,-0.02428303,-0.03126221,-0.003971166,-0.0069508418,-0.020740785,0.015780305,0.015167139,-0.013243839,0.0014670158,0.01845911,-0.056161325,-0.020774653,0.03054586,0.06205621,0.008702738,-0.0022923797,0.010486183,0.012048458,-0.0038917759,0.011951927,-0.022119928,-0.005028575,0.008007409,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030345578,0.017261332,-0.0523111,-0.05417163,-0.5216976,-0.18239519,-0.037091848,-0.029061265,-0.01600362,-0.03182929,-0.0028016868,0.0006687223,-0.0012302898,0.0021579603,0.014465453,0.008864704,-0.049725,-0.0053266324,0.021623492,-0.023869686,-0.037223555
14,15,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.18801078,0.00046514784,-0.02428303,-0.031238597,-0.003971721,-0.0069508418,-0.018703582,0.015869068,0.015956938,-0.013243839,0.0014670158,0.018665802,-0.056163263,-0.020774653,0.037785925,0.06205621,0.008970554,-0.020375445,0.0031525225,0.011189941,-0.0038917759,0.011955412,-0.023587074,-0.005323149,0.008415911,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161612,0.021833533,-0.054384418,-0.055771306,-0.5301839,-0.19611904,-0.037947122,-0.029299477,-0.016982727,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.014628519,0.008875725,-0.04971649,-0.0048860516,0.021515729,-0.023993585,-0.037158057
15,16,1,-0.002598998,-2.800313e-05,0.001459776,5.205845e-05,-0.002536398,0.23948802,0.06999984,0.052934382,-0.020262823,0.032251906,-0.04282065,0.12133377,0.02136466,0.006529644,-0.008140904,0.08964663,-0.009551218,-0.009371631,0.05273553,-0.09687306,-0.04242832,-0.028501917,0.13215397,-0.035425283,-0.025082571,0.103686124,-0.019694505,-0.1989942,0.01839237,-0.007995406,0.0044560935,-0.0073535894,0.00070509437,0.0016767563,0.041066956,0.17405978,1.3462144,0.6757626,0.7458603,0.049367495,0.028781056,-0.061371744,-0.23350726,0.021047192,-0.001071683,0.0022592866,0.00013067256,0.009197329,0.02451467,0.060530625,-0.47680193,-0.16240275,0.039601404,-0.06596128,-0.2621552
16,17,1,-5.250985e-06,-7.013432e-06,0.012373166,9.170566e-06,-0.0013058822,0.10697586,-0.059547666,-0.014240364,-0.01998573,0.073583454,-0.03850555,0.08895612,0.0052016946,0.038683414,0.059982263,0.016982,0.011128267,-0.03821742,-0.03843131,0.047348432,0.043359924,0.04287471,0.038173847,-0.008255751,0.027822621,0.053544164,-0.03182588,-0.066286445,-0.03548933,0.0077567976,0.0027194894,-0.006702613,0.00067638606,-0.00040581066,0.014250539,0.13790508,0.8211028,0.011676608,0.9536611,-0.038489424,0.061200224,-0.04549029,0.3109694,0.025508149,-0.0014629798,0.001623643,0.00017450163,0.005034196,0.065499954,0.04451047,-0.31251413,-0.052109815,0.10506735,-0.03645358,-0.13062042
17,18,1,8.049092e-07,-1.2636174e-06,0.00029398903,1.8651821e-05,-0.0052878163,0.32001105,-0.0564309,-0.01791187,-0.018499918,0.0031769327,0.011543433,0.055956244,0.0075735995,-0.010964025,0.042619064,0.009020089,0.022090232,0.022799915,0.005091164,-0.04140779,0.006892394,0.014360372,0.07641463,-0.011310328,0.016462954,-0.051940307,-0.0014728958,-0.03525087,0.0044704564,0.006853326,0.0017257942,-0.006421026,0.0013940975,-0.0006922312,-0.03347512,0.16320191,0.25732097,-0.042697858,-0.11829389,-0.053600002,0.07403508,-0.017045503,-0.013550699,0.016937274,-0.0010863541,0.0055577327,0.00017453617,0.002000557,0.03150535,0.004311068,-0.15361537,-0.052092683,0.13108872,-0.040643435,-0.08588339
18,19,1,8.049092e-07,-2.2592783e-05,0.0007546333,0.00011054405,-0.0021282597,0.21140605,-0.08417911,-0.021043535,-0.018335879,0.038001176,0.003228846,0.08385799,0.048094437,-0.004090038,-0.008073901,0.056882136,-0.03252412,0.022534765,0.010454715,-0.03953773,0.07587677,0.016665628,0.047695465,-0.016312715,-0.038535856,-0.021971839,-0.007180379,0.022679914,-0.0099096475,-0.0037370862,0.004296588,-0.0072063925,0.0015086026,-0.001065606,-0.03436161,0.12596403,0.21399355,-0.15716758,0.36512655,0.0797192,0.06306253,-0.0689508,-0.10182066,0.020020418,-0.0013606758,0.0024350742,0.0002844095,0.004905571,0.018790826,0.007646557,-0.16948348,-0.07826788,0.11221972,-0.043683603,-0.10100127
19,20,1,-0.0026036608,-2.0289257e-05,0.00029847783,0.0001119237,-0.0014270643,0.20596342,-0.054315016,-0.0076912395,-0.01710289,-0.1182339,-0.11614205,0.116642304,0.0671552,0.05789145,-0.1483613,0.04532603,0.07209953,0.041182917,0.0014488391,0.03234913,0.11258566,0.017137162,0.009444525,-0.016249489,-0.015966108,-0.015161807,-0.018178774,0.036620162,-0.0062192385,-0.013122276,0.0031862922,-0.0076402593,0.000790454,-0.0004932953,0.048624326,0.15073153,0.23149161,-0.034653377,0.81809944,0.116362765,0.030882275,-0.06659481,0.0979929,0.02457937,-0.0014849035,0.0029529668,0.00013033704,0.009209043,0.03726384,0.042647064,-0.3180665,-0.04965807,0.08806603,-0.03779783,-0.15513363
20,21,1,-0.002598998,-1.0347561e-05,0.0010998229,-0.00021390848,-0.0014875067,0.21278408,0.032744735,0.06165812,-0.013311002,0.0031009912,-0.005342551,-0.024178294,0.0430961,0.1777069,0.027883442,-0.050900318,0.09482469,-0.04370907,-0.08133798,0.081510305,0.07389027,0.0118553005,-0.04081397,0.051265694,0.029231548,0.027750343,-0.031877294,0.045806564,0.020111106,-0.028341912,0.0040439195,-0.009396506,0.0005002049,-2.3485227e-05,0.055676468,0.17699373,0.37641573,0.5261617,0.79887736,-0.0006612538,0.10379508,0.14410447,-0.18312232,0.018745538,-0.0010809691,0.003055302,0.00013033704,0.033707555,0.10412888,0.066128805,-0.33889994,-0.009658201,0.06686735,-0.078062,-0.32944852
21,22,1,-0.0015370379,-1.5568428e-05,0.0008464813,1.3701225e-05,-0.0017176082,0.22588195,-0.05693117,-0.019793123,-0.019107385,-0.017553365,-0.11110959,0.056576733,0.0727646,-0.024168065,0.017416103,-6.505095e-05,0.017681781,0.030786598,0.0073486073,0.0044320277,-0.029856808,-0.012001012,-0.0046818256,-0.004396812,0.014635484,0.04508881,-0.022160245,0.048316214,0.005679539,0.03191334,0.0029369986,-0.007627019,0.00025482138,-0.00042878315,0.013500346,0.08654092,0.06332305,0.0058348477,0.5807276,0.04315106,0.0988787,-0.036812015,0.15829116,0.017015424,-0.0013661006,0.0024063312,0.00017450163,0.005347608,0.029807722,0.029592691,-0.09859718,-0.019450972,0.08964293,-0.038841404,-0.10265422
22,23,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18019827,-2.79073e-05,-0.02220713,-0.029979434,-0.0018181237,-0.0009808182,-0.016306318,0.015760938,0.017104374,-0.013502842,0.0005004419,0.018723652,-0.056105956,-0.020912357,0.029160433,0.06466229,0.008812273,-0.0036204574,0.009027152,0.010460328,-0.0032629548,0.009686265,-0.022065448,-0.005326176,0.005303891,6.330884e-05,0.00670042,0.026373003,-0.00046910482,0.02861917,0.021723809,0.029475497,-0.05711252,-0.53415906,-0.1733385,-0.043321546,-0.029257951,-0.016133705,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0018510027,0.014325648,0.0059958235,-0.07943324,-0.010791541,0.022828683,-0.017788015,-0.040046953
23,24,1,4.317215e-05,-3.337499e-06,0.0011388522,1.4704159e-05,-0.0028742403,-0.25666824,0.011053202,-0.022358816,-0.018339602,0.013554618,0.0043568965,0.016316606,0.028768,-0.019264454,-0.008805686,0.026752036,-0.022420514,-0.041773334,-0.013587844,-0.01442557,-0.029928781,-0.005112859,-0.012915951,-0.0064155366,-0.01559534,0.0341279,0.08128947,-0.039557997,0.010336438,0.044798058,0.003603174,-0.007432035,0.0014652879,-0.00075895863,0.03961132,0.05225126,0.022048764,-0.07476339,-0.17854851,-0.11782435,-0.035635922,-0.024300434,-0.045687515,0.013000905,-0.0006218637,0.0010998546,0.00028261458,0.0034221122,0.011732329,0.012054376,-0.09092851,-0.04757184,0.044434506,-0.029164,-0.040316947
24,25,1,-1.2438126e-05,-9.316958e-06,0.00048549304,3.8582357e-06,-0.0045257704,-0.19778429,0.012090587,-0.0135503225,-0.015329755,0.012303136,-0.0011201194,0.019584527,0.011520719,0.003899728,-8.636094e-05,-0.008169959,-0.0034378783,-0.008214408,-0.00960146,0.008484944,-0.018144924,0.022603361,0.0071705393,-0.0029342442,-0.015022616,-0.002894428,-0.011818737,-0.031960018,-0.02726263,0.0074077244,0.0040640305,-0.0068294127,0.0015958162,-0.00047515956,0.029467938,0.026548805,-0.01138656,-0.0612277,-0.46376628,-0.1514158,-0.03587374,-0.0077885673,-0.024151605,0.013036148,-0.00063781824,0.0007786203,0.00036452294,0.003882068,0.022200845,0.0088587785,-0.09212014,-0.011380648,0.028785652,-0.031601705,-0.03560722
25,26,1,-0.0015417007,-1.4037787e-05,-0.00013528588,1.3701225e-05,-0.00095030374,0.28531095,0.033336878,-0.013454552,0.1746885,0.013230194,0.010366928,0.042106748,0.018683901,0.017623603,0.04959287,-0.03071581,0.011324402,-0.061339457,-0.053574726,0.01495446,0.009010029,0.014652168,0.028125677,0.0011245733,0.015121929,-0.0134984255,-0.023175826,0.04487365,0.0083333105,0.004494745,0.0038685447,-0.007991379,-0.0023187962,-0.0005570717,0.04146202,0.14370205,-0.047956426,0.058817893,0.80670655,-0.05034925,0.14210126,0.07527045,0.10510911,0.02157582,-0.0014849035,0.003028636,0.00017450163,0.01091833,0.06290577,0.025603766,-0.23245572,0.057690464,0.08325139,-0.042370327,-0.1344078
26,27,1,-6.766276e-06,-0.00035967786,-0.0001893091,0.00011654543,-0.0055667483,-0.33481973,0.0121367145,-0.02653264,-0.013028644,0.013959975,0.0032821514,-0.00533384,0.035866026,0.04422399,0.052395053,-0.010882716,-0.02088565,-0.05180022,-0.012531945,0.004078805,-0.024129435,-0.0076146885,0.11763189,-0.010533775,-0.01641138,0.020631853,0.1634476,-0.053185984,-0.011212327,-0.018168189,0.0029948484,-0.006821209,0.0011878842,-0.0013027103,0.03837696,0.057159647,-0.010857133,-0.10387393,-0.21640216,-0.11781467,0.107383735,-0.033514332,-0.0505791,0.011850204,-0.00064448826,0.0011973606,0.00028353438,-0.015924826,0.0053233667,0.003944435,-0.029646527,0.008778982,0.022868428,-0.0016072646,0.054526623
27,28,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18760626,0.00046514784,-0.025900044,-0.03125499,-0.0038569975,-0.00690778,-0.020705966,0.01557987,0.016522793,-0.013364544,0.0036869538,0.018494587,-0.0561637,-0.020761218,0.030296046,0.06190799,0.008710652,-0.0022670445,0.010598682,0.012048458,-0.0033076652,0.011781432,-0.022122612,-0.005016533,0.008027002,3.15391e-05,0.006762907,0.023139775,-0.00048103373,0.029904911,0.019222543,-0.03957481,-0.05656407,-0.51956207,-0.17910859,-0.038802106,-0.02903549,-0.016027708,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0021579603,0.014205885,0.008914771,-0.05006812,-0.005995433,0.022227278,-0.023869686,-0.037205573
28,29,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18760626,0.00046514784,-0.025900044,-0.03125499,-0.0038569975,-0.00690778,-0.020705966,0.01557987,0.016522793,-0.013364544,0.0036869538,0.018494587,-0.0561637,-0.020761218,0.030296046,0.06190799,0.008710652,-0.0022670445,0.010598682,0.012048458,-0.0033076652,0.011781432,-0.022122612,-0.005016533,0.008027002,3.15391e-05,0.006762907,0.023139775,-0.00048103373,0.029904911,0.019222543,-0.03957481,-0.05656407,-0.51956207,-0.17910859,-0.038802106,-0.02903549,-0.016027708,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0021579603,0.014205885,0.008914771,-0.05006812,-0.005995433,0.022227278,-0.023869686,-0.037205573
29,30,1,-1.2294571e-05,-0.0005661367,-2.6147685e-05,-6.1617793e-06,-0.0064361137,-0.18554556,0.015505178,-0.022800779,-0.01571165,0.011071211,0.010458126,0.0015914754,-0.025475271,-0.000107768516,-0.015030991,-0.007764094,-0.013315624,0.0358786,0.013441095,0.0012384738,-0.02682702,-0.016082754,0.10432447,-0.0029949541,-0.011362928,0.009536518,0.012189522,-0.04770706,0.010537552,-0.0071753096,0.004142989,-0.00740344,0.0015533118,-0.0005241541,0.03383503,0.16383062,0.54075253,-0.0821183,-0.38999516,-0.16872674,-0.019587867,0.008655297,-0.021993076,0.011972126,-0.0006016311,0.0010115277,0.00095334713,0.0037450034,0.008100479,0.0067161685,-0.06468452,-0.033788666,0.03039976,-0.027244262,-0.038769756
30,31,1,-6.525778e-06,-0.0010929948,0.00059193023,-0.00022742528,-0.0007404675,-0.16611758,0.013827727,-0.0061403424,-0.02345312,0.017462848,0.0007176007,0.026863314,0.04956544,0.024135482,-0.044304434,-0.052865822,-0.040726714,-0.044249255,0.0070638545,0.11061833,-0.03216622,0.03147996,0.02580931,-0.00798779,0.09686983,-0.05502398,-0.022145936,-0.028813291,0.007612677,0.012959561,0.0022045285,-0.007337502,0.0010531946,-0.0009063458,0.04500446,0.11001316,0.084401235,-0.17955746,0.64673436,0.1948452,-0.013887042,-0.029076485,-0.0774843,0.013678492,-0.0010526767,0.0014794295,0.00028423624,0.00480856,0.0030927483,0.012216216,0.02145964,-0.07112686,0.047610864,-0.05046434,-0.076682776
31,32,1,0.010614189,-8.6839624e-05,-0.001013527,0.00015113162,-0.0009340745,0.21576302,0.066817254,0.08310988,-0.015537097,0.0063335244,0.008735592,-0.044746857,-0.0577105,-0.0164918,-0.026638366,-0.011003625,-0.044520907,0.022157649,0.025319498,0.01665423,-0.01742852,0.03692971,-0.019902065,0.0025979597,-0.02122277,-0.047306307,0.015572401,0.026362894,-0.031212144,-0.0063320356,0.006450448,0.040165033,0.016415646,-0.0009800877,0.00079992844,0.10360008,-0.045865316,0.07210392,0.63309157,0.18807657,0.06870713,0.08917024,0.06955438,0.018235859,-0.0013310532,0.0028740182,0.00017440118,0.0010269324,0.037404723,0.0011950625,-0.041090418,-0.00996857,0.06144685,-0.009761479,-0.044469796
32,33,1,4.0900723e-06,-8.865091e-05,-0.0005388093,1.6915528e-05,-0.002021711,-0.22337584,0.01778717,-0.0116522275,-0.024288269,0.005005237,-0.0006161864,0.0015687536,-0.035003323,-0.015735123,-0.025552282,-0.0069969455,-0.013180269,0.0390391,0.014418203,-0.004930492,-0.022105144,0.040589955,-0.019377915,-0.07749044,-0.013463214,-0.024619916,-0.00036245404,0.025302252,-0.006927173,-0.0036973902,0.039797924,0.15828578,0.09452577,0.0397032,0.007463805,0.052477244,-0.13318826,-0.09590905,-0.20642023,-0.17745855,-0.03251222,-0.01868276,-0.005928326,0.0077107297,-0.0005715294,0.0010979567,0.00017262143,-0.00012216909,0.013204665,-0.002314208,-0.015997773,-0.009172716,0.045528926,0.004974249,-0.011382601
33,34,1,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588166,-0.20305128,0.0002439069,-0.021983156,-0.03095477,-0.0022755293,-0.0031900597,-0.022317922,0.017118333,0.012684934,-0.013095774,0.006019761,0.01858078,-0.06124247,-0.019850384,0.025782216,0.06068672,0.008692322,-0.003522703,0.011270246,0.01158946,-0.0057361783,0.012153909,-0.017374331,-0.0030017144,0.0059808013,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028865723,0.021364085,-0.069821924,-0.057230145,-0.53470916,-0.20218131,-0.03612352,-0.030414606,-0.015694505,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.0117115015,-0.0026247245,-0.004618684,-0.0066896123,0.022361614,0.0014234442,-0.007620214
