,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0031166764,-4.939535e-06,-4.294534e-05,0.00011481839,-0.0030932259,-0.24536887,0.011602195,-0.018596396,-0.012451524,0.039635427,-0.0640098,0.053888563,0.009069587,0.15405886,0.056399845,-0.006341821,0.0120687885,-0.049201794,-0.004690312,0.017400274,0.112308934,0.004188225,0.02153973,0.013260427,-0.014905869,0.024522042,0.112562574,-0.026777642,-0.0035615314,-0.008080553,0.0022438755,-0.0072559956,0.0012124756,-0.00039564437,-0.014527585,0.07076926,0.05076279,0.003647249,-0.14668447,-0.10917788,-0.007916668,-0.051463213,-0.046093255,0.012237697,-0.00057995925,0.0011469482,0.00017420064,0.002987107,0.017847668,0.02518492,-0.046092845,-0.04750974,0.06988956,-0.021544345,-0.04342344
11,12,1,-1.2438126e-05,2.3678218e-05,-9.0221976e-05,1.4704159e-05,-0.0060867965,-0.22118916,0.012512004,-0.0074074036,-0.013033461,0.0032544178,0.0041061714,0.011879754,-0.004357114,0.0014116348,0.009664616,-0.014662811,0.0027577744,-0.028986687,-0.016221767,0.019151742,-0.00028652608,0.017675197,-0.005244266,-0.0023601563,0.025163395,0.006275279,-0.0062765493,-0.077478915,0.0008895644,-0.0055832667,0.0008359498,-0.0070355735,0.0013733656,-0.0009946389,-0.008905672,0.0561053,0.016758591,-0.06694151,-0.13447295,-0.1392669,0.10175537,-0.026433723,-0.031564876,0.012722251,-0.0006511273,0.0011424571,0.0001730754,0.00083964807,-0.074227385,-0.001307697,0.0027439736,0.0006868673,0.0021430084,0.0010515122,0.05161412
12,13,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.19160397,0.00046514784,-0.02428303,-0.031238597,-0.0040665315,-0.008244742,-0.018685328,0.016226253,0.015811982,-0.013238875,0.0014981953,0.01837415,-0.056163263,-0.018920584,0.037785925,0.06205621,0.008836028,-0.020375445,0.0031525225,0.011189941,-0.0038917759,0.012090772,-0.02396398,-0.005323149,0.009314008,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161612,0.022043785,-0.05687499,-0.042838935,-0.5337303,-0.20184797,-0.03793278,-0.029299477,-0.01783243,0.010355117,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.015436668,0.008875725,-0.04827955,-0.0048860516,0.021515729,-0.023993585,-0.03751398
13,14,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.18848832,0.00046514784,-0.02428303,-0.03126221,-0.003971166,-0.0069508418,-0.020740785,0.015780305,0.015167139,-0.013243839,0.0014670158,0.01845911,-0.056161325,-0.020774653,0.03054586,0.06205621,0.008702738,-0.0022923797,0.010486183,0.012048458,-0.0038917759,0.011951927,-0.022119928,-0.005028575,0.008007409,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030345578,0.017261332,-0.0523111,-0.05417163,-0.5216976,-0.18239519,-0.037091848,-0.029061265,-0.01600362,-0.03182929,-0.0028016868,0.0006687223,-0.0012302898,0.0021579603,0.014465453,0.008864704,-0.049725,-0.0053266324,0.021623492,-0.023869686,-0.037223555
14,15,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.18801078,0.00046514784,-0.02428303,-0.031238597,-0.003971721,-0.0069508418,-0.018703582,0.015869068,0.015956938,-0.013243839,0.0014670158,0.018665802,-0.056163263,-0.020774653,0.037785925,0.06205621,0.008970554,-0.020375445,0.0031525225,0.011189941,-0.0038917759,0.011955412,-0.023587074,-0.005323149,0.008415911,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161612,0.021833533,-0.054384418,-0.055771306,-0.5301839,-0.19611904,-0.037947122,-0.029299477,-0.016982727,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.014628519,0.008875725,-0.04971649,-0.0048860516,0.021515729,-0.023993585,-0.037158057
15,16,1,-0.002598998,-2.800313e-05,0.001459776,5.205845e-05,-0.002536398,0.23683383,0.06999984,0.052934382,-0.020262823,0.028026978,-0.04833868,0.12170424,0.021338059,0.006409198,-0.0061073657,0.08964663,-0.009551218,-0.0017214359,0.05273553,-0.05760892,-0.042411406,-0.024344556,0.120742254,-0.015347325,-0.025082571,0.103686124,-0.019694505,-0.19908054,0.018396277,-0.007992568,0.0044560935,-0.0073535894,0.00070509437,0.0016767563,0.041066956,0.1737228,1.3460971,0.6757835,0.7667804,0.054016948,0.028694704,-0.06122532,-0.20617135,0.021047192,-0.001071683,0.0022592866,0.00013067256,0.009197329,0.023568535,0.06051343,-0.47692236,-0.16245759,0.039595563,-0.06596128,-0.25249654
16,17,1,-5.250985e-06,-7.013432e-06,0.012373166,9.170566e-06,-0.0013058822,0.10697586,-0.059547666,-0.015419561,-0.01998573,0.0734916,-0.038461443,0.08895612,0.0051976736,0.037435405,0.060041167,0.016983133,0.011128267,-0.038168456,-0.03789003,0.050361373,0.042333324,0.042736713,0.06338899,-0.009919076,0.027820408,0.057649,-0.03182588,-0.06678867,-0.035411056,0.0075203516,0.0027172766,-0.006702613,0.00067638606,-0.0004080234,0.014240216,0.13996038,0.8212839,0.011966284,0.9858127,-0.063095726,0.051542636,-0.045571387,0.31174576,0.025508149,-0.0014629798,0.0016129308,0.00017450163,0.005034196,0.0644739,0.044510625,-0.3118276,-0.0630319,0.10476713,-0.030348826,-0.13120978
17,18,1,8.049092e-07,-1.2636174e-06,0.00029398903,1.8651821e-05,-0.0052886917,0.29280615,-0.0564309,-0.022490513,-0.020853601,0.00428705,0.011540991,0.056578636,0.008411099,-0.0108410735,0.042619064,0.009020089,0.021990312,0.022375649,0.008825247,-0.041410584,0.006892394,0.015714392,0.07650011,-0.011298035,0.012442148,-0.051653333,-0.0015575764,-0.03621046,0.0045233667,0.0062475214,0.0017257942,-0.006390356,0.0014543638,-0.00072838017,-0.030941214,0.15277879,0.26133427,-0.0703147,0.042109966,-0.053557623,0.07403508,-0.016965432,-0.03751613,0.017590318,-0.0010863541,0.003022837,0.00017453617,0.002000557,0.031629574,0.004402115,-0.15345752,-0.055753157,0.14007267,-0.045411218,-0.08924205
18,19,1,8.049092e-07,-2.2592783e-05,0.0007546333,0.00011054405,-0.0021282597,0.21422057,-0.08417911,-0.021043535,-0.018335879,0.038001176,0.003228846,0.08385799,0.048094437,-0.004090038,-0.008073901,0.06885546,-0.03252412,0.020614063,0.010454715,-0.03953773,0.039784055,0.020280944,0.047695465,-0.016312715,-0.038535856,-0.021971839,-0.006951242,0.022679914,-0.009237259,-0.0037370862,0.004296588,-0.0072063925,0.0015086026,-0.001065606,-0.03436161,0.12616025,0.21793057,-0.15716758,0.35471505,0.097891524,0.0630458,-0.06885439,-0.10179563,0.020020418,-0.0013606758,0.0024350742,0.0002844095,0.004905571,0.018790826,0.007646557,-0.16861008,-0.07826788,0.117860034,-0.043487385,-0.10100127
19,20,1,-0.0026036608,-2.0289257e-05,0.00029847783,0.0001119237,-0.0014270643,0.19820632,-0.054315016,-0.008585965,-0.01710289,-0.122293554,-0.11748239,0.11627784,0.06664987,0.05259894,-0.1483613,0.045277968,0.06738605,0.036862925,0.0014872408,0.034139227,0.090402775,0.017137162,0.009895983,-0.015818797,-0.01599692,-0.01473022,-0.018178774,0.037355416,-0.006190337,-0.017860295,0.0031862922,-0.0076402593,0.0007918121,-0.0004932953,0.036587503,0.14820333,0.23679338,-0.036137372,0.7935825,0.05565721,0.030909823,-0.07118887,0.10013893,0.02457937,-0.0014849035,0.0029529668,0.00013033704,0.009209043,0.03726384,0.042647064,-0.32064742,-0.049709085,0.08798541,-0.083792925,-0.15118271
20,21,1,-0.002598998,-1.0347561e-05,0.0010998229,4.655216e-05,-0.0014875067,0.223349,0.032744735,0.06165812,-0.013311002,0.0030977353,-0.005342551,-0.020802256,0.0430961,0.17569754,0.027883442,-0.050900318,0.09482469,-0.04376247,-0.08133798,0.033147898,0.07389027,0.0118553005,-0.04081397,0.051265694,0.029231548,0.027750343,-0.031877294,0.045806564,0.020113269,-0.028341912,0.0040439195,-0.009396506,0.0005002049,-2.3485227e-05,0.055676468,0.17699373,0.37641573,0.525962,0.839132,-0.0006304978,0.081438616,0.14410447,-0.17255867,0.018745538,-0.0010809691,0.003055302,0.00013033704,0.033707555,0.10412888,0.066128805,-0.33889994,-0.009658201,0.06686735,-0.076695696,-0.32944852
21,22,1,-0.0015370379,-1.5568428e-05,0.010438672,1.3701225e-05,-0.0017176082,0.23252045,-0.05693117,-0.019793123,-0.01916516,-0.017553365,-0.11110959,0.056576733,0.0727646,-0.024168065,0.017416103,-0.022462714,0.017681781,0.036077175,0.0073486073,0.0044320277,-0.027162926,-0.0045617186,-0.0046818256,-0.0043959087,0.014613988,0.04508881,-0.022230437,0.048316214,0.0002887776,0.03191334,0.0029369986,-0.007627019,0.00025482138,-0.00042878315,0.013161152,0.09187389,0.06342968,0.050820984,0.5288081,0.06252846,0.11812998,-0.036768448,0.1583162,0.022377828,-0.0013661006,0.0024063312,0.00017450163,0.005347608,0.029807722,0.029592691,-0.09829925,-0.019450972,0.112252444,-0.03315867,-0.102993414
22,23,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18019827,-2.79073e-05,-0.02220713,-0.029979434,-0.0018181237,-0.0009808182,-0.016306318,0.015760938,0.017104374,-0.013502842,0.0005004419,0.018723652,-0.056105956,-0.020912357,0.029160433,0.06466229,0.008812273,-0.0036204574,0.009027152,0.010460328,-0.0032629548,0.009686265,-0.022065448,-0.005326176,0.005303891,6.330884e-05,0.00670042,0.026373003,-0.00046910482,0.02861917,0.021723809,0.029475497,-0.05711252,-0.53415906,-0.1733385,-0.043321546,-0.029257951,-0.016133705,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0018510027,0.014325648,0.0059958235,-0.07943324,-0.010791541,0.022828683,-0.017788015,-0.040046953
23,24,1,4.317215e-05,-3.337499e-06,0.0011388522,1.4704159e-05,-0.0028742403,-0.25666824,0.011053202,-0.022358816,-0.018339602,0.013554618,0.0043568965,0.016316606,0.028768,-0.019264454,-0.008805686,0.026752036,-0.022420514,-0.041773334,-0.013587844,-0.01442557,-0.029928781,-0.005112859,-0.012915951,-0.0064155366,-0.01559534,0.0341279,0.08128947,-0.039557997,0.010336438,0.044798058,0.003603174,-0.007432035,0.0014652879,-0.00075895863,0.03961132,0.05225126,0.022048764,-0.07476339,-0.17854851,-0.11782435,-0.035635922,-0.024300434,-0.045687515,0.013000905,-0.0006218637,0.0010998546,0.00028261458,0.0034221122,0.011732329,0.012054376,-0.09092851,-0.04757184,0.044434506,-0.029164,-0.040316947
24,25,1,-1.2438126e-05,-9.316958e-06,0.00048549304,3.8582357e-06,-0.0045257704,-0.19778429,0.012090587,-0.0135503225,-0.015329755,0.012303136,-0.0011201194,0.019584527,0.011520719,0.003899728,-8.636094e-05,-0.008169959,-0.0034378783,-0.008214408,-0.00960146,0.008484944,-0.018144924,0.022603361,0.0071705393,-0.0029342442,-0.015022616,-0.002894428,-0.011818737,-0.031960018,-0.02726263,0.0074077244,0.0040640305,-0.0068294127,0.0015958162,-0.00047515956,0.029467938,0.026548805,-0.01138656,-0.0612277,-0.46376628,-0.1514158,-0.03587374,-0.0077885673,-0.024151605,0.013036148,-0.00063781824,0.0007786203,0.00036452294,0.003882068,0.022200845,0.0088587785,-0.09212014,-0.011380648,0.028785652,-0.031601705,-0.03560722
25,26,1,-0.0014027639,-1.4037787e-05,-0.00013528588,1.3701225e-05,-0.00095030374,0.28408435,0.03404671,-0.018101849,0.1746885,0.013208401,0.010376366,0.04242848,0.01969355,-0.01373616,0.04959287,-0.030677741,0.011324402,-0.05834093,-0.053982586,0.019264353,0.007994383,0.014652168,-0.019727597,0.0011245733,0.014192374,-0.014168866,-0.02339087,0.04694683,0.008391017,0.005550616,0.003866181,-0.008293065,-0.0023187962,-0.0005570717,0.041761484,0.14369823,-0.048095897,0.058510937,0.745576,-0.030149724,0.06406009,0.08249055,0.09984284,0.02157582,-0.0014849035,0.0030179238,0.00017450163,0.01091833,0.054425046,0.02506172,-0.23359291,-0.02305355,0.084788315,-0.041583866,-0.13930178
26,27,1,-6.766276e-06,-0.00035967786,-0.0001893091,0.00011654543,-0.0055667483,-0.33485574,0.0121367145,-0.02653264,-0.013028644,0.013959975,0.0031863798,-0.004929195,0.035866026,0.04422399,0.052395053,-0.010882716,-0.02088565,-0.05178933,-0.012531945,0.0040519857,-0.024133004,-0.0076146885,0.11763189,-0.008401663,-0.01641138,0.01913729,0.16344173,-0.053185984,-0.011212327,-0.018168189,0.002991519,-0.006821209,0.0011888988,-0.0013027103,0.03837696,0.05569986,-0.010618074,-0.103430174,-0.21193163,-0.11705686,0.107383735,-0.03355437,-0.05073738,0.011850204,-0.00064448826,0.0012062042,0.00028353438,-0.015924826,0.0053233667,0.003944435,-0.03095194,0.009544494,0.022868428,-0.0016101224,0.054526623
27,28,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18760626,0.00046514784,-0.025900044,-0.03125499,-0.0038569975,-0.00690778,-0.020705966,0.01557987,0.016522793,-0.013364544,0.0036869538,0.018494587,-0.0561637,-0.020761218,0.030296046,0.06190799,0.008710652,-0.0022670445,0.010598682,0.012048458,-0.0033076652,0.011781432,-0.022122612,-0.005016533,0.008027002,3.15391e-05,0.006762907,0.023139775,-0.00048103373,0.029904911,0.019222543,-0.03957481,-0.05656407,-0.51956207,-0.17910859,-0.038802106,-0.02903549,-0.016027708,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0021579603,0.014205885,0.008914771,-0.05006812,-0.005995433,0.022227278,-0.023869686,-0.037205573
28,29,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18760626,0.00046514784,-0.025900044,-0.03125499,-0.0038569975,-0.00690778,-0.020705966,0.01557987,0.016522793,-0.013364544,0.0036869538,0.018494587,-0.0561637,-0.020761218,0.030296046,0.06190799,0.008710652,-0.0022670445,0.010598682,0.012048458,-0.0033076652,0.011781432,-0.022122612,-0.005016533,0.008027002,3.15391e-05,0.006762907,0.023139775,-0.00048103373,0.029904911,0.019222543,-0.03957481,-0.05656407,-0.51956207,-0.17910859,-0.038802106,-0.02903549,-0.016027708,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0021579603,0.014205885,0.008914771,-0.05006812,-0.005995433,0.022227278,-0.023869686,-0.037205573
29,30,1,-1.2294571e-05,-0.0005661367,-2.6147685e-05,-6.1617793e-06,-0.0064361137,-0.18554556,0.015505178,-0.022800779,-0.01571165,0.011071211,0.010458126,0.0015914754,-0.025475271,-0.000107768516,-0.015030991,-0.007764094,-0.013315624,0.0358786,0.013441095,0.0012384738,-0.02682702,-0.016082754,0.10432447,-0.0029949541,-0.011362928,0.009536518,0.012189522,-0.04770706,0.010537552,-0.0071753096,0.004142989,-0.00740344,0.0015533118,-0.0005241541,0.03383503,0.16383062,0.54075253,-0.0821183,-0.38999516,-0.16872674,-0.019587867,0.008655297,-0.021993076,0.011972126,-0.0006016311,0.0010115277,0.00095334713,0.0037450034,0.008100479,0.0067161685,-0.06468452,-0.033788666,0.03039976,-0.027244262,-0.038769756
30,31,1,-6.525778e-06,-0.0010929948,0.00059193023,-0.00022742528,-0.0010587478,-0.23156443,0.013825309,-0.00376822,-0.023185905,0.019596888,0.003976637,0.01847655,0.049840666,0.023356304,-0.028516559,0.038580466,-0.029019903,-0.04253694,0.007233551,0.004484044,0.015638346,0.00136625,0.027061393,-0.00798779,0.09666697,-0.05502398,-0.022064378,-0.0288748,0.0033287029,0.010324098,0.0021988584,-0.007337502,0.0009943197,-0.0009450206,0.036873102,0.10208671,0.13806067,-0.14892782,0.43040344,0.19197512,0.009769946,-0.023671484,-0.08451052,0.01098163,-0.00085376546,0.0014794295,0.00028423624,0.00480856,0.0059862793,0.012251442,0.02661683,-0.066706605,0.13262431,-0.04431279,-0.07348907
31,32,1,0.010614189,-9.156045e-05,-0.001013527,0.00015113162,-0.0009340745,0.21576627,0.066817254,0.08148187,-0.015471379,0.006796884,0.008335718,-0.04473801,-0.05770165,-0.018114349,-0.027242223,-0.0110161025,-0.04518122,0.022169907,0.032498542,0.01935591,-0.01854066,0.036504187,-0.020282872,0.0026680108,-0.021625776,-0.047415603,0.018315656,0.026330577,-0.016651137,-0.0063175564,0.006450448,0.039920878,0.0172765,-0.0009800877,0.00083083345,0.109159455,-0.051993035,0.07368484,0.6281874,0.2604854,0.06661365,0.08919103,0.06981359,0.018235859,-0.0013310532,0.0028740182,0.00017440118,0.0010334555,0.037474714,0.0011950625,-0.045042656,-0.010673662,0.06029805,-0.006186746,-0.042967718
32,33,1,4.0900723e-06,-8.865091e-05,-0.0005388093,1.6915528e-05,-0.002021711,-0.22337584,0.01778717,-0.0116522275,-0.024288269,0.005005237,-0.0006161864,0.0014834603,-0.035003323,-0.015735123,-0.025552282,-0.0069969455,-0.013180269,0.0390391,0.014418203,-0.004930492,-0.022105144,0.040589955,-0.019377915,-0.07749044,-0.013463214,-0.024619916,-0.00036245404,0.025216958,-0.006927173,-0.0036973902,0.039797924,0.15828578,0.09452577,0.0397032,0.007463805,0.052477244,-0.13318826,-0.09590905,-0.20642023,-0.17728856,-0.03251222,-0.018682167,-0.005928326,0.0077107297,-0.0005715294,0.0010979567,0.00017262143,-0.00012216909,0.013204665,-0.002314208,-0.015997773,-0.009172716,0.045528926,0.004974249,-0.011382601
33,34,1,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588166,-0.20305128,0.0002439069,-0.021983156,-0.03095477,-0.0022755293,-0.0031900597,-0.022317922,0.017118333,0.012684934,-0.013095774,0.006019761,0.01858078,-0.06124247,-0.019850384,0.025782216,0.06068672,0.008692322,-0.003522703,0.011270246,0.01158946,-0.0057361783,0.012153909,-0.017374331,-0.0030017144,0.0059808013,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028865723,0.021364085,-0.069821924,-0.057230145,-0.53470916,-0.20218131,-0.03612352,-0.030414606,-0.015694505,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.0117115015,-0.0026247245,-0.004618684,-0.0066896123,0.022361614,0.0014234442,-0.007620214
