,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044703025,-3.7575483e-06,-5.519849e-05,0.00011428479,-0.001038615,-0.24569552,0.011598562,-0.020825911,-0.011296952,0.034976255,-0.0625969,0.056259975,0.012896215,0.15938088,0.053410865,-0.0068356884,0.015852073,-0.049171686,-0.0036045234,0.016304206,0.113252945,0.0059267185,0.017703645,0.0124639245,-0.013793769,0.029526029,0.08123104,-0.032191932,0.0004127073,-0.007214156,0.0022570328,-0.0071768784,0.00032145798,-0.0003975821,-0.013233561,0.27656,0.06739302,0.0024369801,-0.18706113,-0.09860146,-0.028639399,-0.053654052,-0.04723663,0.011205231,-0.00057995925,0.0011469482,0.0001730754,0.002987107,0.020419003,0.02496271,-0.04459876,-0.053860325,0.075855136,-0.020717137,-0.046462383
11,12,1,-6.6732275e-05,2.4860201e-05,-0.00010247514,1.4704159e-05,-0.0015974167,-0.20685771,0.012508371,-0.009990449,-0.0110071935,-0.0011610207,0.003980049,0.014111348,-0.0047216457,0.008378489,0.00637494,-0.01174022,0.0065616067,-0.029354354,-0.015074518,0.050573166,0.0005376476,0.027526353,-0.008677526,-0.0049920995,0.019913478,0.00923277,0.0039491495,-0.09170575,-0.0030455692,-0.006096525,0.0008527165,-0.0069564558,0.00048625062,-0.0010167961,-0.010055499,0.27690846,0.047559794,-0.074445315,-0.16619445,-0.118159205,0.06675428,-0.029227968,-0.034380045,0.011564907,-0.0006511273,0.0011973606,0.0001730754,0.00083964807,-0.02212492,-0.0011859274,0.01153385,0.012462521,0.0066383416,0.0020260988,0.047505125
12,13,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.19160397,0.00046514784,-0.02428303,-0.031238597,-0.0040665315,-0.008244742,-0.018685328,0.016226253,0.015811982,-0.013238875,0.0014981953,0.01837415,-0.056163263,-0.018920584,0.037785925,0.06205621,0.008836028,-0.020375445,0.0031525225,0.011189941,-0.0038917759,0.012090772,-0.02396398,-0.005323149,0.009262927,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161612,0.022043785,-0.05687499,-0.042838935,-0.5337303,-0.2022036,-0.03793278,-0.029299477,-0.01783243,0.010355117,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.015436668,0.008875725,-0.04863519,-0.004177902,0.021569949,-0.023993585,-0.03751398
13,14,1,-1.0421332e-05,-1.9388983e-05,0.00045975312,1.3796278e-05,-0.0007702599,-0.12011581,0.0004610577,-0.024328392,-0.030708345,-0.0033852374,0.013644058,-0.013851511,0.015949018,0.015465837,-0.027866356,-0.002265356,0.035576124,-0.04691503,-0.025823245,0.02954296,0.06580044,0.009933995,-0.0031846156,0.010548703,0.011853923,-0.004382118,0.012657102,-0.021938112,-0.0024135646,0.0077940538,0.000100310746,0.0067603714,0.02088913,-0.0004173406,0.031523783,-0.3819486,-0.03358259,-0.04603081,-0.39127517,-0.14449383,-0.024765788,-0.020153299,-0.0129186185,-0.031756,-0.0028016868,0.0003489197,-0.0012302898,0.0023651596,0.009530832,0.006173402,-0.034936372,-0.000536585,0.018946461,-0.017900847,-0.029137487
14,15,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419563,-0.18801078,0.00046514784,-0.02428303,-0.031238597,-0.003971721,-0.0069508418,-0.018703582,0.015869068,0.015956938,-0.013243839,0.0014670158,0.018665802,-0.056163263,-0.020774653,0.037785925,0.06205621,0.008970554,-0.020375445,0.0031525225,0.011189941,-0.0038917759,0.011955412,-0.023587074,-0.005323149,0.00836483,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161612,0.021833533,-0.054384418,-0.055771306,-0.5301839,-0.1964747,-0.037947122,-0.029299477,-0.016982727,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.014628519,0.008875725,-0.05007213,-0.004177902,0.021569949,-0.023993585,-0.037158057
15,16,1,-0.008783155,-3.0021263e-05,0.0035938665,5.205845e-05,-0.0018368791,0.22649702,0.069981195,0.07065082,-0.019779155,0.031181121,-0.02675848,0.12172582,0.027051594,0.008230208,-0.007944805,0.095404744,0.03620581,-0.010688368,0.054277316,-0.093396895,-0.067066446,-0.028638665,0.15997338,-0.042023066,-0.02625483,0.10585913,-0.014876664,-0.18268223,0.022514846,-0.0032245417,0.0044695307,-0.0070232158,-0.00018592339,0.0016574941,0.043187577,0.3752687,1.3574245,0.6862802,0.59933394,-0.056329288,0.029317573,-0.066137016,-0.20118399,0.020927098,-0.001071683,0.0022592866,0.00013067256,0.009197329,0.026846336,0.060111508,-0.48601958,-0.15916918,0.043933667,-0.06571648,-0.26894522
16,17,1,-2.3823579e-05,-9.031566e-06,0.014507256,9.170566e-06,-0.0006063637,0.10090553,-0.059528694,-0.015022369,-0.01949024,0.0754345,-0.037087396,0.08930875,0.0050730035,0.039671443,0.05879868,0.016794644,0.011687582,-0.038145892,-0.03726332,0.047060866,0.04431775,0.046985228,0.042978738,-0.008039509,0.027387124,0.054039076,-0.028704261,-0.07380266,-0.04155399,0.009301819,0.0027329265,-0.006623496,-0.00021463189,-0.00040774836,0.015560264,0.2628594,0.8186438,0.005360386,0.89877546,-0.080148816,0.0633786,-0.04293894,0.31547487,0.024439842,-0.0014629798,0.001623643,0.00017450163,0.005034196,0.068071276,0.04409135,-0.31613195,-0.054171763,0.10903361,-0.03620879,-0.13252315
17,18,1,-1.7767685e-05,-5.9915546e-06,0.00030011564,1.8651821e-05,-0.0015458419,0.3126857,-0.05641998,-0.026624894,-0.017327204,-0.0015874647,0.011325353,0.058327187,0.007453607,-0.009380394,0.041435488,0.013174775,0.025918227,0.022830028,0.004286292,-0.04217021,0.0077155563,0.015860379,0.0845575,-0.012106831,0.015980225,-0.057661965,0.00031821732,-0.04120637,0.008414793,0.007751793,0.0017392315,-0.006356426,0.0005030797,-0.0006933401,-0.032181095,0.31766874,0.2386378,-0.04511291,-0.07444065,-0.037126966,0.04390894,-0.019133601,-0.020128775,0.016656928,-0.0010863541,0.0055577327,0.00017453617,0.002000557,0.034076687,0.0042573265,-0.15393671,-0.056073606,0.14952843,-0.03980021,-0.08715738
18,19,1,-1.7767685e-05,-2.732072e-05,0.00076075987,0.00011054405,-0.0008555669,0.20578307,-0.084160134,-0.022607405,-0.017163165,0.048618678,0.0021807146,0.08618993,0.048153453,-0.003284549,-0.008403576,0.05226671,-0.033814173,0.023159316,0.009532807,-0.04034717,0.07929471,0.01494746,0.062407076,-0.01666207,-0.040365197,-0.021322625,-0.0056887977,0.024803445,-0.01207029,-0.0036206965,0.004310025,-0.0071472386,0.0014854118,-0.0010667149,-0.03525573,0.2665968,0.1809423,-0.15801278,0.4074624,0.093407325,0.08913845,-0.07254045,-0.10342547,0.01981186,-0.0013606758,0.0024350742,0.0002844095,0.004905571,0.02136216,0.00759255,-0.1699203,-0.08186892,0.14318559,-0.042840373,-0.10280574
19,20,1,-0.008787818,-2.2307391e-05,0.00030460441,0.0001119237,-0.0007275457,0.19297239,-0.054066136,-0.020067306,-0.016611401,-0.1056996,-0.11472616,0.116994955,0.067831814,0.059331797,-0.14950226,0.043048393,0.07426613,0.041153125,0.0021344163,0.031963136,0.11605451,0.02127102,0.0094821695,-0.022847269,-0.019703958,-0.0139599545,-0.01523866,0.05540376,-0.0073797787,-0.013276181,0.0031997294,-0.0075756595,-0.000100564044,-0.0005125575,0.05323189,0.31272522,0.20269373,-0.019483512,0.7289499,0.07298855,-0.00024190766,-0.07470435,0.14587778,0.024367714,-0.0014849035,0.0029529668,0.00013033704,0.009209043,0.039835166,0.04222794,-0.31430897,-0.05203937,0.09218516,-0.037553035,-0.1579122
20,21,1,-0.008783155,-1.2365694e-05,0.0011059495,-0.00021390848,-0.00078798825,0.19983801,0.032741103,0.0663495,-0.012858757,-0.00021225959,-0.0054512825,-0.023796538,0.042755507,0.18153414,0.028629934,-0.0526506,0.09699651,-0.044889238,-0.07974637,0.08113134,0.0884205,0.018022826,-0.045407306,0.044667907,0.031124821,0.029195981,-0.03118083,0.04683583,0.016999463,-0.05537577,0.004057357,-0.007960713,-0.00039081313,-4.2747422e-05,0.05696886,0.26323205,0.35750276,0.49986106,0.7081051,-0.027116721,0.098098636,0.15286677,-0.18712151,0.018533882,-0.0010809691,0.003055302,0.00013033704,0.033707555,0.10507733,0.06570968,-0.3379209,-0.02021086,0.073409505,-0.07781721,-0.3419519
21,22,1,-0.0015370379,-1.5568428e-05,0.0008464813,1.3701225e-05,-0.0017176082,0.22588195,-0.05693117,-0.019793123,-0.019107385,-0.017553365,-0.11110959,0.056576733,0.0727646,-0.024168065,0.017416103,-6.505095e-05,0.017681781,0.030786598,0.0073486073,0.0044320277,-0.029856808,-0.012001012,-0.0046818256,-0.004396812,0.014635484,0.04508881,-0.022160245,0.048316214,0.005679539,0.03186226,0.0029369986,-0.007627019,0.00025482138,-0.00042878315,0.013500346,0.08654092,0.06332305,0.0058348477,0.5807276,0.042795412,0.0988787,-0.036812015,0.15829116,0.017015424,-0.0013661006,0.0024063312,0.00017450163,0.005347608,0.029807722,0.029592691,-0.098952815,-0.01874282,0.08969714,-0.038841404,-0.10265422
22,23,1,-1.0421332e-05,1.179496e-05,0.00014626404,1.3796278e-05,-0.0014328868,-0.11316469,-3.1997435e-05,-0.022252493,-0.029400807,-0.0025301916,0.018640209,-0.009417047,0.01592965,0.017390661,-0.028136767,-0.0032319296,0.035840664,-0.046788696,-0.02596095,0.028157536,0.06684326,0.010182884,-0.0045126947,0.009077512,0.010265794,-0.0037532975,0.010391442,-0.021883631,-0.002906223,0.005090535,6.0789847e-05,0.006694015,0.023024833,-0.0004136654,0.029709715,-0.4126792,0.01409751,-0.047652137,-0.39317963,-0.13920169,-0.02679585,-0.020209597,-0.0138576655,-0.034917306,-0.0028016868,0.00039740387,-0.0012302898,0.002058202,0.009513215,0.0032747763,-0.058066938,-0.0026253532,0.020151652,-0.016925354,-0.030128332
23,24,1,2.2881264e-05,-8.065437e-06,0.0011449788,1.4704159e-05,-0.0010029059,-0.25491443,0.011049569,-0.024952529,-0.017226165,0.012233451,0.0041409163,0.018588273,0.028648004,-0.028271513,-0.00931625,0.023533763,-0.028799418,-0.042936977,-0.012894861,-0.01520906,-0.032031544,-0.015654087,-0.02109221,-0.007219921,-0.015628943,0.031132441,0.09379859,-0.042163715,0.0143308705,0.049670935,0.003616611,-0.007108847,0.0014239057,-0.0007600676,0.038512938,0.2291549,0.047073845,-0.069462046,-0.19801746,-0.09927846,-0.028168606,-0.026799839,-0.045857593,0.011099507,-0.0006218637,0.0010998546,0.00028261458,0.0034221122,0.014069693,0.011960413,-0.09163833,-0.050520387,0.050684176,-0.028316274,-0.041451406
24,25,1,-1.2438126e-05,-9.316958e-06,0.00048549304,3.8582357e-06,-0.0045257704,-0.19778429,0.012090587,-0.0135503225,-0.015329755,0.012303136,-0.0011201194,0.019584527,0.011520719,0.003899728,-8.636094e-05,-0.008169959,-0.0034378783,-0.008214408,-0.00960146,0.008484944,-0.018144924,0.022603361,0.0071705393,-0.0029342442,-0.015022616,-0.002894428,-0.011818737,-0.031960018,-0.02726263,0.007356644,0.0040640305,-0.0068294127,0.0015958162,-0.00047515956,0.029467938,0.026548805,-0.01138656,-0.0612277,-0.46376628,-0.15177146,-0.03587374,-0.0077885673,-0.024151605,0.013036148,-0.00063781824,0.0007786203,0.00036452294,0.003882068,0.022200845,0.0088587785,-0.09247579,-0.0106724985,0.028839871,-0.031601705,-0.03560722
25,26,1,-0.0015602732,-1.605592e-05,-0.00012915929,1.3701225e-05,-0.0005253283,0.27038562,0.033333246,-0.014078241,0.1784233,0.014718988,0.010260296,0.042854425,0.018343309,0.018770013,0.046639938,-0.033187795,0.013615077,-0.06130497,-0.052406732,0.014575496,0.0067886477,0.019334419,0.026849912,0.0025372957,0.01447024,-0.013227693,-0.023164146,0.047639977,0.006206976,0.0053088064,0.0038819818,-0.007912261,-0.003209814,-0.0005763339,0.04365217,0.2680807,-0.040479533,0.05597799,0.70171064,-0.0702327,0.13328509,0.069516875,0.11067628,0.021443488,-0.0014849035,0.003028636,0.00017450163,0.01091833,0.06547711,0.025184643,-0.23342942,0.049161635,0.08472311,-0.04212553,-0.14230427
26,27,1,-2.7057156e-05,-0.0003644058,-0.0001831825,0.00011654543,-0.0014582942,-0.3306512,0.012134625,-0.033504017,-0.011888918,0.009122952,0.0031400016,-0.0032224774,0.035920095,0.04931686,0.0727915,-0.017657572,-0.027177565,-0.05350221,-0.011385228,0.0036321285,-0.02432793,-0.05454683,0.131881,-0.0138449315,-0.015764205,0.0058250637,0.17509773,-0.052516706,-0.0072759464,-0.01828416,0.0030082855,-0.006825703,0.0011465021,-0.0013046481,0.037424978,0.25025117,-0.020883795,-0.1010954,-0.24734393,-0.1065757,0.08939411,-0.034261774,-0.053547964,0.0107978685,-0.00064448826,0.0011973606,0.00028353438,-0.015924826,0.0070511564,0.0034576408,-0.03044221,0.0058439937,0.038919352,-0.00066877314,0.05843121
27,28,1,-1.0421332e-05,1.179496e-05,0.00014626404,1.3796278e-05,-0.0014328868,-0.1197576,0.0004610577,-0.025945406,-0.030701125,-0.003271069,0.013687119,-0.013816693,0.015748583,0.01682149,-0.02799847,-4.54198e-05,0.0356116,-0.046917405,-0.02580981,0.02929315,0.06565224,0.0099419085,-0.0031592813,0.010649041,0.011853923,-0.0037980075,0.012486607,-0.021940796,-0.0024015221,0.007813646,2.9020104e-05,0.0067603714,0.02088913,-0.00044540173,0.031083116,-0.38544753,-0.025219887,-0.047172274,-0.39008594,-0.14222042,-0.025049882,-0.020127524,-0.012943399,-0.031756,-0.0028016868,0.00039740387,-0.0012302898,0.0023651596,0.009393452,0.0061937254,-0.035279486,-0.0008438537,0.019550249,-0.017900847,-0.029119503
28,29,1,-1.0421332e-05,1.179496e-05,0.00014626404,1.3796278e-05,-0.0014328868,-0.1197576,0.0004610577,-0.025945406,-0.030701125,-0.003271069,0.013687119,-0.013816693,0.015748583,0.01682149,-0.02799847,-4.54198e-05,0.0356116,-0.046917405,-0.02580981,0.02929315,0.06565224,0.0099419085,-0.0031592813,0.010649041,0.011853923,-0.0037980075,0.012486607,-0.021940796,-0.0024015221,0.007813646,2.9020104e-05,0.0067603714,0.02088913,-0.00044540173,0.031083116,-0.38544753,-0.025219887,-0.047172274,-0.39008594,-0.14222042,-0.025049882,-0.020127524,-0.012943399,-0.031756,-0.0028016868,0.00039740387,-0.0012302898,0.0023651596,0.009393452,0.0061937254,-0.035279486,-0.0008438537,0.019550249,-0.017900847,-0.029119503
29,30,1,-6.658872e-05,-0.0005708646,-6.512698e-05,-6.1617793e-06,-0.0018263306,-0.17911173,0.015503088,-0.025712283,-0.014502788,0.0071650827,0.010242144,-4.529818e-05,-0.025807163,0.009012165,-0.015435024,-0.007911412,-0.014145825,0.036222555,0.009383317,0.00014110125,-0.027397094,-0.025451489,0.16743417,-0.0039840173,-0.012685643,0.01419432,0.024479024,-0.049519308,0.01900497,-0.010182832,0.004215069,-0.0073442864,0.0015119297,-0.00052609184,0.0426718,0.39911625,0.50271523,-0.08615699,-0.4140977,-0.09775877,-0.00094270287,0.0064257476,-0.026964061,0.010253646,-0.0006016311,0.0010115277,0.00095334713,0.0037450034,0.0104378415,0.006659129,-0.079198755,-0.038005203,0.040374983,-0.026396537,-0.040509976
30,31,1,-2.6816657e-05,-0.0010977228,0.00057967706,-0.00022742528,-0.00042988415,-0.16858174,0.013824094,-0.006852071,-0.022122605,0.015049007,-0.000227159,0.027341291,0.049624447,0.025461506,-0.030444572,-0.052319422,-0.04053545,-0.045049645,0.008293145,0.10969561,-0.03274095,-0.009942041,0.03157258,-0.0083371475,0.09533148,-0.06392357,-0.0210617,-0.030348076,0.010605945,0.013466137,0.002211241,-0.0072729024,0.00018036822,-0.0009082834,0.042405695,0.19211385,0.05207604,-0.17657845,0.7003142,0.15589276,-0.008869685,-0.031618368,-0.07895875,0.013309105,-0.0010526767,0.0014794295,0.00028423624,0.00480856,0.005430112,0.012122252,0.021978702,-0.07361552,0.056507897,-0.049621116,-0.07985459
31,32,1,0.010617286,-9.156756e-05,-0.0010257802,0.00015113162,-0.00058064074,0.1991223,0.06681362,0.09439464,-0.012703798,0.0046642637,0.008348088,-0.044744648,-0.05763118,-0.016787857,-0.025762767,-0.011207418,-0.046067614,0.022481365,0.02682345,0.015707046,-0.017897587,0.034578964,-0.023381023,0.002240722,-0.017843368,-0.044736523,0.009581286,0.029014323,-0.011827242,-0.0065014153,0.005601678,0.0413693,0.017051676,-0.0011564061,0.0022244179,0.3091317,-0.032768704,0.06791667,0.6268219,0.18217665,0.068295844,0.119638205,0.082949094,0.017894905,-0.0013310532,0.0031425222,0.00017440118,0.0016592194,0.044762567,0.0053721475,-0.03389088,-0.020406127,0.06790158,-0.008915491,0.12155484
32,33,1,4.0900723e-06,-8.865091e-05,-0.0005388093,1.6915528e-05,-0.004747203,-0.24443786,0.01778717,-0.0116522275,-0.022698494,0.004925863,-0.00062257017,0.0016933297,-0.034907144,-0.01588171,-0.025529465,-0.0069849836,-0.01311251,0.038974,0.014270112,-0.004930492,-0.02199176,0.040589955,-0.019337855,-0.07749044,-0.013463214,-0.02535881,-0.00097458484,0.02568345,-0.006927173,-0.0036973902,0.039797924,0.15828578,0.09452577,0.039705392,0.0074901804,0.052665066,-0.13453846,-0.096260436,-0.22092749,-0.17994148,-0.037211593,-0.021039702,-0.008005242,0.0077107297,-0.0005715294,0.0011095536,0.00017262143,0.0003766861,0.014132601,-0.002314208,-0.015701037,-0.008565423,0.045844026,0.004974249,0.036704894
